Time,Event,A1,A4,A5,A6,A7,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C23,C24,C25,C26,C28,C29,C30,C31,C32,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G3,G4,G6,G7,G8,G9,G10,G11,G12,G17,G18,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H5,H7,H8,H9,H10,H11,H12,H15,H16,H18,H20,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
984074.21875,enter,1.824877,8.777685,-8.159891,-25.22954,-24.70297,3.837263,2.516983,0.6613063,51.25992,-17.64919,-22.55184,11.92988,-3.662051,-8.63967,12.39061,6.98955,6.068386,17.62895,-1.486381,-3.919106,25.56092,7.278804,16.7286,-6.629471,6.623807,26.75031,-21.76319,9.62957,-17.52247,-7.872086,-18.22112,-16.17457,-14.03855,40.04361,-3.10825,36.40651,-22.54506,8.425841,-11.37916,-10.96537,-29.50434,-8.423665,14.2203,-0.8552793,-1.949639,-10.95114,-15.59516,-9.468947,18.02881,-10.16001,-4.820563,-0.4753319,5.179688,-0.1325197,-2.760474,7.578331,-1.728656,23.03618,18.355,29.48838,0.6414237,25.80523,3.013157,33.12116,5.396926,12.08657,15.98991,15.587,14.59189,12.27328,35.36369,6.67603,20.62982,16.62726,10.63621,9.700422,12.09815,25.97204,10.24419,12.71625,24.73703,17.62128,6.792156,18.77753,4.088849,11.1337,-10.47203,38.50283,30.16135,12.95106,27.30034,5.816043,-26.90467,-11.09069,-11.40323,13.31203,4.284254,-6.896581,-5.802038,-14.80931,13.19417,-0.9618697,11.3579,-2.082179,-9.035496,-1.84599,15.77187,4.53649,-2.184916,0.6549132,-0.9951135,7.534,6.433216,12.15179,-0.00282561,-1.944496,30.51748,17.16782,14.41899,20.66754,6.2372,-1.003553,-3.52344,-2.733415,-3.876553,-8.359801,-9.895644,3.206545,22.80357,1.922545,2.485342,6.196171,2.840226,1.317763,-7.840178,0.6361886,2.394317,1.51296,1.161547,-9.501978,1.906884,3.303999,4.452066,7.70757,-3.121317,-0.4132778,-1.909216,14.58721,1.600954,13.21027,10.63411,13.39368,9.91043,3.751404,-4.127123,1.860949,7.224791,8.951118,3.612595,13.325,11.32444,13.69644,18.00525,-0.4726645,2.709519,11.74551,-5.387803,11.84731,20.14703,6.209815,1.705354,9.5116,18.64341,5.552253,5.399548,20.08287,5.147864,8.736158,18.22777,5.689973,10.59968,18.88421,-5.526392,-0.1244406,7.565748,4.295627,9.827331,42.01301,58.90396,26.40197,24.64269,17.95841,4.593042,14.17442,17.40911,6.391187,25.13,-22.44057,24.76701,-11.4271,-3.957431,12.63409,-10.18175,-15.35746,-4.98748,-20.60128,9.85849,-14.66813,1.781029,-5.350454,-7.213903,-6.649467,-7.907164,1.120986,11.84936,-0.8367115,7.552155,16.616,11.64974
1075128.90625,grief,21.53595,36.02061,28.34603,19.98792,16.68361,20.12421,18.05771,15.90873,77.43525,19.6539,21.62676,31.01625,13.18225,9.976571,17.81977,18.95539,35.14126,35.63525,7.172034,15.13248,12.20273,5.502401,17.02893,-3.476355,-7.17138,15.36265,-25.35067,55.54656,35.04489,46.26467,43.03862,40.69161,40.37091,94.02651,50.31768,107.0098,40.66218,54.78989,53.73687,58.20845,15.55398,39.24056,68.70724,63.52613,62.34637,45.65989,24.47042,36.87861,67.38197,50.38235,53.46988,52.54259,32.7478,35.36789,46.33055,59.20862,43.98869,-18.142,-5.767401,55.6388,36.15457,53.21259,18.36089,45.20727,9.872503,-12.26022,10.91322,30.26356,31.01711,27.75909,12.5982,1.376971,27.82719,28.50935,24.81701,-7.175489,19.65555,37.73015,24.0032,14.19163,30.78986,29.21226,11.54954,26.47997,52.18449,65.35462,38.04009,84.30126,59.51445,60.93879,68.94427,51.39554,25.47972,40.04367,34.18509,51.77412,49.82811,43.82726,36.15299,27.70469,44.37775,35.41883,33.21602,40.6414,38.71591,25.86247,52.49548,25.9405,31.64813,34.06301,33.21957,31.17404,29.52299,36.22366,13.54045,16.84727,39.79799,26.35698,21.25371,25.13989,24.26271,5.59734,8.022245,9.511467,9.208801,1.078646,-0.5041929,12.73034,41.46139,18.90269,18.93719,28.12357,16.88269,16.63457,6.32825,17.19943,11.76407,14.72441,15.4088,-0.6498356,13.8393,16.43435,21.02281,28.58374,22.57824,19.06853,12.69983,32.40614,40.82349,54.2684,61.98111,54.0034,51.24164,46.82721,40.60886,54.0571,40.13069,36.49973,27.03169,54.93665,51.39742,32.96259,9.545581,-5.038112,7.40163,20.6195,-10.55277,-4.748524,10.09361,-9.700716,33.98807,37.76875,43.57292,29.2209,13.25445,19.51001,13.00587,11.4822,23.11406,14.99084,13.95107,29.02748,-0.4040757,12.11458,-29.8216,-13.23788,-6.402894,9.763759,24.73011,-12.63704,-15.72505,-11.50591,-1.633646,18.41181,20.49735,-21.47064,24.39596,35.6048,74.08363,34.63997,44.5438,65.11272,46.25816,32.61254,42.38743,22.09209,47.62768,24.8599,27.44058,22.60199,26.63114,33.86415,33.08901,37.07896,29.34423,12.14928,20.12408,43.29197,33.5042
1284046.875,exit,17.04259,18.29142,6.044672,-2.662899,-10.95157,29.09543,7.056458,5.799494,53.88122,-15.26998,-15.24771,6.976074,12.18041,3.072963,34.33156,4.436759,-6.293603,12.68261,-5.864158,16.51001,17.49913,-5.569677,6.87258,3.118759,22.79437,19.89398,-18.5421,24.06582,2.516754,13.83574,3.142408,2.162436,5.169615,58.8252,13.32765,57.77517,-0.1163008,23.57465,9.755371,10.64041,-15.64604,4.850227,31.98074,17.64316,14.63406,1.94713,-2.917875,2.253803,31.60249,8.764082,11.12356,15.20239,13.49282,10.15931,7.782661,18.08582,5.71985,17.17353,14.73009,30.55376,7.339027,27.42831,-1.327095,32.88662,0.3150929,8.069761,17.49636,16.37846,14.67513,11.52745,28.72041,5.183262,23.50809,15.97447,9.270656,3.640862,14.7924,26.16983,7.990355,23.04519,25.67761,17.13901,2.580123,23.13821,14.67516,25.28728,4.96693,45.21298,22.82689,21.24603,33.40366,22.13952,-1.006959,7.933381,2.311196,18.58725,17.89515,18.87291,5.073547,1.155966,13.52187,5.789632,14.9656,17.64087,3.893209,7.13974,22.73471,22.12863,8.502867,10.85454,11.63996,13.24372,12.45779,18.06565,3.559342,4.004199,33.0229,14.76599,12.93723,16.95646,11.66858,-1.392592,-5.369284,-3.14191,-5.740991,-13.67759,-14.66194,-0.9707969,23.82728,5.440288,5.251615,11.34805,-3.594601,3.420935,-5.666802,5.296029,-0.9310576,3.571339,2.59129,-15.66538,2.31106,-0.8569413,4.170234,6.460432,-3.571863,6.761742,5.067022,20.83138,11.43926,23.10649,25.73189,24.50352,19.0243,12.32133,5.319468,14.91366,12.82456,15.17354,9.067981,26.6376,20.70406,24.36771,19.94968,-3.203157,6.479966,10.88421,-13.13904,14.38012,21.77318,8.688572,8.589706,15.43834,21.54997,9.896317,9.785107,16.90009,14.6013,13.94115,21.86989,17.77419,11.07681,24.22442,-2.377861,12.73474,-0.2122013,-20.38661,11.01076,34.56984,49.25621,22.56218,20.43931,14.13618,3.465499,29.71363,30.45337,3.675161,27.16294,-2.33812,40.77692,6.513046,9.978419,27.91455,7.829206,-4.994839,9.695942,-2.442176,24.82106,-8.841332,13.09185,4.73489,8.873425,10.41407,9.23197,17.5249,8.347406,14.00371,19.69689,48.63769,49.65181
1341664.0625,enter,10.16359,14.48835,8.987,11.67466,0.3134973,7.695834,4.323564,2.013209,67.89977,9.455489,3.980898,17.36195,1.143005,-1.35567,19.79768,21.87992,20.94149,26.49524,3.250714,3.179366,12.26131,6.649544,16.10351,-4.019754,12.14803,22.03483,-26.27769,27.94765,11.63911,17.54469,5.655719,6.745155,16.72334,67.90479,24.16634,68.24837,6.013606,38.61352,22.8468,17.5669,-0.7777274,20.35658,44.85955,30.4361,22.37788,9.543598,8.577843,15.61234,45.5659,23.11592,20.71724,18.48257,23.10407,23.63126,20.98497,26.87302,12.99877,11.64638,13.93208,35.77444,11.16281,29.76673,7.274953,40.99776,10.87719,11.62479,20.96285,25.10661,21.85882,17.58137,35.86279,11.56019,30.21698,24.38025,15.58665,11.05767,21.94543,33.84784,15.41955,20.8334,36.56929,26.29202,12.79665,31.31814,14.50329,30.12313,3.425279,50.47101,27.73133,25.18554,39.07229,24.41246,19.86404,13.91728,0.7161136,28.51154,25.70849,25.92642,11.18104,1.601293,20.79174,15.93399,20.0155,25.28919,8.373055,7.729107,23.06698,6.823773,9.127327,16.63328,17.22063,18.50521,18.02928,23.85343,-2.062462,6.134474,32.23919,19.84024,19.11337,22.94273,23.58959,11.5491,6.853505,7.110782,5.682802,3.658668,2.757305,11.01591,32.65398,13.99616,12.77278,17.08271,9.053355,11.62682,2.3347,11.90588,10.09597,14.69277,13.47688,1.348376,13.85546,16.97469,2.39173,6.326355,12.85869,16.92059,12.05582,30.86117,26.31124,34.79576,35.20753,30.02328,21.90429,18.21119,9.481762,25.23328,16.39866,18.82685,9.245843,30.91886,32.65661,38.23464,21.74155,3.364263,7.936744,20.89513,-1.455336,12.38015,24.08478,13.14481,14.22834,20.9628,18.5539,11.62043,15.37401,21.7099,19.03243,17.16648,27.74573,16.36821,20.68143,23.99779,0.1643609,19.39681,-1.591072,4.542823,14.05102,34.85641,48.35988,19.79939,17.89262,14.3451,10.60872,28.07901,28.89353,3.922687,40.65484,-3.457789,41.59911,5.342379,12.24096,25.84806,5.424725,-6.326181,3.526352,-9.777448,22.99815,0.8818101,4.286246,-1.668109,-1.11003,-3.392295,-3.729704,25.17997,25.28624,22.02218,26.16179,15.88029,17.7087
1463937.5,relief,4.099192,7.466302,2.160645,5.10283,-4.055945,2.734504,-0.5116124,-1.483859,53.41169,-7.845422,-6.132613,16.01693,-0.8910841,3.316423,4.322157,1.592326,12.29151,23.05677,0.9863756,1.190428,9.800006,3.195545,15.77743,-3.711749,12.24251,23.68289,-16.31375,22.72117,7.924853,11.76674,3.381413,1.632082,9.343294,59.99148,14.6572,61.27956,-1.253646,27.4623,19.69492,12.41834,-4.190534,13.23554,38.00764,23.89866,19.32649,2.074797,-3.496617,9.465383,38.10584,14.40101,12.80396,13.6462,17.61027,15.109,11.12434,19.87403,8.017632,13.47679,9.250173,27.96581,7.684314,25.62604,6.507139,31.33597,0.2611445,4.675066,10.42904,12.95358,12.79086,12.46461,28.51673,8.273457,22.60752,13.35939,10.18288,1.336868,14.18128,23.02755,8.766785,6.866664,25.73847,16.32506,3.935024,21.84806,8.305023,17.61712,-1.318218,44.51311,16.06721,12.82221,34.40781,7.303957,14.7205,4.373534,-8.626745,16.39053,17.6369,13.80134,-4.673989,-10.20552,14.18706,2.619216,0.645604,12.58409,-2.877919,-1.82116,17.60999,14.61507,0.8620753,9.621792,10.37745,6.483615,6.524825,11.39296,-1.659944,-0.9888955,34.17606,13.88939,13.5847,10.91385,9.394567,-4.161888,-6.360403,-4.616553,-6.50197,-10.42846,-12.62271,-2.439588,20.57003,-0.7365661,-1.360282,5.500126,-3.355852,-2.617648,-12.46318,-3.26476,-2.112411,-1.136187,-2.685591,-12.08142,-0.4034367,-1.434487,8.114557,10.6486,8.345619,12.36457,9.818433,21.3019,15.15277,23.15055,26.42325,23.80227,19.99974,14.06486,5.792983,11.41617,13.62104,14.49826,6.184549,24.29796,20.67273,27.29218,17.67209,0.9179634,6.77715,19.39829,0.7931033,14.55955,19.19199,5.431048,9.773288,15.55826,18.32216,7.299644,13.57017,16.79941,13.27398,13.9924,22.07346,19.43544,9.346417,20.90323,2.316778,12.37586,6.362075,-0.5157942,11.08921,37.25082,50.75589,23.15532,20.5108,12.82848,3.790934,15.70389,15.92759,7.63921,31.19122,-11.43159,33.63403,-1.158692,4.156428,20.2677,-4.176377,-11.8575,-3.4177,-21.60753,17.48481,-11.28309,-3.070047,-10.17331,-9.518058,-9.328467,-9.589869,17.46669,10.18647,8.455785,28.36481,12.35711,10.97031
1587191.40625,exit,39.86078,48.24546,40.67797,35.04135,26.46156,33.01704,39.07422,37.80518,93.57049,30.53049,22.62015,27.79743,24.2525,41.12596,46.04466,42.56963,47.17208,46.26725,18.83947,24.78454,54.85507,36.15976,32.64018,17.94613,30.94966,44.87705,-4.021424,55.06908,35.58659,42.32205,30.63729,25.53103,38.98117,88.49097,42.10113,82.14007,23.08447,55.67474,38.64523,31.12511,16.17112,36.96887,62.43653,38.66905,33.17082,23.9832,18.12506,33.87517,59.57432,32.72751,25.23143,24.93142,34.76302,35.08224,26.61228,29.04923,18.22086,-6.751219,-7.929101,18.22782,3.874286,18.2957,-6.503812,32.7511,8.612081,-8.344851,0.4166399,5.366037,8.995264,8.218567,18.16807,-1.824478,14.43207,15.10289,6.333138,-0.7120589,6.529379,23.60291,5.711309,11.83373,26.63156,16.58503,10.80832,22.56827,39.61548,51.1531,20.89769,65.24945,59.47184,38.14852,48.87284,27.68095,9.437953,18.5947,15.62431,34.10855,35.73415,34.94871,29.12354,12.94632,23.59475,16.26793,52.50627,31.41754,22.5826,21.54543,39.81612,18.18706,24.41456,30.6571,30.70759,30.2324,30.43908,35.54559,-2.869104,8.465611,29.65177,19.70425,15.09302,23.53576,11.71089,7.302059,8.697511,9.760351,8.200822,6.954572,5.489738,15.42703,38.53637,20.00084,19.50837,28.8154,17.71685,17.94059,8.371737,20.14595,13.60146,18.24656,17.56268,5.41881,17.52316,15.05052,-14.56415,6.714439,30.80993,30.03035,17.28757,29.48906,28.30828,30.11148,36.5678,26.4091,23.27461,22.26998,20.38173,18.00416,18.93168,3.633614,-1.741786,28.87263,28.71523,35.35346,10.14175,2.16672,18.75766,36.36056,9.054721,8.799257,11.81021,-9.704103,4.547606,3.683916,15.4903,-0.01182108,27.65272,38.41466,34.06697,31.09286,38.62165,46.7317,39.14399,37.62091,13.40048,25.90916,-14.02132,-1.000144,11.21853,30.62374,42.06391,4.618637,2.265918,4.578075,-2.42368,29.53968,29.72083,1.358511,29.55404,21.80682,69.9871,33.42906,40.4909,52.29343,28.65817,25.86505,32.26442,20.53343,56.57842,29.23279,39.0853,26.80922,33.18208,26.4144,25.59391,35.04109,41.28122,48.44554,63.23965,45.49618,55.32512
1644769.53125,enter,-2.814478,5.274238,1.393019,-0.8009046,1.812439,-5.545804,-12.53148,-15.4116,54.83996,6.764243,5.755323,-0.3497579,-10.87938,-0.2593391,-20.02542,-6.175574,32.9409,15.33125,-9.968695,-0.4887389,-56.99688,0.2768576,-0.7923724,-8.445438,-1.495957,16.10052,-32.2643,24.6131,16.80691,23.88453,21.64454,8.596903,17.748,68.65993,31.79303,78.77436,17.66879,36.24104,35.45927,32.93411,-9.368048,20.43655,52.90269,44.17812,38.54442,20.37901,2.508483,15.19368,50.23471,33.01244,33.00007,32.33941,13.53098,20.82867,26.5514,43.76252,30.32943,-16.72737,-7.223719,33.55037,17.78996,38.02343,1.443061,27.99866,1.953982,-8.39326,4.134706,13.14705,11.85027,10.00307,8.487708,-4.264423,14.57403,11.34553,8.000463,-4.030631,5.673071,20.09968,6.040341,3.680777,20.03308,13.05649,4.462662,15.0082,26.63663,37.30858,10.9461,57.55407,40.34974,30.56189,44.36083,21.21894,16.43025,7.391595,4.23074,28.41657,27.99669,17.47257,6.776617,2.229322,25.55949,12.53357,10.73231,23.19577,8.582151,5.432971,24.74177,17.83932,11.63436,15.45517,16.85283,12.72561,12.81993,17.36525,-8.235475,5.924298,31.58114,19.27148,11.74014,14.84736,5.924526,7.823457,-7.483492,-5.383428,-7.059309,-4.965452,-6.239173,0.1625264,26.17172,3.95894,3.643419,10.41319,-3.325071,-0.1356176,-9.283479,2.87137,-0.4711361,-2.332372,-2.761929,-6.255291,-2.479722,-3.019807,13.62291,13.21528,4.64234,4.282698,0.6060875,20.64632,24.77703,35.56477,47.88739,45.55312,40.21559,34.342,18.88172,30.43866,29.86149,31.25997,17.85102,45.78441,34.11745,29.22406,1.652484,-10.83117,-3.698236,9.534898,-14.00049,-7.788565,3.453161,-12.47122,19.04617,32.13276,34.42264,20.53823,9.404724,10.31627,7.14953,10.2021,17.01122,20.16732,12.08449,15.98549,-6.258029,2.745855,-28.20974,-20.72309,-3.85282,17.06782,28.63943,-5.854714,-8.642752,-6.3706,-6.671266,14.66213,13.79689,-15.99467,18.37341,5.56498,44.7837,0.500441,11.55449,31.5774,9.969599,-6.075737,6.668585,-7.576309,20.60059,-6.910698,-3.847488,-1.186314,-0.9495448,1.355826,0.4948671,17.55274,7.352962,13.67559,22.2582,15.92428,6.876141
1705988.28125,anger,-14.2105,-0.08300082,-3.153777,-3.884818,-7.15024,-23.28591,-15.27003,-16.82175,44.53729,-8.609427,-9.465163,-9.066092,-21.28519,-20.29638,-10.37243,-4.73247,6.233826,11.97554,-21.00083,-17.33534,-9.839375,-12.85271,-0.8220197,-17.00246,-23.2716,9.352362,-29.335,19.43236,3.689551,9.142648,-0.008090846,-3.911714,6.945391,56.9754,15.24381,55.91717,-6.589065,26.2494,17.8665,7.781895,-11.32333,11.21286,38.49141,19.50877,15.14715,1.573242,-9.728645,6.581633,35.5815,13.17124,9.961501,8.740418,12.15875,12.68253,6.283999,20.39878,9.275459,21.09763,17.53316,21.08411,5.261745,27.05598,9.751747,36.17841,2.8286,6.273054,16.68314,12.5086,19.23526,17.06145,33.05234,8.851743,25.16655,18.98798,16.00745,3.653563,17.93451,28.48952,14.44405,13.73216,25.73334,20.96702,5.546607,20.57107,6.19297,17.75643,-13.2199,40.02542,11.07931,10.97188,30.69304,3.862583,-6.529219,-10.52358,-17.13078,18.49651,12.79253,2.281568,-9.778962,-20.73624,8.621858,2.884514,4.740695,5.960613,-15.68625,-11.19183,8.181283,5.344356,-9.102323,-3.769341,-1.054693,-0.2084887,0.7847276,3.956676,11.54951,10.72231,43.26906,30.19225,23.04256,15.40795,9.325597,-1.465389,-5.593338,-4.155278,-5.346346,-16.54058,-17.10577,-4.894879,12.28817,-10.08718,-9.356532,-2.755904,-7.300132,-6.823413,-16.98317,-10.94134,-5.557147,-5.50026,-5.938801,-17.43717,-5.47518,-4.222928,10.44823,14.89962,1.085583,6.323638,1.995117,15.60725,8.68259,16.59054,22.57203,22.54727,18.88457,11.49892,4.389169,20.18429,13.33495,16.37206,6.114066,20.59468,13.98483,17.76759,16.04819,1.901376,3.207781,11.37648,-10.77728,10.81311,17.49936,4.341699,5.405519,17.55617,23.98761,8.924106,-4.719991,-1.916872,7.523334,-2.807885,5.367417,10.64514,2.075406,4.62857,-16.98843,-10.35071,7.693432,-15.53578,0.9377375,29.09406,40.48899,18.72176,15.77656,6.663294,-0.01169838,10.74191,10.76997,3.367625,10.23685,-9.870058,31.14386,-2.734902,1.353989,15.69287,-4.463673,-22.01115,-8.572741,-20.14338,13.30171,-10.41286,-11.34597,-12.55363,-12.17386,-14.84705,-16.23979,1.011159,-4.076904,-17.23763,-5.146157,3.337029,2.720668
1949308.59375,exit,7.213973,-0.558796,-4.08279,-10.35457,-17.51221,2.225118,-3.463681,-5.206063,46.04508,-10.95251,-9.12101,14.26418,-1.578205,-3.287091,3.686308,-2.266629,8.929148,-3.039486,-1.963336,-4.023064,0.6155602,-3.349848,10.05738,-10.63744,-0.6736767,14.263,-21.81931,2.524178,-8.542734,-4.526325,-14.68835,-18.90042,-3.361017,41.63086,-2.146496,42.55836,-15.65298,12.73082,1.114688,-0.07497019,-18.93783,-1.132272,28.84254,12.04044,6.760967,-7.133025,-6.85779,-0.5526958,27.19411,1.89255,7.802725,7.160456,5.209832,9.919327,1.2917,15.83884,7.525415,17.87061,13.7856,23.20582,4.464974,29.69675,14.51359,37.59759,7.462305,6.118729,15.37617,17.41652,17.02342,18.02146,40.32819,15.28397,27.4284,20.95393,16.28568,17.81399,19.29048,30.08466,14.14187,22.38915,28.87212,22.45721,11.04272,25.17883,-7.054233,6.402663,-16.15526,32.17375,10.66672,3.588419,27.69014,-0.9922653,-9.36221,-21.53778,-19.24694,13.27665,12.61861,-6.778794,-18.50149,-20.35818,15.28743,0.8017899,3.867524,5.156144,-21.72363,-15.59902,5.136458,-2.065122,-11.82215,-7.048494,-2.735973,1.197736,2.149597,5.389374,8.7315,8.1412,38.39176,24.76922,20.62444,10.04491,13.09131,1.453757,-0.3495783,0.0419926,-0.6558315,-5.597312,-7.148862,2.302379,16.62643,-1.171237,-1.182562,-0.7206673,-2.113972,0.07529242,-9.178727,-1.924548,0.5770969,1.379254,0.4546834,-7.538941,3.040948,-2.179521,7.121335,13.34339,-2.361037,1.563489,-3.367017,14.51213,4.234796,18.28555,20.00006,19.2122,18.8566,11.33522,1.579317,21.11697,13.33869,18.71194,10.50742,23.41248,17.06814,15.8411,11.85957,-3.344588,0.08808842,11.89427,-4.002358,8.186467,14.02435,-0.2654935,7.097428,19.12521,18.56722,12.84448,13.35634,15.92448,17.53266,16.56845,21.37141,17.37938,20.3696,24.047,1.833274,12.42853,0.06524015,5.623012,20.20513,47.18301,56.56166,33.93773,30.96847,21.13236,19.30731,32.3196,31.18468,4.343986,28.87758,-21.11325,17.29929,-14.71239,-11.20698,4.483974,-20.77528,-25.69107,-11.62186,-22.82299,6.074292,-14.88839,-10.31248,-13.60704,-10.05012,-16.31506,-18.28648,0.180644,-0.1782539,6.186976,22.18603,12.91708,9.330444
2006164.0625,enter,18.65866,12.37279,9.246609,-3.55062,2.757439,20.01239,17.22817,14.69218,65.5375,5.937481,8.982899,23.59409,18.20823,13.47999,20.67946,15.69995,27.8288,33.87329,8.92778,19.12514,22.90259,19.95356,22.14762,16.2754,11.57709,36.03742,0.5021874,19.62159,1.425229,6.535009,-2.433522,-8.064947,10.40903,48.79989,1.345373,46.02074,-7.783254,30.25133,3.765101,3.041335,-2.785905,16.28745,36.02135,13.42235,6.885387,-2.5958,4.934219,16.37875,40.70567,11.01562,7.233554,10.49991,26.90076,24.62342,12.47419,18.92915,7.669307,23.67844,17.96014,28.16906,8.4869,29.03369,10.52616,35.80374,3.480261,18.23742,20.24595,18.37301,17.6932,14.27041,31.45159,10.25838,27.02113,19.18905,12.56225,9.86922,18.55441,28.5829,11.35029,12.2568,28.07639,20.35447,6.380189,24.41079,2.835173,17.14808,-6.946907,37.86604,22.55552,12.31799,29.09017,6.397319,4.577947,-6.391521,-12.68105,17.70279,15.80875,3.915752,-6.719437,-15.2478,18.14072,1.544717,20.68387,12.90547,-10.82565,-15.6242,2.386069,4.545862,-6.941367,-3.727207,0.1749602,2.512043,4.950879,9.480375,4.406967,3.145842,34.48378,18.49293,13.13413,5.975566,7.790308,-0.9176748,-3.257929,-2.250052,-3.237124,-10.95827,-10.85354,-0.7234749,16.20437,-0.5829726,-0.4200255,1.505307,-0.9683328,1.145511,-6.805446,-0.7615961,-1.318069,2.455959,1.268517,-11.63758,2.738692,1.197986,0.6306368,5.721815,17.86463,19.5533,15.5932,29.69946,17.8557,24.84407,22.68022,18.07948,14.03558,5.342776,-2.606457,8.298575,7.311029,13.02735,4.8741,23.42571,21.7267,33.24729,27.76383,12.58275,14.77794,27.35536,3.504059,17.20982,29.09317,10.39801,6.060523,13.05601,12.4439,7.97934,14.46337,25.01539,9.819182,15.5625,22.31939,14.27526,12.3041,17.99272,-1.188237,8.251042,5.415937,-10.84243,8.049191,38.85339,50.64955,24.3016,20.52805,5.592132,2.291913,15.90387,13.79811,17.20541,22.68846,-6.788494,30.9855,2.657372,7.234385,20.27353,-5.764319,-13.54093,-2.327118,-9.181281,23.25563,0.5835962,14.15605,-4.669269,2.016715,-9.585162,-10.39427,-1.109209,20.87247,22.45717,27.68336,17.48531,15.77923
2100382.8125,content,10.92591,18.63567,16.13151,14.58844,15.98419,3.409075,5.85077,5.000647,64.52607,8.487246,5.990103,6.474092,0.3864147,-7.878631,3.355059,11.0051,25.25063,18.71478,-4.47565,-1.050191,7.598572,4.863617,10.17767,-6.847959,-1.775742,14.1417,-16.62489,30.95841,21.48368,25.13824,19.10807,17.22145,21.51016,67.45317,29.02394,73.80372,17.04502,35.50317,25.88135,30.97742,-4.703766,22.68761,47.95172,35.31113,32.96447,18.27232,11.50899,19.6884,50.00794,26.1046,27.58224,29.46938,22.64668,32.2278,26.94737,40.80457,26.01026,21.54808,26.25408,39.92989,29.95433,48.28533,24.67213,51.31188,17.39141,18.15964,29.05873,32.27569,34.29291,32.55732,38.60924,24.41476,39.45122,35.63875,30.33538,22.31382,30.8934,44.01897,29.20915,27.97552,36.91241,36.78954,20.98849,33.65232,21.91521,32.57003,5.116738,54.13764,32.99779,24.19289,43.86693,22.26273,13.7223,-0.8598026,-4.829223,28.07022,29.55466,14.67186,-5.952645,-9.605482,31.5763,8.797559,15.29511,23.25242,3.989102,0.6894985,14.72476,18.89305,11.80649,8.980478,11.11516,20.17517,21.52345,26.24567,25.97748,23.91413,54.4974,39.623,28.93837,26.49171,19.4499,13.72675,11.00062,11.70418,10.79704,5.225997,3.802551,15.3722,31.98888,16.69448,16.83556,18.48906,12.40774,16.1928,7.906231,17.37721,13.23111,15.66572,14.57975,2.787609,15.70746,13.35901,20.09593,24.94809,7.298052,16.09645,12.47143,34.35032,28.21708,43.21859,41.81137,42.07332,33.51243,26.87055,14.71781,29.88383,26.16673,32.15398,25.60349,41.94357,41.13807,37.86189,25.53923,6.491606,9.731887,16.54333,-4.537934,14.97233,26.79161,14.83167,28.28101,32.44434,34.95073,27.53492,10.67106,14.05814,12.64171,14.56301,21.58758,17.93181,11.88972,17.61685,2.140188,16.0228,8.028001,9.132936,12.95677,38.5167,49.96667,24.36231,21.96378,16.37213,14.95663,23.54951,22.61747,6.773445,24.80527,9.690121,46.65202,14.92554,18.03703,35.88406,10.84151,1.301807,9.073049,-1.613659,34.24417,10.70116,12.23545,7.376873,13.50411,-2.555218,-4.147665,16.94483,15.29125,26.29711,40.49369,20.87558,20.77993
