Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A24,A25,A26,A27,A29,A31,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C19,C20,C21,C24,C25,C27,C29,C31,C32,D1,D2,D3,D4,D7,D9,D10,D11,D12,D14,D16,D17,D18,D20,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G9,G10,G12,G15,G18,G19,G20,G21,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
1515554.6875,joy,10.0648,12.1009,7.269783,-4.034027,-2.469232,19.46716,25.06715,9.300657,-1.070221,21.76041,0.9352462,22.21838,-0.8604498,12.04952,35.50367,4.794073,14.53468,7.088133,6.803797,4.686175,30.10928,1.393372,5.752719,11.16753,13.10744,1.146472,0.1828657,7.221127,24.8231,21.21223,21.82888,13.61136,21.75575,23.79774,19.55294,25.33985,17.31727,33.92971,17.66172,12.57891,5.498113,-2.053788,33.82189,9.818018,11.28596,15.36414,13.78321,3.86624,17.65051,19.14688,24.22375,5.549775,6.231592,10.20575,10.87378,5.14853,16.15824,2.229965,3.343766,2.669047,12.91616,37.93001,-4.226048,1.208447,4.866832,6.759769,-12.24387,-8.903476,-13.84374,12.2318,-10.26291,2.907495,7.727375,-5.301002,6.405028,9.782429,12.82607,2.760329,-24.19234,1.460458,-14.19624,17.84826,13.01859,5.919818,-5.204507,10.08905,2.185471,4.354781,7.787129,7.109569,14.45457,6.931857,12.03011,16.59319,18.24274,13.48606,12.4502,9.615504,17.50119,28.27245,8.266946,-2.716252,20.00744,21.3155,22.73848,20.31006,40.67301,15.17978,7.384267,11.82784,4.947522,10.62972,0.7499645,8.331385,5.100121,8.729511,9.746984,7.952816,13.38928,7.170907,8.923325,19.07073,26.34599,6.237508,33.93232,35.77377,28.13166,10.40083,16.71762,7.506743,15.4256,11.80157,14.46017,8.538862,24.23517,9.32214,2.739226,21.34662,8.456027,9.649797,11.36287,7.923472,13.57594,11.6265,16.92085,12.70108,5.680908,8.563904,2.365149,-5.02527,4.601441,3.609498,14.61576,18.56828,9.20423,17.47663,9.070646,8.242899,5.564713,-0.76838,15.28725,14.42961,1.141497,9.979868,3.752017,1.88589,-0.3750055,21.76664,23.41827,16.60633,21.93017,17.88199,12.70474,7.669289,5.750148,0.5212624,-4.563974,-2.192489,4.730233,12.77841,5.287555,-1.941111,5.058559,1.272965,11.29715,22.50105,17.01897,22.20976,18.75379,16.4851,-3.568774,3.523232,0.7659732,39.74177,43.31117,14.26585,7.129826,11.59365,-0.2695825,16.72498,4.297969,18.67648,3.415392,12.97837,-7.569306,15.71193,7.988349,13.70845,22.93196,7.634437,7.948409,5.108302,15.46544,1.668844
1539757.8125,joy,-1.355567,-2.440424,-8.869329,-14.67708,1.547721,5.74572,15.80091,4.799707,-13.87508,6.260689,-13.61019,12.28033,-11.86357,9.089128,25.20391,-11.82879,1.047225,-5.366797,-1.135763,-4.486189,23.69854,-6.810468,-0.3827029,3.590884,7.371627,-11.24023,-5.549478,-1.456149,18.60651,11.21864,16.56568,1.468578,18.3152,15.74615,12.77982,19.8375,7.385059,29.72777,13.98194,10.98894,6.529202,-2.441193,37.90256,8.389303,19.46199,18.01165,13.91891,4.230421,21.7092,23.90077,28.74261,13.75475,16.76302,16.87181,12.21988,6.584579,24.07784,20.47444,15.16185,-4.268055,-4.227623,19.13632,6.882685,22.66253,26.03245,23.92077,-1.903156,24.41279,-9.924584,19.62738,-5.229556,16.54775,22.49785,-2.730258,14.46318,24.67019,12.09311,11.89161,-12.73476,3.172069,7.716036,16.12782,2.42343,-2.348931,-14.29182,-19.46603,-12.25096,-7.832918,-4.538898,-22.06009,-20.83609,1.834548,-10.35482,-19.29712,-26.66438,10.15539,-5.308104,-16.65714,-15.48425,-17.94531,-0.1955359,-29.65675,-10.70244,-14.33117,3.816132,-2.742572,7.92031,29.19407,16.16232,23.44357,11.62782,12.68747,11.14726,19.53218,5.986894,13.43006,9.281379,1.057232,6.729396,-4.731485,-8.28127,-5.089666,-2.536447,-24.2477,13.49376,12.4707,3.276559,-3.850538,-0.7882261,0.1016693,2.286612,30.40287,27.1651,8.556059,23.04309,8.073421,3.808716,33.72461,18.20198,19.64069,24.46516,19.57726,24.15915,7.626947,26.77168,22.42863,24.98834,27.04529,19.47828,6.241134,8.687566,-2.327516,6.440815,13.19441,2.57675,12.02433,2.616707,-2.034745,-6.059568,22.78481,32.86921,27.64491,21.67024,2.363338,-10.57006,-5.78634,-9.756792,-3.771224,7.840127,3.178632,7.686392,0.1607667,-4.150736,-3.518989,-2.485173,-9.988474,-6.907465,-6.653764,-0.8890321,6.722441,-0.5496799,-8.637087,-2.927438,0.08868732,-6.581651,7.160597,4.774404,6.885686,7.582769,5.723755,-14.56371,-8.344896,-20.6968,28.69264,21.34634,-8.20041,-9.885001,-1.685003,-13.83738,0.4200559,-12.03316,-5.276075,-15.1713,-18.12705,-25.08764,-7.357311,-28.5311,-23.99445,-24.11243,-14.62621,-23.48239,-12.76564,-12.08931,-24.86151
1544632.8125,joy,24.46833,20.97303,11.01527,5.936271,3.004334,8.300999,12.36895,8.136546,3.379971,19.52175,-5.208585,9.468855,-3.991315,5.085809,23.48065,6.735433,8.713892,2.097505,1.090721,-5.905287,28.56972,-2.861166,-5.659097,1.581113,6.08516,-11.97978,-3.510351,0.190318,20.20359,16.09383,16.54449,3.869036,15.23547,14.3316,14.92384,21.84966,12.91809,28.29828,14.53551,9.622048,1.38896,-7.038369,31.16895,6.827929,13.06151,13.2942,15.67089,1.261647,15.24794,11.0131,21.42819,6.910275,4.258385,11.80134,7.834424,-1.128743,9.071685,4.176906,7.589845,-8.442625,9.68361,15.76251,-18.53779,-7.285934,1.533322,5.314852,-13.85258,16.14172,-13.68811,-6.064396,-21.01259,-5.153539,0.01230019,-14.94299,-5.546679,3.915284,3.17805,-3.606369,-20.95287,-9.208714,-6.763199,7.84797,6.559125,3.605394,-4.363189,0.03879176,-4.073699,-4.053805,1.631237,-4.961512,1.641916,-4.336858,-2.154023,-6.616658,-1.728461,8.956416,1.540813,-8.758836,-1.346198,5.323075,2.343646,-12.95141,-2.1342,-7.128158,11.59728,5.047113,14.54133,12.95015,6.168161,8.348658,-7.616608,4.33829,-2.921799,13.51135,0.2833824,8.052548,5.942674,1.725707,0.076784,3.186572,-1.073954,5.270239,15.10737,-12.40166,19.85497,24.2508,16.84254,-2.829049,2.033247,-2.090487,7.986574,14.71114,12.2967,6.596671,16.57384,6.187621,-4.094598,21.50528,1.862735,7.92688,12.85629,11.95296,19.48984,10.42674,15.65259,13.66931,13.02209,7.894932,0.1116563,-13.08578,-5.01998,-5.654243,6.3296,14.07498,3.915142,10.09352,3.440853,1.701247,-7.994226,-6.052674,14.89972,16.42219,-1.968617,13.75385,3.234954,-1.716171,-7.286094,15.59453,13.30479,6.535232,11.73206,8.162058,2.590167,-0.295146,-0.825546,-5.044073,-10.78387,-7.438213,-0.121611,13.04998,-0.409165,-5.195616,-7.363221,0.2397616,2.258296,15.37344,10.40894,15.00354,12.59228,14.73825,-1.046273,-0.1827239,-11.81365,42.25241,43.08703,14.15663,8.764151,14.76826,-6.677588,20.91809,8.1052,25.80664,9.978967,7.522592,5.968078,15.24294,-1.103983,3.195704,-19.41567,-16.01233,-4.262738,16.17948,12.38419,4.454287
1558371.09375,joy,22.45734,23.76027,11.48533,-3.306435,6.859183,10.81803,15.57135,22.80231,12.07955,28.97519,4.632603,40.71906,-3.499366,9.638813,35.13738,5.557118,16.3892,8.529869,4.659669,4.965205,34.45169,4.725984,4.213465,10.50736,13.22931,-4.537182,3.16296,9.507705,14.48919,15.03402,15.07803,1.749895,15.30035,13.40851,10.78259,15.29391,12.6952,28.5638,11.10703,7.793831,1.667382,-5.473807,29.75263,5.361739,9.735464,11.93761,17.49537,4.935195,17.65672,11.79062,23.90771,0.731697,3.540595,9.797891,10.86835,4.98329,11.75819,-3.168453,-0.571416,7.752083,25.81403,28.83367,5.535742,16.91371,15.81241,11.16619,3.334988,27.09675,2.659699,38.8763,4.368589,14.62891,12.74958,8.821492,15.51794,17.5281,23.25845,14.95561,-14.44674,12.35964,5.333672,22.56372,6.029654,1.622219,-5.83851,0.8170835,6.043719,-2.401762,6.161715,-1.061406,12.17933,-0.8421751,4.395113,5.578758,18.04249,6.302499,6.439775,1.213888,7.017344,25.20007,2.92035,-6.103358,3.647047,6.263016,12.28039,10.95078,19.08052,13.22775,2.41599,9.234597,-1.941084,10.68773,2.977027,17.6406,5.511727,13.58782,2.099958,0.2740599,8.066532,1.326181,-2.285596,4.456629,5.194427,-9.256055,20.43769,22.04996,11.71279,2.205079,-0.09912641,-3.102997,10.52355,11.09503,11.70398,8.699497,21.30179,10.62541,4.028813,27.51197,9.407084,9.078776,11.15353,6.792665,10.80091,6.342322,15.2277,8.703001,11.24293,15.42709,8.814846,-1.862175,6.738468,7.426778,14.89571,19.79717,7.000863,19.0722,14.49627,12.92034,15.10255,12.28899,16.90624,9.69025,11.63092,11.10233,-6.408531,-4.3611,4.482804,3.299323,14.38553,7.709742,1.495373,0.9230996,10.35353,18.34033,14.57231,8.912557,2.71363,4.310134,10.37898,21.59673,19.98336,5.104002,13.97371,12.50648,1.977548,13.11293,12.13558,15.80373,12.16445,13.30104,0.1013587,5.40261,-6.619197,43.57342,46.22618,23.06722,12.72646,12.97095,-5.861211,28.70942,12.21165,28.82781,14.9922,18.2356,5.849233,20.31665,11.89677,17.32549,-24.67138,-31.6304,-34.30992,-24.96814,22.65364,6.954752
1570335.9375,joy,7.898279,8.631779,-4.515146,-8.051756,9.721529,12.00079,20.28249,4.190743,-3.798179,8.082845,-8.159229,12.56898,-1.011971,13.82769,26.46874,11.56668,7.023189,-1.134052,1.028876,-2.432153,25.66988,-7.199844,2.011536,7.759971,12.65888,-2.176662,-3.87724,9.600701,19.59698,19.13979,18.77241,5.827997,18.81686,20.0849,18.30399,22.37584,13.11863,41.02859,18.25508,11.64045,8.723307,3.346413,41.42249,11.49047,18.76832,12.61368,15.14441,10.46235,29.75228,28.44914,37.29053,14.92523,13.6589,11.06851,24.34166,18.82711,29.70796,10.42184,8.237813,0.1321678,25.38805,34.0676,17.38956,24.1369,18.33989,11.43903,-1.165844,17.46278,16.76783,25.36464,10.37974,16.69919,15.39324,9.407454,16.88388,20.3158,21.15291,10.67852,-16.83132,8.631172,8.833068,20.59384,2.260358,3.336445,-10.21401,-6.987056,-12.34685,-2.659956,-0.2262151,-10.32644,-2.456732,-4.089426,-1.393437,-5.243252,0.6245462,-3.796129,3.899144,-1.457255,5.098963,9.193465,2.203202,-9.67283,2.738497,10.36901,17.29116,14.32516,24.53148,12.74338,9.085255,12.85648,9.593815,8.2933,9.94766,15.9857,4.158785,10.08863,5.142148,5.969914,9.037755,3.972749,1.749517,15.27099,22.48568,1.370637,24.22843,30.08348,22.59261,4.618365,10.57348,6.080266,16.18803,13.53029,13.92539,17.04383,30.55901,21.59025,21.2583,43.71448,26.07013,24.57312,26.2058,9.946943,13.42455,12.14869,17.39508,11.17738,16.58373,23.7075,24.59862,16.90038,23.41624,19.66874,21.81438,24.80609,12.4351,22.15491,21.32529,22.07442,21.81112,22.64112,21.67471,16.74185,14.11533,15.33342,2.444381,1.630002,-1.012029,21.55693,24.74846,10.65459,20.91648,11.54463,11.75012,5.680284,17.43679,-4.495188,-1.747909,2.125792,11.17549,28.17339,16.66211,7.203575,2.395128,13.46017,0.714382,13.00648,13.09276,16.91554,9.8567,12.49827,-4.282899,-4.232942,-12.1215,42.44603,36.96648,10.73135,1.760728,6.818296,-6.828402,13.74481,-1.095142,15.73026,-4.051256,-0.5859822,-15.08056,7.784857,-9.550741,-3.52041,9.411407,3.903932,-8.030411,6.682915,1.331666,-9.138169
1601875,exit,14.92703,14.13276,5.513228,-5.282088,7.031997,12.49084,20.65042,10.43895,0.02000109,18.83113,-9.668938,15.32846,-2.129011,15.07292,21.12724,-1.267989,7.469786,-1.618165,1.851953,-6.63507,22.53395,-8.728523,3.475402,2.766211,8.964125,-11.89183,-3.438547,8.011511,22.2527,15.99391,15.12809,2.730723,19.36629,18.34073,17.15475,23.03363,12.36978,34.24652,17.73662,10.47211,5.118772,2.51358,37.45668,9.86828,15.09228,11.21521,15.29619,9.02086,26.86217,22.91604,30.92332,7.679692,6.508613,7.11639,16.67844,13.37086,20.34344,4.566841,4.433895,-6.042807,21.96297,39.33213,13.85759,23.42961,20.0499,15.39881,-2.100064,16.47837,8.784605,37.49869,10.55512,14.27287,9.287463,10.72425,11.50979,14.16005,17.78286,12.15163,-17.37716,3.538106,-5.051916,15.45238,8.085106,4.362359,-2.096125,-3.257983,-5.602765,-8.828194,-0.4109068,-9.733167,-0.5252415,-4.390554,-2.247639,-8.050963,0.3632973,-1.326356,-2.013667,-7.578915,2.552478,10.63459,-7.935834,-19.07703,-3.003746,-2.164653,6.648755,2.748945,13.26559,14.36508,1.994578,9.237271,-3.324888,2.954826,2.239542,8.578336,-4.861528,6.856779,-2.269407,-2.193146,13.04298,-6.491439,-10.0686,-3.186594,4.931863,-13.75114,11.5824,17.63372,3.770651,-8.194033,-0.9948487,0.3817266,-0.3777652,16.67568,10.3416,13.79871,26.38277,19.8871,13.0167,41.48331,18.71056,18.27775,18.0216,10.62093,9.31737,4.421049,11.62191,7.781333,14.52701,20.43829,16.45979,12.56108,18.16836,14.66291,28.09666,25.89527,11.99567,21.39631,20.00395,19.35146,20.57561,20.49331,23.26881,14.66395,16.79906,6.512466,-11.32249,-4.585952,-5.208032,7.5351,6.670178,5.472454,8.860399,-15.57719,-7.704306,-4.67965,18.22253,-17.33386,-4.566312,-2.878187,12.80001,26.32956,13.87443,12.67683,-0.827392,15.89932,0.8063527,14.02805,13.83084,18.51396,17.10559,13.28035,-0.9397835,0.5449618,-0.7255462,43.01825,41.68281,14.93678,11.09027,12.03863,-4.944274,18.94717,7.456455,22.73278,9.592453,11.45131,0.4314538,16.82777,0.8554374,6.327668,-7.418784,-10.11672,-11.6721,0.6010679,18.20154,8.151142
1649675.78125,enter,23.17829,27.78719,11.14602,3.2585,15.81721,13.8956,24.01714,14.61197,5.469741,24.12537,-3.860347,29.79615,5.372612,18.73876,25.11605,-6.907908,8.272586,12.71516,9.127427,-3.376284,31.44157,-3.87671,5.229876,14.75353,15.27425,-9.060897,-0.04021142,10.35378,26.6742,22.68251,22.53892,11.3063,25.93392,22.6617,23.27693,25.9398,18.18266,36.10488,18.88636,14.42175,9.004979,4.409615,38.84018,15.76746,14.6305,16.7793,22.94517,11.69991,27.266,20.16645,29.81603,7.247617,11.21639,10.4847,18.92553,11.17446,20.54549,10.72777,8.171726,-1.873422,35.72421,56.55777,16.68571,25.51735,23.97362,15.15426,-0.3652376,18.09799,24.61992,54.48482,17.20515,23.20216,23.41109,19.70913,17.16934,22.19703,27.4466,14.98778,-21.61071,10.78504,1.249116,18.55985,7.15435,5.743693,-1.425031,1.43371,-4.649309,-9.074934,0.6467121,-8.726556,6.553535,-4.887381,-4.447734,6.030699,11.93188,1.261725,-0.8584976,-1.391376,6.642636,19.17764,-2.321581,-14.7186,1.204746,1.417501,4.082742,5.068699,12.17957,12.77072,5.33553,9.343472,1.052679,6.575829,3.183977,9.796115,0.05690805,9.875219,0.63168,4.779244,3.925513,-1.93959,-9.921615,0.5810698,9.081778,-14.3432,16.2672,18.91857,10.20908,-5.850387,-0.361295,-0.9850637,8.89394,16.93633,11.19605,16.59932,28.39081,20.06598,14.78244,32.13614,17.58394,18.47907,15.47782,9.308567,15.12812,3.48324,12.45068,7.61471,16.12966,22.00686,14.618,13.31859,18.99263,18.71741,25.89742,23.23074,12.68129,23.81899,22.12396,24.36058,28.8145,18.76291,22.78535,13.4659,19.535,8.598329,-7.604386,-4.272758,-6.480102,12.50266,18.00507,9.739702,17.3518,5.661626,6.088906,0.6406749,22.81689,-1.965171,-4.053678,-3.77825,13.89738,34.2249,17.4636,3.399212,7.987779,15.97248,4.646714,21.58283,21.87241,20.79083,18.40877,23.01451,6.170671,8.170892,-4.152217,49.46732,48.34906,20.8577,15.67448,19.8844,-0.1210577,28.19474,13.37234,28.37491,15.76727,20.62727,9.906371,22.01794,9.257105,14.55024,-23.57962,-27.31706,-29.47388,-8.663742,27.26866,10.89824
1729300.78125,anger,4.966111,6.669775,-3.835788,-10.63598,1.616049,0.818825,10.55515,8.012504,-1.863885,12.35379,-14.47544,10.98393,-9.696326,6.948123,25.12905,4.724044,2.41399,-6.388644,-3.205328,-0.08604959,30.26064,-0.8272031,1.22308,2.525356,15.3285,-7.428499,1.962448,14.23344,7.119993,3.066696,2.971036,-8.143396,8.27383,4.302747,0.7734609,2.666514,-5.005095,27.67073,-1.126248,-9.66688,-4.375779,-9.671666,27.90426,-5.760119,-0.4902241,-2.854718,-0.002259627,2.384784,14.72307,11.73264,17.28018,-4.033393,-6.423155,-6.684518,11.9871,7.668495,12.14529,4.3379,-6.762362,13.73142,34.06894,60.65606,17.8712,28.09164,26.15245,15.86143,13.55331,32.26292,26.97786,39.46088,21.77243,25.96505,23.89143,25.39242,20.93688,23.54516,35.11754,20.50694,-9.416373,22.67378,10.62212,30.97314,-13.32578,-11.20366,-19.29338,-7.589597,-15.64157,-22.04715,-8.656013,-12.88674,-5.630645,-13.40054,-9.24676,-10.45601,-4.166588,-7.18444,-2.839757,-10.85877,-0.6098124,10.33263,14.67103,-13.10609,-1.075886,0.9636866,-0.4471314,9.267819,17.59727,12.5693,1.91065,14.49982,4.124774,9.687797,11.02596,23.64105,6.650415,17.29156,11.63014,3.098386,9.794273,2.180937,0.890142,3.539823,10.13857,-13.95772,25.47458,21.88317,15.89313,0.2470913,0.6436194,7.715478,16.44071,12.96812,6.330972,7.576762,21.57926,14.73475,11.67933,31.00485,13.83799,7.815506,11.24972,3.800124,-1.110285,-11.17066,2.033748,-1.247496,8.488548,19.80358,8.940929,7.799604,10.7799,14.91535,23.42102,24.11424,4.495521,22.70764,24.89596,24.74612,27.50476,21.98253,23.36372,8.165555,22.24152,5.525501,-4.125056,5.894435,3.706932,17.42069,18.56008,15.82215,14.91807,16.51057,12.92558,21.0638,25.27254,15.062,15.52576,12.88939,21.75385,30.91686,27.0477,23.10692,16.24737,20.29669,-12.37764,2.099962,0.7609924,6.798905,0.9528444,0.8570894,-13.96184,-11.59922,-18.64275,29.37816,30.91487,1.667212,-4.742887,3.421281,-16.10648,6.598331,-3.361244,8.428823,-1.766848,-4.569984,-13.50211,1.568237,-8.166786,-1.804724,-10.25276,-31.54921,-22.96222,-9.6388,0.9978852,-14.99432
1766078.125,anger,14.70281,16.70286,6.727898,-1.066096,11.56712,13.46186,24.30604,16.44787,5.91665,22.25348,-1.012026,21.01564,1.123971,16.22626,32.34576,6.35852,12.84973,7.460562,6.99762,8.265027,37.2931,5.992717,-10.2905,8.977271,17.99036,4.111885,2.206477,7.427589,20.97047,13.27462,15.96136,4.877515,23.1575,16.98446,12.09429,17.83039,9.651639,38.41393,11.12566,7.612183,8.871511,2.391207,40.09586,7.072871,13.93738,11.3298,14.50432,13.2824,27.92793,26.94332,31.88491,11.44607,6.50172,3.297715,22.91063,18.98244,26.86329,10.41049,3.181657,5.850389,27.12179,47.07816,21.28503,25.27451,15.66487,3.945518,6.855559,28.92758,15.65433,34.1587,14.33769,20.1743,13.73605,20.79202,20.29207,19.18934,29.71652,16.69254,-2.916571,14.04087,10.623,23.65837,1.960701,1.212007,-2.483647,1.660071,-5.718223,-11.0028,-2.842273,-7.89887,2.920568,-8.600208,-4.783682,-3.158297,3.972728,-5.078571,-1.270493,-5.420835,5.850713,14.91007,0.3277643,-5.440198,2.444652,4.39041,13.22785,12.39472,25.79016,3.694182,-1.087637,4.743868,0.5793331,8.066078,8.761442,21.13556,8.900266,18.1967,16.06395,9.520526,15.31933,6.099849,5.271193,14.12307,18.80031,-7.531732,29.43169,32.80909,25.14771,5.466627,13.74844,7.439073,14.60763,6.038576,5.719745,16.41629,32.02381,23.42092,19.16866,45.30493,26.25336,21.7698,17.45195,9.308163,8.581334,-1.655342,3.200333,0.5780069,11.36734,22.92152,21.2198,19.11052,24.50651,22.109,26.97088,29.08911,13.68526,24.7079,25.17788,24.79146,29.8126,25.63815,13.36554,6.116293,13.23703,22.6527,11.12366,8.91584,6.238532,26.17073,30.06994,18.31281,23.14036,17.82283,11.6849,12.75768,19.37763,5.520249,8.154125,11.99596,15.91597,32.03716,23.2501,11.17279,14.22344,16.95708,0.6990757,13.40564,14.09651,20.83682,18.32847,19.22956,-1.605044,4.159192,-6.049708,41.80088,41.1405,13.92268,9.13291,11.5742,-3.236763,22.86924,4.527218,14.73834,4.35219,9.066978,-0.3326925,15.16249,0.8960226,6.111547,7.188657,2.877201,9.799298,13.15683,10.89919,2.985918
1783839.84375,anger,6.93597,9.14568,0.9804688,-8.514748,7.763213,9.903519,17.08317,12.82693,-7.82265,12.32307,-9.675144,25.57338,-2.700381,4.494209,18.91177,-15.94401,3.180915,-3.271979,-3.756171,-7.243882,19.94208,-6.914074,-7.875028,-0.7645887,6.489191,-14.66907,-11.87451,-2.825156,21.47572,12.44532,15.9806,3.639749,15.77064,13.60176,7.757449,16.91125,8.580071,30.15086,2.580826,3.021399,-1.050042,-6.789895,27.27783,0.8026675,9.892797,9.997859,13.01658,0.8196302,15.59304,15.55775,22.59858,9.966564,8.369513,12.28124,9.607733,6.948843,15.90103,14.86358,7.410955,21.7673,42.67194,57.6702,18.43007,34.05813,37.3035,32.7842,10.27929,29.70527,28.77864,61.31213,20.34859,34.82084,33.35053,25.0716,23.7195,17.36533,36.89266,19.76519,-1.945982,23.07781,24.82381,33.94927,4.258505,4.735859,-6.268999,-3.31004,-1.307938,4.38458,5.714187,-1.201305,3.228163,3.435914,11.53463,3.143763,8.039417,11.72252,8.745554,1.525127,9.280441,20.52773,8.88078,2.272802,14.74319,12.1584,20.81862,17.58762,25.50473,28.78492,17.25417,24.25411,6.982533,19.1349,17.48435,36.36901,11.34463,24.40729,19.99548,17.36014,21.26224,10.1225,6.549971,14.22972,22.77236,-5.518501,33.16501,34.15016,26.19723,6.88613,21.65955,14.45925,18.56105,31.06256,24.55727,2.938775,16.36348,10.91623,9.237514,32.26697,14.88225,14.66909,22.51284,12.26167,18.86792,6.401755,25.1717,18.83451,22.87939,30.36588,12.96344,10.71733,14.6971,13.74107,21.4907,15.08712,1.190546,12.34681,14.35293,20.59613,27.71041,22.47807,34.44532,25.31574,32.69306,8.231933,-8.745536,-6.695765,-9.519835,12.54061,15.58463,4.137233,26.71833,1.054062,7.593581,34.72557,18.69127,14.77526,-16.8675,-27.12383,4.658316,33.59091,14.17857,19.47876,10.56227,9.639162,-0.1819185,13.87948,11.57117,13.70215,10.85885,12.17149,-4.272723,-2.294781,-8.483804,38.65709,39.08334,12.25198,4.685705,10.28729,-10.29255,13.94567,1.21769,15.5046,1.881614,5.426874,-6.573807,9.786496,0.4485092,6.333643,7.974895,-8.456101,-6.916539,3.742289,7.648748,1.172864
1793054.6875,anger,28.17585,24.82197,17.39104,7.332609,22.99342,24.85166,33.35284,37.05762,17.94561,33.24847,4.535013,27.22786,12.138,25.91373,43.65655,15.2263,23.4367,14.80194,14.49502,18.89659,42.41573,11.97252,20.43091,20.08726,23.09481,4.247232,11.267,17.35928,43.04204,35.48638,32.02406,22.05716,36.98648,37.37943,35.75947,33.53168,24.8758,51.35439,31.81083,19.59574,15.37599,13.75985,48.54661,23.83175,24.38589,19.66873,20.73702,18.14473,31.41805,29.68787,37.18261,-4.895063,12.84001,13.85978,22.25442,15.62622,23.90805,0.08790682,5.717998,3.682599,28.34895,37.707,-3.742777,-4.043714,-17.45061,-35.85566,-10.09546,16.3844,2.856652,16.42352,-11.92243,-7.809996,-19.28665,-5.42612,-6.456705,-9.229214,8.960432,-7.350513,-1.564088,-2.728061,-11.59739,15.77225,9.119096,15.70222,7.07543,6.537333,6.614616,-0.2267908,7.516582,0.1865741,7.398548,2.800629,3.725234,3.136147,7.560052,5.553102,11.11717,9.183265,10.95076,18.11851,7.098519,-7.555238,9.250949,13.95227,18.3955,22.0009,32.02758,-18.46931,-10.08035,-18.83604,-16.83066,-4.732538,-11.08299,7.84821,4.430994,8.941369,3.251717,8.690218,11.00909,10.65168,4.361747,16.00338,23.39826,-2.72741,27.7861,28.60671,20.53557,9.666352,6.865527,9.870046,14.1012,-15.42319,-6.564385,22.1223,32.17902,21.25183,14.52788,35.97726,12.90384,15.75011,7.633645,4.803493,14.86037,13.59636,5.219229,3.802706,0.9540928,-0.9524922,4.296678,-0.8553885,10.31372,12.34709,24.34185,31.77454,18.17627,29.18827,23.62597,18.12038,12.37199,-0.4977765,-6.920445,-0.6485067,-21.80364,27.29527,10.88687,12.38476,9.972311,27.29368,30.08799,16.94344,28.24901,20.68297,19.80158,15.8224,19.64144,9.288596,7.487312,10.66376,14.487,29.15543,17.84524,12.88787,5.069445,15.7034,13.37089,28.91166,29.80906,34.89583,30.23297,28.42076,9.578744,15.64762,1.478838,50.94352,46.04786,18.00522,17.016,23.30286,7.742436,26.94172,16.64369,19.53664,14.12587,7.812397,1.55999,20.11233,-2.720615,0.4871996,7.87112,12.21627,7.212414,23.58781,12.29141,-1.383585
