Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A26,A27,A28,A29,A32,B1,B2,B3,B4,B5,B6,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C24,C25,C26,C28,C29,C30,C31,C32,D1,D2,D3,D4,D6,D8,D9,D10,D11,D12,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E25,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G15,G16,G18,G19,G20,G25,G26,G27,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG2,EXG3,EXG4,EXG5,EXG6
941316.40625,enter,-8.069496,-18.06716,-25.71026,-18.52327,-8.588867,-8.573402,-2.102684,-9.162591,-23.02617,-15.94074,-20.17809,-25.35137,-4.995671,-13.79345,-22.71265,-19.60381,-21.37817,-9.209963,-27.9686,-28.70186,-16.23921,-9.292309,-11.4568,-18.74433,-26.17177,-4.125352,23.01316,15.62237,13.42963,-4.051943,15.73172,6.824725,5.200123,25.95233,2.011977,1.340667,8.480088,-4.210168,-11.00704,1.166914,4.126356,-6.09512,-0.8581116,-5.415897,-9.669826,-2.895731,8.60241,-6.389581,-4.140197,15.03536,-5.853402,-16.38824,0.07049752,-20.12267,-5.419643,-5.388874,-15.24894,5.99263,-15.33886,21.10153,6.359245,6.356248,-0.9634502,2.43488,20.31417,24.27369,-7.995951,43.48928,10.17316,15.80853,10.58721,13.16251,19.63274,10.97421,19.48595,14.17108,18.15123,20.2352,16.58721,18.27525,18.55432,14.97074,7.351254,54.29081,-1.665525,-5.640264,-9.786658,-22.99654,8.801272,-23.10329,11.43956,-6.77935,4.348695,-8.793102,5.332464,-30.58991,-10.52045,-9.838298,7.562654,20.22565,-31.6025,0.9119089,-20.61976,2.9277,0.4248675,-19.27574,-33.26446,-24.29026,-6.888078,-3.86306,6.903093,-1.280007,4.953602,0.2874133,7.710351,4.664532,11.83885,-3.019635,3.780517,-14.96448,-19.3235,-22.25552,-13.24949,-37.57275,-20.41502,-22.29239,-3.744918,-3.910426,-9.46806,-20.24112,-21.22181,-20.11956,-2.542737,-1.935098,-9.804753,-5.827837,-9.262436,3.729845,-6.17175,-1.312321,-6.471699,-6.731278,-15.87033,-15.16931,-18.17896,-7.182328,-3.977463,-7.52797,-14.1382,-16.43147,-4.557054,-1.23692,-4.16263,7.04187,-4.618701,2.929815,3.972558,2.615109,3.092539,1.273829,-0.4871451,-9.671368,-11.91633,-8.954847,-33.908,-10.51965,-27.16463,-27.84941,-14.19441,-27.05838,22.83605,-27.75906,-27.28099,4.075027,-18.3423,-23.30698,17.82887,5.131626,11.22256,-11.29212,-12.25379,21.23519,-14.37646,-23.48985,31.86958,13.60699,-4.836686,7.216637,28.77081,0.6436903,5.681668,-4.754426,-3.153221,-32.11755,-13.65915,-3.293607,-6.17347,-4.131186,-10.02249,-5.745374,-7.340367,-19.34941,-15.43444,3.862319,-1.612252,-21.52875,-21.3362,-37.05187,-40.08556,-16.07073,0.0453233,-7.482069
1029796.875,fear,-24.49823,-32.92963,-33.76036,-27.59268,-19.82792,-16.80115,-6.047335,-13.30203,-17.55606,-21.75644,-28.99965,-27.23357,-10.74661,-12.53964,-24.80413,-24.75529,-16.40723,-8.068628,-48.40749,-25.61513,-19.04609,-6.97015,-39.94197,-21.59026,-29.98949,-6.512958,14.25589,8.900814,8.131245,-6.728012,12.12089,0.03002183,1.71197,25.3036,0.1707808,-4.880942,5.27024,-2.880313,-15.90712,-2.92701,3.409828,-6.046329,3.312277,-2.199021,-6.500276,-3.993432,9.57576,-3.305679,-1.958861,22.90108,-0.9189504,-12.43242,3.605592,-12.16315,-0.3509138,0.8176609,-8.330564,16.30052,-12.56197,28.49907,18.72438,17.00648,15.6422,14.62066,12.77461,15.88794,-4.315466,48.18509,14.17959,19.57087,10.62491,21.93429,17.42723,5.35204,10.00938,14.72034,11.89651,22.9571,18.43568,7.388653,5.845158,5.199507,-1.304214,41.2183,2.430015,-3.581609,-10.10322,-20.75901,11.96699,-33.09312,24.75572,2.322786,10.9187,-3.859789,16.9209,-21.82271,1.61377,-7.698531,1.707197,37.41535,-21.57829,3.908081,-19.50952,2.897908,5.151555,-17.72011,-31.91474,-26.26587,-6.073532,-1.964088,8.400651,4.141576,3.169558,2.725395,4.710451,3.244973,9.544314,-7.266289,-5.868168,-33.07868,-22.3005,-28.47788,-42.07216,-37.4835,-18.58369,-21.6427,1.265838,-0.6547762,-6.272561,-18.79532,-18.45893,-17.86247,9.496602,4.702824,-13.08932,-4.61206,-3.005705,-6.947166,-0.6853394,7.59628,-1.718997,1.665094,0.2976163,-12.40743,-17.52427,-9.229321,-1.402722,4.95189,4.538476,5.367883,4.698202,5.845068,4.177459,16.56077,-1.91214,-6.160025,12.37266,10.55675,15.15882,13.79221,11.86197,8.891977,7.662064,11.04483,-32.55933,-7.401029,-25.9465,-26.44308,-10.90809,-23.79965,26.89474,-17.23312,-27.54682,14.54007,-16.67003,-17.19501,25.31947,13.97267,24.02643,2.930864,1.765082,20.50778,-0.3599318,-26.00355,29.80536,9.644342,-7.639637,2.031478,23.53171,-0.5571876,-3.576351,-12.43552,5.353763,-7.245445,-10.15292,-8.172091,-9.298607,-9.065029,-17.40293,-15.8405,-11.85695,-28.35202,-17.69381,-3.727768,-5.885103,-20.59636,-19.97308,-30.20944,-41.51567,-23.86859,-24.36987,-9.910387
1060695.3125,exit,-50.84555,-64.46761,-63.96753,-48.33756,-38.33783,-37.02719,-26.10524,-18.75251,-41.66146,-41.91103,-37.4692,-21.40431,-23.90821,-26.8283,-11.53997,-30.82562,-40.10283,-32.04432,-16.9154,-20.61082,-26.32489,-19.89824,-0.763067,-29.67062,-35.13624,-5.362097,-6.330029,-14.83214,-16.74554,-34.00042,-15.91829,-21.03913,-22.45597,-1.888676,-26.24228,-21.63068,-19.586,-29.06143,-27.16842,-19.40972,-17.8072,-29.52929,-19.59115,-24.03073,-29.66567,-17.06911,-7.791092,-24.77789,-26.1774,-0.6168656,-22.14362,-29.61559,-16.18039,-28.31172,-24.36603,-15.83781,-18.21943,14.13081,16.73866,34.45499,13.98055,31.85959,39.80186,46.84905,37.17135,36.77562,0.9531202,58.78662,28.28838,47.27763,43.93707,11.89415,29.74884,32.40847,47.90071,34.38322,45.3622,28.46981,31.6241,24.59692,26.16001,24.4611,19.66007,62.11116,-23.4897,-30.38946,-33.17931,-49.79923,-15.73298,-31.63964,-7.111701,-39.46072,-36.31166,-40.34005,-4.318229,-36.96413,-20.72529,-35.56292,14.10463,18.56592,-38.24433,1.768674,-20.90338,-23.56176,1.684125,-19.45647,-26.92913,-21.50902,1.949261,7.713634,34.76506,22.93877,26.61104,22.48293,18.84885,18.81645,22.80765,-3.801962,12.34354,-11.62972,-4.390586,-2.052411,-14.52309,-21.1494,-1.372723,-10.38726,10.90977,13.42772,2.203993,-0.6328564,-1.011566,-0.8644329,31.16526,15.29625,-15.36385,-0.872384,-4.778897,-11.85557,-14.20498,-7.68796,-15.07358,-4.32129,-1.088786,-13.81065,-28.99531,0.1118036,-1.438434,12.07003,11.5006,-5.123388,-7.309183,-7.792158,2.984572,17.70744,6.08701,15.41723,8.775645,11.10673,18.5776,6.97828,21.15203,29.534,15.05244,34.46713,-14.33059,7.73693,-15.7903,-22.55204,3.165603,-19.76074,31.71722,-7.981478,-6.345122,11.71466,4.243586,-20.78313,14.60775,1.638812,10.78168,-0.9922819,-3.058066,25.63745,-4.854814,-60.23647,-7.706758,-26.33892,-39.09959,-27.22796,-13.73209,-42.4945,-41.45986,-55.72527,-41.55288,-56.2933,-67.34399,-53.0408,-49.15856,-44.69825,-61.15672,-54.93166,-66.36705,-83.71384,-74.3834,-62.93681,-51.57169,-75.73962,-75.23274,-8.907262,-0.2657897,17.65467,-71.92136,-58.02099
1118300.78125,enter,-7.344486,-19.65512,-22.66802,-20.19544,-17.89471,-19.27854,-13.86379,-2.877627,-15.73819,-11.51298,-10.77545,-13.50062,-21.4179,-15.81508,-16.08043,-16.25835,-16.9602,-1.813619,-20.6005,-19.27933,-6.654341,-13.69213,-6.878939,-19.98104,-18.30182,-5.871908,12.56467,4.441626,0.6529249,-15.37846,6.586066,-6.191998,-6.643438,16.70318,-5.292098,-8.415468,-3.504245,-8.38499,-12.32934,-5.426112,-3.435718,-16.16818,-4.702325,-6.657468,-8.150821,-5.697682,4.832018,-11.23057,-13.05817,11.95267,-7.434381,-10.7456,-1.430158,-17.68347,-12.96066,-4.736004,-7.692145,11.3695,-10.57547,27.6516,10.67144,15.59081,22.67167,36.95208,19.45089,26.48987,-2.658517,51.41908,15.62692,27.25143,25.42954,17.71864,22.01426,16.70309,29.80095,18.83108,32.37922,22.33243,20.01516,19.41396,17.01349,14.93776,10.40755,50.71616,0.8423258,-4.140034,-2.345934,6.147022,15.05392,12.90394,39.20119,-7.387023,-5.353643,-9.025094,6.700979,-15.59481,-12.04639,-4.916447,6.500113,19.45841,-16.52152,-15.99434,-30.14123,5.70836,-15.96978,-29.5081,-31.98093,-33.36694,-12.68343,-9.133981,30.99598,15.2344,22.32698,17.15047,17.17071,14.25917,10.71836,0.326759,7.394296,-13.01872,-13.23637,-16.74799,-30.01427,-28.27187,-20.15747,-25.18624,-7.251965,-7.79136,-14.69259,-20.74894,-20.66195,-20.78769,22.3446,14.94092,-2.608274,4.507589,-3.135812,8.07752,-4.18664,3.183027,-1.989399,3.708601,-0.6296325,7.961993,-5.568504,3.187203,7.667551,10.19558,5.567885,-4.677318,1.730975,7.359023,4.79547,18.41107,6.847152,18.33772,14.87705,14.65774,20.36607,11.5108,15.01756,18.91287,21.32821,17.60593,-31.73271,-9.992241,-24.06844,-25.44067,-11.83047,-32.19308,22.92753,-27.89577,-27.09978,13.35015,-17.47696,-24.51107,20.94727,7.528038,9.031693,-8.881378,-8.492311,35.37075,-10.13479,-29.63285,15.76229,-0.3370363,-15.77865,-5.794452,14.8285,-7.274314,-9.226951,-16.4714,-4.505997,-29.91405,-16.77169,-7.645214,-11.83929,-12.99792,-18.82176,-13.43236,-6.421539,-17.60695,-18.03101,6.863037,-4.612634,-19.37413,-18.61119,-48.75096,-27.91107,-10.25697,-0.3404101,4.640675
1212363.28125,awe,1.228205,-12.17887,-19.79895,-15.47688,-10.43217,-13.00678,-0.6822192,-6.770656,-13.00188,-4.183777,-7.436896,-19.36965,-3.993216,1.255767,-17.39169,-12.64229,-3.847616,6.892433,-29.18965,-16.32793,-5.335499,5.076252,-0.8182739,-18.604,-12.77286,-4.601574,19.77832,13.4269,12.53737,-6.192115,16.04758,5.269585,4.752854,28.13046,3.910666,4.36552,8.797953,0.8844237,-0.7477924,7.741627,13.15065,0.9954159,9.856172,5.394073,1.922655,5.685442,15.74104,4.110977,4.389143,27.91957,5.227961,-2.947718,4.616921,-6.254482,5.373364,4.17657,0.485594,12.92985,-11.98022,19.70782,16.97489,15.69361,14.64381,12.35642,12.49903,12.87433,-15.93952,41.69699,14.80081,23.61711,10.32228,3.969379,16.00118,11.40459,19.86001,11.96642,19.87657,20.08924,16.41634,17.7132,18.29082,10.60709,-1.238777,50.60978,5.863514,-8.284986,2.755204,-4.491519,17.22375,-5.490463,15.3673,-11.32126,-1.771073,-1.951248,1.70145,10.26967,6.616729,0.5360994,13.78504,29.82089,9.740547,6.926161,-14.25475,10.79793,6.73963,-14.39128,-20.85555,-19.24221,-0.9745267,-3.037425,12.9763,9.868128,8.677222,7.080466,11.65707,15.91588,6.014069,-6.207198,-3.451235,-33.50802,-36.11279,-44.26854,-18.76057,-26.29742,-26.67505,-19.38466,-2.378755,-4.436289,-8.126104,-27.02843,-27.30803,-27.19802,8.104658,7.776281,6.312247,3.353483,3.68966,0.7391149,6.988651,15.59861,11.96725,11.69677,5.535799,6.110365,4.233801,5.217695,9.487026,12.62341,10.21651,-0.03469128,13.58121,13.90328,9.589636,19.7526,5.930114,6.520498,1.70171,9.61696,15.25285,14.0603,17.86168,10.76174,13.78306,10.62921,-31.29744,-6.503161,-22.75108,-27.11969,-7.554609,-26.56,27.18864,-30.76071,-19.04526,9.760379,-9.441558,-24.77362,14.47278,2.099169,-1.301443,-8.373508,-9.48612,13.6003,-11.71323,-26.05268,25.2463,6.364048,-6.046479,5.566544,23.29915,-6.046396,-3.529405,-11.84287,0.3500409,-12.29531,-18.47501,-3.828737,-8.99202,-6.777246,-4.227063,-3.568186,-2.812014,-15.73242,-24.84778,9.001274,-1.057156,-22.36239,-22.47074,-36.87341,-35.65111,-18.08168,-16.39243,8.672224
1322734.375,exit,-5.227916,-16.58566,-28.02106,-19.29168,-15.53843,-14.21627,-9.136646,2.285308,-8.510236,-6.838004,-3.897841,-6.516278,-8.359956,-12.78601,-9.691955,-8.129348,-4.409329,11.34715,1.64744,-8.692133,-1.58946,-12.96636,-15.30233,-7.306321,-17.12019,-1.412235,15.76465,8.028327,7.046891,-11.39391,8.824988,-1.542668,-2.844724,15.54722,-5.148395,-8.995234,-5.201305,-10.49354,-14.08243,-10.95162,-9.344433,-19.00487,-11.93657,-11.19564,-12.99293,-14.58379,-5.282931,-20.02974,-20.54257,2.649956,-16.77182,-20.01485,-17.37026,-30.40223,-21.63986,-17.75194,-12.64047,-10.16529,-16.55052,9.019584,-4.734908,1.557684,1.593034,3.332799,15.77461,18.79664,-17.40336,33.59479,2.775979,9.762446,3.721958,-4.977732,8.540993,5.954795,8.789145,6.174709,10.19373,18.23569,7.049968,13.95118,16.4051,9.786882,3.310454,47.6301,-1.114343,-7.686905,-6.632341,17.92046,18.97972,-3.760863,17.98931,-5.424509,-0.9972842,-11.81317,14.06589,-4.471033,-6.011698,-13.05975,4.703949,14.58297,-5.189187,-10.78426,-26.52862,-3.940644,-10.64316,-25.95309,-22.17547,-26.40712,-6.309771,-0.1482397,1.027142,5.477965,-3.851381,4.482632,7.899343,-3.584657,5.175663,-7.016876,5.432112,-30.91818,-19.65538,-24.18494,-19.7043,-33.56851,-20.15508,-21.76478,-1.167026,0.1413286,-5.855611,-21.38746,-21.6638,-20.77252,-7.634163,-5.33001,-5.634614,-9.036887,-13.68922,-22.12353,-20.51013,-7.527264,-10.49487,-11.3308,-5.297947,3.690715,-12.55972,-6.589304,-6.55791,-5.354751,-11.55781,-21.32582,-21.93707,-15.18228,-15.91333,2.113053,-5.832734,10.87145,-3.870439,-7.534452,-5.36701,-8.979357,-6.092419,-4.621747,-1.653809,-2.256455,-21.64303,-4.182517,-15.9124,-17.0615,-5.323641,-17.61704,33.06211,-56.19336,-22.59502,-8.96992,-13.60098,-23.78687,-0.3972574,-22.01861,-3.30777,1.519149,-0.7012323,22.85868,-4.140283,-38.36671,18.49983,3.312467,-9.093332,0.1845475,18.16618,-7.607152,-3.003459,-16.27489,4.166533,-13.25894,-26.49453,-12.30666,-12.01686,-11.98592,-20.94912,-11.66036,-12.03522,-23.7435,-35.80361,0.9114265,-10.32609,-29.29835,-28.8446,-29.27272,-13.82753,-2.839156,-12.36247,-7.009444
1380324.21875,enter,-7.357047,-23.34668,-29.14957,-29.89019,-24.13463,-28.40194,-15.41774,-6.385575,-17.28234,-21.78435,-25.22583,-25.89703,-22.21283,-18.07166,-13.41491,-13.85127,-13.3146,-11.41368,-38.66244,-16.25812,-8.064896,-25.82034,-19.24299,-15.1707,-10.17197,-3.660805,5.090042,2.957448,0.04234076,-15.91374,1.510697,-8.81215,-7.562639,14.26768,-9.247827,-8.762652,-0.01468885,-12.06805,-16.77366,-5.739375,2.79628,-6.220805,-1.03382,-5.762434,-10.4011,-10.53445,5.140811,-4.502529,-5.448377,19.51293,-3.533871,-12.46001,0.7600917,-15.33121,-2.746562,-1.585993,-7.322319,18.89134,12.44053,36.66864,22.31192,27.20023,17.50937,8.890693,23.72202,24.24554,6.70428,58.11059,30.22378,32.01955,15.16739,21.18577,27.80873,24.17288,25.40384,12.8193,29.93939,27.19116,22.92312,26.92832,23.47693,17.16958,10.95284,55.39706,-0.4653101,-19.00767,-19.32414,-25.45495,7.377339,-10.23462,19.82358,-11.70335,-4.590683,-18.1712,-4.654895,-23.664,-21.52852,-21.32386,9.547798,19.42111,-23.8952,-10.01587,-25.10286,-10.16456,-10.21293,-24.9184,-24.79094,-23.07555,-2.588579,1.80546,3.833065,4.942386,-0.2061412,5.04689,11.37183,4.200888,9.66894,-7.378348,8.541402,-13.9494,-11.48027,-12.07833,-6.217749,-23.00716,-15.57914,-20.03535,2.229771,5.524823,-3.353517,-16.00188,-16.20245,-15.84889,2.260897,4.852208,-11.02424,-3.600226,-2.973233,4.559,1.478929,10.53266,5.369679,9.325424,1.789538,-4.346863,-11.3278,0.8725103,5.348537,10.11832,10.72087,2.901593,8.549433,12.58936,11.62361,17.08734,-1.597955,-4.661154,-3.413495,16.35237,21.64666,22.14821,23.99385,6.327763,12.74345,18.93854,-25.8875,-3.109523,-16.66568,-22.44424,-7.650652,-25.29974,27.11066,-23.4875,-18.74256,15.29781,-10.10468,-17.66939,23.90461,8.926412,20.34768,2.087201,-0.2038884,22.14532,-2.649117,-38.40229,11.52305,-4.550025,-15.49617,-6.8374,11.48124,-15.01957,-16.64927,-28.01372,-11.27742,-28.53766,-24.32284,-18.6034,-21.21239,-18.37332,-21.82465,-20.28587,-17.87063,-29.23164,-34.36777,-3.768366,-15.69988,-35.23693,-34.95098,-25.14951,-23.11995,-10.26463,-18.31777,-12.30988
1456421.875,disgust,-16.01518,-24.98885,-37.88329,-37.65868,-29.91752,-35.78592,-23.04441,-6.139597,-30.49228,-21.52592,-27.42683,-40.08554,-36.66395,-29.01532,-18.4796,-22.47797,-16.82479,-6.480766,-44.07693,-25.60431,-19.0022,-23.26574,-21.30176,-29.87295,-22.68333,-9.828828,-3.309127,-3.523002,-6.91361,-24.10558,-6.894423,-14.65041,-16.04089,5.156916,-15.6225,-16.71476,-13.47588,-19.39919,-20.05373,-9.909301,-1.403306,-17.38737,-6.589291,-10.44636,-13.67261,-10.37449,2.412441,-6.37003,-10.05353,15.70237,-4.510582,-11.29007,-3.510497,-13.90895,-3.516124,3.456174,-2.519013,13.67377,-13.1841,34.39378,28.52166,36.3844,40.25882,49.4621,24.35687,26.58983,4.337509,52.50038,28.16699,38.51548,37.48399,20.08409,26.98161,24.22221,29.15957,27.97887,27.45451,33.35199,25.579,25.83367,22.53448,18.37481,12.50125,51.66037,-9.644103,-26.79289,-22.07715,-30.00846,-0.2617101,-19.37263,8.092178,-17.50246,-19.67662,-28.45313,-9.509155,-43.41508,-29.48416,-29.00066,20.54117,15.27286,-43.79976,-11.77164,-30.04727,-19.47967,-11.01516,-28.38588,-33.82261,-31.40951,-8.498911,-7.828205,38.71437,19.54512,27.94101,15.10964,14.43291,6.338691,11.71717,-1.189176,9.131592,-9.28583,-7.241432,-12.07386,-14.58378,-25.29377,-21.98678,-22.848,-5.63107,-8.144634,-12.18122,-22.62104,-23.2178,-23.26735,35.69108,22.88268,-15.70937,-5.831766,-1.687567,-7.012468,-0.9585028,11.98001,8.282754,13.14505,9.109178,-5.503139,-13.66657,7.783561,13.80276,27.86522,26.72519,4.457475,12.94535,11.36532,6.807072,14.61956,-0.296698,0.3957201,3.676451,10.7579,22.14315,20.27216,31.84832,37.20313,26.28671,37.10673,-36.41089,-9.175097,-26.64972,-27.22149,-15.92276,-28.78905,23.34242,-31.39004,-31.51224,6.687783,-22.96154,-20.63834,24.47479,4.470172,14.56655,-7.774465,-9.210035,31.761,-10.84524,-48.54135,2.838389,-11.6048,-22.89063,-15.70436,2.229352,-25.3819,-25.26091,-37.21406,-22.35213,-38.41626,-39.22332,-27.9222,-30.07652,-24.4044,-36.74536,-31.1713,-31.21639,-36.6827,-46.49545,-10.72362,-26.6852,-49.5365,-50.24343,-41.17307,-36.83892,-13.59948,-34.5185,-22.38088
1538042.96875,exit,-7.489931,-24.4495,-33.5029,-20.37579,-21.3986,-16.20087,-7.540111,-8.271272,-19.636,-10.6595,-17.12862,-1.332479,-6.632724,-4.829068,-18.36004,-20.49863,-21.35914,10.37379,-24.3448,-23.00196,-23.11947,-19.52786,-8.643711,-29.47999,-28.80633,-1.763777,9.79694,8.579864,7.059164,-10.77928,7.644826,0.7812091,0.7118968,21.65876,2.435614,-2.23481,5.373158,-2.887421,-4.121413,0.6243857,6.797489,-1.799219,0.5862893,-1.688895,-4.139209,-0.7149734,7.339847,-6.464459,-7.590413,11.24801,-6.584676,-10.24092,7.030995,-14.87507,-11.82381,-7.286591,-4.357543,18.48788,3.678046,29.07252,10.678,20.23501,27.29871,34.18024,21.21553,19.45117,6.67239,51.83627,19.4232,30.76229,25.20952,19.77439,25.49972,20.62123,27.51471,17.37837,27.19814,26.07518,18.11579,22.33123,20.06375,12.01244,6.123111,49.50787,5.064736,-1.871784,0.3977606,5.555418,15.13383,14.13479,26.56977,-4.902247,-11.60987,-28.55468,2.123117,-28.29978,-21.92255,-35.81403,12.13615,19.05521,-29.72112,-19.7439,-41.68992,-26.35377,-19.88914,-40.91412,-42.56123,-36.03559,-14.65337,-9.943026,22.89317,13.12313,16.66424,9.622057,8.727099,8.411565,12.56278,0.6905845,10.29058,5.105121,-16.46492,-16.62748,-18.69441,-18.6588,-24.02481,-30.26658,-8.754904,-3.491237,-15.31206,-24.25928,-24.93264,-25.83493,25.52059,12.17411,5.401573,8.554564,3.297405,8.859729,-2.151766,5.62283,-8.392196,3.599262,11.18688,18.04127,-3.976124,5.347623,8.376595,13.34808,9.58912,-8.055297,-1.982954,-0.8099752,9.219746,20.73411,13.81709,18.55401,18.00265,14.84777,21.58032,11.73007,21.84067,23.43673,24.30468,24.2366,-30.7912,-9.683237,-22.93002,-28.94167,-7.742743,-29.49687,18.98791,-26.54991,-18.02985,15.46617,-10.27459,-23.22643,30.28788,6.931172,8.754531,0.2800491,-1.386446,36.30783,-4.414533,-32.49514,14.49578,-4.206431,-13.61809,-5.329324,10.62827,-19.8375,-10.04204,-17.48954,-16.73368,-57.86786,-43.95629,-29.22988,-27.06835,-17.61651,-36.9917,-26.85941,-46.11105,-45.4183,-50.27207,-18.7949,-26.61096,-58.02139,-58.21713,-21.55704,-34.0429,-5.131556,-27.30599,-23.73274
1595632.8125,enter,-14.88788,-21.3845,-24.55322,-19.95082,-11.92576,-11.70757,1.198469,-5.322898,-20.52475,-9.991833,-2.558141,-17.68859,-7.017703,-2.409063,-13.54216,-16.37477,-9.823874,5.80256,-21.9372,-23.12043,-12.03354,2.575586,-0.605729,-20.78462,-15.0119,2.979009,12.77909,10.34611,5.132998,-15.3883,0.9249121,4.444555,1.587721,19.58319,-3.075015,2.956673,4.640499,-3.807039,0.7381257,7.35677,14.89201,1.169618,8.042838,6.481611,1.215996,7.414164,17.29089,6.632174,3.915876,25.33434,5.820884,0.5534335,11.22579,-4.226887,3.338703,4.696155,0.9223679,17.94934,-11.04227,30.15074,15.65505,18.37316,11.01497,7.681365,13.84214,13.07815,-0.367888,47.99183,18.35125,21.7433,10.09155,13.78866,19.38219,15.58947,17.40532,9.617018,18.52801,17.62545,12.67217,15.23882,14.71206,8.140773,-1.589424,43.80711,0.6936285,-12.18362,-21.59034,-54.897,6.395017,-18.2767,17.38094,-16.76733,-20.58034,-30.53849,-6.90784,-37.14857,-25.86361,-24.04809,-12.95761,13.36916,-37.68719,-2.1555,-24.88334,-13.45748,-1.979575,-24.40561,-25.43391,-27.2089,-6.666542,-1.086982,7.72876,8.497952,1.78224,2.106329,4.277554,2.285605,3.591673,-3.507442,1.452851,-16.20469,-21.94872,-23.79145,-17.05767,-25.62129,-17.59415,-23.09282,-0.9673955,3.889673,-5.31648,-16.01013,-17.19223,-17.38068,3.014518,3.884169,1.054496,4.821777,6.180021,1.302765,2.344903,10.82089,4.816391,4.374881,3.53342,-8.051716,-5.69464,-4.482995,3.113623,2.559751,2.586166,-7.636295,1.158031,4.396474,8.948132,16.13399,8.807369,13.2963,16.07706,13.33139,22.2429,10.3773,13.48124,2.016745,4.006055,6.224831,-22.30037,-7.042535,-21.40322,-22.192,-8.757175,-25.38891,26.52781,-34.34629,-25.62934,17.70373,-16.3852,-23.3171,28.81721,3.422077,6.408678,-11.08706,-12.41601,39.22174,-14.50369,-40.82006,13.91197,0.6894195,-6.8309,2.07604,14.88557,-12.41548,-11.31417,-32.7938,-12.0485,-30.26156,-30.09412,-17.32407,-15.91774,-11.9213,-23.66588,-17.1127,-22.45692,-32.23958,-41.3065,-6.101415,-13.92653,-43.72741,-43.54206,-21.35723,-22.42627,-5.092165,-25.61257,-15.58624
1648074.21875,relief,-43.57402,-44.24891,-49.7137,-49.4685,-27.1996,-23.22587,-12.16582,-25.79667,-44.03473,-33.52209,-29.92037,-34.87978,-13.43799,-16.98408,-24.07526,-36.67092,-35.69021,-14.78803,-31.53078,-31.26236,-26.89293,-14.28561,-18.31904,-27.63436,-22.91472,-23.3609,-2.599075,-5.312631,-6.631763,-25.12965,-2.918871,-12.08703,-16.18017,8.318971,-15.01351,-13.86792,-9.669032,-15.73003,-15.025,-9.598063,-0.3203516,-13.75692,-2.733741,-7.135407,-11.15775,-11.05763,0.269847,-6.283465,-8.537408,17.64348,-2.199422,-7.128441,-5.519891,-13.51974,-9.233337,1.035946,-0.1901797,6.526814,-25.75469,25.33821,18.06775,26.27631,33.01343,43.9556,16.15272,21.14309,-5.904021,40.39293,17.96931,27.92073,25.2763,9.674339,13.19796,11.37262,18.96189,13.58322,15.46283,14.81744,8.456451,14.24346,14.82037,6.977988,6.55382,42.83983,-5.441136,-19.54514,-17.55249,-27.883,3.679644,-8.38774,9.102456,-13.7982,-12.71289,-18.44759,-7.834661,-50.94538,-8.679795,-7.637401,26.14019,12.23096,-51.75678,-0.6367137,-18.02594,0.3438455,-0.5631536,-17.20782,-17.72589,-21.97109,1.160534,5.274763,31.7843,20.78741,17.86638,12.95656,10.55353,4.021784,7.410378,-5.6573,5.931345,-16.00711,-21.05611,-27.43313,-19.44747,-22.61206,-17.79546,-16.54794,4.960429,7.636748,0.8682171,-17.13757,-17.89501,-17.76699,38.24137,24.95031,-13.8077,-9.443227,-8.240845,-9.266954,-7.87918,4.916256,0.6957486,9.174632,6.280015,5.466504,-10.23496,6.895607,11.94782,16.98803,14.72349,-1.059589,3.542973,5.15799,0.507964,6.859761,-15.41858,-10.01308,2.368734,-0.4289189,1.780999,6.683877,22.8983,29.21275,22.64531,24.91009,-35.74693,-15.74764,-28.15514,-30.30763,-12.07198,-24.85702,22.24828,-30.59932,-23.04924,0.414915,-14.09072,-28.35383,17.59468,-8.465253,5.43969,-7.351288,-9.526009,16.15501,-12.12575,-38.39396,5.140367,-9.825815,-19.03465,-10.78512,4.013086,-20.46965,-22.40393,-35.48399,-17.59219,-22.88814,-32.663,-24.01082,-28.51392,-29.58494,-29.38717,-23.83109,-26.11524,-45.61232,-36.98938,-21.15211,-20.25591,-33.62464,-31.77705,-35.19828,-30.35161,-37.4364,-41.08623,-20.30621
