Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D3,D4,D5,D6,D8,D9,D10,D11,D12,D13,D14,D15,D17,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E28,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G31,G32,H1,H3,H4,H5,H6,H7,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
1062031.25,enter,11.81816,-15.97607,-3.54569,-3.039846,14.33606,3.52281,20.54592,14.13452,14.45216,5.802096,6.015309,-16.94349,-17.68254,-6.130159,4.632361,-2.206592,13.16136,-4.656874,-3.986435,10.00434,7.719154,15.91054,17.42817,10.3468,33.26347,21.28269,6.996977,28.09747,17.31887,14.71254,-13.78889,36.83276,38.01224,12.09138,13.17953,26.23619,16.23997,10.06689,7.674118,25.29246,-14.49304,14.76467,10.02523,-11.96031,5.141364,2.083289,-0.9170675,8.673369,14.44253,26.47166,-7.991383,28.88,6.995299,9.537345,2.052874,-10.51587,15.51256,25.00395,-0.3345817,11.6573,-3.151008,-20.04494,29.23643,10.1962,-1.641934,16.73507,-10.00234,-8.520459,-20.65821,-22.06615,-18.98309,-7.92241,-10.55972,10.65021,-8.512127,6.937942,-13.27351,-7.531147,1.053601,10.70657,-6.905813,16.15607,-5.515823,3.198165,-2.035084,8.653563,4.248377,-1.759149,-20.37586,-15.49423,-8.645158,12.23602,1.409964,-3.514355,-4.442101,-0.9655433,9.029524,11.18816,6.665821,24.64998,-0.1865018,-10.76478,-4.915397,13.22482,-1.069282,-51.82387,-31.15463,-16.4424,12.81966,18.81043,0.8564668,0.4595111,12.97659,1.171672,4.472306,16.06726,-15.87509,-0.6236714,8.489223,3.843635,-29.34098,-23.52535,-18.91641,-24.01023,-19.87225,-15.38748,-9.019112,-13.42232,2.241218,-10.46079,-5.885544,-7.926648,-6.955077,2.101785,-11.47859,-7.290767,-8.567302,-5.564257,1.811167,-13.36837,-9.576229,-10.53191,15.23451,-8.316388,-8.952404,-15.51312,-31.35874,-34.23532,4.743254,35.68953,15.69234,4.049461,-5.526275,-13.14441,-6.634502,-17.66191,-13.2514,-14.2864,-5.138945,-10.58299,-37.36497,-20.87864,-27.83136,-20.15664,-20.25087,3.133719,-8.204877,-3.254865,2.025651,7.088802,10.81694,-0.219648,15.86444,-11.93586,10.62995,-17.45385,-6.001472,-21.80651,-7.0795,1.041855,2.626854,2.413078,-8.500989,-17.46567,23.12246,-23.12925,-5.929896,-16.73063,-15.16811,-15.79701,4.476672,-13.83186,-10.68874,-5.014583,-5.061947,4.040787,4.211484,4.392396,6.331599,10.22353,3.126438,-12.23878,-8.153187,-10.23301,7.962931,3.853542,-11.66094,-6.069286,19.83754,11.69043,15.91135,1.165653,0.3998264,8.506354,13.39169,-11.78935,3.849152,1.042424,4.494891,-3.019378,-13.42437,-1.964058,4.738961,2.052177,-12.72345,-4.047185,8.421301,3.198858,16.30032,25.96919,-11.18025,-5.904683
1127984.375,frustration,1.750144,-17.38754,-2.494992,-16.98173,4.646982,-0.4900605,20.58216,3.813276,4.159044,-4.944889,-7.054173,-27.09643,-19.85331,-8.537565,-0.8893557,-12.98981,1.82068,-16.24004,-15.57048,3.660975,6.70923,9.843296,6.912976,-1.31176,20.47558,16.03013,0.8326472,21.34494,7.192977,3.40841,-17.49374,29.05964,36.6006,4.908761,8.857259,20.24929,14.43885,12.40742,6.823433,25.03996,-13.06768,15.87286,13.37776,-4.299591,9.333728,9.026883,12.81342,23.51814,34.67252,46.25304,6.698553,36.4383,19.66849,23.99709,20.89198,14.30455,41.76061,36.37307,20.87025,31.74211,28.45388,10.78626,25.13172,7.036038,1.40347,26.33249,15.58467,19.3001,24.74293,24.5795,-15.76662,3.230513,-2.596438,37.10661,18.03346,41.82593,23.74745,-0.3558003,21.47763,38.29546,21.66232,44.65242,-0.2030372,-2.489042,9.652102,30.73048,10.91395,-4.709592,-7.849077,-6.169374,1.73855,23.49719,8.5804,-1.905344,7.340724,13.71356,16.71279,36.03014,17.96437,36.3278,10.78834,3.748766,22.91899,30.67914,13.34073,-38.77825,7.457146,8.495413,31.95667,33.09045,13.97249,8.388357,30.92459,16.85047,19.23177,27.96637,-7.412135,9.637977,16.14423,13.4093,14.26228,10.63669,9.300041,5.76675,9.865865,1.554345,4.024436,-1.089641,15.80427,-1.91226,1.236354,-1.200128,0.1321255,10.00488,-9.871132,-2.738336,-2.098038,2.271906,9.538059,-8.161952,-3.731979,-4.08947,24.68064,-6.694721,-2.697797,-14.54451,19.16763,7.709354,7.883066,37.31452,25.78042,6.859854,14.94707,13.13123,24.60108,19.08621,24.11137,14.76724,17.9342,15.22625,-3.714911,20.44394,16.46501,14.15208,6.512596,22.96699,17.96843,12.64571,7.600851,4.594547,6.479375,14.7796,34.11729,11.60877,48.87123,27.98679,38.30413,24.74987,-10.65685,-4.01481,-2.097515,-2.313267,-8.113079,-16.98441,16.07813,-25.80134,-8.472683,-20.22301,-21.41498,-22.53304,3.52311,-15.37365,-12.71802,10.60387,-5.400407,4.038293,4.046616,5.509466,6.441806,-18.85897,3.242354,-11.42833,-7.353559,-10.21157,9.630526,4.017613,-16.0013,-11.14011,15.63716,3.581337,12.15442,-3.220943,-1.65308,11.66082,16.82111,-5.863515,4.106253,-4.433826,-3.10381,-4.889785,-13.65704,-3.475115,1.653731,10.17918,-14.33623,-3.37174,14.05222,-1.02985,5.898351,16.535,-12.06851,-7.33065
1129257.8125,frustration,4.814563,-21.11174,-5.176491,-7.343037,8.992576,-1.390126,17.56097,12.68361,8.521152,-0.1023887,1.062454,-22.20948,-20.42336,-7.559747,9.218207,-5.244568,5.122923,-10.84174,-10.54075,6.83239,5.285952,20.67611,13.61692,3.031706,25.4521,20.29561,3.651347,32.10979,14.80759,7.757004,-13.93763,27.52329,34.9568,6.719763,7.772816,20.67977,8.832326,8.24865,7.485178,26.86181,-15.30325,13.1656,12.14045,-8.95131,4.464716,3.015456,7.226977,17.42325,28.08068,39.98145,-1.361143,31.13746,14.63098,16.70379,13.62104,6.882862,33.4598,34.33729,15.41941,26.78125,23.31773,5.053021,28.84307,10.02573,3.447189,16.68631,0.1769925,2.676882,15.03227,17.37667,-9.872528,10.85268,-10.50152,18.31403,2.843004,26.97732,16.18373,-7.821025,6.652727,21.51799,22.24923,42.81467,-5.456145,1.678084,7.865348,24.05748,4.684035,-2.220962,-9.708605,-7.235627,5.10801,21.09047,2.47385,-2.95488,3.800507,8.662058,8.001039,32.00028,16.75465,29.9648,10.24598,4.776917,7.850005,26.9772,13.2864,-42.32443,5.233206,7.805818,33.75118,32.12004,15.89058,8.823316,29.57218,14.71043,23.28821,31.4631,0.4656813,18.88042,25.85353,22.74844,10.76295,2.168714,7.034141,2.226924,7.739258,5.312046,7.012532,0.5314272,17.94469,3.623159,8.429987,5.146483,5.801743,16.25731,5.564637,6.390661,6.035178,10.94255,20.28611,0.3344585,7.865548,7.254707,33.31342,7.626217,6.333702,0.2088411,16.85501,8.553656,9.145161,37.68882,26.64995,35.67523,6.916924,3.849229,15.28271,14.17841,18.18497,10.50609,12.25341,11.98293,-0.09046903,12.85305,6.424547,8.216374,-1.341074,16.73319,9.873607,10.74092,8.674097,5.369986,7.445977,12.78117,27.70358,1.659207,32.61868,23.45267,33.60213,13.27845,2.513851,8.140334,10.79731,10.83843,10.02471,-1.050562,27.16401,-12.80621,6.659317,-8.621681,-6.742401,-7.129192,10.61858,-8.143765,0.2987852,5.054537,1.739562,8.852225,9.897532,9.621058,11.68652,-24.19118,8.720225,-6.665306,-1.620103,-3.863694,14.13258,10.27684,-11.71469,-6.337057,16.44976,8.001105,16.60507,0.07213672,1.597376,14.6105,16.3959,-3.623623,7.074015,-2.126992,0.124736,-3.809278,-16.86812,-1.441951,-0.1222243,10.92847,-17.68142,0.2382689,29.8898,20.30339,17.21487,27.64207,-5.12049,-4.754548
1252402.34375,exit,6.311196,-8.051211,-4.531939,5.714352,2.0331,-13.69584,2.8534,14.90057,9.909418,1.353028,0.8795285,-25.67695,-30.46772,-21.92496,13.64589,-1.900345,7.049098,-9.521467,-9.648025,-2.858636,-6.945765,23.17289,17.85943,4.276206,25.20211,14.96661,-4.379894,35.11668,18.24213,8.554446,-26.62323,22.21907,27.83906,1.872785,3.224218,18.45255,0.9149706,-0.172875,-1.860143,18.28613,-18.98979,-1.165007,-0.5315461,-16.55367,-6.327919,-10.16811,-7.486337,4.001533,16.1244,30.95183,-8.79617,18.72861,-1.314396,6.525043,1.411175,-4.102704,25.87679,18.92382,5.550808,13.9093,14.5493,-3.284478,31.38283,14.22811,-21.20811,16.26473,-9.647459,3.946681,15.62311,19.72105,-7.5924,18.56377,-9.064106,10.76459,-0.1456115,28.42445,14.76333,-7.052756,3.153162,20.63081,14.49329,50.33935,-4.344664,5.9527,19.19026,39.16527,4.870427,2.976737,2.43241,12.1856,17.86272,33.97332,-5.041327,-3.668679,7.352917,2.151948,6.807922,25.91524,17.60332,34.92912,14.27846,74.88792,13.78018,29.58582,14.48261,-33.15555,-0.7081733,6.876498,36.77282,36.72407,18.18101,17.35926,43.37268,21.91882,27.09097,35.69101,4.976709,23.00024,30.40683,26.47173,18.84975,7.852611,15.90691,12.85953,15.91922,18.17899,17.5364,13.28098,27.87706,11.50538,16.37547,13.4505,14.12165,24.11614,13.36167,10.83129,10.05046,14.57994,24.35403,10.66781,9.123145,7.950934,36.20186,13.73155,15.04974,6.679619,10.78789,3.271406,-3.915167,22.79208,12.44943,17.05119,-0.5298973,0.7992317,9.948728,10.20705,11.70907,5.671731,7.254435,7.930545,-6.035222,12.86264,9.617386,8.428885,-5.911153,4.929943,-2.865836,-7.514116,-5.52096,-3.388663,9.238787,-5.452218,6.82789,-7.904592,36.64337,22.70603,33.84742,14.16562,1.578659,7.554549,9.692719,9.427814,10.19596,-5.446667,29.09685,-12.08065,4.136951,-6.291553,-4.285655,-4.420748,7.258082,-10.15724,0.9922636,-10.77189,-1.386025,4.727916,4.285073,4.178664,6.022942,-44.07559,4.6298,-9.076437,-4.899153,-6.872904,7.824346,6.95074,-16.98585,-9.355674,8.093084,1.678755,15.05607,-0.7249165,0.5166122,24.56487,20.70614,9.975589,14.19945,-1.567019,1.285778,18.46964,-19.34437,20.06887,13.6772,30.81245,-2.962114,3.281064,31.64258,21.12107,29.75261,35.11083,7.890869,-7.939145
1309976.5625,enter,-10.14072,-9.609754,-10.76821,-6.510799,7.101579,-1.350496,17.70073,-12.36988,-6.573861,-15.32188,-9.062309,-28.46206,-22.41855,-8.017449,-11.98205,-28.75727,-9.26871,-24.90996,-22.68756,-2.350562,4.291878,-1.309776,-8.78986,-11.23604,12.34396,9.790277,-1.89881,11.01616,-7.255625,-4.354967,-20.75236,29.50521,37.85594,9.514503,12.60602,29.09151,15.31733,15.61136,8.07046,34.63368,-6.076584,16.68555,17.08617,5.933574,13.45184,14.3645,19.54886,29.34268,42.12281,52.99828,13.95422,42.13297,29.27071,33.21981,29.91447,25.65263,53.50891,46.03896,32.06278,45.15969,42.13152,24.40353,41.93557,24.92812,7.913894,33.42595,22.66827,27.97331,26.58794,26.04555,-4.925403,7.955,5.000561,37.28392,19.40777,38.96506,21.48272,6.89849,22.14811,37.85269,24.8114,51.90621,9.517135,17.49413,18.78876,34.7383,17.9176,14.83062,1.000753,1.254049,10.17387,32.63625,8.343005,9.008354,17.95049,19.47816,18.78602,38.95057,23.35667,41.65488,16.26082,17.40816,22.9568,30.92479,15.20798,-30.80574,4.33593,9.508527,32.18814,31.84857,13.17102,10.28692,41.17398,8.4712,10.82936,20.74269,-14.12788,-1.596979,6.137992,2.040366,20.91193,11.092,12.26241,6.680064,13.00762,4.591132,5.784422,-1.336522,16.2017,-7.483143,-1.05454,-6.946171,-6.356913,3.486788,-17.07807,-16.5735,-16.20335,-13.74955,-1.148103,-21.23554,-17.41794,-17.23574,8.34743,-17.75395,-16.83564,-23.0103,24.72605,13.5716,10.57307,48.33493,40.34317,50.16845,26.20319,26.21253,38.80574,33.68578,37.99124,29.1917,30.02405,25.61635,15.67638,32.45642,27.90963,32.34379,22.03378,38.67374,29.72507,21.70872,12.88034,10.46952,20.9554,20.83481,45.08364,22.85797,53.26236,37.43164,50.81857,27.92684,-21.3993,-15.94149,-13.37648,-14.35239,-11.65388,-25.01073,14.23783,-21.17981,-12.02028,-17.61244,-9.803533,-10.35056,19.43696,2.546455,-8.265822,14.8716,11.35811,17.06732,17.22495,16.87774,17.57712,-14.85736,17.50391,3.693877,8.37514,5.34483,20.02816,19.68075,-5.967268,-4.380455,18.10053,8.242526,22.44885,7.240191,12.09116,30.28423,30.4375,13.41627,20.31159,4.630876,3.787769,18.62634,2.221442,21.16845,12.04146,29.17853,-2.941313,10.72089,1.314934,-19.98094,-9.892019,-12.28531,14.29261,4.625156
1372753.90625,joy,-53.37962,-83.37045,-56.0606,-42.554,-19.69364,-21.6948,1.898923,-41.68441,-48.23883,-55.32803,-42.5393,-55.79606,-45.90278,-28.70977,-18.6285,-56.82986,-49.55408,-64.25645,-56.06514,-25.26497,-16.42015,-8.772162,-36.68492,-51.92863,-21.92335,-14.19604,-20.59666,3.361803,-34.72768,-38.53574,-34.79004,13.63555,29.14366,4.226869,9.478367,27.39387,-1.578433,6.801217,3.741703,28.39876,-5.861002,0.3597836,7.373808,-1.348945,-9.531966,-4.082692,5.160368,17.41262,28.34712,41.36832,1.726357,18.87953,3.577801,14.92244,13.48247,6.115041,37.36377,17.35288,6.015918,24.06221,21.66086,2.267193,21.22419,5.238483,-19.54794,6.439356,-10.85395,-5.236711,-7.341977,-10.85891,-15.04964,7.385635,-18.09767,6.129522,-11.27636,12.39345,-4.415117,-16.85182,-0.7016008,8.596261,0.8935946,33.59874,-13.3658,-4.240006,-0.5476795,14.18182,-4.856297,-5.188271,-16.57278,-9.633121,1.573885,15.23544,8.464007,15.01987,27.36943,15.61517,24.00633,38.28927,32.17425,58.87537,46.28429,38.34953,19.46183,35.17723,25.74916,11.45371,1.193556,14.27207,47.64224,58.51228,55.02011,76.31847,122.7762,31.71785,47.92207,77.13332,50.23182,31.41863,41.75094,39.17665,-11.08815,0.5996789,-4.405975,-4.096041,-3.986103,0.9373642,4.376822,0.1083242,14.55046,-0.03682399,5.037472,2.200966,2.581361,13.08137,-2.521375,13.82672,13.09987,17.25594,34.87736,2.33154,7.166486,6.531428,40.31022,-2.653376,1.857011,-8.18891,-12.08233,-7.314864,-11.21599,15.87993,4.043931,12.47859,3.213464,4.817442,13.08965,5.565438,10.94519,8.078794,15.5442,10.86724,-9.353569,-2.348902,-6.444203,2.875322,-6.836154,10.30486,-3.828177,-16.15217,-16.72736,-17.44016,-1.95644,-14.913,4.834814,-8.842729,22.08775,-4.318852,14.07323,-6.612741,-26.53794,-20.14861,-18.85011,-19.66285,-8.922165,-19.71609,11.67046,-24.65701,-7.46039,-20.11165,-20.5791,-20.77467,2.900275,-13.35071,-10.96845,-28.97807,-4.24497,0.803179,0.4633061,0.1406668,1.669891,-51.64154,0.9182996,-12.12351,-7.443375,-9.991297,4.786802,3.664261,-3.859333,-6.657675,10.00387,-8.57011,8.212276,-1.135458,13.5829,18.8238,40.62189,1.656948,7.150996,-13.59347,-19.75114,-17.18948,-42.50901,-16.0289,-63.51561,15.24781,-77.8299,-2.606696,84.78104,12.19731,8.782528,-40.22625,-11.6008,3.342262
1634597.65625,exit,3.395489,-25.5013,-13.61609,-9.155907,2.872793,3.25649,16.47341,16.45121,6.658605,-0.3885807,-13.30061,-30.94139,-13.88769,-9.467362,10.4703,15.87438,4.695447,-11.64811,-9.71069,7.670108,4.747838,19.75479,20.12445,0.4900801,22.64009,30.99916,7.65518,31.65807,22.69953,7.116914,-19.03175,21.78205,34.66751,1.084234,2.041477,13.95284,8.522271,6.433453,1.681179,21.01497,-17.49189,6.847018,2.139849,-11.53153,1.656509,-1.758216,1.531721,6.455385,16.36057,30.4992,-6.967123,26.24117,6.413627,13.31088,2.986184,-4.855417,27.50239,27.27828,12.94776,15.06623,14.63482,-7.071111,26.44628,12.07661,1.485409,21.32689,2.461909,3.922158,3.329613,1.556798,-6.488845,11.86922,-7.300996,23.069,0.2459939,20.04604,4.53007,-4.687428,7.657697,22.64139,11.1642,42.43876,-1.779395,3.381608,10.72763,29.6543,6.167778,3.166185,-4.701551,-2.064561,5.150085,26.07142,-2.381238,-4.156967,4.177174,5.246812,11.89866,29.26965,19.93396,37.22507,3.835674,-15.71016,11.27304,26.53413,11.87805,-41.12257,-4.697505,-3.935283,12.08712,25.47872,8.498614,-2.118742,19.1921,16.0032,17.43451,26.12025,-5.033043,19.58843,19.9,16.19592,-5.645248,-10.6569,-2.111079,-12.49619,-2.467517,1.515403,7.019391,4.762106,18.08699,5.513752,9.478298,6.930725,8.177177,16.54728,3.109351,-1.119739,-2.086836,5.356247,10.79166,-3.120943,0.1164302,0.3838588,27.12236,4.708889,6.30983,1.660289,-0.9933595,-4.565087,-1.192131,30.07362,19.45038,-19.87247,-1.593886,-1.875561,3.982005,1.928926,6.091856,-1.342077,0.5099211,-0.6331682,-12.1897,-0.3685903,-0.6735792,2.095274,-4.826442,14.70243,13.50581,6.269364,0.1668148,0.982511,6.893794,5.440375,28.4037,3.545452,28.39221,1.819909,17.09433,1.266578,3.713994,8.731603,10.58405,9.798673,40.10908,3.806953,34.88106,-4.111083,25.36994,-1.219125,-0.3973049,0.919608,12.13616,-2.772363,8.323306,3.426898,5.458063,11.00984,10.64506,9.983758,11.33058,-0.4037812,10.3585,-2.511758,3.308987,0.621874,15.07057,13.25668,-16.91787,-9.785119,12.98289,3.429362,10.91113,-8.626593,-5.603006,0.140133,13.58404,-17.58541,-3.638141,-9.075986,-3.808359,-16.0348,-27.90606,-14.22785,-11.84687,-4.226805,-23.90611,-14.068,17.47493,0.1707345,10.69506,26.29701,-12.93482,-15.05953
1692546.875,enter,29.9707,5.053421,17.42807,20.96816,30.12431,21.2041,36.48252,32.66607,31.74467,25.68284,24.4244,5.210386,3.263644,15.42374,29.00259,31.28225,31.09816,14.49248,17.09392,28.58602,29.08889,39.05912,36.5759,26.44537,48.22307,45.12667,29.69648,51.04995,38.64706,32.68047,5.823774,44.06262,53.79531,21.18366,23.07478,34.41862,26.9909,26.7948,22.58492,42.11181,0.02496736,25.83474,24.18423,6.487391,22.23207,18.70433,21.6026,30.3081,31.68163,42.53545,2.39972,48.65569,28.18549,31.43706,24.13984,9.796582,29.49225,50.82256,36.77886,35.11661,19.94337,-4.819287,48.60054,34.23504,12.23365,42.27019,25.6779,24.10449,3.427209,-3.318473,6.167989,29.94084,13.74494,40.27177,18.40418,33.29842,10.43349,16.0022,27.15447,35.49181,21.2926,49.10533,17.95871,24.93635,24.17221,36.41498,27.28123,25.20794,8.872993,15.72253,17.1226,39.3361,13.44436,12.34594,14.43988,15.07401,23.07453,30.31478,26.93108,45.95092,13.21794,7.413336,17.50419,30.94771,18.39847,-28.45718,-3.479955,17.50695,38.07281,39.04816,16.60222,16.95038,44.51188,15.18143,29.0638,39.293,12.32955,26.51181,36.61886,33.18314,-5.727566,-12.12342,5.014048,-2.046299,5.598422,11.38332,18.40803,15.14191,29.11757,17.34209,22.36343,18.34345,20.24359,28.97438,13.85704,19.46453,18.78698,21.03074,27.62951,12.68196,17.73453,17.65212,43.07185,15.33002,18.48812,10.97194,-8.049973,-14.94049,23.30319,54.82713,41.1905,42.36127,24.40317,20.17894,19.87322,5.370217,4.983286,-5.090221,2.929216,-1.001891,-14.99831,-2.293053,2.814232,16.84712,18.48965,39.44573,25.70727,22.39636,23.33287,24.96039,29.28419,26.61394,43.74298,23.37705,39.44869,-6.802791,5.48707,1.691072,23.97788,29.43572,30.63074,30.49453,25.27653,14.9788,55.7128,15.62719,23.17037,17.87503,17.86468,18.11297,34.75645,18.45818,28.69454,22.43896,27.16484,34.29383,34.69109,35.03067,35.52533,7.115857,33.29546,22.14064,24.96899,24.28169,40.56036,36.32567,2.698421,14.21581,33.84843,27.92149,37.23622,15.95662,10.57264,26.23399,24.50864,10.21109,26.62421,20.41284,21.72145,16.67633,-2.61689,18.50179,19.41447,22.61064,7.73524,15.43337,40.66819,23.66282,38.8854,44.577,8.364251,20.05664
1734496.09375,anger,10.8901,-12.47991,0.822318,-9.320684,8.367702,0.1425324,19.03954,13.37805,13.1126,4.888406,2.573077,-16.18033,-16.05567,-4.07345,11.27561,12.55622,10.82981,-5.977397,-4.709157,6.472222,3.914306,21.89372,17.2413,5.431315,26.09322,22.15575,3.654108,33.36951,20.55504,11.88969,-13.02007,19.98772,35.94392,3.235823,9.274031,15.87578,8.886371,9.213757,2.586239,26.62248,-14.30494,9.598624,9.222363,-4.978955,4.389718,3.442418,12.32247,20.70777,27.85011,36.32907,-4.671021,29.93074,14.50929,19.71768,17.40568,8.266964,33.57781,32.41455,23.59435,25.62762,22.65008,2.176047,30.63678,17.34213,2.39706,29.61819,8.508377,8.697966,11.6585,11.94824,-7.098896,11.27908,3.000227,26.06556,3.443396,27.03231,10.4152,4.16399,16.79521,25.88239,16.78825,46.36547,7.065371,7.807729,16.42327,32.23458,14.74001,8.041038,0.6875733,4.230508,10.55305,31.62156,1.129021,0.4865583,7.617072,7.059993,12.12002,30.7288,21.09003,40.22238,11.25195,-4.70783,11.7398,30.11406,12.39554,-38.64477,-2.599076,6.492821,27.06363,32.1453,13.97986,8.289866,29.05984,14.75387,20.04727,28.52706,1.517625,18.22272,28.67817,24.17563,11.48884,3.319839,10.04996,4.095984,9.706885,11.41005,11.72499,8.040214,22.57333,7.874403,12.46591,9.895421,10.83548,20.22544,3.598915,7.539446,7.059525,11.59352,18.62276,2.955987,6.613131,5.742444,33.48755,4.395133,10.72967,-0.4706925,11.82887,-3.700636,2.298137,32.44105,25.60522,-2.927974,6.70546,7.039145,15.75726,10.55526,12.47574,4.115795,6.932706,4.993239,-4.839457,9.854483,10.23998,9.49194,0.7716361,21.02567,16.53649,10.26878,5.199176,1.932961,14.33217,9.629279,30.61403,8.297356,34.64377,15.32863,29.85854,11.08275,6.619519,11.29333,12.47616,12.05237,8.201491,0.3735377,34.45314,-0.03742466,6.680897,0.7631904,-1.63068,-0.8822407,17.11403,2.123634,12.78228,17.50515,9.442306,17.28297,18.72891,18.73225,20.08395,5.031873,18.41459,6.827223,9.353774,7.570288,23.456,18.88982,-13.66475,-3.555685,12.45212,2.35426,16.56463,-1.668303,-3.821169,8.012054,15.49734,-6.764915,6.869556,-1.75318,-3.268344,1.989602,-10.58702,3.032941,1.414217,6.868884,-8.570775,-3.782739,25.24982,12.30009,14.03281,25.4144,-8.447071,3.284621
2025164.0625,exit,6.570618,-24.2847,-6.445664,-4.90389,9.019968,-2.336388,14.58437,14.73975,9.555737,3.674305,-0.8636103,-14.8783,-15.11822,-4.488091,12.69765,13.52682,9.216976,-7.638885,-5.045738,3.127463,4.009027,22.86657,19.78972,2.785259,22.13684,19.57966,-0.2052754,32.6689,23.76376,9.567582,-18.83284,21.12334,34.9393,2.708528,6.556492,16.80531,6.911849,8.671676,2.475944,29.66609,-12.07108,6.026807,2.592315,-1.402038,2.349487,-0.2331665,4.72015,11.24357,21.35635,33.42358,-5.99855,24.19465,8.245984,12.55944,9.68542,-4.106931,27.96676,22.67102,16.71293,18.42556,13.32617,-6.823223,25.81963,14.82447,-18.29038,15.96369,-20.91684,-17.91782,-22.26553,-9.915728,-11.18487,10.98371,-9.070135,11.17658,-17.20978,0.4548423,-8.938546,-7.48233,10.52762,6.482968,-1.408373,36.07374,-4.402901,5.304927,1.23824,14.85279,3.742626,5.710034,-13.60585,-13.11672,2.381788,17.98045,0.1183501,3.384307,13.55886,6.269375,15.01126,28.09072,21.05791,48.26179,16.9201,-7.227386,9.300072,27.10178,15.54645,-28.90212,-4.447414,10.92489,38.42964,40.04317,17.92751,14.89174,36.98433,19.58482,24.30365,33.22768,10.17926,22.30942,33.08237,28.6222,-0.9454831,-7.168846,-1.218729,-1.209275,-1.114665,5.605947,6.822963,-0.4776227,15.83568,0.0766357,4.725008,1.817463,1.564485,10.62643,2.969016,9.572222,9.477165,13.38489,22.69694,-0.6651728,4.45658,4.727458,35.09494,4.776827,7.6338,-0.9426789,-14.16757,-7.943456,-3.985834,25.37934,9.624834,17.95112,2.287306,0.0864189,4.918217,-5.020906,2.488899,-4.084401,2.196784,0.003884338,-15.0987,-12.90853,-19.41053,-7.698267,-12.01597,7.043966,-3.645217,-13.79514,-8.746079,-4.960248,5.879753,-17.33535,-3.597404,-15.46087,5.546262,-15.6016,6.186389,-25.49101,7.506494,12.74387,14.45621,14.73623,8.513926,0.9973644,40.02576,7.734208,5.461073,8.931369,-1.726318,-0.5886782,14.76813,-0.09600326,22.50528,-10.95777,8.27209,12.32695,11.79107,11.48855,12.8482,-18.91152,11.23602,1.526285,6.858538,4.825481,17.57315,14.55271,-11.2159,0.4081562,15.00094,6.264898,19.87922,-4.263826,3.390082,10.17766,19.31915,-2.703653,14.0252,-2.679281,-1.263631,-3.769309,-6.579259,-2.993077,-10.8395,7.597923,-18.70066,-0.02856358,34.9332,23.85463,25.70965,30.86822,1.348885,24.87172
