Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C8,C9,C10,C11,C13,C14,C15,C16,C18,C19,C20,C21,C22,C26,C27,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D10,D11,D12,D13,D14,D16,D17,D18,D19,D22,D23,D24,D25,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E30,E31,E32,F1,F2,F3,F4,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G9,G10,G11,G12,G13,G14,G16,G17,G18,G19,G20,G22,G24,G27,G28,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H16,H17,H19,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
950070.3125,exit,-2.545786,-8.889261,-8.293827,-2.700506,-13.11456,21.91618,7.197516,0.04509271,6.012964,-3.99444,-6.809224,0.2470002,-10.96456,-17.8231,9.908377,0.2235088,2.598492,-6.777934,-8.327397,-3.465995,18.14082,8.474306,1.837267,-22.15763,-9.642642,26.91654,-7.450794,-2.252944,-27.41483,-5.185137,6.221281,-21.44561,26.38564,-17.79003,3.510017,-3.685178,0.6160483,5.727136,19.50688,-8.63921,1.391079,20.71998,-4.660147,21.14488,-17.74068,-16.73278,5.803629,14.7005,2.830332,49.42586,8.222032,2.514968,-3.279971,5.849217,13.10341,6.128112,-11.97011,5.082157,-27.36546,12.5729,13.61824,-18.72516,-0.8415521,-6.529948,10.33281,9.278683,2.287107,8.945845,22.47882,13.91244,60.12151,11.30684,19.38757,8.802155,51.9587,-3.193725,33.01614,19.98516,21.87336,-3.991594,11.47577,-6.504261,27.49603,-6.660089,17.51003,16.17728,18.33427,45.7144,-3.216288,-32.90859,-17.33999,8.451344,51.60948,-3.082258,-3.329746,-12.58958,38.34525,53.22984,0.01365642,1.708457,-4.084434,0.3004246,1.162304,2.543141,23.60652,10.135,4.323972,14.76695,-6.575452,3.234425,-4.214045,23.35691,58.12831,9.544429,14.55865,35.9263,11.15656,7.930613,14.38973,4.415688,2.053427,0.4707525,3.7289,3.257921,4.837044,13.52314,5.066238,10.88463,9.310829,19.21155,6.239242,7.288054,-0.3116275,-0.2608005,14.7453,0.3513474,5.217493,3.432973,26.1258,58.38103,1.494685,50.80631,3.997839,10.69806,11.88926,9.156138,37.23088,5.345363,19.94469,10.779,8.900497,5.969925,16.85498,16.89295,10.12417,9.831601,5.944373,51.47929,24.42493,8.497401,44.11198,36.78869,38.17382,51.09206,9.852828,12.80174,16.40172,11.51567,10.21596,7.331223,8.614875,13.5016,10.54178,11.90636,19.26878,4.291764,-0.6237581,11.98858,16.01657,14.03776,13.96283,13.41218,14.46089,-0.4876585,10.29602,-0.9301236,-6.756453,6.137871,14.62765,0.2098768,33.87892,-4.699468,-0.3908299,23.48025,-0.7564145,-13.61183,8.51409,13.53836,-6.65605,-7.642602,-13.47892,-0.4662086,-20.74574,1.226156,-11.84765,-15.40652,-9.817141,-19.12501,-14.04668,-19.68906,-21.9344,-22.70327,-6.715718,46.7304,4.265115,12.84357,15.9702,-13.79205,-14.58606
1006648.4375,enter,-5.925244,-5.410009,0.8271367,5.664943,-16.89511,25.20636,14.05141,-7.602416,4.691346,-1.789375,-8.718974,2.5068,-7.525437,-11.07614,-1.312543,-4.560752,-3.103148,-7.948987,-8.064959,2.067451,14.16768,-3.355222,-9.597997,-24.13909,-11.0413,20.40679,-16.96505,-6.959837,-24.92019,-5.251049,16.03893,-15.84271,30.51167,-16.91368,4.679654,5.870638,7.962111,11.73915,26.09614,-9.457226,10.73022,25.49859,-0.726516,23.01107,-10.09855,-12.58864,10.34041,13.94402,6.415143,44.84811,3.727445,2.71244,0.2778753,4.987494,12.9577,4.053256,-12.9696,4.303308,-31.03345,11.19836,6.361979,-18.04713,-10.70322,-15.0431,3.017179,0.4430949,-1.583524,11.50124,11.79604,5.069165,50.81582,2.441134,8.400375,4.504613,53.96702,-16.32971,20.84363,16.80722,21.01089,-12.99863,2.927178,-13.47319,17.3868,-15.51082,5.356281,7.80196,7.854704,40.50825,-2.265561,-28.96818,-8.052548,2.817529,43.24472,-11.13934,-1.758676,1.925356,31.5204,41.05121,-5.119933,2.026926,2.953715,-6.338465,-5.059022,-9.422748,16.83288,10.39179,-10.17272,2.724543,-20.81684,-12.22092,-20.2257,6.402611,46.17936,0.8516532,2.050921,21.23292,-3.784372,-7.570819,0.4163909,-9.090379,-7.830106,-9.786653,-8.235463,-6.506807,-7.51007,4.849365,-11.41947,-6.73712,-10.65528,0.9778252,-9.329326,-13.91646,-22.64312,-8.037604,3.394849,-6.341664,-3.857373,-10.15241,20.73452,46.32863,-6.418767,38.69885,-2.372541,3.03951,8.155501,10.01257,27.47703,0.2545352,11.12794,4.027316,2.335332,4.624528,5.327736,12.61778,4.667614,4.860343,-1.081291,42.01072,14.15068,-9.414185,30.88898,26.3626,28.39335,41.29824,0.6509169,-1.721246,12.62555,3.931563,12.34875,0.8161802,-3.91648,-3.243473,1.828689,2.09748,1.712741,-6.72609,-5.674015,1.244891,4.372255,1.81378,8.093929,4.954236,9.181126,-9.703479,3.220096,-15.22369,-17.46965,-13.50793,4.207236,-13.53342,20.0461,-14.3398,-9.971861,13.46838,-10.34088,-6.953704,16.70845,24.86104,2.165574,10.8921,1.737254,12.59013,-2.244535,14.49398,5.652537,2.686313,9.594016,-3.23552,-4.686798,-5.009319,-11.75302,-6.534218,12.30918,10.74654,8.646429,8.08718,1.147718,-0.1990625,10.50451
1152511.71875,fear,20.07378,23.07955,14.1974,12.44743,-11.0634,30.97142,18.77906,2.628983,21.93449,13.74591,7.020924,7.34298,-4.956452,-2.746011,8.886088,10.81619,10.21407,7.422624,-1.310767,9.358755,11.89085,11.66325,4.770829,-11.63345,0.2222399,32.03959,-1.44223,9.2181,0.114996,2.874146,21.21481,-6.632099,40.78016,-6.964295,13.89366,8.302339,15.5719,16.28048,21.00067,-2.264863,14.78397,29.78948,2.97757,34.17876,-3.171515,-0.3125843,17.10685,23.93223,9.050589,52.13157,17.68246,13.00756,15.3288,16.3862,18.60765,7.734735,-5.55621,17.86287,-9.985125,23.44966,13.4544,-16.70994,-4.974197,-4.790179,13.94301,13.83995,10.86779,13.33038,10.48349,11.99205,59.59061,14.0072,28.16271,18.39073,53.45326,2.519976,41.40379,26.97274,22.76166,-4.774889,9.63945,-6.082013,28.40773,-1.487238,12.99791,13.76848,15.2352,48.74552,3.161576,-22.18821,-2.578362,11.16094,49.476,-2.004038,1.69321,7.560889,34.72737,52.22319,3.946362,8.976774,8.980854,-4.985764,5.56357,3.134904,22.29562,15.23319,-0.8600439,10.95485,-12.19933,2.792831,-7.636683,19.27998,42.74807,1.360635,7.432558,26.50749,0.685913,3.175262,6.527301,-0.6823058,1.165728,-0.4772362,2.371908,3.299713,-1.255538,15.89389,-0.5811185,6.698586,4.00615,15.48793,3.505276,-1.765845,-10.50066,0.4086839,9.194303,0.2393643,2.124635,-7.327894,13.61955,41.82789,3.710411,60.62285,13.37066,24.09448,23.93136,20.69551,31.00954,4.404778,14.52196,12.28073,3.30109,8.60576,6.89278,13.02871,13.33162,17.38526,14.76003,61.65008,29.63919,12.56376,48.40342,44.74334,45.92952,57.76543,15.55052,9.218596,12.14023,-1.890602,15.02942,7.125245,14.65962,12.55915,15.20546,16.49881,10.91215,3.856113,14.07557,20.58132,14.59387,10.51039,14.29001,10.21061,13.46244,-4.591088,13.56727,-5.386436,-9.69411,2.986889,7.18215,-13.23354,31.75103,-6.132996,-4.623706,25.51133,-3.322486,-1.758104,19.23733,28.97835,8.613654,8.778029,5.057756,14.28671,6.176073,20.91011,16.3814,7.70948,16.39242,2.746656,0.8287709,10.3997,3.596416,21.55435,19.55202,16.60537,3.341627,9.242716,6.662303,7.719423,19.63485
1181562.5,exit,-12.08547,-28.78626,-20.67284,-10.25572,-24.45451,8.903508,1.267625,-18.82002,-5.200074,-16.11822,-17.18,-10.8356,-22.71329,-21.49525,-0.6126694,-6.084233,-11.37233,-21.51933,-20.71752,-12.86293,-10.6355,-3.010261,-11.46978,-27.43106,-15.27176,16.05214,-17.44276,-9.640989,-15.59536,-11.56746,0.3026354,-29.28176,18.62973,-27.25094,-5.199244,-8.649616,-2.71985,0.05732758,9.29731,-18.8367,2.436055,15.06976,-7.372365,21.0098,-12.1871,-14.6657,5.77207,11.47161,3.588601,42.26676,10.77672,3.313509,-1.41873,4.454156,6.681742,-3.304768,-10.00277,5.426501,-22.00379,8.939478,5.219808,-17.16243,-10.8244,-11.71032,10.96022,6.707048,-9.062726,-3.819387,18.34545,11.20629,53.80463,13.09276,10.10722,1.153651,51.85519,1.23844,34.12755,17.29297,19.60282,-4.071776,8.858364,-6.584316,28.5016,-5.692439,12.12826,14.5744,17.67286,35.16313,-9.575753,-37.60585,-22.47626,2.114501,44.64192,-12.29862,-8.747779,-16.48006,36.62811,45.65123,-6.268319,-5.333914,-7.848937,-5.599654,-0.8402103,-7.532351,17.39003,10.89605,-0.9228675,6.716494,-14.82116,-2.5649,-12.64532,14.48518,51.26004,4.193924,10.76112,25.23035,2.542869,-2.081744,2.56053,-5.94378,-5.303703,-7.406543,-3.269222,-1.678654,-5.686435,9.916761,-6.777935,2.40264,2.281702,9.619691,-4.942327,-4.691817,-7.881785,-4.407527,4.966379,-4.048843,-2.185623,-6.501931,15.10252,51.31319,-17.87367,47.37843,4.418271,2.386209,5.588434,4.304238,21.77139,4.472717,9.990163,5.190722,4.106239,5.192972,10.8617,7.56948,-2.605692,-5.083432,-7.587976,41.6095,13.94837,-5.23948,38.38363,30.33004,29.8793,44.38956,-0.3024052,-2.875047,8.270037,10.41501,-4.20241,0.638958,0.2728532,7.79953,2.472321,4.843354,5.930115,-6.82934,-2.80519,6.656666,7.90167,5.367145,4.937584,6.688178,5.238085,-9.100896,4.833123,-8.045435,-12.71509,5.787724,5.853934,-11.85285,31.02062,-9.431623,-10.00319,15.09157,-9.020764,-19.45223,-0.1709703,4.655299,-14.12114,-12.28109,-18.89237,-14.27471,-17.92625,-4.598783,-17.85218,-18.84261,-20.26137,-29.80456,-21.06975,-32.92334,-33.46531,-36.73899,-16.59466,24.63198,22.01858,21.09171,14.36127,-31.1056,-16.61666
1239152.34375,enter,7.207215,8.957809,11.97099,18.82964,0.1940475,34.76527,23.29416,0.7376927,18.37548,11.66242,1.455974,11.92488,1.124896,-1.159298,7.490912,4.709597,7.800435,6.535646,2.383294,6.630019,26.82228,8.878575,6.168434,-8.260327,-0.04576532,39.64881,-1.030871,7.171401,-3.779328,8.629375,23.69652,-6.291215,39.26202,-7.980088,12.48295,10.07324,19.53345,20.22381,23.81941,0.07925469,22.80519,30.77332,9.438696,38.07998,0.387689,-2.352191,20.98003,25.28965,9.066639,52.56228,24.95492,18.56497,12.11723,16.37806,20.17927,11.47685,-2.131315,19.15302,-2.078681,22.41351,14.69803,-12.69707,-4.392787,-0.2262274,22.46084,20.18171,9.909391,8.104288,7.778325,7.77364,55.66916,6.254241,9.386888,-6.415186,32.64527,-16.6929,13.8293,-3.504308,1.249425,-4.880492,-0.9632685,-2.992725,19.38827,-15.64326,6.511229,8.022255,12.08112,45.06179,1.548713,-17.67626,-2.833706,10.24016,48.44959,-0.6953135,2.406182,8.472933,36.55949,47.65207,1.238402,8.412664,5.319199,-4.783019,-1.318196,-0.1620908,22.12777,15.21414,-2.683407,11.84608,-6.69348,-3.44529,-9.814896,20.56402,42.4891,1.624441,0.6305815,20.64508,5.471269,-0.9544061,4.957635,0.7389993,-3.162648,-4.479126,-1.053679,0.2393955,-3.573856,10.33055,-0.2113887,7.882928,6.079142,16.02869,3.358638,2.084144,-0.3748344,-2.373006,13.63718,-0.5886456,6.084807,-3.207891,17.07979,49.09373,17.61477,67.85762,25.08512,28.67321,22.24896,17.33637,29.72533,12.68471,10.64456,9.305349,2.887564,5.354571,11.30054,14.73869,11.45969,15.15571,13.69439,63.50616,37.54947,16.93764,60.49775,51.67298,53.20008,68.18022,16.87343,28.04147,12.77825,1.853407,9.25166,3.608733,1.47961,11.68197,15.06085,3.203139,9.888768,2.261797,1.254167,5.097782,13.81658,7.44173,8.536725,9.795674,11.81577,-4.215027,22.85137,-3.934072,-6.306925,15.03718,21.62403,-5.756987,37.50167,-4.627564,-2.637616,36.21782,-3.242548,1.738904,20.71432,27.47053,8.328869,12.55091,10.84862,17.74422,5.316742,21.5491,11.08444,10.35132,17.72101,9.434544,3.207624,11.07262,2.25679,9.468235,21.15952,27.02097,20.97046,13.31015,15.79454,14.25759,24.54852
1438480.46875,joy,27.13688,34.28081,25.90773,28.79902,2.312823,34.50437,20.90185,20.16333,34.10034,24.61482,17.10082,17.59776,6.237195,-5.496534,21.81275,20.2619,21.60153,14.71155,9.475157,19.8481,13.59501,22.99204,16.10477,2.650668,3.033752,33.60275,10.93726,11.05321,-7.790119,2.761194,27.00089,-3.25685,43.78231,0.3824492,19.23903,16.55757,17.58915,21.72789,24.31949,4.9899,16.91496,28.55648,9.261281,32.91682,-3.436513,-6.852868,14.65483,14.14643,9.746619,52.14243,18.94234,7.221019,4.197833,9.039866,7.832006,-0.06058838,-9.218973,12.20672,-17.39138,12.02714,3.106151,-22.17614,6.949112,10.97069,7.342968,8.776536,3.077291,-4.225441,0.2147312,20.25593,63.73156,4.348526,13.53104,1.522885,39.34453,-9.02374,26.86788,14.36667,12.62332,0.6072397,13.18487,3.652592,28.74969,-0.4108391,16.87576,22.41317,24.85275,52.55653,10.34028,-5.744514,7.514494,10.77062,46.43427,4.016459,6.886312,17.49779,34.88056,50.59707,6.598862,17.3567,18.60611,-7.443749,2.433761,9.938127,32.59348,24.61636,9.388961,18.63046,-0.6073739,6.205656,-1.922868,27.32654,36.88628,1.99324,-1.866801,22.04754,1.110331,3.596504,9.01299,8.244597,12.4699,11.38139,15.31224,10.11209,3.15227,18.57004,0.4049764,12.32285,13.77168,21.7127,9.401268,7.089857,3.363008,4.213526,18.20246,6.164788,9.174891,4.000605,1.526717,38.51362,4.239243,54.65084,8.972899,7.173575,4.354286,1.139372,12.64796,-7.289716,1.22736,-2.173706,-4.589203,-4.247621,-8.768154,-2.129359,-4.609442,-6.465487,-3.900592,45.54607,18.24527,1.650199,42.73239,41.01069,41.53063,48.88414,4.431993,-7.243793,-2.257572,0.9320164,-4.850986,26.45814,26.02101,26.68276,28.20408,24.63729,29.49883,14.87225,20.25193,24.92144,27.89471,24.60672,26.07162,26.20479,29.24727,14.28016,6.126364,6.021472,5.369396,5.077428,13.99146,-12.36012,37.03658,8.095037,7.809878,20.44585,7.941482,12.21076,28.13091,36.89124,17.07395,14.80521,22.89285,27.07418,17.02682,28.81087,19.98645,20.30592,27.32922,23.04147,14.0491,22.49914,16.55074,24.95005,30.09786,21.40612,29.78438,24.41728,27.612,23.77509,27.25414
1449886.71875,exit,23.38766,18.29198,12.01781,12.74098,-12.50591,20.27371,9.231424,5.659023,23.5845,12.42659,4.546848,7.314425,-5.852878,-13.78176,14.29805,13.05209,7.717757,2.642855,1.778308,9.281083,18.7165,9.808125,5.230452,-7.933903,-1.145745,26.38793,-0.1632296,2.601454,-26.27987,-0.8188043,6.690384,-20.77202,25.42716,-18.68025,3.643358,-3.639394,-2.106494,4.144004,12.95031,-11.93463,2.19265,14.02875,-9.759411,24.02075,-5.067898,-18.75149,2.087964,7.684653,0.3421925,40.85155,10.03526,-0.7922022,-1.145326,1.309618,6.609884,-4.33169,-15.82922,4.330785,-19.92067,7.002627,6.917236,-19.49021,-2.938658,-3.082631,8.716436,10.81109,3.484296,14.15623,13.75542,10.4302,57.64757,7.171741,15.93647,8.495692,51.86365,-10.63985,26.51814,18.9005,20.96855,-5.122004,10.50602,0.3257013,25.24446,-7.794228,14.61542,11.71597,12.74907,37.34961,-4.740805,-20.79584,-5.465044,3.163198,41.16993,-5.619057,-3.757905,3.763486,32.60128,44.21721,-0.9113792,4.835044,9.1303,-8.482091,-3.399346,-1.247283,17.38015,12.63033,-2.446677,11.86243,-5.937667,3.393734,-6.902679,24.20827,48.65377,5.500682,9.100758,28.25421,1.932763,1.573897,7.417451,0.4398833,0.6649446,-1.605777,1.608027,4.78632,4.352905,14.56144,1.552476,13.21905,13.42334,20.39588,11.27024,8.335056,3.752772,7.914857,22.27816,8.019599,11.99713,0.2963293,22.59009,48.25932,8.10273,47.60487,5.947851,7.488172,10.00308,4.733888,23.43267,0.4629622,6.447382,-1.788998,6.881996,2.09428,7.744065,8.162691,9.166768,5.689497,3.400895,48.29479,20.03265,-0.374655,37.12178,33.89272,34.21141,46.81248,3.558388,0.8243777,17.78817,0.2782312,16.99079,10.71445,13.42362,12.88976,12.97656,9.831458,17.09628,1.967289,8.252213,15.97443,17.11496,13.68135,11.64437,15.50365,16.83341,1.71563,7.318274,-3.66194,-5.672771,1.424787,11.48029,-13.97797,28.47092,-3.811899,-3.16084,17.32438,-2.292852,-4.082352,10.76248,16.04467,-8.059364,-4.050891,2.342258,9.377205,0.1132748,17.20662,5.347465,3.577807,11.25218,-2.341093,-0.1451274,-4.956402,0.855498,7.602607,14.56598,29.8896,26.0608,15.79057,23.20229,11.08548,12.9701
1507460.9375,enter,15.55275,19.67431,19.61171,18.48783,-10.40739,30.83066,20.45562,2.938678,24.39327,17.19453,10.33956,14.81996,0.7325527,-11.22391,11.07857,8.437651,12.11044,6.703893,3.136455,3.352092,10.00554,9.209969,5.729894,-7.914708,-5.502451,26.56801,-0.2103545,4.374578,-21.12148,-1.708484,20.41817,-3.998581,45.18612,-2.798086,14.01654,10.51358,17.147,20.30442,32.53977,2.67871,22.29698,30.17729,9.789002,34.93571,6.07759,0.3357074,19.23426,23.1358,15.14341,56.96714,20.86786,14.34093,13.05297,18.39355,19.62852,11.11404,0.4524909,6.743992,-4.707193,20.25864,15.58655,-9.495127,1.736465,-4.410175,6.536231,10.23103,6.038973,15.8847,28.50936,14.90095,60.1573,17.71903,20.59696,8.90241,56.49519,2.240466,33.62703,22.2345,22.46725,-3.532556,8.099238,-0.7040316,31.77367,0.3096116,13.68028,16.43508,18.83861,55.72309,7.9267,-9.231468,4.94684,19.95976,57.48559,8.761828,9.860375,10.79441,46.88368,57.11676,8.762356,12.14995,10.78122,5.095165,11.91553,4.892218,27.11807,16.52014,7.215297,13.07382,-4.019823,0.3992732,-6.343184,21.73891,52.11532,15.68755,9.275026,25.97336,4.89131,2.234083,8.756627,1.010086,-4.477387,-6.944359,-4.608975,3.598112,2.269646,12.82534,-1.579886,9.966859,7.311996,16.97186,7.503371,3.728156,-1.728542,5.006456,18.01407,2.916069,7.504176,-0.1225463,24.19597,55.5378,2.460155,55.06507,12.95914,14.71173,17.84506,16.48212,27.55445,17.26308,19.77406,11.33569,10.5108,10.71597,12.86849,16.79657,15.63159,14.8001,8.559445,55.22165,24.38869,2.097402,43.81661,37.84607,39.05955,48.17721,11.30893,15.00311,21.16714,9.826775,15.72713,13.49861,16.63877,14.28352,15.67367,13.36686,16.60659,6.887887,7.155122,17.87528,20.30901,14.23598,10.21496,15.24222,18.68926,0.3678028,11.38254,2.104338,-5.855679,-1.023772,9.555568,-11.15005,29.16214,-4.288016,2.481121,19.50291,2.244917,7.813934,23.96616,28.77893,9.84427,11.00553,11.4486,21.28598,9.928134,25.48929,18.1774,11.55874,18.20895,10.44349,9.538792,13.53708,11.73849,15.65344,21.63025,17.14842,11.20812,12.22651,15.56975,11.55388,17.86148
1732414.0625,jealousy,24.68569,27.75996,25.9364,27.603,5.153794,41.33128,29.45091,8.400601,28.36917,20.5229,12.8184,27.09838,12.59143,-1.162172,8.653038,10.18833,15.3438,9.967693,8.681983,15.24562,28.43993,12.12641,5.877916,-1.565694,2.464041,32.54409,1.608438,6.447156,-11.29054,2.47063,28.08351,8.594697,49.00618,0.7417925,17.88435,19.14055,20.79066,25.42154,32.16442,5.531928,22.4453,36.97832,9.76683,38.9854,8.940727,2.076672,20.01865,16.59231,4.896414,52.40663,18.91035,9.836044,9.011011,11.01746,7.582051,-2.816371,-17.9482,12.17669,-8.513248,9.151785,-3.6749,-27.87808,-11.0987,-12.23511,-1.905625,0.2175325,-16.15385,-27.50174,-31.26827,2.514376,50.02398,-1.741288,-2.126064,-20.99442,10.73597,-29.40063,7.967234,-7.302222,-9.155244,-18.98862,-12.35019,-19.7885,8.159388,-19.21816,-1.444963,2.955537,3.803881,51.18803,8.167039,-6.409015,7.026755,8.859377,43.77198,1.212825,8.314955,16.23131,29.40901,47.68649,8.061275,14.35598,18.68394,-19.79108,1.357394,3.612158,28.29623,26.03777,1.736577,14.33898,-2.13026,1.820017,-2.74317,23.08002,12.91053,-14.73315,-25.24323,3.196436,-11.71805,-11.55513,-1.380394,-5.07487,-6.263838,-8.8672,-4.644687,-1.320495,-0.3714634,8.986189,0.7374122,9.659251,16.81264,19.43196,8.852092,3.488107,-0.7571924,1.835351,15.34712,3.370819,7.11102,-3.508187,-17.1588,26.49885,10.90753,55.88782,8.623653,11.41532,5.707334,4.115705,4.403283,-15.58876,0.7292648,7.583462,-12.54923,-4.533957,-11.01398,-11.8029,-15.32631,-13.38015,-1.141592,45.52617,18.72515,2.233316,44.94345,41.53016,35.93634,49.05419,5.82784,-8.77675,-16.69881,-17.16108,-24.85025,3.820681,9.692595,13.30794,12.44077,4.683387,10.65804,1.39795,-6.078929,4.652965,5.495761,2.65222,0.0563707,5.205465,8.678139,-6.616582,2.621397,-10.18918,-13.34981,-3.087851,8.321614,-29.78,21.09329,-11.77666,-9.849518,17.30053,-11.50872,12.49047,26.68572,34.74747,18.34084,22.09175,23.33969,28.19384,16.95271,27.79563,20.17111,18.59011,25.23094,18.45994,17.19169,14.55963,12.25889,23.24719,29.76663,17.77393,19.01309,10.66252,20.10089,7.614651,41.88601
1734210.9375,jealousy,12.29548,20.14087,12.68168,19.62059,0.4343072,33.18204,23.72285,5.480336,24.36201,13.44439,9.649691,20.96734,5.364658,-2.097572,12.09961,13.16051,11.86422,8.257278,5.895658,11.32874,19.47488,14.17411,4.11134,-6.211745,2.70134,32.13246,-1.506264,6.925495,-9.112459,1.080758,20.07044,-3.993324,39.92604,-4.702305,7.946278,9.98593,14.58789,16.64403,16.55296,-1.921043,15.65108,28.63535,-3.233766,34.37816,-5.899443,-4.291357,15.07525,16.2762,4.783043,49.06203,6.766781,4.076227,3.800952,6.892484,6.59687,3.180043,-7.089966,1.843651,-11.89592,6.689608,2.033347,-17.42657,1.930337,-3.97105,-6.51268,-7.429744,-10.23146,0.01871562,13.735,14.17768,58.0921,-8.141703,2.819932,-4.595269,42.99664,-21.03316,16.92971,10.45715,15.98005,-6.007589,5.383485,-5.834158,21.79004,-8.987656,10.3073,14.28406,13.52161,44.88151,-3.042957,-19.50619,-3.150573,4.420348,46.6114,-0.7212463,3.326147,6.85377,37.89729,51.45206,3.771578,11.985,9.851463,-4.069704,2.483123,6.712397,28.9241,19.83067,3.501906,14.18013,-2.467242,-0.9063511,-3.385988,21.60645,42.97467,2.672103,4.143894,24.84773,3.52395,0.03151689,7.721974,3.005714,4.390775,2.587117,6.142102,6.866972,0.8560048,8.3973,-0.318696,9.776306,11.10218,17.4307,4.775733,6.834141,1.411615,3.098818,15.65835,2.908527,5.407412,0.340941,11.93678,44.9727,8.517365,52.22873,3.137385,4.09697,1.52407,3.409099,13.02035,-4.871861,1.806711,6.62507,-1.244052,1.105785,5.37571,1.156327,-1.738327,-4.086877,-9.451195,39.03293,8.302052,-7.366306,37.41642,36.94688,37.83393,41.22903,-7.711682,-12.86982,4.592218,-4.393062,2.234702,11.36245,14.50311,18.10913,16.15706,15.01254,20.27409,6.836246,9.150012,14.66718,20.04036,18.37751,13.68939,19.29685,25.3222,3.45432,-1.696694,4.182178,-3.437127,-0.4956112,5.182791,-21.67986,29.33502,-1.343681,3.798321,15.21127,2.889701,-2.508491,17.15727,23.52757,8.848061,10.92481,8.17487,16.01876,4.498827,15.5899,11.10122,8.781731,12.06221,3.766426,3.418948,4.181438,8.218888,10.61078,15.12084,17.92218,22.90181,18.80636,23.2109,-8.779639,13.99999
1739082.03125,jealousy,12.77782,14.57012,13.73308,18.38867,-12.03606,28.45468,17.63547,12.99992,18.76469,11.45876,9.273997,14.25791,-2.185588,-8.221265,2.952145,4.131794,3.944426,1.627276,-0.9070673,5.620892,21.40974,8.1738,1.393859,-9.923616,-3.906466,25.48596,-4.928732,3.339147,2.88415,-2.408714,18.09404,-4.43389,37.43495,-7.069998,9.120436,5.771999,12.40729,13.57069,17.88811,-2.829654,14.57238,24.41496,6.056255,30.10592,-11.55467,-6.487268,12.08199,15.71255,5.062807,49.25729,11.6988,1.691434,2.029207,8.693988,9.570447,4.040639,-11.33112,0.8350673,-19.81088,8.036639,5.168045,-21.99833,-18.84405,-15.11912,-7.271632,-0.9749926,-11.57625,0.4465228,8.048792,6.544225,54.58882,-3.777409,4.814789,-4.86948,41.7369,-19.34393,18.9833,9.051213,12.33977,-11.21612,5.554193,-11.90653,16.61072,-11.09702,7.45991,6.755974,10.94955,45.62024,0.1164002,-21.88992,-1.770885,5.113086,43.96217,-3.783746,0.03348959,11.97321,39.86602,47.48524,-0.8231041,7.541077,13.7148,-4.538646,-0.8409624,2.456552,23.11248,16.21776,-0.9309649,9.895633,-4.923913,0.9312962,-4.907392,21.0592,50.78798,12.7482,10.15476,28.95764,12.09423,5.736617,8.396352,-6.907777,-4.357037,-6.195805,-2.691432,-2.483654,1.415182,10.87563,0.4118254,8.851074,8.916163,17.6178,7.875176,5.77261,-1.611576,1.330659,16.03432,2.348496,7.11324,1.090638,15.4992,50.31997,5.208287,50.31857,3.324973,5.021547,4.692938,4.36637,14.57005,3.224619,8.705457,5.423169,3.136019,5.926262,12.89856,7.979292,1.607291,2.422537,-4.65301,42.16543,14.40032,-6.57197,37.02589,35.4599,33.7446,42.17038,-2.569304,-1.524311,7.267793,6.524892,2.113422,3.828825,10.45576,13.35741,11.29538,7.751763,11.36417,2.694582,-9.06491,2.672987,8.138127,4.21594,3.50519,6.44669,6.296155,-8.050527,-0.5393105,-16.84525,-13.78996,-6.390952,3.493148,-17.49113,22.18676,-11.95323,-17.9964,11.17734,-18.14835,-2.348893,16.80398,24.80499,6.99681,8.827054,10.18539,17.71594,5.476963,21.07723,12.86637,10.75253,16.31926,11.692,9.884964,6.21285,-1.090146,12.38073,20.76854,24.73365,12.08557,3.403831,14.71712,11.96625,12.12883
