Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14,C15,C16,C17,C18,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D2,D3,D5,D6,D7,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E17,E18,E20,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G7,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,EXG2,EXG3,EXG5,EXG6
1470082.03125,awe,-14.16105,-26.84728,-12.64676,-8.764915,-5.599936,3.099417,1.842793,-5.999923,-20.35992,-12.28744,-7.36799,1.976888,-8.652174,9.874623,-20.42243,-18.8224,-22.28831,3.677974,-9.522071,3.641248,-18.7171,-10.68874,-24.52905,-9.699162,-20.08383,28.6967,-24.28384,-8.897512,-31.93185,-16.61883,-5.383875,0.7206605,-4.940475,2.010833,6.841701,12.17548,7.883053,18.17159,-1.583493,2.017258,15.99886,-0.3507297,-17.33285,-8.25452,-12.96659,13.82841,26.17472,-2.426608,4.310651,0.4928985,-7.601829,5.197484,6.876944,-0.1829747,11.49918,-6.32669,36.3555,16.92838,4.097448,-13.46113,-6.65359,-9.364129,-3.754174,13.7328,3.704467,15.2329,21.33007,21.44422,-2.481218,-4.303162,17.92158,8.265748,19.0178,36.90113,-8.952242,-0.2828596,5.561155,17.04497,-12.02049,15.25468,-1.00134,1.323556,-15.87867,-9.906301,-0.1130498,-1.706677,0.02460443,41.41888,-4.08837,-1.888951,0.8619208,6.364313,-7.542504,-11.02146,-2.193197,-7.023377,-12.84428,-30.37529,6.475371,5.739615,-9.369685,-7.623272,-13.91835,-25.90749,1.734398,3.241793,-7.503993,-16.89406,-17.48574,-10.57828,2.534835,-14.63122,-9.988515,-11.91582,-18.86226,-20.98941,-4.112237,0.349654,5.908135,14.61779,0.7579436,-3.083964,-8.369701,-2.957002,-6.434022,-25.06748,-24.14594,-33.38438,-31.83912,-22.58293,-0.2312299,-10.18922,-9.447827,-18.27699,-10.86199,-17.97364,-12.72748,-20.30062,-32.54757,-22.79856,-44.9894,26.18611,9.431642,7.394075,5.461108,1.425678,2.213267,2.557229,4.032688,12.70621,14.01351,11.59317,38.56861,9.085991,39.79254,17.94778,15.18361,17.4016,19.04847,7.241483,3.923165,3.195302,0.3411593,1.64178,2.856208,-2.073947,-11.65097,4.141933,5.997821,7.364544,7.172386,23.02141,24.20715,17.31645,-6.1676,-16.48289,-14.35163,-27.21999,-25.77312,-26.63676,-23.89381,-25.17376,-10.88095,-24.38807,19.10663,-15.42025,-15.95732,-17.44641,-18.10773,-11.95835,-3.927271,-8.674802,29.9918,-13.99173,-10.21255,-11.85964,-14.30589,2.851988,9.719605,-16.11683,-2.844685,-4.100906,0.1405458,-12.18808,-11.16271,-15.69653,-43.19674,-22.64166,-24.53819,-10.51289,-23.79059,-19.89211,-22.30538,-23.82012,-23.48925,-29.04012,-20.13531,-32.46903,-18.95719,3.188078,-1.806867,-24.20929
1485648.4375,awe,-4.269368,-4.087981,-3.913384,4.691258,7.235856,8.028543,13.7097,-4.518637,-10.18579,3.710236,14.30162,19.79474,12.81245,33.24119,-6.240079,-10.34538,-1.453989,25.56578,24.93442,26.5591,-10.16184,4.520711,10.60345,27.0561,11.51067,50.4025,-18.76662,4.827446,5.215327,-0.5549015,4.787143,11.36044,4.553033,13.1596,19.7447,22.60243,19.87596,23.32586,-0.3704632,10.91622,17.78526,-2.496686,-7.332067,-7.732348,-12.65971,8.764787,19.94259,-10.75096,15.98,10.05777,-8.905251,4.085598,-6.975541,-9.876564,17.4709,0.6483407,25.0243,-3.594412,-6.269604,-16.07971,-7.715738,-5.064998,-11.25642,-13.39698,-24.8598,-32.53045,-33.54288,-49.22113,-5.98338,-9.618059,13.34482,-27.73523,-27.15175,-13.56272,-10.36422,-11.236,-24.15317,-18.22062,-15.42977,3.836239,-20.31908,-17.02825,-13.02871,-13.24902,-13.60078,-18.0063,-12.83443,34.01571,0.857646,7.24843,13.58483,-2.004886,-0.4602842,-2.05586,-0.4369414,3.431665,5.077567,1.750758,-3.036143,4.942917,-17.44644,3.930147,4.7373,-12.36469,-22.52046,-9.696614,-0.4386319,-0.9119359,-3.651734,0.9975837,2.846097,-5.153505,3.922653,3.554402,-12.72849,-4.689057,5.466428,-52.42664,-31.23844,-47.49227,-38.59168,-32.89126,-37.24148,-24.3321,-16.86255,-27.66348,-28.45369,-28.86749,-28.90531,-29.60042,4.592101,-8.486047,-6.023911,-10.19622,-10.5276,-11.50883,-2.49508,-11.14657,-16.35054,-10.67059,-37.6319,-30.57192,-37.37233,25.72293,23.26993,17.02142,5.404069,2.304154,-3.433453,-9.220699,-17.38575,-17.26211,16.95607,-1.085404,10.11545,-4.076365,-19.61987,-20.68889,-27.77128,-23.80182,-21.78697,-6.286922,-2.241256,8.515687,18.48052,13.4859,-0.2856179,6.322984,-4.396694,-10.32741,-34.3245,-34.49772,-19.3957,-37.34781,-0.7043916,-7.079419,-9.007228,-21.02115,-21.1385,-27.48492,-13.86856,-22.37805,-0.6166966,-25.97538,21.03835,-4.760208,-6.215986,-0.2776381,-9.515925,-10.50654,0.2493868,-5.110982,33.33768,-15.94762,3.930607,-18.16416,-0.6415682,14.97627,21.89438,5.21668,16.12481,12.01689,8.589787,-4.818436,3.541285,-2.845482,-15.48176,-3.625829,-12.67552,6.550023,-4.643876,-16.95261,-4.476038,-11.38799,-5.917951,-28.85901,-3.623274,-9.019388,-6.800564,11.73379,-4.485539,-8.480168
1502367.1875,awe,-15.58593,-19.03099,-28.26899,-22.09818,-26.07108,-21.80834,-10.38045,-7.849359,-27.64357,-26.7476,-18.25539,-10.13275,-16.93219,-12.12536,-22.24569,-22.0276,-30.07567,-10.49333,-18.11474,-0.2671399,-20.86089,-17.08076,-29.78489,-12.13481,-27.48391,10.36714,-28.19552,-15.85063,-34.06931,-16.57329,-30.02424,-22.39188,-32.74229,-26.29026,-13.76514,-9.437485,-19.03631,-14.72591,-36.6981,-21.48965,-18.46312,-37.48645,-45.74563,-40.04428,-43.98004,-20.8702,-9.400142,-39.2136,-16.0331,-19.3698,-33.01795,-22.99666,-30.6376,-30.90293,-15.29815,-21.78428,7.095814,-14.33047,-30.86783,-14.70017,-5.369991,19.5663,15.83712,8.726167,-10.14626,-11.79593,-5.62428,-7.921762,1.81666,-3.631756,33.1758,-7.739121,6.297767,17.4487,6.792871,6.845656,0.1849841,7.358123,-2.645626,18.59925,0.1531281,-1.94695,-6.725163,-4.745778,2.475492,-3.4115,1.024568,44.42345,-33.07711,-24.44471,-22.5312,-37.40155,-32.01652,-30.27727,-30.06494,-23.67693,-30.77043,-30.01049,-23.1797,-15.35704,-28.25421,-21.50914,-24.9263,-39.42145,-32.89076,-23.11341,-22.08457,-24.0481,-27.67551,-31.04952,-6.307479,-19.72485,-13.03796,-18.05384,-17.29943,-16.99525,-6.23625,-22.04507,-18.37132,-14.31677,-16.48821,-9.407904,-19.07876,-5.118117,-5.36338,-19.75191,-19.81597,-26.70316,-25.78152,-16.65684,-1.804357,-13.28678,-13.2446,-12.83934,-14.2313,-12.74173,-2.340931,-13.94231,-22.74615,-12.42532,-38.28405,-5.071439,-27.67013,-2.301112,-12.86475,-6.632171,-9.251616,-17.12872,-19.45944,-22.9471,-17.49065,-24.34534,1.423891,-27.24261,6.817286,-15.99142,-22.02502,-19.05294,-17.46263,-17.51937,-16.41031,-13.55907,7.480407,-0.2724934,-9.338836,-20.65726,-11.82425,14.97652,13.27588,0.08021135,-17.74083,-11.28022,-7.637172,-9.472136,-2.052871,-8.163867,-12.28901,-11.4058,-17.19461,-28.45197,-18.35853,-21.20524,5.122928,-25.20231,23.44319,2.475427,2.301136,4.560239,8.07116,10.86166,13.52136,0.4159503,35.95176,-13.36347,-1.040137,-16.39429,-41.88123,-20.0322,-13.13699,-31.77069,-14.75688,-19.67295,-20.38331,-33.94952,-25.49796,-31.39671,-42.13331,-32.89505,-45.86856,-25.5287,-24.67156,-37.29721,-23.98374,-28.71414,-22.40087,-31.83391,-25.17689,-38.16326,-14.62472,-11.13835,-10.69437,-30.686
1547496.09375,awe,3.077599,-7.803796,-17.67908,-13.44827,-13.23884,-10.45044,-8.771693,-3.89082,-17.46181,-9.844096,-8.268571,4.324298,-2.437526,3.719666,-14.349,-14.50145,-16.87511,4.701225,-3.663924,6.500024,-15.71402,-7.679608,-15.64266,-1.355625,-16.37255,31.61539,-24.05544,-7.6768,-23.16576,-11.37023,-13.18991,-9.26182,-14.46657,-10.80544,-2.657334,3.244532,-2.680923,2.220031,-19.37003,-13.06988,-1.93529,-18.69505,-30.3867,-25.47929,-30.51809,-3.843098,6.110439,-25.59829,-3.206104,-11.59548,-25.01846,-11.31516,-19.37309,-19.62054,1.634058,-11.32704,16.2923,-6.516267,-20.36499,-16.22826,-3.133138,4.579707,4.499673,7.408393,-9.610825,-12.7713,-15.40182,-15.0195,3.119918,-2.520812,23.76005,-8.533527,-7.544883,8.426772,-0.1972923,1.031691,-3.168109,3.014523,-6.985209,14.56738,0.288736,-2.770463,-7.936119,-5.038062,-0.9211254,-1.035714,1.713102,44.48492,-19.05818,-11.18145,-14.93108,-17.6629,-22.65517,-20.33596,-19.29926,-20.6169,-23.42513,-30.73291,-19.2476,-10.50241,-19.67949,-17.02675,-20.02911,-32.42712,-30.47467,-18.60806,-25.91402,-23.6393,-32.50014,-26.40104,-8.593648,-22.05496,-19.96383,-19.74204,-23.82319,-16.24424,-5.466693,-21.82708,-21.09482,-14.50768,-11.61282,-10.62376,-14.33379,-4.75588,-5.632523,-20.47871,-17.55235,-17.78784,-17.06739,-16.01387,-1.767472,-9.763928,-15.17818,-3.518862,-9.512973,-3.852202,-0.6043496,-12.24539,-10.22483,-10.63179,-26.106,-6.800795,-21.64942,-1.997368,0.9987985,2.250313,-4.903761,-7.790129,-11.90723,-14.98586,-16.36117,-15.64102,13.30659,-16.12359,12.85108,-10.45018,-17.3544,-17.75067,-15.04495,-18.08356,-14.34867,-12.17385,-5.807073,-1.313938,-2.228732,-10.41287,-12.15756,6.687178,6.005589,-0.243123,-22.36351,-17.50228,-5.958811,-20.68951,-1.43749,-13.36578,-9.599854,-15.3029,-28.30192,-26.24399,-18.28538,-19.50077,0.4440538,-23.19176,23.86988,-4.036941,-3.623761,-0.3332159,-4.900284,-1.52738,8.000794,1.443694,35.56672,-10.78253,4.702263,-17.83097,-21.99613,-2.910366,0.3513447,-20.70899,-5.886374,-9.108071,-9.159345,-17.07895,-16.47749,-19.60055,-27.891,-19.23572,-22.48455,-17.69906,-14.8851,-22.9392,-14.9134,-12.74989,-15.15207,-28.45509,-16.31383,-24.71367,-15.93503,-4.374843,-13.2262,-7.328949
1606097.65625,exit,-7.715989,-33.27042,-32.69755,-22.66462,-19.7914,-13.7908,-16.22799,-8.873268,-27.54133,-16.9389,-20.87863,-4.733373,-22.25457,-6.138332,-15.88263,-19.95759,-19.34496,-15.82562,-14.55286,-6.916347,-20.83735,-8.233019,-24.85711,-9.890275,-26.45296,19.94641,-27.19388,-6.368913,-31.28418,-15.23306,-21.21978,-13.82357,-20.15569,-14.36622,-7.824328,-0.3015335,-7.12414,0.3634427,-21.14713,-9.747068,-3.200245,-21.44994,-22.97852,-23.78435,-26.84746,-1.622247,6.453758,-27.33987,-0.344307,-8.590055,-16.70597,-5.939299,-12.45395,-16.20885,3.836841,-9.187353,24.17627,-2.96163,-17.5152,-20.04783,-8.477176,11.55605,2.377768,5.384422,-8.593295,-20.20162,-23.61767,-22.94021,-8.937672,-6.499377,22.41386,-12.77781,-10.75686,5.020309,-2.450308,-7.804111,-8.694788,-2.015936,-10.30795,10.0131,-5.3798,-14.05363,-13.20483,-10.78435,-7.675618,-9.836055,-5.123459,37.26956,-27.12193,-20.0666,-20.32489,-28.54912,-31.39583,-22.48162,-36.33796,-19.64788,-25.89069,-30.6693,-14.50865,-16.54777,-43.25113,-20.10203,-19.34958,-24.65796,-24.13112,-6.636546,-6.155113,-15.38965,-18.81258,-17.01113,-4.887168,-12.45653,-9.488813,-12.64155,-21.82476,-19.40266,-4.908401,-18.81857,-18.02602,-22.8264,-21.66201,-25.48147,-23.48051,-14.4748,-13.52325,-26.86031,-25.42877,-28.16147,-27.57369,-21.31474,-2.044218,-14.31191,-12.65368,-22.83873,-20.0283,-22.95012,-14.88114,-24.74522,-23.50256,-23.17998,-56.88324,-12.71246,-25.77537,-3.280237,4.605209,8.282297,4.268337,0.8062711,-6.680957,-8.981773,-13.68455,-19.13364,10.32373,-13.95816,11.20022,-11.11027,-15.123,-16.49369,-19.39211,-13.23764,-7.040561,-3.484225,4.366492,8.826044,6.582139,-8.438137,-5.408016,13.33708,8.61776,5.565461,-18.81637,-19.78798,-7.447163,-29.54254,-12.19641,-21.35687,-16.24001,-31.75065,-37.00697,-31.27408,-24.41974,-23.49557,10.10144,-28.62206,18.52741,-4.702765,-3.425092,2.425872,5.980934,0.6506619,5.233789,-5.352069,30.03802,-15.95171,10.5362,-23.65738,-26.68393,-14.92671,-8.411819,-30.03361,-17.98134,-15.03939,-16.74848,-30.43792,-22.80911,-31.12851,-39.20108,-31.06494,-39.53524,-23.90188,-34.1081,-48.83252,-33.05677,-33.87753,-25.02012,-45.53624,-26.31261,-34.48425,-23.30234,-0.5537299,-6.535889,-21.31625
1663683.59375,enter,-18.5795,-20.50823,-26.50809,-16.42447,-14.81043,-10.03428,-6.204637,-13.87632,-24.21316,-15.29976,-12.10482,-1.027933,-17.55717,4.606409,-20.97563,-16.28198,-25.2388,-5.086017,-4.74837,0.1530573,-18.1119,-9.947065,-15.39463,-3.481399,-11.41631,25.7499,-19.87135,-8.366078,-22.96254,-14.9921,-13.68486,-10.6707,-17.36805,-11.36449,-2.351156,1.200891,-3.992301,0.207595,-21.25557,-11.27734,-4.119049,-22.21233,-31.43074,-28.68785,-30.1911,-10.35493,0.5590621,-26.29354,-4.131321,-13.89203,-29.73936,-15.47644,-25.88947,-18.41329,-2.3869,-26.53649,8.342746,-15.25351,-25.90626,-14.3231,-9.135615,1.554549,-0.3257586,-3.804458,-24.71806,-22.21725,-19.33453,-29.22959,2.13673,-4.028112,18.17931,-13.24008,-10.30686,-0.09367301,-6.85742,-6.325272,-12.16956,-3.000419,-8.749564,10.8902,-9.685474,-7.311336,-15.08164,-11.35042,-4.068194,-9.28252,-4.139016,39.23096,-16.63486,-9.653789,-10.74274,-10.83948,-12.54443,-6.207823,-19.67361,-5.627692,-14.95988,-13.9594,-9.854548,-8.487855,-20.28456,-8.514211,-6.985527,-19.72352,-22.61287,-10.18953,-7.612377,-9.599738,-13.15072,-5.225799,5.679221,-12.45874,-4.69437,-9.23512,-13.48193,-13.27978,4.458724,-33.3885,-24.40647,-24.97166,-15.66879,-21.01004,-17.35726,-10.38492,-10.33228,-21.78159,-21.66449,-22.0725,-21.17318,-14.46547,1.706746,-6.880942,-9.87484,-7.598185,-12.96376,-8.471644,-7.225003,-12.54841,-20.82525,-22.81311,-25.56509,-19.52232,-29.65839,-4.117353,-1.077288,-6.014028,-9.271484,-11.92002,-19.55049,-17.99527,-22.1963,-25.54224,7.287293,-17.67758,9.674632,-12.22394,-18.81351,-19.30659,-27.55902,-27.21892,-24.35698,-17.2702,-10.56236,-4.077124,-0.6804751,-13.45598,-9.211722,4.142103,-2.252942,-10.67811,-26.03897,-26.07985,-14.33345,-22.34955,-9.519229,-16.14306,-16.10741,-24.12822,-33.44544,-24.75582,-27.89929,-22.0204,-2.959232,-22.78863,19.42881,-4.895097,-4.595551,-5.880629,-4.590864,-1.735685,3.21304,-5.4605,31.30447,-15.01246,-2.087931,-19.09088,-25.45567,-5.862491,-0.2158374,-19.47958,-5.501959,-5.361348,-7.52144,-14.46304,-3.428333,-9.506129,-23.44104,-17.08131,-19.56743,-14.36625,-11.58959,-22.46746,-9.584422,-18.37102,-5.246986,-28.97785,-10.28195,-24.57947,-28.59619,-15.57281,-13.62028,-2.091423
1726628.90625,disgust,-10.14953,-20.62904,-25.37821,-23.13942,-25.11652,-18.44518,-16.1513,-11.39806,-25.56636,-14.11028,-17.63693,-18.72959,-26.60177,-16.99202,-23.26223,-20.88702,-25.69363,-7.291866,-19.54479,-10.71266,-21.91951,-9.526967,-28.63488,-16.44856,-34.43797,20.54744,-22.63635,-8.626657,-36.29095,-18.39098,-22.4174,-16.81759,-24.96904,-18.18845,-14.89555,-6.145935,-12.52144,-4.999231,-28.16794,-19.01955,-9.120005,-27.74217,-36.29457,-26.6938,-34.14001,-8.095562,-1.679748,-32.95374,-8.395705,-10.16203,-20.83147,-12.53224,-13.83375,-20.85972,-0.6376169,-12.90785,23.42048,1.393959,-15.60742,-18.17763,-7.681134,16.64226,18.43922,26.5428,14.83219,14.72443,18.8521,13.01031,4.078091,-5.775291,34.40578,11.27785,18.95088,30.48358,4.286955,9.072918,3.604672,13.2575,-4.822933,19.11167,4.295807,1.11757,-11.91427,-7.052002,2.082568,-2.363737,0.1128841,41.35102,-26.41658,-20.89772,-13.20819,-19.41743,-24.63875,-24.15817,-18.55279,-12.96361,-27.21183,-30.68787,-8.567924,-9.125051,-23.42107,-12.32451,-18.11418,-40.28485,-14.18343,-16.69103,-18.40826,-22.43935,-28.60545,-33.59286,-4.127044,-22.16183,-11.58861,-15.72045,-18.08792,-14.57115,-0.0145373,-12.69715,-9.456556,-3.282212,-7.714149,-2.398247,-15.93243,-1.579069,-8.007139,-26.62564,-21.38981,-26.41484,-25.16158,-26.14779,-0.2372364,-8.387788,-11.01918,-6.93054,-12.76445,-14.26681,0.5218382,-13.33078,-11.87173,-9.02891,-24.71432,14.36859,-5.037987,-12.2002,-1.36982,7.524453,7.279521,3.229032,1.10167,0.597657,5.395155,-4.994006,14.35854,-13.1699,21.26087,-4.338272,-5.340382,8.681472,17.28487,6.179493,8.841654,7.120316,13.19453,10.12196,1.581419,-14.80417,-3.549596,21.9555,26.29832,20.40289,14.1309,11.89812,12.65559,16.58002,-9.32445,-6.245699,-14.61701,-20.08922,-23.72506,-29.71728,-28.43961,-18.30182,6.743737,-26.39816,19.88028,-4.507277,-4.366524,-5.516661,2.907543,-0.3129513,6.554697,-4.051845,31.49907,-16.47325,0.1735308,-18.58775,-31.46015,-14.09314,-5.487098,-25.30798,-14.76812,-17.99779,-17.16163,-31.04347,-31.136,-32.62334,-38.85498,-24.43539,-31.41219,-22.77093,-31.40372,-32.81899,-30.84196,-33.58765,-25.14622,-43.08862,-24.51416,-46.80985,-16.67088,-14.58027,-3.182856,-26.2032
1744511.71875,disgust,-17.71847,-19.17743,-27.90227,-17.46332,-12.63728,-7.63582,-10.76896,-10.11726,-25.1108,-15.39725,-10.29329,-6.458818,-25.2638,-8.182373,-24.46791,-25.22901,-22.53989,-1.225332,-18.25097,-10.81353,-21.82884,-15.16693,-27.1608,-16.43654,-37.5176,2.997103,-36.26203,-14.04152,-36.56625,-30.46737,-6.793047,2.879114,-2.21723,6.442186,-4.521256,6.04671,5.713001,19.74586,-0.04829568,-9.068685,8.581919,-1.564399,-34.30639,-19.37044,-18.91868,7.304697,21.52686,-3.950249,-17.34867,-19.85201,-27.24323,-4.550091,-0.6688218,3.639313,-19.64284,-25.68512,19.77794,5.356069,5.267648,-28.08044,-21.32174,-38.48413,-34.00471,-20.01446,-22.82737,-7.38188,4.63491,7.31269,-7.079417,-16.21894,-5.806805,-18.4745,-1.735973,23.15442,-26.76482,-21.42283,-9.85259,9.23697,-27.41968,-0.801246,-18.92461,-10.67234,-24.8339,-24.5819,-12.72041,-14.5474,-7.246465,28.27438,7.263364,3.877919,2.532999,6.322691,11.73191,-2.89191,12.20522,9.064192,-1.706088,-4.017392,7.402689,15.90086,4.218549,4.596381,2.976676,-11.37418,-1.234919,8.408661,5.052328,1.143782,-9.115681,5.722936,11.58151,-3.513126,2.546795,1.157058,-14.59898,-12.17501,3.626517,5.542267,6.757345,-0.4516816,-0.9739407,-8.420954,-16.23236,-6.218609,-14.89994,-31.77132,-29.67759,-35.66716,-34.09039,-28.1482,-0.5271237,-7.688169,-3.443554,-9.878057,-5.014984,-21.02837,-11.59467,-18.86166,-28.58652,-29.48705,-35.86217,18.27201,-4.066913,-16.5672,-14.91552,-25.11871,-27.16025,-17,-15.2287,-0.8032674,-0.30318,2.537335,32.98823,7.623445,35.61632,14.22675,6.495748,1.422356,-3.766399,-14.66952,-17.45842,-23.9958,-35.93731,-29.5682,-28.4722,-29.4414,-43.08139,-39.57391,-40.67481,-27.73886,-13.05574,4.507388,17.74166,0.6403766,-15.56096,-22.26919,-20.68994,-37.07685,-30.50324,-41.99752,-37.25489,-29.62631,-44.99424,-38.78651,5.343328,-25.16126,-25.8975,-29.95999,-34.55286,-25.61935,-17.32479,-19.25266,17.12564,-27.87873,-31.50382,-28.32479,-11.85412,7.88095,10.84425,-17.48264,3.068494,7.659546,6.023661,-4.013287,1.426199,-7.326027,-6.63862,-4.96568,-7.782953,-9.856506,-10.07098,-22.27969,-8.854788,-19.07966,1.740886,-34.52822,1.723031,-14.82086,-14.68461,-2.240561,10.82559,1.889661
1760144.53125,disgust,-15.94427,-30.52677,-35.2158,-31.87556,-30.69703,-27.30821,-24.50041,-8.846562,-31.12269,-22.8805,-24.25315,-20.7851,-31.19656,-12.46491,-17.20287,-25.76253,-30.5551,-18.87903,-22.37103,-18.84125,-18.82676,-18.57969,-29.97229,-16.2135,-31.59325,19.30525,-29.30885,-17.2389,-36.65683,-14.90382,-33.81176,-24.28572,-30.67395,-24.75955,-24.10605,-17.23416,-21.33474,-16.14245,-32.13389,-27.33196,-21.62153,-35.8619,-48.37269,-42.34088,-49.38359,-24.42133,-17.70917,-40.94886,-22.83046,-22.94373,-36.36058,-28.4887,-39.83445,-37.70431,-12.57485,-23.32524,0.8126321,-22.36505,-34.11766,9.097453,11.40934,13.13768,10.51801,5.33988,-9.540498,-9.467047,-13.67577,-16.48373,13.4552,6.594087,32.99052,-9.375566,0.3163274,13.91852,9.500441,10.45599,1.171131,8.799862,6.42953,25.77557,11.64434,4.886593,5.345159,6.951982,8.492347,4.234897,6.881572,55.28514,-26.34834,-23.70753,-17.15875,-27.53919,-23.16565,-18.16352,-28.69331,-24.0075,-18.92352,-43.2449,-18.89874,-17.47476,-22.70411,-14.60658,-17.56079,-24.51341,-34.83722,-14.63981,-23.78183,-20.37845,-25.58241,-18.67624,-8.704159,-21.14207,-15.68044,-15.15633,-22.672,-19.03307,-8.783499,-36.53984,-25.72833,-15.25411,-12.96743,-13.89625,-10.86368,-2.405935,-0.9803576,-18.91061,-10.63888,-23.97996,-23.49604,-27.20247,-2.626828,-12.50163,-13.8866,-12.22911,-19.98739,-17.42186,-5.012611,-16.84919,-24.94743,-23.86644,-37.1985,-18.69958,-31.98722,-20.33268,-6.995667,-1.601113,-8.840315,-13.70045,-18.48462,-25.35406,-24.81751,-30.57541,-9.630218,-28.58598,0.3473505,-25.52574,-28.82817,-25.92396,-16.40098,-20.64007,-16.33334,-13.96831,-2.283573,-4.819775,-8.396024,-21.7706,-8.129078,10.17972,6.949956,-1.635399,-15.90624,-19.35492,-16.60707,-17.34129,4.911376,-3.666891,-3.830702,-23.43751,-20.05275,-2.873138,-2.206012,-5.164273,4.251687,0.2180474,38.10301,7.179613,6.818604,3.594715,5.474731,9.268151,18.12918,11.0534,48.52792,7.11059,2.66565,13.28205,-31.31055,-19.00351,-14.38794,-36.33201,-22.65082,-22.21601,-18.17133,-29.43028,-25.97291,-32.61277,-35.1763,-33.27262,-33.63026,-31.61954,-32.06202,-45.49477,-31.61537,-45.7714,-23.77024,-49.89091,-22.37987,-28.83967,-21.08209,-2.727961,-9.507822,-24.35275
1768343.75,disgust,-2.974534,-25.39865,-29.83646,-18.67968,-18.51159,-11.46116,-10.53353,-1.545023,-15.0309,-7.744328,-10.31418,-13.8289,-20.99776,-17.64905,-7.860353,-7.400131,-10.71632,-4.550571,-12.34732,4.424221,-11.21391,-2.809186,-18.37254,-5.503713,-13.38438,25.44426,-15.69804,-2.045072,-26.70275,-16.97868,-19.80354,-15.17072,-21.65797,-15.51091,-9.129804,-3.378024,-8.263875,-0.8823082,-23.57272,-18.37437,-8.088766,-22.32301,-37.74833,-34.45256,-35.7882,-10.6839,-1.911349,-28.20595,-17.60528,-23.79816,-36.5999,-21.03898,-28.38628,-27.09944,-9.476158,-23.91021,5.740384,-19.99286,-30.531,-0.6958076,5.251787,-1.077607,-1.519794,-4.471961,-20.61983,-29.16809,-26.31087,-28.48162,12.58109,3.479648,20.76158,-14.97422,-13.12025,0.3812709,-3.656043,-3.104178,-10.69134,-1.648477,-1.098368,19.66972,-3.086775,-6.452529,-2.203433,-2.379,-0.1845351,-2.252058,3.508796,49.65029,-18.80095,-13.30873,-15.80846,-18.92655,-16.3891,-25.89125,-15.44215,-13.94012,-17.80918,-23.18844,-13.18127,-9.089013,-23.81785,-4.301283,-14.58464,-34.60083,-22.12813,-9.598982,-13.26143,-14.88911,-21.7375,-23.86003,-0.8282986,-14.3808,-8.568735,-8.24351,-15.05826,-10.06121,1.371002,-29.19242,-27.21205,-22.62476,-19.68439,-15.19202,-17.83512,-6.45761,-2.564649,-15.66301,-12.38112,-24.39765,-23.98816,-20.40752,5.382918,-5.288119,-4.239754,-10.39813,-5.935214,-12.69006,-5.459486,-12.44034,-19.78004,-21.11133,-44.46785,-25.07429,-35.22329,-16.81991,-10.28332,-10.30096,-10.92901,-22.82372,-27.27874,-26.43173,-28.92113,-30.16552,2.716798,-14.97869,3.051018,-15.12498,-24.48882,-26.59423,-30.24232,-32.99858,-34.45511,-23.39957,-7.434565,-10.38407,-8.573134,-16.82067,-11.67425,2.151192,4.019635,-15.48754,-30.53126,-31.35175,-19.90674,-30.62789,11.54657,-3.336596,-0.6767372,-14.30916,-25.61572,-5.964981,-4.321517,-6.433502,-3.715975,-3.365898,35.08632,2.454752,1.958363,-0.2860232,-9.026932,-0.8134778,10.82927,6.717721,47.45781,0.8962956,-3.766449,4.725711,-28.21395,-11.86146,-1.812703,-26.16747,-15.64847,-13.26824,-16.10179,-25.56676,-17.2058,-25.63092,-38.52793,-24.6894,-30.35304,-17.07121,-25.94959,-36.25911,-23.85211,-28.8354,-22.0753,-36.65816,-15.72884,-38.00792,-5.78142,6.816483,-1.078555,0.6147554
