Time,Event,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A27,A28,A30,A31,A32,B1,B2,B3,B4,B6,B7,B8,B9,B10,B11,B12,B14,B16,B17,B18,B19,B21,B22,B23,B24,B25,B26,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C19,C20,C21,C22,C25,C26,C27,C29,C31,C32,D1,D2,D3,D4,D5,D6,D9,D10,D11,D12,D14,D15,D17,D18,D19,D22,D23,D24,D25,D26,D27,D28,D30,D31,D32,E1,E2,E4,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E18,E19,E20,E21,E23,E24,E25,E26,E27,E28,E29,E31,E32,F1,F2,F4,F5,F6,F7,F8,F9,F10,F12,F13,F14,F15,F16,F17,F18,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G15,G16,G17,G20,G21,G24,G26,G27,G28,G29,G30,G31,G32,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG5,EXG6
962781.25,enter,-5.648739,-17.2595,-21.78696,-19.17396,-4.364919,-23.03578,-13.09484,-28.4194,-12.30901,-4.327795,-7.60372,-32.81456,5.404161,-1.395497,-7.734809,-4.084635,9.171683,6.209698,-20.32865,-8.60566,-27.1027,5.43995,14.43247,7.04372,-24.99404,1.174069,-7.248285,-26.50721,16.43197,-24.76152,-19.35332,-5.50424,-15.16324,-10.59119,7.041123,1.540637,4.622808,-7.6152,8.442614,-33.24359,-20.92838,-13.60284,9.346993,-7.93638,-5.195293,2.919754,-34.40192,6.670075,-5.945946,-5.66332,5.23372,-50.67175,16.90359,8.816109,-23.60995,2.718303,-0.7289878,3.183876,5.369593,0.9422998,-3.324417,1.889945,-0.9627985,-0.1309755,-25.08493,10.75464,-8.825513,14.24923,0.4466814,5.634748,4.263851,-4.302671,2.968224,-1.225995,1.105321,-17.94213,-3.836056,-14.47295,-15.20153,-29.23565,-3.748009,13.54061,-0.1775986,8.390318,10.1416,-52.57089,-8.658035,-23.90101,9.703737,-44.02047,-8.931563,-20.1103,6.610327,-12.2955,-8.380623,-12.43826,-12.4959,4.400949,-14.29806,-4.235191,12.38766,9.558525,-13.80474,17.99289,-5.676429,-26.57992,-1.300648,-1.403368,-1.359611,-6.838414,-4.189845,3.990048,-6.03361,-13.78025,-8.003175,-11.02831,-12.83485,-11.41486,-8.774172,16.10177,6.512194,-15.39952,-12.43294,-11.90422,-5.010467,-19.22724,-7.893486,-4.51314,-18.78945,-15.74037,-9.772702,-19.06275,-3.174749,-4.338044,-0.1644251,2.789845,-2.342182,-1.849927,4.477119,10.42059,2.747005,-2.007098,-5.749904,-10.23822,-8.601929,-18.43407,-0.4387809,-1.659149,6.847872,20.96223,0.0440253,-13.08035,7.97997,6.937387,9.125169,2.863981,-3.971761,-3.721346,-6.177815,4.575301,1.403313,-1.981731,-1.278478,-9.541967,-15.46553,-14.20192,-5.579305,-7.38142,-10.05675,-15.48919,-5.800945,-9.044169,-9.177403,-5.146196,-12.95878,-16.379,4.300376,-9.326888,-21.02509,-8.373289,-7.725116,3.915803,4.908124,-14.42561,-21.42539,-12.51753,-12.26676,1.268652,15.92006,-12.0984,-25.4646,-1.83863,-12.90665,-2.430981,8.78046,-18.16039,-2.308377,-8.268951,-43.71188,-11.53243,-35.44015,-9.749219,-5.338113,-17.4189,-2.73584,-17.8394,-7.496884,-43.86949,-9.020654,-7.09633,-10.1787,17.0302,-18.55022,-9.437915
1025902.34375,frustration,-2.636178,-13.93867,-27.96628,-20.0578,-10.02971,-28.99842,-15.80128,-25.24261,-16.84621,-9.672641,-15.61626,-37.13054,-1.251735,-8.098523,-11.02734,0.3811596,5.247073,1.211572,-25.07242,-8.678036,-28.0028,1.265802,9.920186,5.649493,-25.73067,-0.6080653,-9.812443,-29.17827,4.27307,-34.72086,-33.67167,-21.85393,-19.76154,-20.16165,-3.964085,-11.84787,-10.05556,-15.59756,-5.569425,-40.37434,-22.3408,-21.26865,1.396147,-13.36985,-2.697771,-0.2512354,-40.02538,-0.4124603,-12.03617,-5.451152,-0.9053016,-51.4614,11.81342,8.089177,-23.48788,13.63828,18.93535,10.58393,4.714088,-1.062696,-5.627699,-2.891811,1.337297,-1.04021,-12.19994,8.155649,-9.821712,12.06532,-1.352997,2.747631,2.795579,-6.644138,3.35281,-2.57044,2.157858,-22.27537,-2.845634,-12.75767,34.20036,-32.87605,15.75376,13.32171,-10.38373,-2.801609,-7.395057,-67.50115,-11.69473,-33.08042,6.758137,-51.50783,-17.28431,-32.67907,2.509543,-16.58374,-16.6902,-24.90087,-14.74424,3.175388,-12.37779,-9.233322,7.300367,11.12335,-13.43255,10.7887,-9.220926,-28.78528,-3.964395,6.212439,6.098172,-2.49703,-9.533282,1.571124,6.258914,-15.62003,-15.82743,-13.09883,-13.80035,-13.03179,-11.08738,12.49872,9.328018,-17.0394,-16.87438,-14.84923,-10.17622,-24.10719,-10.77753,-9.31635,-21.71891,-18.45657,-12.56501,-20.95518,9.153405,2.56437,-2.710825,-0.6118141,5.52288,-7.600651,0.2446178,5.62562,2.294014,-0.9750978,-7.398201,0.5594086,-1.591051,-11.18818,3.515582,-0.4768779,3.972837,19.0826,4.09195,-7.324321,2.61946,2.640337,6.817273,1.178787,4.195542,-3.270799,-13.73066,1.678037,0.2635846,3.552187,2.139925,-14.30554,-10.87365,-11.10278,-8.881734,-6.352029,-8.72871,-14.05099,-7.226899,-7.830029,-5.797071,-5.355904,-7.457438,-12.3146,6.963292,-4.738722,-10.5382,-6.300245,-3.401257,4.532718,5.387747,-27.40036,-19.45792,-11.49599,-10.69041,12.114,3.22526,-22.62837,-35.18851,-11.57897,-10.82269,-10.42346,-5.179574,-28.9951,-17.67591,-28.24931,-55.53776,-13.98405,-38.35787,-13.43845,-4.754546,-15.59635,-2.864112,-9.084446,-20.54335,-32.9347,-11.66004,-28.17713,-14.19061,7.936902,-6.895141,-8.046942
1162507.8125,exit,-1.046538,-11.92798,-26.82373,-18.13815,-6.94853,-31.27135,-15.61195,-28.48468,-17.72654,-13.49905,-11.0115,-35.41167,-2.601988,-4.245633,-8.535281,-13.25674,2.610752,-0.1332254,-24.04332,-6.876745,-26.89222,1.704032,8.660705,2.091365,-22.72578,0.6118022,-5.172292,-29.31452,10.56802,-31.86739,-28.51539,-16.59285,-20.68759,-19.91442,0.9292628,-13.16127,-9.348318,-16.71469,-1.666163,-46.70231,-26.26477,-28.2429,-8.074105,-21.93868,-10.97296,-12.68594,-50.12193,-15.65236,-26.39632,-20.45829,-6.308126,-60.82794,-3.454553,-9.897239,-38.47659,13.54305,12.87034,-1.529329,-2.049863,-5.058168,-10.66977,-5.820416,-6.167693,2.190968,-12.50722,20.39932,-15.60275,8.909039,4.455389,8.698485,7.636158,-0.7434053,7.645343,7.619559,11.54055,-4.409657,6.549823,2.123464,-0.8425705,-19.47791,2.098122,21.16236,-11.82965,-6.629102,0.8629382,-53.94412,-19.29287,-32.9208,4.728913,-49.46748,-14.60565,-25.75065,-5.226377,-16.54686,-14.98027,-14.57822,-17.22286,0.7407853,-13.63647,-8.042725,10.10517,9.395826,-14.74698,12.61449,-1.614145,-25.85804,-2.757913,9.560558,0.5880179,8.035517,5.790025,14.44203,12.12556,-3.570386,1.289281,-5.301688,4.697639,-4.625659,-2.158217,23.25642,8.926233,-8.62969,-10.16062,-9.539415,-6.734106,-17.75368,-4.499599,-5.412029,-14.95809,-8.921082,-2.524436,-15.02166,-2.774757,-5.8273,-6.867822,-4.979764,-16.68159,-19.01534,-15.61247,-11.18873,-15.8229,-16.39575,-20.18849,-7.131923,-9.839644,-21.06061,-14.9476,-14.7647,-16.77669,3.355685,-11.61106,-17.74593,-1.006315,1.705209,2.778057,-4.79333,-21.20308,-9.32277,-24.6574,-11.13195,-12.48119,-11.26015,-6.128291,-9.72947,-6.555433,-9.213581,-2.911368,-5.71707,-5.881803,-14.61152,2.505896,-9.026466,-11.1743,-3.714152,-7.846241,-10.55533,9.312965,-4.959219,-15.81385,0.8745868,-6.356554,6.142616,5.988728,-23.82781,-4.745484,-1.626749,-18.17896,9.252438,3.831644,-19.00245,-33.94303,-9.971672,-9.738156,-11.1304,-1.825547,-30.07364,-11.56747,-13.32918,-57.49677,-16.50192,-33.55922,-12.00599,0.09543443,-7.546425,0.9248584,-8.983586,-11.41551,-32.51565,-14.04069,-15.31877,-26.10215,2.799474,-23.64189,-23.40404
1220082.03125,enter,-15.01883,-7.796589,-23.73497,-26.5009,-12.39372,-35.40542,-23.86865,-32.2085,-1.351346,-5.263267,-18.18601,-46.24621,-9.192705,-13.72037,-16.04127,-13.54551,21.74721,1.614897,-28.68069,-15.93575,-34.88252,9.776902,20.87202,-5.070569,-24.73241,13.3554,-8.585322,-36.23844,2.389246,-34.73186,-30.27665,-20.02478,-26.42371,-23.22405,-3.84074,-11.59743,-7.522311,-29.06593,-10.15767,-43.23263,-35.48709,-29.79243,-6.231599,-20.97063,-12.91815,-16.2242,-49.18546,-11.62719,-18.97138,-14.71045,-13.01047,-60.36601,0.5030779,0.9625176,-27.62055,7.145834,5.044861,-3.08682,2.159389,0.4295589,-0.544355,12.95234,14.82913,7.597735,-17.79658,15.922,-11.23475,15.65632,10.61937,19.44845,13.46119,-2.929871,10.87381,10.62445,10.34509,-7.362761,6.468654,-0.4925548,-9.607272,-20.68617,2.198465,15.25654,-7.523725,-7.394149,6.957266,-46.25404,-18.89739,-31.60491,16.7023,-37.0831,16.68039,-8.678197,10.72501,15.80059,17.12183,7.259384,-5.671856,24.2826,-0.1591072,12.79934,40.22802,26.78209,2.068053,32.21023,1.112042,-14.90531,7.642114,-0.1488059,2.182897,-2.480499,-0.5603179,9.874692,3.80551,-6.484389,-0.5814055,-3.222621,-4.313498,-3.653949,-1.563622,27.29336,16.52433,-14.15641,1.89112,-1.338848,6.318156,-4.959127,5.907098,7.35806,-1.352558,0.780939,-2.338188,-2.560073,3.264462,0.7998706,-15.11927,-2.645217,-0.0709594,-17.26371,-6.197864,-0.8061608,1.123525,-5.96986,-7.179048,-1.731287,-8.446143,-15.94011,4.804874,11.75428,3.798712,16.7386,-1.111266,-20.17953,-7.001465,-8.046041,-5.343962,-15.03011,-8.293584,-2.872713,-12.00621,13.60337,9.054355,4.085466,15.25161,-19.92925,-27.78473,-23.99136,-9.674116,-8.156622,-7.496771,-15.01167,-1.300766,-4.800828,-11.28002,-6.817387,-4.716457,-8.500216,10.42716,-8.417184,-17.29386,-9.447662,-20.0927,-3.810706,-4.192828,-28.26397,-14.56333,-9.086608,-21.96668,5.031226,3.391323,-21.03731,-34.85501,-15.62136,-12.35767,-9.038118,-0.1629576,-29.05936,-11.03887,-3.535114,-57.12597,-15.50874,-32.07524,-16.07777,-3.340508,-11.43506,-1.327567,-18.69952,-9.882057,-42.60232,-12.77748,1.447943,-13.40262,15.34934,-20.79266,-19.56999
1265066.40625,joy,1.594469,-15.16349,-32.83856,-32.91528,-22.76212,-46.43449,-11.10644,-15.34228,-8.669121,-8.30687,-24.11726,-55.90587,-15.46713,-11.3535,-4.096372,-6.2611,1.063657,-0.4049476,-36.37305,-5.991622,-25.63233,10.89183,21.34183,3.244491,-21.69066,7.174616,-5.460858,-23.43706,1.381502,-38.14215,-31.09565,-16.91019,-34.08368,-25.65848,-7.273106,-7.552503,-3.435786,-25.29867,-10.08876,-44.41004,-33.82972,-32.28152,-8.546411,-17.04052,-12.31701,-18.63522,-55.22362,-18.94472,-31.55653,-21.65084,-12.1647,-61.47583,-11.98448,-8.589118,-30.1701,29.03809,48.29636,19.47573,16.29582,3.556798,-7.678296,-0.00932942,2.368717,6.461595,14.43242,37.61775,3.027116,17.56729,6.016884,12.5687,11.9342,6.822183,10.25698,6.304241,7.212836,-4.301788,7.151932,-4.649953,36.792,-17.81893,30.31375,40.73965,6.591289,4.124403,1.236194,-51.60689,7.936313,-12.97104,14.80114,-71.74642,-12.57193,-13.98401,-9.277144,-60.25276,-13.77973,40.198,-18.39503,-11.40354,-12.54349,11.10679,23.13289,0.8969858,-14.52506,24.87673,-10.53619,-24.90101,-1.513388,0.9626336,-3.094518,0.7449817,-6.061282,6.898468,5.429996,-1.070237,12.34727,-3.670343,6.372903,-2.643818,-0.6856951,18.84759,10.83167,-10.44044,-11.3763,-8.737614,-2.808459,-8.369362,-4.151093,-1.781123,-7.381535,6.6636,-1.541438,-6.756472,-6.105179,-6.915693,-9.429986,-4.101679,-10.74708,-24.47696,-17.26742,-14.38583,-14.337,-12.98283,-13.62068,-7.502468,-3.124632,-13.21678,-13.0611,-13.9587,-13.74511,2.033418,-1.027444,-9.484391,-0.5515135,0.3936393,2.141116,6.734212,-9.443507,2.728958,-16.62509,-7.752397,-9.007027,-3.59551,1.569413,-14.52863,-12.62027,-11.72279,-4.857049,-3.440306,-2.280496,-16.84541,-0.5630264,1.275258,-0.2331901,2.909116,-4.616832,-1.613004,11.85053,0.8685274,-13.13551,2.95929,1.563524,9.972286,10.35602,-8.609595,-4.183748,-1.741168,-5.388298,25.14572,5.077696,-19.91738,-36.55143,-18.67,-12.73923,-8.675175,1.611382,-24.49919,-10.05881,36.40892,-34.53083,-11.42947,-30.73785,-19.35653,-2.997251,-10.12227,-1.16733,-3.024767,17.19434,-26.19794,-8.424461,-16.33954,-8.02564,3.959524,-4.634768,-30.6373
1416988.28125,exit,4.762779,-11.97488,-37.69448,-19.89978,-2.246003,-20.88319,-11.15319,-21.12337,8.776999,-0.111274,-10.22367,-32.18045,0.4541515,-2.86662,-1.725389,-6.962946,18.15453,6.909615,-23.40114,-5.960917,-22.68375,8.647815,17.2254,8.524795,-22.90882,6.369092,1.544053,-17.61621,18.63123,-17.21574,-13.58268,-3.493729,-8.976157,-5.727336,10.71618,2.380261,5.179769,-8.593916,7.604753,-29.43015,-11.7808,-13.51512,5.668682,-11.33889,5.692374,-1.142994,-35.02795,0.2572739,-11.88619,-7.177186,7.242825,-41.07217,5.87445,5.500158,-20.9189,14.13847,9.344215,18.3357,16.14623,7.886332,-8.809356,-4.572458,-9.417428,-12.68087,-20.23916,13.1587,4.117615,23.54831,5.291687,0.9457355,-5.066908,1.92881,5.681224,1.385336,-4.266118,-1.260687,-1.540191,-7.532945,-2.331279,-21.6466,-6.889402,15.50027,3.603841,4.591533,13.54887,-40.5277,-6.288607,-19.12115,12.08334,-41.62939,-5.121786,-13.31499,3.349655,-11.37552,-6.29915,-3.1443,-13.50878,9.505009,-7.369136,-1.499616,19.55967,9.555989,-14.97292,13.8668,-8.046299,-25.4521,-3.428152,-9.426288,0.3782827,-11.57797,-4.154536,-0.1572516,0.05652576,-13.16956,-11.05078,-13.79689,-8.637413,-13.33928,-11.01981,18.11468,3.486719,-12.32389,-9.406647,-9.834544,-8.555257,-12.91666,-0.5613338,-8.182014,-9.758911,-4.348179,-11.59696,-10.23152,-11.58427,-4.732639,2.681758,12.40215,11.58013,-5.143685,-3.883906,2.029009,-1.341202,-0.01091513,-3.712975,-1.554634,-1.015803,-9.153682,-4.177789,-11.46708,-2.587224,11.81379,16.53179,6.456359,10.52135,11.00708,12.61562,15.56045,9.88367,9.714218,7.799677,-5.952954,-7.745477,-5.922294,-10.09142,-10.35966,-3.972188,-11.00612,-5.397229,-0.6893533,-13.2744,-10.78019,-0.1657466,-10.32105,-9.113277,-3.608499,-6.283746,-13.85765,8.285313,-4.677874,-17.53039,1.433913,-1.231019,6.029157,6.420651,-19.34328,-7.203833,-7.158016,-0.4929102,9.363328,17.81512,-9.103152,-21.06642,-3.318481,-6.80197,-1.263969,10.23978,-19.49782,-4.83265,1.839765,-43.40721,-13.83387,-21.84678,-13.23111,0.2304907,-9.660049,1.718475,-12.52497,-4.293316,-34.75156,-12.07431,0.3950005,-4.02058,17.64391,-14.11598,-24.82573
1474839.84375,enter,-14.50825,-11.75558,-19.12752,-17.45329,2.002798,-15.09513,-18.62664,-25.58478,-16.17005,-11.80536,-4.451416,-30.02177,4.967193,-11.66636,-8.82645,-12.70401,7.159015,4.391879,-16.27234,-14.71793,-26.21072,2.75117,12.2583,3.758455,-29.63279,0.3500476,-9.781629,-25.51252,23.30368,-12.25728,-14.15685,-3.309639,-3.295315,-1.875475,11.84493,4.957964,9.385912,1.545481,8.70161,-14.12361,-12.1757,-12.83206,5.064912,-6.162793,1.286541,-4.751011,-33.79298,-2.181696,-13.12396,-7.20462,7.267546,-44.46162,8.77838,8.553001,-11.8809,12.95259,7.980984,10.5492,8.566068,2.259725,-0.7072208,1.342366,4.067679,18.13521,-22.14222,6.36818,-6.011221,18.86756,2.25503,4.840383,7.806979,-2.054166,-1.706753,0.01249999,6.930789,-21.80813,0.9296541,-5.875649,-8.916871,-23.91612,-7.197054,24.16654,3.98284,6.962309,15.71779,-47.67228,-0.4216068,-17.43775,15.79806,-30.36815,-1.501252,-8.575262,7.847546,-1.204568,-2.032377,-2.726543,-3.634421,8.435258,-9.912986,4.884532,23.64061,9.988907,-6.93896,15.61355,-10.70898,-23.97039,-2.584353,14.83954,7.254299,5.89895,-0.3413932,6.728425,-0.7890834,-15.12885,-4.019419,-8.175109,-10.034,-8.058702,-6.388633,14.20954,7.435696,-5.589551,-4.125562,-8.639728,2.627134,-12.47132,-1.812015,3.687888,-14.43946,-10.44322,-5.934376,-13.56537,17.19943,10.30429,8.618175,7.447983,4.16136,-4.445032,-0.6672766,3.760658,2.02187,5.318177,7.986695,7.164292,7.529677,-13.08512,4.71851,1.929021,5.517772,14.98959,6.13238,-2.153421,7.795578,8.905451,8.140559,5.776207,1.611599,1.733975,-7.416148,4.869872,11.63955,10.28025,3.627169,-15.76034,-10.91087,-8.427271,-8.936112,-6.100151,-6.842619,-17.84274,-8.389774,-4.245297,-7.917726,5.345145,-7.67198,-4.475624,12.66137,-6.092817,-27.85926,-8.614881,-9.776207,0.6355122,0.4748335,-3.405717,-19.31244,-16.24959,-11.88848,7.632022,15.16532,-8.665656,-19.48792,0.1610279,-4.344734,-1.688646,10.23589,-19.97342,-3.308154,3.954832,-39.56149,-13.46799,-28.60586,-9.576653,-0.8036889,-6.992871,1.608862,-15.81491,-2.415215,-36.9211,-11.91139,-2.443002,-12.29057,10.44435,-14.809,-21.30501
1528316.40625,anger,45.67451,14.92022,-3.851925,-7.032737,6.913976,-6.150476,53.72944,32.23187,29.08879,20.79105,16.80928,-6.720321,19.31401,26.0624,46.02759,37.70326,39.94352,31.53071,7.715245,24.34737,24.61053,35.80354,40.77407,25.09403,9.268819,21.08517,20.4423,-1.675339,17.22211,-21.21691,-27.34315,-15.43698,1.820396,-4.595312,2.227644,-6.491594,-10.48628,-2.327812,6.403419,-24.40961,-2.264594,-9.799129,11.85917,-7.390687,14.95749,10.09784,-21.32123,10.37149,-0.1730971,3.546839,18.87683,-31.61836,23.7088,18.53507,-7.016745,22.99432,44.74968,14.24142,8.594313,3.605734,12.12163,6.507888,8.042696,2.836523,-15.5049,3.211537,-5.311138,19.96671,7.454515,8.347611,0.2691701,5.380761,6.746942,-4.081631,-2.112429,-3.997086,-4.078974,-16.28594,87.86515,-10.91588,-3.120633,163.5808,-6.332783,-20.14463,-20.92938,-98.31241,-10.93629,-38.22382,-3.272961,-75.05643,-71.60787,-86.87283,-5.652871,-29.8234,-71.05771,-113.6532,-10.47085,-18.138,-67.6461,-74.9994,-93.02544,-21.60215,-55.3019,-45.52414,-37.47737,-59.45683,-37.40445,2.419296,-4.959765,-4.414767,-13.93311,-1.821588,-0.7769729,-24.44631,-20.57995,-21.23259,-22.6465,-20.7131,-19.15198,1.997026,-12.66866,-32.84605,-27.77402,-47.27891,-17.58807,-25.72904,-22.22042,-17.88883,-16.82412,-14.99522,-20.18776,-14.8441,3.546047,1.650051,14.285,20.96178,85.26546,10.3505,15.53043,20.05343,16.17755,7.692738,-0.06806757,1.652772,-1.99022,-2.596441,10.65546,15.24128,17.80154,30.37713,21.13943,12.83704,21.82601,24.10591,24.44008,11.95307,8.800229,8.277579,0.3306862,18.77491,12.25034,5.83627,7.904226,12.21578,8.547668,9.521206,16.18523,4.854851,2.93838,2.610089,15.83475,0.5591447,-6.646044,1.714276,-8.073794,-18.34354,9.505573,-9.086464,-5.274278,10.02943,11.72298,16.64709,17.03785,11.57699,-9.906915,-0.8456733,10.26921,21.02766,-0.6435002,-24.16055,-28.12724,-5.538171,-18.4475,-24.75659,-18.77432,-60.87851,-39.94127,-73.63072,-90.6152,-46.35308,-35.75485,-12.9292,-32.2635,-14.82535,-30.07068,-8.794146,-58.74926,-29.05485,-44.58843,-94.6523,-28.1712,16.47634,-69.09808,-56.3828
1650523.4375,exit,-14.52056,-20.64466,-29.65873,-25.118,-7.375139,-25.75541,-20.18137,-31.72672,-23.28325,-15.37286,-14.01195,-28.42013,-6.815231,-16.2263,-16.39459,-20.24565,0.1717225,-3.910754,-26.40147,-16.56422,-30.38247,-6.299562,2.201859,-7.102207,-26.11786,-9.360539,-8.352509,-27.00897,9.153723,-24.84344,-25.75862,-13.07281,-16.72066,-12.76462,-1.808497,-6.551455,-7.529869,-16.06596,-6.250222,-43.86902,-29.04528,-23.83336,-4.03853,-19.14177,-9.219488,-13.71239,-43.23477,-7.301274,-16.49777,-14.85279,-14.86233,-54.01775,1.511129,-0.3341215,-22.57374,12.09023,12.76278,-7.995082,-2.75612,-1.01656,3.684681,6.526796,6.473205,18.51665,-5.233876,22.54209,-15.04602,16.57302,7.211903,16.49835,18.84502,0.09905741,8.576058,9.30351,18.52911,-12.49861,10.64275,8.874194,-5.286331,-19.13002,9.295154,24.07801,-5.350858,-8.042209,13.03982,-42.02009,-10.6115,-21.41624,7.635131,-41.85509,-7.211524,-19.1168,1.666454,-9.719136,-7.703992,-7.309622,-1.903263,2.972085,-10.6963,0.7170597,14.10301,13.72964,-10.18053,17.65086,-5.906474,-23.22383,-1.801567,20.01426,10.39282,17.03707,16.98248,13.81138,15.78245,-4.571011,-3.689216,-5.80668,-2.383143,-5.492111,-3.779025,25.30342,13.0463,-6.362606,-0.8945267,-10.98218,2.146929,-15.06497,0.2569478,2.438293,-7.626561,-8.575496,-3.654317,-8.623136,12.9931,9.798053,-13.39728,-11.99343,-29.38288,-17.30951,-7.37949,-3.15484,-4.2826,-8.405344,-10.01399,-1.585367,-7.653272,-11.00533,-3.847715,-3.518691,-5.944089,12.62688,-10.58824,-18.29516,-11.24421,-7.520274,-11.93366,-11.9193,-19.35578,-8.326007,-10.67833,1.090883,4.146763,3.461089,7.17336,-15.89353,-15.11464,-15.95569,-6.25033,-12.72451,-13.1479,-18.48643,-8.160202,-15.32256,-6.390373,-4.781345,-6.541569,-2.201098,8.804064,-6.196709,-18.82248,-4.458273,-10.97465,1.305456,2.579884,-34.53391,-11.88347,0.7014207,-20.86828,10.64877,10.20902,-15.14025,-25.21661,-12.21804,-11.41903,-6.894125,2.629359,-23.87475,-6.522562,-2.294834,-52.52935,-18.20687,-31.36611,-12.29043,-9.004633,-17.58854,-7.296084,-17.61702,-16.45145,-36.74907,-16.21725,-4.026937,-12.93613,9.084707,-29.77649,-6.556491
1708101.5625,enter,-4.027854,-8.59619,-15.87618,-7.670291,9.236256,-7.765766,-15.96792,-17.72392,-8.599784,-0.8663814,2.426015,-17.61143,12.38639,-12.26618,-8.18274,-8.588015,13.74949,5.943416,-12.2683,-14.39229,-25.58646,12.56855,16.76007,14.63104,-24.39851,8.307094,-0.4819524,-13.87086,24.67171,-7.699984,-11.13104,3.204587,0.2493732,3.541534,13.72225,13.27842,8.845835,5.249271,15.87313,-12.18489,-2.26772,-0.5446114,18.49625,-2.761651,26.07367,16.67236,-16.905,14.5804,7.281424,5.514234,17.32437,-22.67568,26.48779,19.79183,-6.018705,-8.612234,-7.288319,7.571856,9.598881,14.20711,11.14084,8.907878,8.143181,13.60469,-25.47393,4.138473,-0.3795574,31.41546,8.301075,13.79398,9.446811,-6.76907,6.429976,3.061124,2.315359,-27.8728,-1.049246,-7.826479,-22.91671,-33.77083,-10.7029,5.462153,10.46085,0.8768258,13.42959,-49.62981,0.7962829,-18.50501,14.3035,-42.13223,-12.99237,-21.3954,4.698256,-8.308016,-13.3045,-9.829881,-9.986239,-0.4402287,-15.14536,-5.228164,12.53235,5.236981,-12.58613,2.042798,-16.194,-27.62516,-6.972908,5.982666,3.308844,0.6904897,-6.702119,-2.873052,-7.520137,-21.10041,-14.47083,-17.99982,-21.07355,-17.52892,-15.47432,4.922503,-0.1434923,-16.55098,-13.23069,-16.28302,-6.62887,-21.957,-9.282239,-7.269021,-20.47728,-21.32443,-17.3806,-20.54176,10.23019,5.056213,17.8773,18.02699,16.1112,14.69504,15.48461,19.96887,16.11885,11.1912,-2.990089,6.220171,-1.91459,5.544199,10.11157,11.00366,15.236,31.84316,22.97367,13.2191,22.44081,17.81687,15.8486,9.609777,9.621436,19.9459,15.06795,12.90202,15.31755,8.015908,8.190974,-22.06321,-21.03147,-19.31562,-10.4797,-19.13138,-16.31408,-22.08637,-11.47787,-19.87135,-22.97931,-20.94358,-28.04028,-23.66225,-4.470104,-18.11637,-31.59365,-14.61748,-6.187389,-6.753375,-6.042583,-19.21243,-25.44262,-20.31453,-1.239181,-10.41236,20.82824,-8.177127,-14.83803,2.313204,2.607797,-0.0924096,9.008874,-18.30441,1.077135,-1.282687,-46.14392,-11.51505,-21.63596,-6.547083,-0.582694,-1.992668,1.698867,-9.661198,-4.804905,-27.74534,-8.657006,-8.571672,-11.89675,9.691065,-15.24365,-13.50096
