Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C24,C25,C28,C29,C31,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E5,E6,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G14,G16,G17,G18,G19,G20,G22,G24,G25,G26,G28,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H16,H17,H18,H21,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
1350570.3125,love,52.55344,32.83023,12.99707,6.553726,16.51012,18.67532,25.48484,16.9745,28.10782,33.18828,37.34734,46.50215,10.04997,28.39939,5.61117,36.63274,30.13442,27.11881,3.896222,11.07459,32.74242,29.09402,9.711571,-11.27734,30.8769,14.97327,-16.40296,1.275998,-4.989705,-25.97185,37.14999,13.29037,13.03198,10.0838,21.09488,35.61409,39.98056,25.91816,46.61517,20.59874,23.39952,29.86348,27.45717,10.18334,13.95714,12.45337,-1.512954,24.96198,20.49615,26.4401,31.22763,26.14338,15.64745,17.00427,25.91064,15.46887,26.6448,10.94476,23.22407,13.32699,8.965472,9.96484,10.22338,-2.640862,-1.661778,8.875433,4.718148,-16.27179,-7.509375,4.338356,10.50962,18.30546,-8.785174,3.1421,-5.711075,-44.05888,6.897902,-2.285701,1.423674,18.97099,-1.212544,9.38988,31.08801,-4.260491,18.11032,4.300227,31.79079,28.22914,-3.313914,-37.6072,29.68048,26.23747,-26.79764,19.31952,9.507634,-18.50014,-13.34462,-48.34214,11.9966,10.66818,-24.51676,-5.465657,-60.59406,5.670927,-4.932108,11.09157,-43.31271,13.53512,17.90053,-15.5788,-18.27468,-24.0097,15.00248,-54.05668,-26.54782,-14.84127,-4.473261,-3.293761,-0.4887185,-7.938592,10.73209,18.88134,4.460893,17.6369,-14.13994,-19.62038,-6.370628,-8.459444,6.719776,-2.702479,-14.54812,0.08069304,-4.851361,1.445242,9.970675,11.02219,7.670841,-16.30847,-4.174483,16.92783,9.383386,1.538258,-4.538672,23.96254,19.24517,2.608618,32.04013,22.05508,23.2441,21.16546,26.16166,17.69487,24.02476,16.17682,17.05915,15.58795,22.50955,14.50883,4.478078,17.24636,10.0556,4.47023,11.20298,11.87883,36.46072,15.92268,22.61151,18.88955,15.32482,21.22487,17.57043,18.43704,4.761762,6.079671,8.406098,15.71027,9.512458,5.931847,4.767726,9.186141,-1.016047,30.62037,9.247786,3.568663,7.108415,4.884699,33.23642,-5.29165,19.95964,2.519085,10.89222,10.24394,14.77543,11.5676,-0.5436683,-10.37255,4.247957,14.68271,-7.388833,-10.66654,-9.124969,31.14078,6.477,-19.4476,29.73238,9.868059,2.863355,56.69945,9.63439,12.14205,9.10723,-32.91445,-27.63406,-28.16666,-11.9124,13.4335,25.14122,2.861847,2.527289,-16.99872,38.50036,-149.7642,27.54448,-22.42877,17.87011,-6.111325,48.93958,-10.2352,5.86413
1351585.9375,exit,32.45657,20.6687,20.26636,0.4903809,20.36418,26.32933,31.38711,3.627845,8.051394,22.40826,26.07941,49.8913,6.135267,25.73668,15.0135,26.74945,13.75438,14.81894,-0.1280709,12.33152,33.04326,21.19609,2.541698,-14.67427,14.9685,7.993474,-21.01153,-9.892216,16.34528,-23.74414,43.60011,20.81255,30.48005,14.6266,25.29682,43.35031,48.64554,35.37794,48.37185,10.67727,29.85069,40.03497,21.15168,17.67889,19.58985,30.77951,7.202602,22.74977,15.21428,14.48339,30.8741,29.43283,23.19441,18.42327,20.68453,4.54076,29.10003,12.16408,24.33787,7.650163,23.62321,27.05412,13.3958,1.654467,2.586175,9.47678,29.64741,11.58885,0.9296849,69.97949,16.33423,26.89462,8.61711,20.84198,-6.909969,-10.0843,10.26221,10.95781,12.77883,35.38448,14.51975,20.33048,46.13632,-2.745903,21.96747,23.254,18.8837,10.30952,24.45419,48.06141,7.020041,-3.390091,64.35217,2.012696,3.495517,2.771737,96.03266,76.17695,-6.34148,-2.185041,84.66753,47.34636,107.5168,-8.515673,8.012716,20.45726,115.9062,47.31002,47.39204,49.04587,96.78438,22.90541,39.45444,11.04606,41.39154,34.5529,41.90043,6.348997,-13.49658,-22.61269,15.38556,29.14236,-22.26863,58.82573,-5.850826,57.57476,37.03846,7.273841,-15.57468,-6.499621,52.09352,2.593822,6.00155,31.41517,-0.4404415,2.207175,-1.559902,-2.430879,6.477718,-9.137702,8.421048,0.679426,-2.536261,18.00681,19.19139,-9.397875,34.10491,20.90182,27.14927,27.96347,26.79862,22.23484,21.64996,14.5149,11.53338,5.812379,-2.20473,9.451453,-5.915645,15.62929,11.99293,9.44658,15.25682,16.31244,41.91049,21.87104,22.90618,17.69889,15.26195,13.51374,26.38687,19.2951,7.645187,15.79922,17.50141,20.38886,0.1766797,33.98006,16.79212,3.376036,35.07235,21.36621,6.072473,0.8377503,23.91699,23.72786,11.18518,-1.497725,21.81196,22.9457,13.43298,22.7851,16.04681,7.062423,7.295731,-24.69824,10.55516,14.03241,-2.648793,39.39449,3.094999,21.80916,16.49016,63.10255,47.27675,29.27651,19.59202,68.24118,33.72038,52.48061,33.96188,132.656,72.12083,92.85768,61.02604,38.71679,34.96682,55.2285,17.33527,81.9248,25.63678,430.2317,341.9636,2.377454,3.693497,-10.42976,1.030393,84.74487,34.19424
1399179.6875,grief,41.31141,26.84851,18.55203,2.516571,16.50383,12.3509,25.73908,-2.270469,18.88009,30.11187,33.31438,39.76708,-18.39586,5.170265,7.321893,29.94864,19.04038,25.29439,4.099934,-14.71252,3.133044,20.35496,-1.212437,-14.06521,31.79502,-1.776914,-29.34319,-18.67247,-22.03098,-28.60611,33.5925,9.804238,12.62171,6.143699,15.47191,33.98858,36.88718,26.43603,43.06559,11.00403,18.77377,26.71906,19.70684,9.500542,0.7222613,-9.99202,-3.390976,12.04518,6.666922,8.655445,16.03197,11.05201,-3.23302,-0.6110404,7.727098,1.178208,1.893857,-15.39971,7.476227,0.3570358,12.28872,13.60346,-32.81839,-45.90121,-36.0802,-14.33064,0.5416534,-27.57503,-27.60606,20.42036,-20.50942,-5.859079,-21.80957,-10.50527,-22.15768,-10.20308,-6.355631,-15.16394,-11.92433,11.07439,-3.827191,3.713096,30.18702,-4.782873,13.70315,0.7185343,18.80036,7.561093,6.374612,-1.300056,8.11236,9.101048,1.311391,5.11537,2.694975,-7.964355,17.96972,-5.974089,2.846648,0.5166125,2.087506,23.82297,-7.533419,-5.449252,-6.361976,-1.302435,-4.7511,19.42393,26.50418,7.62413,19.593,-6.886006,23.17871,-19.10583,-9.776086,4.866174,21.30554,-17.03344,-12.26329,-18.60318,4.745634,21.8867,-0.5455794,32.11689,-5.697936,7.37868,7.531197,0.0452675,-6.599063,-4.391725,18.41513,4.947996,6.600206,23.59916,2.783367,8.030759,3.797545,-4.455674,9.576849,11.73252,15.44258,-5.698738,-9.440521,22.23252,1.008022,-11.12102,12.35079,-6.392417,-15.63952,-13.23782,-4.060727,-5.432175,7.970156,1.99654,2.953077,0.8813289,3.973902,3.539145,-6.890086,7.927658,-0.628797,-8.09075,-0.6984358,-14.6873,4.659119,-27.06962,-15.19525,-13.75826,15.41732,1.819081,-13.9488,-27.38472,-45.47758,-29.54762,-3.819541,-0.3400756,-5.582874,1.562764,6.840507,2.294548,-5.069951,22.83776,4.716389,-4.44102,4.767404,18.51092,26.95116,3.934171,18.3964,10.74544,17.31678,10.54882,-24.94203,13.77286,-3.391776,-6.172158,0.7543728,-11.28234,-23.23246,-0.3227232,-5.890672,0.07066853,8.21321,14.62864,31.35406,18.67481,21.30449,54.83432,24.2566,23.31835,13.4573,0.4225914,5.008464,19.51735,8.981816,21.68167,29.73869,17.27286,16.8042,8.669908,37.40043,9.882253,9.658799,15.76152,22.0921,-3.867165,29.36623,-4.506756,5.841755
1535808.59375,exit,28.02555,16.15413,3.061446,-3.358002,9.328884,20.01511,27.23743,10.53278,16.68865,30.52613,32.86061,50.07041,4.161381,26.28134,11.62523,30.86949,25.32033,30.21877,13.51557,12.49364,28.31075,32.68338,11.89362,4.98305,33.09819,16.66271,-14.23893,6.043639,3.388674,-19.16947,30.73839,12.70916,14.44863,7.866592,16.19812,31.62642,41.26059,26.3587,42.99687,11.79393,22.64989,29.2666,20.21015,11.61841,10.38394,20.49388,2.48184,26.54125,14.83625,14.33137,27.4622,27.62762,18.04075,14.55624,20.98063,7.19959,20.50504,13.49273,23.19616,9.657542,1.972463,3.989322,3.62607,-7.879265,7.319712,15.14437,15.12238,-12.93003,-18.59875,6.669094,13.62366,22.35005,2.1764,10.71206,-9.677046,-27.11689,12.70417,4.502718,2.955671,19.69964,6.576585,18.5647,34.63647,-11.15201,12.58823,-5.528897,16.50699,8.573952,4.5443,-11.36932,9.105651,10.77257,-1.678599,7.596741,3.456057,-4.352328,16.90569,-5.960883,0.1697468,-2.659516,-0.8734087,25.67273,-11.49582,-6.186522,-7.841071,0.6271431,-2.784877,22.48836,23.04892,7.334147,11.07126,-11.32391,20.57902,-28.54261,-14.03313,2.912628,12.51176,-12.14669,-4.62117,-18.49139,11.58241,24.69008,0.5017697,32.87186,-2.047621,8.957306,2.122558,-0.9129235,1.164935,4.870137,18.11494,1.997939,6.451525,16.78223,9.252021,8.025279,6.864238,-5.511089,7.716331,41.88979,11.9071,-2.690087,-3.583684,17.27097,8.00198,-5.949777,33.84817,19.89359,27.87518,21.08293,30.33792,24.84479,21.27519,17.73738,13.70762,9.803155,9.467574,9.081463,2.380787,16.95167,15.21305,11.59907,16.49739,22.26854,41.9587,15.95648,16.33802,14.95052,28.46191,25.69324,13.35855,12.67146,2.784962,15.05148,23.01274,10.2908,5.297762,19.81241,11.62166,12.53701,2.184192,23.46082,12.18358,-0.3190465,20.07244,22.96805,31.13187,2.18115,23.70883,4.374883,8.184533,12.32832,-9.54527,8.594653,2.55305,4.143142,3.806536,8.516806,-7.654557,-0.3053522,-11.87613,11.7075,8.460519,17.95697,28.84205,16.38503,11.33927,55.1638,30.42786,18.76713,14.00326,0.8889673,-4.781302,14.53712,-3.832877,-0.02692053,26.8433,0.9485775,-3.074544,-10.0351,16.77247,2.976054,0.8015561,5.478938,22.77601,7.457781,33.85047,-5.194716,-10.07888
1593402.34375,enter,17.79016,-0.5683517,-7.938554,-24.41462,-11.2156,-9.51006,-0.9331682,-0.4961568,-1.55098,5.771394,9.554441,22.54231,-13.45463,-12.76827,-2.447692,18.16654,6.989091,2.827737,-20.80085,-25.7286,-21.84953,16.07619,-8.561656,-22.68737,12.37886,-22.27655,-25.24582,-14.96656,-10.88632,-27.91538,2.513413,-14.25631,-14.11955,-16.54751,-14.85567,6.660019,15.82584,-2.093215,13.55265,-15.70855,-4.812634,0.8684108,-7.117334,-4.260253,-8.471894,1.50714,-18.26733,-0.6972125,-9.422801,-11.53429,19.80175,9.533024,3.248423,-6.742124,-4.137725,-17.92262,14.18843,1.781744,0.6300871,-13.16784,4.344123,8.855349,1.636743,-11.55061,-8.551654,-2.635259,-2.566533,-24.10955,-23.10147,2.829139,8.135502,12.17246,-11.5743,0.9047888,-17.13732,-12.99547,3.931015,-6.18887,-2.951596,16.3039,1.306674,9.738002,30.30287,-4.959401,12.48149,-6.845726,-10.25361,-17.04589,-18.70279,-31.21187,-15.06491,-16.07072,-21.57796,-13.85381,-15.06538,-27.1327,-2.959166,-27.24949,-11.99796,-16.79966,-19.82594,8.286955,-25.33375,-17.35685,-17.55681,-11.53891,-20.66741,8.122978,9.142374,-9.092056,-4.508123,-25.04799,10.06099,-38.71359,-23.88592,-5.496872,4.640538,-14.25339,-18.39407,-17.91768,9.728393,24.40287,1.125597,34.24107,-2.100811,4.466067,5.250921,-5.118998,-12.94808,-13.37499,10.04238,-9.45214,-9.801915,9.444117,-8.25016,-2.238776,-7.9346,-15.58701,-4.222324,11.59618,3.493553,-17.91949,-13.66736,9.430568,-4.166703,-18.30986,15.41567,8.074709,16.27596,10.41396,12.14847,5.787325,0.99328,-2.338178,-4.905425,-9.624467,-8.07036,-7.968571,-14.89557,-0.4697747,-5.475415,-8.598819,-0.4373148,1.905646,25.49789,8.959455,9.079756,6.400248,-9.347226,-11.14766,1.653142,3.087411,-0.6780034,0.01199187,2.33363,-4.615002,-12.36179,1.282424,-2.028402,-1.180467,-5.89184,11.3151,-0.5517784,-9.28793,0.08271258,4.896909,6.141363,-12.5906,14.7193,3.705988,6.895765,9.933352,7.267657,8.344755,1.193839,-4.362257,12.39894,17.45361,-2.213905,7.079586,5.740251,13.50986,-1.096502,-7.996751,1.279272,-17.18729,-21.55711,26.70069,-12.45308,-8.605207,-13.4659,-25.5627,-30.9753,-4.564723,-18.04286,-16.80772,-2.984923,-6.164561,-21.80021,-15.91247,6.96406,-12.58173,-10.39402,7.717132,11.59208,3.73225,19.76119,-24.49269,-0.7818912
1701964.84375,awe,22.0707,7.172788,-0.9106809,-11.04086,2.784948,9.083818,22.60995,-8.198993,2.73684,16.19387,18.92739,33.95016,-4.805949,3.675535,-5.884556,13.0042,7.301811,6.784929,-7.857392,-14.44786,-7.965349,12.67058,-6.202245,-21.86059,10.4209,-20.74968,-33.2933,-12.6249,7.506164,-26.30865,25.39383,9.696232,7.243345,3.397894,12.79535,30.65314,40.02372,17.62553,40.7815,9.299998,24.11102,26.49415,18.7373,11.92581,19.46769,17.75365,6.906854,24.97376,16.65715,13.90505,48.27603,36.54594,27.76452,17.76579,26.44692,10.77838,35.3205,20.25472,25.4677,13.73457,-2.967062,2.251553,7.138396,-4.014273,8.27276,21.01355,30.14514,5.485016,5.827101,13.48316,9.711564,28.08353,12.67323,24.74213,2.722477,-58.64964,14.15373,15.25484,13.43724,30.56141,0.7631097,20.27441,42.55765,-2.103296,22.22119,-3.201407,16.24578,4.412987,-0.3814537,-13.4582,11.61385,6.070218,-5.53651,10.86926,7.531539,-7.561378,6.392394,-19.11789,11.03389,10.09174,-4.459762,8.32378,-22.78664,7.316717,4.768998,5.650054,-13.33607,13.6083,10.66052,-7.313853,-0.9553364,-20.97467,8.803048,-33.63409,-26.83131,-11.65325,-7.80503,-0.2571589,-3.53645,-20.11852,10.96846,20.64645,-4.720444,20.34386,-17.41373,-7.531055,-3.753798,-16.97939,-15.10332,-23.32812,2.205993,-19.54988,-24.18542,-10.09135,-14.00419,-12.59076,-24.37672,-32.13604,-10.24547,-8.900871,-8.459546,-22.52505,-23.37053,-8.20647,28.79672,4.041642,12.16022,22.35354,30.69935,23.85142,30.6997,24.05336,32.11671,27.84765,23.34101,11.4807,13.27517,15.91046,5.087111,26.68014,22.84157,20.47615,21.39955,18.68665,43.08698,18.73282,12.62285,11.80059,1.560181,5.478196,14.3157,8.48717,2.159219,15.12253,25.24402,30.94505,16.40964,36.57716,-4.070305,-5.408859,-13.17518,5.881052,-4.8529,-15.2704,-3.926481,-1.376229,-1.50355,-10.35897,12.30562,5.504972,12.35771,6.653469,4.060171,16.94546,0.6945917,-19.33714,0.8204994,10.29795,-11.72395,4.984703,-13.39723,10.87611,11.37583,9.295269,20.28175,4.638699,7.942488,48.2093,10.43682,7.837606,4.156952,-13.39603,-16.48856,1.980193,-8.049896,5.478172,15.72737,-5.208451,-11.7531,-15.7063,10.33438,-11.18421,-15.80705,-11.59846,-0.935037,-8.484664,16.72472,-21.65265,-22.89637
1702890.625,awe,30.76393,15.72698,4.882735,-14.05351,12.90087,20.3852,31.89407,-1.109648,10.92286,20.3709,23.31313,42.34037,5.678061,21.71705,1.353813,22.09615,13.77832,14.32462,-11.22032,11.58483,30.93223,16.02358,1.452858,-13.64065,22.82478,3.659212,-24.04127,-8.378458,3.542933,-22.17794,30.7537,18.62801,15.46464,14.94316,16.6371,36.25765,39.61787,26.35739,44.48465,15.45717,19.38707,29.15243,22.07144,11.47147,11.45329,26.05022,-1.657313,26.41365,16.14208,17.6309,29.46304,29.20642,24.0816,21.18511,22.45028,8.804876,29.67475,19.89065,28.24237,10.44652,0.1366445,-1.055158,14.24672,5.168058,11.42677,23.31485,14.68836,-11.64166,-24.13984,-10.43767,12.92403,28.74438,9.933938,11.75447,-18.542,4.180372,7.292155,2.844711,-5.018521,11.50416,-1.663544,9.041109,26.20669,-14.88296,9.216265,-17.48362,18.54598,8.657373,7.631934,-1.129279,12.84974,11.14241,-3.223816,12.28222,6.332981,-1.544163,15.86806,-5.781532,5.860955,9.310222,-0.2355089,19.14382,-7.88075,-6.881147,-5.128462,10.28686,0.4113378,21.24829,22.22064,2.493868,10.01159,-7.882076,13.32473,-35.23752,-20.85162,-3.272482,6.083683,-18.57628,-14.70837,-35.31809,-0.9416819,11.02656,-11.35211,20.72949,-17.52894,-10.26335,-6.783579,-15.44632,-6.453081,-9.596757,10.66319,-3.111501,1.633084,9.309065,-0.2845428,1.262872,3.073478,-9.377824,4.343159,1.559006,3.160434,-11.94436,-12.71747,13.71105,2.187105,-11.91024,18.33815,24.41804,24.55951,32.68579,32.11187,24.46191,27.64549,20.09707,20.545,12.29515,12.7747,8.894476,5.558087,20.32013,11.66282,9.898005,19.66697,24.66608,48.89003,25.27324,28.14859,19.71813,9.728477,14.97816,4.547421,22.84488,12.19914,20.97622,19.81536,6.27457,3.675668,13.91904,2.936481,-1.02747,-10.8226,20.39986,-3.398704,-9.473752,0.5295697,12.9903,17.33919,-6.687065,7.195518,-8.996562,-10.56223,-3.083919,6.658117,1.595265,-14.66208,-16.44263,-0.1117793,9.057659,-11.18478,3.172056,-6.593732,14.87145,-5.281759,18.2979,30.52677,13.76633,16.7172,56.47411,20.4706,22.45382,17.60399,-4.309938,2.206797,13.77586,4.320536,15.42969,27.01271,15.42045,-1.97273,-2.151037,21.92142,2.233193,3.661502,8.513053,14.26528,1.06652,26.48213,-6.683126,10.59775
1708781.25,awe,20.94549,-0.8273028,-10.82294,-19.2571,-0.3896769,-2.507968,12.76842,-4.964697,0.2135124,10.90465,14.65971,36.21271,-8.536394,19.38523,-6.667716,10.54005,10.65919,12.63876,4.014646,12.72126,29.69499,8.560908,-10.01609,-11.765,28.13484,5.39892,-35.69432,-9.652063,-1.099506,-39.22737,11.27086,-7.334586,-4.708275,-9.058692,-1.629594,15.7782,17.68017,7.695761,22.75208,-4.258101,-0.8523107,10.10104,2.278829,-23.26211,-15.4899,-13.41633,-20.05194,2.857049,-1.730678,-3.603502,1.950547,2.278682,1.080544,-4.127111,5.870957,-8.482573,7.343522,-0.206595,10.07555,-2.81093,-4.12256,-2.358162,24.41416,15.95546,18.20899,20.1113,27.57491,9.715614,12.20908,7.590148,24.09709,36.33826,12.42735,24.04576,12.4841,-36.16993,23.31677,21.86796,15.00011,33.60585,20.93489,27.72332,41.87091,-8.550762,16.74188,-12.07366,4.206481,-7.241815,-9.467824,-14.55191,-3.935113,-4.200075,-8.203817,3.913865,-3.783612,-9.443656,10.44156,-16.46096,0.4101521,-6.740432,-8.650452,9.901209,-21.8768,-4.861648,-17.21773,1.300192,-5.973152,20.94709,18.55839,-4.651479,21.08019,-8.815519,18.54106,-31.15121,-12.72098,4.693317,2.943345,14.78675,4.127773,-2.918669,17.24599,21.93203,-3.710979,18.63854,-22.99134,-10.29352,-3.321634,-9.179164,-2.025919,-11.62933,14.1341,-8.212818,-13.98665,2.134973,-3.37081,-3.713589,-9.765824,-21.94637,-0.4355244,-0.967837,2.952868,-14.0995,-17.33067,7.04737,30.54376,6.482538,2.220879,1.268607,18.2295,16.91769,11.93327,8.560071,6.119959,13.37105,10.02096,0.1970803,-1.477019,10.93214,-6.709833,17.28476,15.86893,11.73707,8.786576,8.793336,33.87934,20.94382,20.09908,5.823384,14.2338,9.366076,23.09284,22.89887,18.2577,15.001,14.54197,28.85147,8.932462,30.97467,-4.634925,-8.620864,-12.75619,11.00091,-5.475305,-14.88267,-5.031557,9.638345,7.527288,-12.85231,6.206373,-9.237814,-2.63857,0.6165413,14.06208,-1.700913,-6.141702,-10.86854,4.596681,23.59264,3.141482,-3.290015,-7.893792,27.78571,4.109732,0.5165476,9.131889,-3.047992,-11.74233,35.01225,-0.5190706,-0.1102814,-4.029674,-19.96616,-22.68187,-3.046829,-17.07039,-6.156305,6.49835,-7.487531,-16.41896,-23.17816,4.020016,-13.19942,-14.58699,-13.63592,-24.04839,-25.95745,9.167482,-23.2745,-25.70465
1790785.15625,exit,34.1689,7.939381,-6.371536,-17.28304,-10.01456,-5.290442,3.287199,18.21586,6.773095,16.06655,19.29937,32.76423,-3.344258,14.79885,10.63158,30.97001,14.67013,11.57258,-1.712877,8.464583,25.84359,29.82856,5.057355,-21.51858,41.90687,11.26187,-11.60862,-2.991581,-19.3246,-31.03561,4.267483,-15.05718,-12.66267,-20.89355,-11.51492,6.738451,7.199867,-6.182473,13.23687,-16.66775,-5.115304,-3.848975,-6.094967,-22.8326,-19.55607,-7.619854,-26.87402,-2.474779,-11.25041,-8.456745,-4.794741,-3.267526,-7.700721,-11.78146,-0.6167314,-14.84675,2.323829,-8.51089,2.654355,-8.322184,11.17654,13.8644,0.134419,-10.68534,-15.72983,-6.610109,6.549782,-9.60561,1.700815,17.35589,10.22829,15.44077,-7.956683,9.697056,-1.466234,-12.60976,7.421864,0.2710908,6.472129,30.48943,8.139873,21.32282,44.23284,-0.7228912,22.80015,6.569026,-9.260189,-17.38828,-22.59183,-28.56284,-16.59114,-13.61977,-27.00017,-6.287003,-11.1624,-20.70753,-2.368585,-25.1065,-5.280804,-14.13164,-9.412399,8.995631,-19.00278,-7.688997,-20.64419,-5.445797,-14.6546,15.35075,20.46283,-4.301748,14.03323,-13.88421,19.31884,-42.69826,-18.81275,5.021863,9.154172,11.12012,2.43098,7.56771,22.64087,35.00741,10.31306,42.21226,5.599143,12.42626,17.56318,3.505509,14.70451,4.417325,23.44436,7.755089,3.914024,16.7352,14.86684,10.9958,10.13443,1.642781,19.02027,39.94478,15.90875,1.6263,4.289623,24.57836,22.59644,-2.298487,3.948448,-1.736295,1.486311,3.226311,5.866321,-0.2284874,4.629816,3.096732,1.846764,-3.481227,-6.319892,8.360972,-10.53879,11.47993,8.826218,-0.313215,0.7611191,-6.366883,19.60254,-0.2352932,4.907577,0.1070034,17.54427,7.348878,0.8588324,-1.329016,-9.272096,-6.263969,1.77485,16.46727,3.48639,10.81641,12.80941,11.71478,3.165248,33.36575,17.64898,-3.154296,11.12803,23.72201,24.16116,10.31816,27.51906,11.37763,11.45215,12.87692,-5.154276,16.86877,3.838083,-13.14205,-2.805407,8.896879,-1.756477,3.338751,0.2421434,5.810884,11.06946,-8.34285,1.133723,-14.52332,-7.129167,29.38273,-3.147343,-3.756107,-9.420535,-27.00654,-25.55855,-1.431689,-11.58503,-6.879423,-1.777357,-2.014781,-22.15454,-15.06063,13.63746,-12.79639,-9.968344,1.272236,18.51694,15.84406,40.0483,-13.40532,-15.04457
1848367.1875,enter,36.87941,16.4646,4.940104,-3.986778,3.544785,0.8410183,9.591156,11.31427,6.200508,24.49259,27.43077,34.10571,-0.709214,9.432908,3.304753,28.63147,22.16587,19.50929,-4.226929,3.476152,24.91268,23.3255,11.87311,-5.201323,26.18127,10.37624,-20.66316,-2.292145,1.458984,-25.22754,13.12845,-0.290076,3.225237,-3.84353,4.578997,16.52374,17.19171,3.307136,22.8212,0.9158286,-2.967137,2.064903,-0.7958762,-17.63089,-19.69071,-3.365415,-24.92133,-2.996002,-9.899879,-4.692742,-13.18184,-12.7804,-14.77265,-13.06022,-6.69316,-14.53476,-13.57659,-23.13781,-6.386924,-16.05713,12.29111,12.51728,-16.9163,-26.54574,-25.56737,-16.30572,-8.436446,-34.82955,-35.79454,9.254981,-7.280408,8.710711,-18.34998,-5.982328,-19.33907,-5.09253,1.419178,-10.7203,-4.56523,15.75266,5.571757,14.749,35.59846,-6.289741,20.60585,-5.11287,1.485712,2.469427,3.739265,-2.707207,-2.443293,3.911203,1.276073,0.8866145,1.106652,2.336332,20.32374,-8.093639,-8.18129,-2.292392,3.736984,23.25615,-5.295937,-15.23011,-20.25841,5.06621,2.375595,29.28084,27.23459,10.87574,22.86727,-6.60599,24.01017,-24.82605,-12.5295,7.292767,9.434874,-26.76051,-12.22547,-5.701851,13.91632,27.8214,12.39581,35.61578,3.6333,5.048725,5.749674,8.521738,15.65032,4.88405,27.88457,10.07031,4.19421,13.58116,12.71936,8.339435,4.203012,-5.600603,10.86345,14.64777,19.24544,1.411121,1.108297,14.92738,-17.2091,-24.6352,-1.746448,-21.54391,-24.61374,-14.756,-10.69383,-13.97695,-8.384668,-11.68735,-7.679675,-8.964589,-4.122417,-5.813566,-11.36654,-3.075022,-16.21367,-19.7336,-16.49599,-17.85062,5.532389,-19.37503,-15.77292,-19.71314,15.49282,10.19541,-16.57802,-19.33001,-28.38546,-24.09381,-15.39992,-17.26177,-17.6113,-14.8439,3.860045,5.436836,-1.039559,21.65552,5.17063,1.662181,4.297447,15.96718,15.8912,-2.156142,21.80276,5.85854,16.50248,15.0788,-19.00166,20.38636,-4.452444,-21.2588,-7.141259,0.6523706,-18.54772,-0.6753508,7.068064,-9.662798,19.10974,13.40955,20.39613,1.307648,-5.69963,43.63824,7.297725,10.84727,6.16339,-5.390786,-6.157428,14.86781,-0.3748727,8.841784,11.81424,9.024411,-8.694514,-0.1864918,24.31726,3.535289,8.300822,12.16152,12.11514,10.74345,27.29437,-14.38649,-1.774753
