Time,Event,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C6,C7,C8,C9,C10,C13,C14,C15,C16,C18,C19,C20,C21,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E9,E11,E12,E13,E14,E16,E17,E18,E19,E21,E22,E23,E24,E26,E27,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G2,G3,G4,G5,G6,G7,G8,G10,G12,G14,G15,G19,G20,G22,G24,G25,G28,G29,G31,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H19,H20,H22,H23,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
911406.25,enter,-4.240181,-19.08601,-16.52281,-31.62436,-5.944492,-17.36383,2.013424,-9.055575,-14.2712,-6.658269,7.122235,10.34743,-2.138885,-1.509005,-13.78435,-9.495323,-7.794127,13.64723,-3.910786,-5.295951,-5.61552,1.475885,9.790009,-19.8435,-21.69428,6.081438,-7.926272,10.85593,-11.76151,-1.449199,-23.4565,1.751498,8.214124,8.462299,1.770041,16.35861,-5.204134,9.527515,6.333932,6.23224,0.4259565,-6.090333,-12.09536,-15.30003,15.87602,13.71545,0.4210725,16.69163,17.7369,0.02574266,14.0822,12.85962,16.36252,5.227108,10.69369,-10.42455,0.1961919,-0.305681,6.164393,-15.04526,-10.71904,1.605287,8.465282,4.382767,2.317067,17.52236,-6.661953,21.16565,17.20664,-1.715383,6.220419,7.643404,-2.283048,0.1959658,14.43525,-19.63286,7.468699,2.59676,-7.765935,-0.5466085,-11.2196,-17.53595,-8.289185,2.422333,13.10071,4.747555,-3.858814,-23.42633,-26.90921,4.795113,-10.16372,-25.433,-4.535608,5.058228,-17.81084,-17.10894,-18.2099,-6.182162,-5.192183,-10.29264,-24.32981,-17.63016,-11.72497,-9.516971,-0.927859,2.158501,14.28166,-10.67517,-2.839247,-10.58553,-11.10819,3.463989,-3.612367,-6.929933,-7.316823,2.76225,-3.703618,-5.049616,-1.609034,-1.253449,5.143413,-14.7986,-13.51015,-16.42633,-1.798623,-17.93972,-21.42722,26.0904,-3.063952,0.9634356,10.11426,18.87425,33.49055,3.184968,3.109916,18.10097,23.62186,4.883644,-1.721788,2.459497,10.4531,14.82187,16.89044,20.56911,10.71907,14.4696,15.15953,19.84974,13.90049,6.851948,1.713197,10.82818,22.05637,16.40744,13.76845,13.88217,8.457215,21.68969,18.77292,18.04821,2.065079,11.08344,12.21287,13.43028,5.742768,23.59365,18.83202,12.89825,4.496694,4.685203,1.094744,7.505727,-3.616512,13.721,7.036366,20.73075,-23.28002,40.01709,27.33262,12.35775,-15.85108,-17.47676,-12.07408,-1.855178,4.128659,-1.563076,25.04026,-19.51073,-10.67071,6.007451,-17.55658,-19.05977,-13.97682,-12.76128,-11.10796,-4.513837,-20.01193,-5.043563,-24.62807,-17.95649,-11.83108,-12.39246,-17.70968,-8.703093,-15.3004,-5.023942,-13.96877,-9.059355,-11.45588,11.59715,6.358422,26.9495,11.85087,0.9280222,-10.95153
1090292.96875,grief,-7.371774,-19.52711,-19.10804,-25.29012,-4.164818,-7.812885,2.240513,-7.355528,-18.6658,-4.410026,8.012718,15.22112,-3.392081,-5.346705,-17.05497,-13.27473,-7.949979,7.274121,-3.852099,-15.9152,-10.53948,2.903059,14.34578,-16.6715,-16.54182,5.018109,-0.4501165,15.09543,-0.2811659,7.196598,-14.92816,11.55561,13.79153,16.74559,12.03871,29.49946,3.458062,20.61103,16.0125,19.40346,9.148762,5.013583,0.4707855,2.28692,30.85596,28.90378,9.391968,26.91146,29.8635,15.89178,29.91576,27.12445,29.32484,17.24756,24.0426,9.066718,21.49422,17.69967,18.96223,-6.480878,0.2631462,36.09111,29.44019,28.4605,17.42216,30.89604,-1.830655,41.6502,34.70802,15.33499,20.63548,14.22548,12.74354,12.63226,19.12116,-10.06897,17.33495,4.463688,-4.515059,13.39726,5.920535,-9.37239,-3.884235,6.687053,21.10009,13.08992,3.990044,-18.82903,-19.12805,13.54921,0.9372433,-19.97891,5.35243,13.47012,-12.15224,-17.78056,-9.114698,4.255898,2.592697,0.803041,-16.76392,-9.443672,-6.504767,1.439134,8.780691,11.85108,25.60324,-8.537774,3.47678,-3.374433,-5.617762,10.27609,14.90057,-2.065374,1.579309,9.444832,8.949167,4.718628,8.214099,11.15262,17.24133,-9.575506,-4.861119,-10.19733,9.257662,-9.550364,-12.10765,30.61697,3.909154,7.609558,17.05312,22.66118,40.92284,10.51734,10.5036,22.7621,25.50106,19.36862,9.172759,-1.98037,16.64068,30.09205,39.56557,33.56266,30.41776,33.03049,25.62096,30.02465,19.02611,13.0786,9.908278,20.03797,31.67581,26.71672,28.37902,34.13623,36.75809,48.10547,45.71497,31.62539,7.954423,12.36088,26.0223,40.31885,35.77212,34.47813,36.24226,24.30126,12.58449,22.39976,-1.74606,4.992285,-13.66899,11.50801,0.765927,11.31819,-6.152912,34.7762,25.07114,12.80519,-3.803011,-8.900064,-9.587222,4.557439,12.26006,16.62969,36.24164,-4.744902,6.904044,13.89472,-4.198678,-11.56253,-11.70136,-9.799162,-4.311565,-1.794247,-8.282866,3.010932,-12.18425,-13.40299,-4.527808,-7.816813,-16.93919,-20.12704,-15.82794,-7.129,-4.92254,-3.484356,-4.888952,23.04936,11.00443,29.67128,13.17722,6.505652,-8.087934
1151585.9375,exit,27.35438,10.65535,11.94099,-1.332916,20.55598,8.997091,27.36298,21.18093,12.34447,22.87877,39.01359,27.39717,15.88031,18.72584,12.84281,18.4135,18.986,26.96718,19.88755,14.21261,16.61806,14.09962,17.17462,-1.167273,6.804082,13.10066,-5.334363,41.94529,17.04561,27.04165,7.285305,30.08516,34.83045,34.6164,30.08182,42.02033,20.48788,30.08723,26.66114,27.35115,13.4169,8.060375,-1.614461,-4.853136,24.02138,26.16789,23.31472,18.01227,14.93165,-3.866694,17.36976,14.76201,20.30276,17.73816,-0.7541057,-18.62458,-5.211556,-1.668921,15.02644,-0.7186782,2.59355,1.750868,-7.918231,-0.964741,-5.864569,10.3788,4.70005,10.48058,10.62458,-4.634861,4.701209,10.59334,-4.949055,-3.866722,14.65016,-3.813585,14.7954,7.74148,-3.177908,16.61721,8.700254,-10.55487,-4.560883,11.88386,24.66632,27.71533,25.43122,7.190883,13.73105,30.87345,19.21017,1.166579,18.98247,30.6366,8.104156,-0.004176155,8.989302,8.289428,11.91293,20.53887,3.745478,10.54143,12.97103,2.156539,15.14814,25.04155,43.30946,12.25045,22.07819,16.7132,13.1778,26.82244,20.18862,11.706,13.47582,24.07367,-8.808012,-4.621722,-2.490907,1.819706,10.27388,-9.460769,0.6354303,-0.06023709,17.45968,4.612783,3.820045,42.59664,16.42768,21.70581,32.1248,35.40464,51.7595,22.21754,23.28543,35.37617,39.06721,-2.503961,-4.656406,11.38185,9.265224,4.924383,6.349094,2.582484,-6.340102,7.781884,5.187041,17.03913,21.89078,23.66586,14.385,15.39506,11.36779,5.975774,0.255246,-0.6450747,-4.394803,11.86648,16.41739,13.04275,4.133406,7.914985,8.222466,4.726507,-3.953846,-8.186135,7.445395,1.992041,-0.7929896,-7.997789,21.08087,26.17835,12.37421,26.69524,16.95093,24.97355,3.176577,48.15374,34.59845,21.26944,-0.5427054,-5.450996,-5.280817,3.478997,3.650652,-4.999484,37.74744,-3.938806,-25.30773,35.0642,16.27747,10.68039,16.25744,18.85611,18.6392,21.52343,9.812988,25.23392,2.335189,9.819599,18.4743,16.52067,11.09287,9.602203,17.1079,27.96262,14.36641,19.115,14.58227,34.78962,30.89408,44.3631,36.34236,29.47763,16.55155
1209191.40625,enter,8.903952,-5.579377,-3.253273,-15.66749,6.031016,0.1441951,7.697492,0.6163225,1.150333,0.5934641,15.41541,19.2159,3.64655,3.079561,-8.051603,-7.001009,11.56471,18.58944,3.515798,-9.670215,-1.144951,7.268156,13.10302,-10.31043,-7.833433,7.132417,-5.014028,25.18171,7.807379,15.45902,-2.299487,18.58737,23.68537,27.72619,17.13881,34.23365,10.38069,26.81387,20.09023,24.42437,13.50229,7.206345,2.09966,-0.8742437,28.91472,27.43757,15.86117,28.03985,27.94871,11.74938,27.46061,23.83205,26.67008,17.76739,19.16106,6.225037,10.58348,11.11469,18.40423,-5.587006,-4.120778,9.656944,9.366443,12.97917,8.051847,19.07508,-2.955686,24.00871,22.85587,6.872961,12.98595,12.27108,4.092855,6.137521,20.85629,-9.239152,14.62374,7.076686,3.35218,12.85953,8.876204,-8.807222,-4.780467,10.00356,28.02731,19.79572,17.22716,2.19612,-7.671492,19.18,9.664481,-6.192688,8.447722,19.66386,-0.9020202,-15.87214,-10.89,6.218434,11.30468,8.688549,-4.877068,-1.341267,4.141764,2.753289,10.55615,19.84367,31.16662,2.976406,14.47226,3.022557,-1.091494,13.06799,8.859387,1.376514,4.344141,11.81829,1.082847,-0.5904984,3.259418,10.89837,15.63946,-8.828115,-1.201335,-7.368534,11.26846,-6.890742,-5.93028,30.00676,2.74203,5.579881,17.83796,21.97713,39.35992,8.713941,7.940171,21.51106,25.48932,9.531867,1.168945,11.68966,10.48357,17.89508,27.38023,26.07168,20.06974,27.24146,19.14211,25.05817,19.80231,14.93721,9.697892,15.49011,25.57973,23.96152,17.88971,25.72157,17.12995,26.68218,20.8908,22.31216,4.353284,12.09141,15.44567,15.94006,7.068643,22.11688,27.23138,19.71983,7.502817,13.55578,-3.321686,9.690143,-8.113204,14.82319,8.780442,18.14213,-13.53824,39.1052,20.84824,19.55,4.827159,-1.665715,-0.3718162,2.659008,5.387552,-9.102439,38.70694,-3.730071,-10.11357,22.7281,1.124167,-1.846112,0.3714643,6.612597,0.6669095,10.18026,-2.207209,9.219709,-5.39769,-4.627656,1.212008,1.203171,-1.983725,-6.255481,-1.699647,7.182984,0.3794257,1.358759,1.86252,15.87552,8.11599,20.5197,14.2367,10.14048,1.527044
1300281.25,relief,0.3740241,-14.06121,-9.49964,-20.79784,4.093089,-3.178585,0.4485867,-7.736734,-1.173258,-1.741526,16.91021,21.32361,-4.112088,-2.249466,-9.929299,4.044951,3.64431,17.21504,2.771464,-6.485559,-1.722306,7.233439,13.22357,-17.43328,-12.39839,4.526661,-6.496136,23.01075,1.607921,8.344285,-10.25304,9.621269,21.77049,19.9164,14.10262,28.9637,4.523607,24.54537,19.69614,18.57206,12.14196,11.56277,5.890514,-0.7580619,30.10773,27.38754,14.62476,26.87155,30.48719,21.18092,31.24153,29.85269,30.95997,18.55994,24.81914,12.15842,23.64417,20.5482,25.57008,-12.50164,-9.76368,15.9991,30.81194,25.85384,22.60073,36.99086,-6.439248,31.23261,31.13684,17.20153,19.32471,17.11351,13.4606,11.06199,23.18256,-10.25041,22.07991,12.62033,-1.284058,5.965216,3.249271,-6.904847,-8.232483,6.18015,20.3307,13.64747,9.063055,-16.48039,-15.1332,23.82699,6.013866,-14.21387,13.46503,21.13556,-0.4316396,-9.512868,-3.387498,14.39828,19.20427,11.859,-3.500199,1.825107,8.982524,10.81841,20.61884,26.09508,38.44204,-3.283189,15.16157,10.83081,4.310661,14.15016,13.68486,2.109791,5.670738,12.80549,10.90701,8.634556,10.71751,10.58656,14.19334,-15.60359,-9.362916,-13.6234,6.931747,-19.30311,-16.91826,32.66389,5.816137,8.662766,21.52591,24.57614,39.90191,12.58386,14.06835,26.07023,27.6924,27.06481,14.06332,8.069325,16.01028,28.73436,35.78184,35.71189,30.90297,38.13029,33.17445,34.39387,27.52481,16.71808,15.66651,25.79367,37.5874,41.24517,38.94474,36.84916,35.97877,36.99952,39.58552,25.06712,6.131018,8.058245,14.01011,25.84467,11.19245,34.51741,41.97282,34.19785,21.25508,27.99257,-0.8502673,5.676131,-9.076503,8.828966,-0.8638024,14.0741,-16.27833,33.40767,27.51997,11.80918,-5.915953,-12.48944,-13.76603,0.6547943,3.286114,-5.325604,32.60987,-9.672701,-15.88826,15.8487,-5.100654,-6.592364,-4.585744,-1.378374,-3.447229,0.08994116,-7.94077,3.795456,-12.52654,-11.31764,-2.144417,-2.748328,-9.423038,-11.30729,-9.834614,0.7880009,-6.065827,-2.033701,0.6769224,16.73179,-3.702221,16.98163,1.233297,5.085599,-9.593985
1349785.15625,exit,5.990423,-4.538747,2.56845,-9.379128,15.17581,2.954099,9.44072,-1.762833,-1.072311,6.367825,25.58313,23.31031,3.115887,1.164747,-12.93666,-2.564949,4.385791,16.21996,1.356655,-5.85827,-5.285228,8.885204,13.16969,-20.22593,-10.09822,7.008742,-6.103853,33.35061,20.63207,28.59491,12.5598,33.51089,32.79828,31.59565,31.06058,44.94732,22.86959,30.18599,29.80866,28.22234,12.86133,9.068232,2.751392,3.150333,29.96489,27.12501,20.68247,22.65869,20.86902,8.405768,23.51085,14.30958,22.94661,18.34566,10.70634,-0.4297561,4.564727,4.323046,11.71201,-1.097977,-6.509181,9.126382,-0.001666397,-6.994495,-13.80658,-1.537153,-0.5766507,22.456,15.6069,-5.55518,-4.613925,12.6159,-1.274581,-4.019447,12.43365,-13.22414,6.233572,-2.033591,-1.289514,14.75381,9.376287,-1.837344,-7.598516,9.917603,25.74921,27.58461,27.37207,6.5299,0.9337211,23.49902,18.38534,2.038747,9.917874,23.824,6.684603,1.982745,11.89852,5.976935,11.46187,13.1673,3.857386,5.74301,13.29498,-0.7863557,10.40075,19.24401,38.14396,7.502757,18.98174,6.666653,7.667191,18.8544,14.62824,5.569718,8.08325,17.08869,-13.86057,-7.7878,-2.386006,1.343058,8.119387,-14.35665,-5.070468,-14.94094,3.98337,-19.62478,-20.89251,33.19009,8.100067,16.00723,23.41979,28.92519,44.73713,12.05686,16.43028,25.95532,31.16928,-19.22278,-10.77997,14.34773,10.23178,8.116891,14.0328,15.56328,6.18129,13.86993,5.332114,15.52319,19.64265,19.62468,12.4381,9.452208,0.4966602,-9.005592,-0.09523903,9.06712,9.043154,14.84365,5.831241,16.42712,5.655679,5.182972,6.441858,3.591365,-0.6356666,4.235648,0.24258,-14.89792,-7.469089,-20.78991,4.882863,15.35747,-2.142826,18.78306,8.929835,23.45208,1.061168,42.88438,48.498,22.66762,4.022795,-0.9616696,-4.635353,4.44135,8.194469,-5.828236,37.77012,1.818846,-14.84599,35.53201,17.88246,10.79271,8.539969,18.60929,18.36016,25.8865,10.27261,25.57697,19.49654,19.57058,17.57842,15.13536,11.03214,12.67177,5.540709,16.2231,17.79734,14.29036,19.34878,30.18238,14.5311,27.97369,18.7054,22.34337,9.201373
1407410.15625,enter,15.17826,2.819228,5.007089,-6.10663,17.60332,6.240695,19.96924,11.77369,9.456265,12.21288,22.797,25.3013,9.326301,7.872255,2.761568,12.64112,12.73759,22.20028,8.05681,2.84563,8.097427,13.0314,17.70461,-6.424272,4.262489,10.45052,-5.149196,34.80373,19.98551,27.55864,10.32444,28.88755,33.8715,38.13935,32.6792,47.96953,21.85802,34.78942,35.62981,36.34369,19.7832,17.75203,16.38178,15.57799,41.97437,39.76948,27.83127,30.0423,31.47153,18.13396,36.30909,30.23102,33.35575,22.46313,15.84801,6.635971,19.25269,14.28636,20.72571,-1.90941,-7.889609,0.7470559,6.193928,5.521264,-3.084617,8.548082,-10.31776,10.43223,13.29768,-0.5652331,6.384645,8.795611,-1.547908,3.047828,16.22396,-15.1598,21.15903,6.972435,-2.620823,10.02433,-2.826276,-8.871618,-10.46099,7.841104,12.94712,29.73873,23.72271,1.967659,-2.406352,27.9838,18.26751,-3.200634,14.85614,25.80871,6.267807,-5.210118,4.968526,12.18221,16.36134,16.54984,3.149806,3.962873,10.95004,4.229827,15.10524,25.19956,36.08911,9.956064,16.753,13.01981,13.01375,17.16385,18.63419,8.86728,10.82919,18.56078,-5.060516,-2.793462,1.544654,5.450727,10.84763,-12.80223,-4.019989,-2.942182,12.1382,-11.89476,-12.04682,37.28429,11.51367,15.17709,23.29525,28.73182,44.42566,14.41272,16.13052,27.90845,31.17818,-0.9444711,-1.307596,17.96542,14.31735,14.41924,18.96642,27.28521,16.53093,26.30297,18.03461,25.88196,23.80474,21.6307,16.93166,17.56133,19.31666,10.64271,11.88621,13.68874,13.78261,20.24487,16.65284,17.19145,10.0395,2.39603,3.08492,0.05311631,-5.139475,10.21993,13.7236,7.204424,4.529629,-7.388559,10.75218,13.69702,-1.02442,22.09496,13.41893,26.29107,-5.357412,47.60633,50.03863,27.62933,8.727865,-3.062563,-5.059158,-1.344921,-1.063339,-12.43483,39.1065,-0.2625197,-15.63298,33.06827,14.22835,11.93363,5.857512,12.05335,13.04171,19.95158,7.906579,17.91028,9.704189,9.565126,15.11532,13.84053,6.372113,15.00456,8.496923,19.61404,14.74671,15.66427,13.74963,24.93938,18.35847,33.92459,23.9208,23.08993,-1.444924
1531664.0625,anger,16.74029,4.515894,5.206618,-6.356321,18.51306,11.40058,19.70511,12.9391,16.17501,15.80183,29.80351,28.39011,14.9233,13.22283,9.827845,18.05163,18.11313,28.3812,13.33577,12.45785,19.27055,18.95795,19.21042,-0.467484,6.329604,16.32281,0.8437701,31.19598,14.78193,26.09861,6.341182,23.82049,28.76509,31.69236,27.13298,40.33752,16.94191,32.09032,26.40056,27.85942,20.40601,20.13889,15.50693,11.23637,34.04057,32.45951,19.00663,30.63057,33.39857,22.7974,33.40854,26.0429,30.31357,21.08324,19.79586,16.803,18.8266,12.87046,17.89804,-10.18714,-14.68055,6.936425,4.939528,6.818444,-6.288085,6.143667,-6.955534,22.71091,15.37245,-2.972133,0.02494194,8.51899,1.983604,-2.915963,12.69459,-19.59506,8.59267,0.8592929,-5.520933,5.74413,-1.537145,-13.70439,-13.39396,1.847913,11.39663,21.56531,20.08892,0.9265941,-5.374414,20.74295,12.5781,-8.677418,10.99751,19.1761,0.5596351,-8.954858,4.514472,5.79873,11.24594,15.11719,-0.2287576,3.845708,10.34016,2.316578,10.02244,18.65906,34.92616,5.320297,18.33133,9.501844,7.515789,20.8159,22.23709,7.698375,11.67406,21.07139,-9.619224,-5.55809,-2.824249,-0.0661684,9.616922,-7.85052,-5.626184,-15.037,2.151446,-11.73251,-9.129649,36.97673,12.06208,16.30873,27.63675,31.72849,48.93351,20.17878,19.09016,32.00129,36.50691,-5.829254,-6.987349,23.68499,19.82711,19.59968,27.00006,31.93954,20.9781,26.87279,18.42586,21.63616,18.27718,17.37095,10.36231,13.25988,14.70279,7.875153,13.91731,20.00461,20.16798,22.20615,28.59694,22.081,8.18382,6.746604,8.627315,6.249143,0.6475284,18.86273,16.07237,1.755883,-0.6643286,-6.174065,10.75656,18.76012,-2.45872,20.32718,9.996518,24.57886,-0.02625528,41.4218,31.94857,23.40888,-10.1443,-14.51894,-10.4132,0.7389632,3.859406,-10.15104,28.13974,-8.399066,-13.62794,33.24031,13.44482,8.595886,4.597477,20.31644,13.563,17.62536,5.752903,21.6655,3.005752,5.088833,13.85241,12.42717,9.974853,7.218731,11.48908,16.37271,11.86349,12.04464,14.58712,28.12031,17.74702,37.1093,27.11693,21.32215,4.821013
1619214.84375,exit,1.064611,-6.67749,-9.647535,-15.87136,2.747918,-3.912453,16.74954,4.592259,-3.494576,6.392724,17.46911,16.08336,6.368196,2.919806,-5.068735,7.878067,11.44243,18.51749,7.091958,-0.179751,2.133195,8.078792,11.84465,-5.616425,-6.380896,6.608831,-2.886129,13.52664,1.46573,2.907913,-12.89898,7.191846,16.54341,14.12581,6.309266,22.08185,3.782822,17.10241,9.9053,13.43487,8.2499,4.142839,-2.22641,-3.399921,27.40165,23.9445,11.5892,22.25579,25.4098,14.37346,25.9778,25.02582,25.65492,15.62188,18.06544,6.576741,17.42458,14.28014,20.38876,-6.439473,-13.84957,12.7164,16.5578,19.20479,12.46826,27.59874,-3.178962,20.86893,25.10618,12.34379,17.17213,17.19432,10.97242,9.785342,22.74086,-6.971024,26.13633,15.42471,4.448215,10.50585,5.029056,-0.561224,-2.296089,7.908053,12.80712,13.26783,3.803747,-13.62806,-12.78234,14.16841,3.146005,-10.52525,9.161817,14.52326,-6.271877,-20.91058,-11.97748,10.83058,9.344408,6.330997,-16.49404,-9.107626,-3.970388,8.045512,10.41931,17.60413,29.28153,-4.144505,3.608537,0.9256218,-1.033672,13.89457,11.56643,1.608501,6.966759,13.88994,3.651964,3.307319,6.190882,7.538541,14.05361,-8.444673,-1.434005,-13.52251,1.770942,-14.65169,-4.197642,32.8544,7.406066,12.2007,19.24451,27.75282,42.72073,13.58485,13.61607,26.67024,28.92884,13.56131,4.645135,19.97308,15.09046,23.35963,28.04623,28.07167,24.09761,32.1352,26.89684,30.17177,23.72393,17.08739,13.39946,24.24398,30.00325,29.58134,28.23478,25.39073,26.4871,29.09107,29.68506,26.3783,6.558893,15.5091,14.74402,21.23508,12.19612,24.24576,32.27552,22.70561,13.17868,13.20507,5.732843,20.86753,-8.913033,19.12553,16.83062,22.1125,-11.6581,41.18184,26.83686,23.74101,17.00564,1.446289,-3.685482,6.478603,13.94011,1.255606,33.8484,4.097187,-2.559519,12.09248,-3.8858,-8.252015,-5.775674,-2.61197,-5.679561,0.3966478,-10.38275,1.564575,-9.719064,-8.162745,-6.390069,-0.9124172,-7.041025,-11.8372,-6.307005,3.256894,-3.183137,0.06738779,-2.716055,38.78621,20.67226,35.46268,24.66468,3.78645,-10.39826
1676835.9375,enter,8.500425,-7.836105,-7.859355,-15.9972,4.624638,-1.010008,11.9623,3.97749,1.47481,8.091541,18.03666,16.41363,-0.3801894,-0.01878976,-4.856734,1.221984,15.99202,14.89248,5.755639,-1.598485,2.964442,6.99733,10.27602,-10.63551,-2.306894,8.328838,-4.731271,21.55766,4.531459,13.618,-2.405027,15.50379,21.13389,21.74056,16.79491,30.75921,11.02833,21.80754,18.23263,20.26395,8.371072,7.382732,3.102843,0.4161354,28.55548,27.22933,20.18267,20.60673,19.9823,11.9832,25.97874,21.33573,23.48864,19.44281,9.57771,9.201489,12.94505,9.154707,18.93606,-8.941999,-13.94622,13.31667,17.7303,17.47115,9.684512,22.17616,7.551383,33.34941,23.14136,8.981908,16.89581,15.85753,10.35399,8.406839,22.25813,-4.470189,21.2091,16.01741,4.818666,17.00409,7.740499,1.916429,-3.61107,13.71286,16.23981,18.94554,13.47513,-3.997377,-10.48896,21.15186,14.6808,-8.45628,12.56102,21.62024,-0.5272285,-10.13722,1.26695,8.801066,17.67247,13.6529,-1.366035,-5.059471,1.355613,6.664822,12.17999,24.07476,34.52599,2.367212,11.54513,11.58355,6.600835,15.08868,12.70633,3.564285,9.038072,14.1318,1.678737,0.51491,6.73635,8.441483,16.71788,-7.124339,-3.73326,-5.008048,9.142811,-6.36215,-5.502515,34.36084,6.144403,13.84916,21.58041,27.32044,43.21087,14.18942,12.78073,26.60487,29.41041,8.168283,5.021662,6.687408,9.067902,14.8103,25.40881,24.38566,17.69249,26.26254,22.02362,28.45037,23.28871,22.48034,18.10536,20.4711,23.32277,19.14145,21.38158,18.51298,23.49894,29.86374,26.13289,20.8952,0.5720953,5.431036,4.640617,17.36854,12.32974,21.70471,27.70828,14.64287,9.191875,7.84357,2.202856,15.1787,-10.53937,17.04841,9.101659,22.16652,-4.821314,41.85147,43.99398,19.05451,-7.445547,-10.40196,-2.700102,8.347454,5.211831,6.135788,37.2093,-9.27396,-9.627311,22.66155,5.167253,-0.1271516,-3.036658,6.029366,2.514087,10.81698,-2.129267,12.8732,-2.230107,0.1009242,3.923326,1.914017,-4.55888,0.5430438,-6.750805,7.34454,3.152541,7.018725,6.884156,17.59881,14.24783,32.7227,22.05663,18.72112,-2.128278
1805722.65625,content,19.42774,7.61996,11.84381,3.737163,24.10827,15.98805,19.00643,16.0158,13.46812,16.20704,38.30562,28.38746,9.093513,8.060875,3.060502,18.48177,26.14291,29.03278,11.12949,4.420349,10.53015,19.51013,21.62138,0.699015,-2.770892,13.39223,6.168303,37.53259,26.16878,28.13673,13.15806,26.51071,39.12557,38.99188,30.94516,44.59832,23.41806,37.90759,34.17593,32.94289,25.45521,22.86426,15.88492,16.77528,36.29811,35.94058,23.59839,31.40466,32.15276,21.90558,33.2644,26.04027,29.36111,23.40687,21.52718,7.158758,15.38854,9.449847,18.68786,-10.59883,-29.83602,7.918896,-0.1089867,-0.1734757,-6.394391,6.303051,-9.221724,14.41453,10.87419,-2.119173,4.489347,22.23015,-1.747844,-0.9638832,14.91513,-19.37166,18.56602,8.381536,-1.699683,-5.994371,-3.105681,-2.550011,-7.423875,5.24593,11.76268,25.11638,21.20044,5.710704,-1.838144,25.65567,17.08356,0.9845991,11.41781,23.77304,4.623813,-5.267075,7.52685,7.269181,14.7299,12.50013,1.307433,-0.09122232,7.927377,3.050405,10.78984,20.90953,34.50026,4.361815,12.33644,6.835483,2.412461,16.5299,15.54205,4.221881,11.35463,16.94495,-9.601294,-6.73533,-0.9093847,2.097873,11.59969,-9.703714,-4.667823,-5.177282,9.311292,-10.86929,-9.314674,34.93925,8.339948,12.4623,23.24735,30.38496,44.48117,15.8111,15.19551,29.02016,31.57573,-6.038204,-3.129447,17.69447,15.74961,17.02679,22.36808,21.04542,12.45018,20.43735,9.500991,16.30894,17.64641,17.97509,9.749324,9.650187,10.54668,5.601041,5.104033,13.4526,15.22093,21.23262,24.69147,21.23399,9.6088,9.131232,11.76985,5.854695,1.735827,10.97766,12.16975,-3.561241,-3.222836,-6.998915,7.617182,17.13571,-0.3362662,22.16658,12.67639,21.54957,-7.889637,41.53165,42.24867,22.13574,-13.03569,-10.40223,-12.66468,2.155086,7.112313,-5.370556,27.45327,-13.59534,-9.60967,33.4528,17.48763,18.20397,10.85899,17.86657,13.26431,22.22088,5.496292,20.18892,4.818546,1.256407,7.796556,13.6971,10.57551,6.584762,8.065838,18.42019,7.711339,7.682824,12.47746,20.03116,6.224684,27.18834,20.21526,8.581314,-6.951313
