Time,Event,A1,A2,A3,A4,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,B1,B2,B3,B4,B8,B6,B7,B5,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D26,D27,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G12,G14,G16,G17,G18,G20,G21,G22,G24,G25,G26,G27,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H19,H21,EXG1,EXG4,EXG5
947382.8125,exit,30.31528,11.34514,20.94448,23.52008,25.2365,4.01365,10.58204,28.88723,15.55209,10.1536,16.7646,6.897801,16.74967,36.68438,17.90333,16.86825,14.21314,24.96959,12.28122,1.930984,25.05007,8.699252,13.86729,10.86518,0.09233148,8.734619,60.93478,6.745664,0.719363,25.03535,31.69837,23.76651,37.30225,16.94458,34.89228,-19.62595,34.52514,4.340307,23.35116,-29.77979,-18.03341,-10.81711,-16.5302,19.69565,0.4953431,-10.89731,25.80396,5.025769,-25.35516,-28.77492,-2.092051,3.662694,8.159222,20.93345,-24.83935,-2.693273,20.46794,-0.4324024,19.55862,18.17747,-3.603364,17.11637,48.97473,32.67788,26.65738,30.86303,60.33494,30.43528,20.72928,47.54869,36.22886,9.865654,68.89053,60.89988,57.99613,37.70791,4.616956,11.47392,57.7948,27.96599,13.52562,21.00298,0.1124964,38.86689,80.10796,-3.430172,17.30306,33.42835,-20.62693,33.34786,15.07511,36.52728,32.66127,14.49331,-29.0669,11.98876,11.76115,8.525315,16.57265,-5.391901,10.6769,8.248931,14.14233,33.05438,16.68876,19.2591,19.01943,12.11227,20.69767,-10.61864,36.90269,-25.35217,-2.50703,3.005964,29.74895,19.00383,15.04482,20.86297,8.823071,13.32738,4.259203,23.99257,38.68826,40.12839,37.4822,40.5615,37.89008,1.284875,11.65562,-3.603947,25.1449,14.27279,19.47283,18.31717,20.63411,19.04958,7.779925,9.440568,7.952385,17.88171,10.634,9.963516,21.54873,27.03062,27.02688,17.42838,17.58306,3.405991,5.426378,2.476473,1.150508,0.2935101,36.83673,26.67155,28.64636,13.24321,18.49159,12.36883,35.58673,26.80652,16.33869,31.17656,16.79802,11.59244,-3.183186,14.69116,25.20678,3.57779,5.857092,6.451974,7.227242,4.326548,12.61273,13.97349,50.27069,42.92033,25.5539,32.74805,13.46246,20.23499,35.33767,18.44285,32.0984,31.93829,16.90569,17.52388,33.15856,55.41071,30.90878,35.97464,27.14737,26.70078,3.760242,29.28956,29.36043,14.05195,6.309277,12.83668,24.02216,16.73927,-25.50932,13.23085,3.027918,14.73565,21.45883,16.58944,-0.5222769,-22.65123,-10.05536,22.64643,34.49071,0.457257,19.54862,-13.67845,29.41306,-10.5293,-34.98612,14.66641,8.202299,10.56679
1003968.75,enter,27.15385,-5.859353,-16.45686,20.46425,17.18727,5.139896,8.933969,26.0508,2.434485,4.891041,10.32336,4.932178,14.97633,25.79,9.642452,-3.846703,5.162531,27.8621,13.96022,12.85587,16.86496,8.619987,20.18711,25.41627,6.613065,7.675136,56.97539,9.036433,-8.299198,14.72375,29.36272,19.53062,31.81004,3.378554,31.41553,-27.59825,32.41447,1.866125,11.0278,-28.96849,-20.25824,-16.4185,-24.37156,13.32323,-8.06404,-23.60393,24.40856,-1.218365,-30.7472,-40.12313,-20.83976,-13.32404,-6.892418,17.51041,-29.0565,-27.72917,-9.071095,-18.55123,23.155,13.97836,-16.18284,-6.501741,20.98817,-4.799284,-10.96628,42.07211,72.55811,23.58787,4.613564,34.39949,18.13232,5.770988,64.4663,53.18673,42.98599,30.75306,-3.971355,3.055424,52.22302,21.94271,6.418658,22.93437,0.8783718,52.40641,88.27645,-7.43317,13.21671,18.6541,-51.28609,11.77923,2.892469,21.32865,17.86716,2.768896,-44.4124,-26.8163,-23.03085,-4.511398,0.8208045,-13.53645,-2.32202,-7.358716,-12.19172,28.84864,0.938404,-0.8441567,-5.22216,3.928061,9.619863,-16.30813,20.23946,-28.17863,-6.678127,-14.05278,23.37477,-13.09781,0.9679368,2.550499,-5.878275,10.50338,3.372334,23.30897,50.87212,51.12143,48.50219,51.40754,48.96291,18.60449,-0.7447612,-14.50851,16.81289,1.68944,9.026378,10.08291,8.382579,4.99278,-1.401253,0.5370172,-10.89386,-12.23904,16.0586,-18.10688,10.40921,-25.56431,-17.22861,-12.32358,17.24179,7.948549,1.585526,-2.6464,-12.89727,-15.55988,16.04096,-1.484956,12.39508,-2.974858,8.265994,-11.81789,18.79357,-3.375422,-26.54563,-8.507058,-16.90027,-14.97663,-15.49407,10.75351,23.97072,8.929878,6.572361,14.08377,9.48482,6.605647,-0.30799,-2.891968,15.84396,-2.266011,-31.76379,-5.373011,5.784445,-5.421312,33.59472,12.94481,15.38701,11.68703,2.745516,10.00706,16.80973,7.905644,13.54495,34.93524,0.7715879,10.64113,8.301098,22.91884,23.13065,18.8232,18.50122,25.45445,32.64138,25.52122,-41.25249,12.05806,-9.036372,21.42961,13.45649,4.985389,-22.28539,-35.82962,-33.24681,-5.817312,4.002571,-32.11935,-23.92662,-33.68631,17.86598,-15.67461,-47.64603,23.1191,15.26343,-45.33531
1193382.8125,fear,10.64828,-8.013848,4.554887,19.36917,13.64158,-0.229718,-9.556218,9.489145,-10.53545,-3.654471,1.626877,-5.195575,2.221856,12.24845,-5.50547,-8.151388,5.985811,15.6862,6.343041,1.641436,-4.413475,-8.324977,6.103214,-1.646574,-3.257712,-7.21193,60.12039,9.966136,-0.9852836,26.44233,33.91074,22.68693,41.42739,5.037288,39.97649,-15.40198,36.20388,10.46687,31.27224,-52.63591,-11.29548,-3.712925,-8.854402,26.6423,6.845608,-24.48386,26.91931,8.374941,-15.7509,-18.52407,6.035484,9.586158,8.778728,20.24406,-17.98224,-3.39866,26.01365,6.86839,14.60173,3.418231,-13.54642,10.48704,36.83752,16.14615,8.960335,24.17453,61.66904,18.95067,4.555036,33.97303,22.46007,-10.64938,53.47107,49.31357,46.77563,27.43838,-18.78066,-12.16066,44.8875,16.90134,-16.00466,7.521614,-7.202604,39.9696,65.65508,-4.395032,13.12321,28.30677,-31.79591,25.67728,13.13796,26.57089,22.9419,14.65115,-30.18093,0.6598848,3.808254,6.177942,12.55446,-1.541749,6.479239,2.179657,7.240887,38.10262,7.162728,10.80492,1.696926,9.384413,14.37019,-12.17857,28.13971,-38.0509,-3.550872,-11.78021,16.21286,9.54413,4.192674,2.248966,2.245188,7.798857,-1.07536,15.37891,37.42699,38.50533,35.70995,38.47812,36.36983,-9.507812,7.556717,-3.229617,20.05135,0.8662468,8.312413,3.064818,12.72024,10.02034,-9.297228,-0.9960506,0.600351,-2.719935,-4.238387,-1.480758,-7.50176,-7.946102,13.42911,6.167899,12.67668,3.996246,4.558134,2.917751,3.869555,5.831423,39.21618,24.06596,28.40334,6.975756,14.08489,7.37335,31.36942,23.41136,7.035893,20.58474,13.81409,8.016047,1.063658,6.483615,23.9521,1.927711,-3.12365,1.825848,4.871534,3.576249,3.526034,6.113328,41.03849,28.24994,16.88281,17.51357,-10.07889,-6.669847,11.76303,-10.82569,2.62117,-3.956873,-14.68313,-11.16426,2.631773,-3.876094,-12.18877,-16.75284,-30.31422,-21.91101,3.503121,-4.8891,-2.94136,-0.8287426,6.022153,10.72437,15.14711,-1.331583,-32.27102,6.004834,-4.703839,8.865501,11.54529,8.366934,-10.34412,-29.50116,-18.3025,16.90061,22.95649,-7.695759,2.985929,-22.7647,18.58028,-4.007103,-55.74414,-3.85085,-15.98314,2.3313
1194550.78125,fear,17.07336,-6.802911,-30.79421,20.61684,8.753165,-5.471085,-8.026257,16.28642,-4.461937,0.9358649,-0.3077782,-4.119427,0.9618383,11.20458,-0.9208887,-8.815511,6.030779,18.41465,3.644771,3.496811,0.801528,-5.8109,9.114514,2.825423,-6.321384,-7.166351,51.91013,1.943481,-6.271421,15.13018,25.73425,14.55168,33.98296,1.972012,31.5774,-19.19112,27.52965,-1.01697,14.62173,-50.10842,-25.17099,-16.08426,-24.82605,12.7031,-7.764037,-24.50122,15.75479,-4.852905,-29.68642,-34.49599,-9.727883,-4.232694,0.3322496,13.3787,-28.1143,-15.98739,11.6014,-7.868584,15.51895,4.886883,-16.64137,7.308378,32.14544,16.19073,8.175283,25.60604,58.66922,23.96054,5.097074,32.44823,23.4357,-7.673142,54.87238,48.50938,47.45197,28.46334,-17.08742,-7.64823,47.19538,17.68508,-2.92662,11.19368,-11.21679,36.13861,72.9522,-8.661658,8.390043,20.15482,-36.05641,15.02504,7.602841,26.79419,18.73673,0.1289278,-23.61172,-0.604449,5.855051,-1.510514,9.285301,-7.613102,5.395297,-4.124958,1.583435,29.20605,6.422431,11.75125,-0.5079767,5.227222,8.750484,-16.1061,24.82088,-34.84478,-17.61958,-21.0696,10.78262,7.448187,4.558127,5.76182,-5.918813,5.709446,-2.732033,15.01358,34.27051,36.53265,33.38865,36.4796,33.06151,-28.65259,-8.981828,-18.87745,4.92127,-9.116707,-6.236347,-1.582307,-0.01670773,-3.937184,-30.88242,-13.69801,-14.66224,-28.09977,-25.06387,-21.62502,-16.28888,-24.9191,13.92803,4.321722,6.991734,-4.992821,-3.624242,-2.78983,-7.25845,-6.902457,25.63538,16.5175,29.46677,-1.248004,4.465878,-2.550348,27.56065,24.41655,7.310567,14.52953,4.27824,0.1855661,-9.023427,0.1777544,22.64135,-4.720227,-1.844322,3.503912,2.749953,1.57005,2.671303,-0.1314998,35.10592,29.30019,12.70516,17.33847,-9.027986,-15.51735,8.544282,-10.73789,1.064441,-4.108522,-13.34708,-7.333632,0.510871,6.144238,-6.663277,-8.427561,-11.72684,0.3354341,4.511936,7.774524,7.994967,0.5590491,4.758733,12.08987,16.52768,4.30712,-37.54637,4.034867,-11.8378,5.811754,7.049127,2.436753,-14.63483,-36.20054,-24.33639,12.63401,29.11919,-14.81231,-8.654552,-25.64013,19.33796,-6.748865,-32.18964,-5.085735,-9.144283,-9.067053
1266371.09375,exit,5.824886,-19.04486,-24.69389,-0.3776135,-7.15781,-18.062,-17.77918,4.228681,-16.75376,-15.78856,-15.05642,-19.9684,-9.355413,4.610017,-11.73416,-15.74299,-15.41602,-0.8787351,-13.61999,-13.28588,-6.570258,-17.51803,-6.454704,-9.005456,-18.83003,-19.23677,37.63145,-11.49939,-20.96077,3.184843,13.64912,2.402497,18.48464,-10.0044,17.04005,-35.96588,13.8335,-12.8883,7.042827,-48.17887,-33.72377,-25.41132,-31.6687,1.366368,-15.51664,-38.64745,8.117125,-14.40981,-37.82192,-43.3662,-16.30556,-12.71643,-11.24313,2.745023,-38.05654,-23.36135,1.702227,-15.99037,12.10186,1.810111,-22.20171,0.1411354,27.37114,11.42257,5.444003,13.85514,49.98367,19.59769,1.887898,25.01143,17.60542,-9.389994,49.75174,42.14525,36.44738,20.23067,-26.20064,-14.24128,36.88112,9.819371,-13.8529,-0.8110985,-13.01137,27.48022,55.86803,-18.83103,-1.050887,11.74742,-48.14071,11.09183,-3.510134,9.795772,8.176797,-0.9201919,-43.13928,-15.97781,-12.47145,-3.48224,4.122462,-15.28122,-3.556445,-10.19965,-15.43361,30.06809,5.122784,10.83631,-3.927862,-2.528837,-0.336338,-15.11908,23.77958,-44.16057,-18.24401,-17.28827,9.307411,6.750922,2.763505,1.113509,-0.1140393,-0.4643812,-6.07144,8.468789,27.02449,28.51575,24.48768,28.66387,25.01436,-8.93719,-2.004175,-24.77438,4.039144,-6.646591,-6.047864,-3.909946,1.113326,-12.21143,-23.2417,-18.17191,-7.056858,-5.01764,-3.730679,-4.061414,2.416921,6.397389,7.260661,6.40128,-3.368499,-14.50891,-12.75465,-11.75966,-15.49601,-13.5484,18.27145,6.706296,7.780817,-7.584034,-4.613653,0.9581925,15.43636,13.48853,-4.509975,9.502295,-4.358203,-6.417405,-18.45571,-6.987798,9.143675,-14.17543,-14.75317,-9.685644,-7.958364,-7.656265,-3.715402,-6.64268,30.3133,20.01312,3.757937,10.39621,-14.23631,-10.61241,2.677603,-22.4718,-4.465295,-12.91989,-18.7347,-17.4174,-3.159936,12.3907,-6.071288,-2.78503,-22.02737,-15.11896,-4.474026,-7.787147,-7.239417,-6.882582,-2.534026,5.985854,11.99551,-5.468885,-46.54865,-9.794016,-20.29576,-11.61887,-5.923151,-6.429537,-23.56,-43.77615,-36.96725,-0.7984166,12.64486,-27.39902,-16.48832,-34.43623,4.173078,-15.28757,-49.79466,-7.804364,-21.27026,-21.2237
1323957.03125,enter,8.019718,-14.89856,-13.34449,3.517416,-2.234438,-13.20177,-19.37866,5.935982,-10.66266,-10.07936,-9.829865,-15.01569,-3.003884,5.552465,-9.644194,-4.050883,-0.6017786,3.582426,-5.320223,12.7047,-4.727542,-13.28134,2.072166,-2.717998,-10.86221,-12.99551,41.90808,-6.591434,-17.28874,10.32033,16.98143,3.527535,23.69492,-3.737599,23.47424,-29.66944,16.69935,-6.075735,8.889736,-44.27164,-27.89564,-18.04882,-23.62539,8.15811,-7.589077,-34.87996,15.14129,-4.437048,-28.07112,-31.1574,-9.688917,-6.325069,-6.884431,9.776806,-28.0529,-13.87392,7.658572,-9.125006,3.674259,-3.444662,-11.49982,6.616568,29.33823,12.44067,5.205676,16.42247,55.9414,14.97861,4.024055,30.62329,18.8133,-13.94878,43.21206,40.53182,39.10396,22.35446,-22.85042,-12.63371,36.73578,11.59914,-10.19201,1.592803,-6.918343,34.39509,56.69409,-13.2649,1.83514,13.876,-39.89129,16.49446,-1.364373,13.89366,13.80202,3.776062,-35.10312,-3.26894,-1.744681,-1.601702,5.632265,-10.10982,5.084158,-1.120508,-4.191988,28.67388,9.970373,20.78959,5.772952,3.620629,5.104354,-11.12384,27.12996,-39.24017,-11.55544,-7.018976,10.13632,4.056547,0.4909097,3.1311,0.2814816,3.636892,0.1089894,13.86941,33.50928,34.2943,31.72284,34.0929,31.89668,-2.485236,12.85954,-13.37382,13.39047,4.580934,3.441918,-2.031235,11.58207,6.188673,-4.858884,-6.563433,-1.403335,15.9582,16.64974,14.87743,21.29002,22.84645,6.172689,5.327653,2.702532,-5.136278,-2.625492,-4.418565,-5.658924,-5.111414,26.13273,12.75521,13.07527,-0.4774232,-2.753481,1.244967,18.21438,17.50661,-0.3531595,11.23742,5.402275,1.922597,-8.526983,2.663487,15.02209,-7.634184,-6.606501,-5.828785,-2.748989,-3.346383,-2.312005,-0.4698278,33.36475,19.24175,3.766936,11.86116,-15.89803,-9.6591,4.555646,-17.64529,-5.740959,-7.208214,-14.79324,-15.94946,-5.112072,23.76109,-10.27947,-6.178916,-24.89652,-12.19853,-3.506908,-3.927572,-3.932729,-7.332479,-1.949405,2.842236,4.022841,-6.316951,-41.37925,-8.329194,-18.01217,-5.072309,-2.672761,-3.352932,-18.2645,-38.99494,-29.86415,7.440193,20.28076,-14.63078,-6.611942,-28.62727,5.732238,-6.881276,-47.12569,-11.37327,-22.2389,-7.576981
1398679.6875,joy,-0.4121176,-16.64701,-4.436971,4.926973,1.255447,-7.179465,-10.78441,-2.272995,-5.932937,-7.075377,-7.245162,-13.92926,-2.566625,10.20371,-9.47458,-4.9691,0.7301409,6.869768,-0.4411174,-2.445304,1.647148,-9.98283,3.656968,3.036575,-7.611773,-11.47585,52.02704,5.948262,-2.371212,22.7724,28.84843,14.01237,32.61069,7.321383,33.96522,-24.54229,25.1115,0.5056819,10.12314,-37.14821,-20.54689,-12.23566,-17.91912,14.891,-7.408847,-23.11801,22.0405,-1.956111,-19.12776,-26.52584,-3.132326,-0.0188752,-0.2386867,17.41611,-19.01733,-6.918703,19.30157,-5.239266,16.71595,12.05795,-6.368419,15.72056,32.73438,17.44826,7.983888,25.06454,61.32079,23.42952,8.226547,31.28672,18.50125,-10.7031,53.86415,47.26327,40.54636,25.4013,-19.30794,-7.711317,40.57428,17.05285,-1.970903,5.973013,-0.7226659,38.99379,61.49472,-13.21719,10.46436,26.05647,-24.32285,22.19896,5.597404,25.01184,17.50115,7.296306,-32.17434,8.200548,14.60334,0.3747971,11.55709,-8.707245,16.17656,10.32717,30.12874,28.36345,12.79407,20.09598,5.976315,12.6885,23.69429,-11.87255,32.24171,-28.65383,-4.315459,4.270704,22.53999,5.980987,3.852207,9.393697,5.864853,9.718658,8.654401,22.21144,38.82499,41.19044,38.4324,41.9729,38.62045,9.042932,18.82794,-3.786453,21.26705,19.386,19.57458,11.66312,22.55705,24.57542,17.56074,8.557624,11.18103,27.28075,21.00243,13.39539,27.71815,28.42564,13.0435,5.492892,7.210298,0.4583572,3.30706,3.252544,0.5403321,0.2413777,32.91103,18.16125,18.83093,3.324061,5.625365,2.428874,22.623,20.53473,5.132946,17.11739,9.460917,9.389113,0.6124563,10.76696,23.56649,-1.559526,-0.3632925,4.426969,5.864446,5.239143,8.658465,8.373658,37.83154,25.42924,8.151157,16.70267,-8.672185,-7.123652,5.595913,-14.13242,2.874117,-6.801006,-15.06895,-18.9368,1.446048,22.3772,-16.20076,-8.248928,-31.72271,-21.28702,2.596787,-4.392478,-3.87185,-4.151805,0.4843904,9.796501,8.63643,-4.534236,-26.27236,5.668685,-1.691931,7.827424,11.4241,13.33358,-3.644301,-22.68015,-10.39873,19.87126,33.16967,-5.328724,8.095573,-14.42922,19.35409,-7.394463,-67.6448,7.218952,-16.12395,-6.196805
1413441.40625,joy,1.21469,-16.76798,-11.50396,0.8614414,6.724059,-9.096886,-23.27726,0.3545111,-14.10208,-8.500849,-7.687097,-11.34987,0.9124653,-1.863525,-11.19254,-0.5214823,2.84079,6.785302,-2.849449,2.027967,-4.744378,-6.813148,7.257621,8.483191,-0.8773146,-6.763832,50.6468,-0.6062434,-10.94343,17.64543,25.33829,11.46823,32.31764,-2.171082,32.59457,-28.23623,25.32911,2.615208,8.635711,-38.24715,-21.81099,-11.26802,-17.17409,12.36424,-6.437581,-29.34125,21.01267,0.3670464,-22.33939,-24.43209,-4.884484,-3.471022,-5.923285,16.19128,-21.13494,-5.950151,10.60752,-8.992805,35.71709,28.3199,1.014757,20.46071,38.22686,18.25506,4.485991,86.45083,73.66262,45.70113,19.90929,43.45699,28.72192,48.99335,92.10468,71.78548,60.8859,34.19568,67.92824,58.68784,81.17876,48.11917,106.5116,66.20129,40.73628,51.96067,157.2941,-21.73795,-0.7543595,13.48241,-45.39005,11.8105,-2.116244,12.93399,9.186978,-5.549133,-48.14551,-11.69724,-10.85988,-15.78011,-6.094121,-27.70325,-9.168772,-14.72685,-16.2725,15.36273,-7.277077,-3.187633,-16.2357,-24.00255,-20.75509,-49.96714,-12.19813,-66.31219,-50.35184,-50.90706,-30.06473,-2.587723,-6.881069,1.507963,-13.11117,-1.38279,-23.82661,16.16861,39.55769,48.7648,39.66875,47.4903,39.13693,-93.41481,-74.20464,-76.12952,-36.47464,-49.25731,-45.44786,-42.58765,-48.99104,-59.28187,-67.1451,-57.01223,-83.52591,-78.0857,-79.28416,-103.0304,-108.4013,-109.0115,4.129108,-5.939165,6.685844,0.1911372,4.119321,1.76657,-0.2940825,-0.3738234,30.40084,15.04162,19.64641,-3.268569,-4.555821,-13.67877,12.97251,13.83259,1.241266,12.87906,7.269966,10.12473,-3.124737,10.54345,25.27007,2.128821,0.5022353,7.250817,10.34989,12.14106,17.42073,13.25965,39.45562,20.96177,1.120314,18.5852,-27.94691,-28.62337,3.045151,-8.667243,-28.96887,-10.91354,-7.397016,8.166629,-29.01336,-3.332187,18.39745,24.31589,60.87774,41.68956,18.25686,80.99297,80.91992,39.64606,24.60131,35.85435,54.55235,59.76936,-38.04961,1.254608,-10.51033,0.853413,3.331972,1.229474,-17.8117,-39.81137,-29.21848,5.335446,11.27611,-26.5819,-14.465,-30.90886,9.354122,-17.07823,-61.64097,-28.04277,-26.5626,-27.62985
1414273.4375,joy,10.06722,-4.807456,2.876179,9.551962,2.904023,-8.185961,-13.95539,9.779195,0.9519806,0.1376076,-2.527305,-6.96831,4.323254,10.1879,-4.223551,5.390921,11.97662,16.55245,2.355611,4.275658,3.913922,-4.953435,14.86981,9.148552,-2.167052,-5.262511,42.22239,-7.320321,-16.46519,9.549699,15.64065,2.96776,25.14021,-6.190462,24.67376,-34.83833,18.77202,-10.02874,3.046817,-39.57615,-26.98623,-16.20727,-23.33633,9.536698,-10.72841,-33.96492,17.46936,-6.623717,-23.78453,-31.45896,-12.03543,-5.814292,-8.038934,11.98034,-26.76408,-15.929,5.064741,-11.40087,4.493732,-3.236018,-13.85338,5.274129,25.73855,6.460866,0.6781303,19.35222,57.53073,13.8084,1.266783,24.49005,16.50859,-12.27765,45.8442,40.31236,36.59285,21.84939,-19.98644,-11.20812,38.24283,15.41639,-4.25602,4.395042,-5.491424,35.22626,63.36459,-25.31343,-1.564299,16.34042,-39.05106,17.66791,1.369121,15.64149,10.79476,1.556969,-41.01074,0.4803894,5.990786,-5.277267,3.943593,-13.31082,4.310983,3.657697,2.580286,23.5615,11.00829,15.36024,3.138392,3.486054,9.367537,-23.73829,20.17568,-35.50815,-14.65192,-10.13949,10.01242,-4.662818,-5.801756,-0.7081737,-2.961839,2.053471,-0.5426438,15.35439,33.10003,34.21472,30.73804,34.3872,33.19932,-8.938303,0.2924791,-21.78507,9.027462,2.807876,4.817377,-1.497767,5.585753,5.214155,-10.615,-2.707629,-0.4458968,2.652199,5.190539,1.077052,2.143208,10.43126,-0.6454895,-8.285258,5.937644,-2.752857,-4.124228,-5.101918,-5.728617,-7.586357,24.58839,10.90896,19.42327,-3.975088,-6.330208,-6.357411,17.7015,13.80089,-2.224021,10.06506,2.087946,0.0653059,-10.19878,2.995106,15.31216,-5.744936,-3.729664,0.3629994,-0.6571097,-1.055122,-3.044428,-2.827568,30.33747,17.01417,3.943984,6.373506,-9.576917,-7.469118,10.1205,-12.71734,-1.923474,-0.4174004,-10.27306,-9.144746,-1.913666,28.99736,-7.52287,-6.69434,-16.06352,-5.898756,-1.165526,1.27626,1.457946,-1.487018,2.583359,8.414401,7.517339,-1.169534,-41.20007,-9.987369,-17.81992,-7.301276,1.270749,0.4978476,-18.80009,-40.35092,-27.59952,4.745753,19.60363,-16.84952,-4.429667,-25.15097,10.94046,-4.118527,-50.67496,-3.083319,-15.98413,-7.298635
1434878.90625,joy,16.41325,0.6635743,7.753467,14.97943,10.39953,-3.37699,-7.517723,15.09744,5.795794,4.268906,4.974275,-4.520705,7.497467,11.20971,-3.62867,2.635101,11.27377,16.69078,3.003556,2.951022,2.501852,-10.03913,9.708318,6.80192,-4.89399,-9.247294,51.84546,-1.838627,-7.944691,19.33297,23.84279,13.59836,29.82356,1.43194,31.76697,-26.03883,24.50687,-2.295278,12.49643,-36.3479,-20.43505,-10.4061,-16.47403,15.86584,-6.853761,-24.77113,21.79586,-0.7870893,-20.00874,-30.41848,-8.028572,-4.924351,0.2043777,14.63846,-22.50887,-9.47116,12.40938,-9.199823,1.932768,-3.904302,-20.01126,1.044427,14.70706,-2.995933,-11.10958,18.4683,53.42721,11.78565,-11.83431,13.545,-0.6290815,-16.74758,41.23721,32.99707,25.69064,11.44569,-23.11038,-12.62233,31.0968,5.255565,-7.109189,0.08557505,-10.18891,30.89527,58.22704,-14.60384,5.031639,22.78787,-32.06509,21.80163,6.040324,22.7674,18.99777,6.657532,-34.20015,3.133395,0.9311509,-0.1949972,11.08166,-8.042655,5.677666,-3.24893,-6.532553,25.13524,9.945038,17.99936,4.024415,-1.089968,1.93533,-12.68413,25.16902,-36.54031,-9.882723,-2.522238,12.41397,-9.982561,-8.510705,-10.66992,-6.524042,-2.463908,-3.268615,12.14216,30.32837,30.61323,28.65406,31.32086,28.41562,-6.241301,8.004931,-12.3627,14.11626,3.908451,5.947105,0.2287545,4.79149,7.458686,-2.922331,-6.886932,5.547017,5.272745,13.73682,10.96713,21.57492,17.45146,-1.535511,-7.205935,9.101313,-1.947836,1.600025,-0.2070244,-4.750021,-5.463434,26.1653,11.40113,14.32055,1.771352,1.771222,-1.005262,20.39849,16.30225,-2.610328,8.220483,1.361781,-0.790171,-7.413394,1.849008,17.28452,-5.481827,0.1201892,-1.798467,-1.754413,-1.979864,-5.01095,-4.993318,24.29561,13.42774,3.092163,-2.516777,-6.363721,-10.18032,9.167792,-15.17212,0.4824277,-3.727981,-12.77321,-10.30562,1.124395,22.2577,-5.61594,-6.826483,-24.52721,-9.386999,-5.598253,-0.4161894,-0.3908095,-6.812277,0.6218214,1.229109,3.670997,-6.182471,-31.29807,0.494179,-8.12399,4.247703,10.89589,10.51287,-9.733185,-28.29798,-19.59715,11.3291,23.62152,-10.80105,1.097039,-18.95887,19.93128,0.7347374,-32.17773,-10.17171,-6.495319,-3.663301
1516730.46875,exit,27.20633,3.230683,10.0173,15.02093,13.03884,0.9043401,1.319077,24.62623,4.217381,4.349699,3.457062,-0.6806026,6.981144,20.5654,3.140625,17.92547,12.02072,16.98358,6.247858,6.309361,10.03903,3.057234,13.93547,10.75797,1.509349,3.359811,63.51361,12.82057,5.974235,28.15637,33.55436,22.26186,44.26806,14.10715,38.95253,-18.13506,35.05936,5.64774,23.13696,-24.87051,-17.59525,-8.027164,-9.004079,16.85574,-3.830218,-23.46978,27.13186,3.055733,-20.53082,-21.02345,-1.525656,0.1767279,-2.461289,20.79482,-16.66898,-5.496739,16.90268,-4.994531,24.45792,14.75463,-5.5759,12.38554,33.30504,14.42897,4.425606,33.58153,56.65501,30.92046,9.928689,31.92824,20.59978,10.98288,61.77299,54.85408,42.83535,25.54469,7.065075,8.839782,48.70205,22.94266,22.94406,19.96602,3.305981,34.42748,80.86141,-11.65171,8.911153,25.86123,-31.22777,18.88962,5.748856,21.22021,12.76626,-2.326973,-40.16362,-2.890057,2.084146,-8.748529,0.1290417,-18.63084,2.201003,-0.2604717,3.493956,20.84159,3.811495,12.59355,-1.395396,-0.7615009,11.75986,-10.65276,19.40455,-31.02926,-15.62943,-8.702273,16.30984,-3.882352,-4.280085,1.634551,-4.534084,2.916798,-2.029066,17.07802,33.62704,36.86766,32.42389,35.79995,32.06282,-15.56333,-3.571654,-22.14748,8.181318,-2.834081,4.128676,5.586672,0.9533548,-4.384641,-9.664112,-2.830437,-9.568974,-1.992406,0.9268844,-14.7382,-6.022269,10.29343,10.26041,-3.531473,15.20863,3.163723,7.400246,6.974608,3.348276,0.2269471,36.15229,16.70705,29.36258,-0.2027885,1.325653,-7.448352,18.09526,18.52068,5.542644,18.33237,10.34297,9.596622,-1.162661,12.96066,26.68278,2.11535,4.384403,9.881716,10.02542,10.45272,7.915456,8.338286,37.86367,26.92671,7.756703,14.36641,2.875181,-0.01942328,18.39504,-0.3599069,8.765538,6.983709,3.200666,3.632613,8.178727,31.7231,13.35722,23.86206,19.43595,18.85997,5.655846,26.32567,26.17393,12.13968,10.27817,18.06324,24.34061,14.25392,-24.42609,9.704095,2.765244,20.7213,23.66067,18.67804,-0.6326627,-22.44137,-12.68051,21.0415,28.3156,-1.947869,7.457996,-8.719703,29.44803,11.45116,-26.42749,9.703181,9.254688,2.702763
