Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,B1,B2,B3,B4,B5,B6,B7,B8,B9,B11,B12,B15,B16,B17,B18,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C6,C7,C8,C9,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C31,C32,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D19,D20,D21,D22,D23,D24,D26,D27,D28,D29,D31,D32,E1,E2,E4,E6,E10,E11,E12,E13,E14,E15,E17,E18,E19,E20,E21,E22,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F32,G1,G2,G3,G4,G5,G6,G7,G8,G10,G11,G12,G14,G15,G16,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
1034617.1875,enter,24.05831,5.778206,10.17265,6.154861,11.55244,14.86036,40.23979,30.97178,27.32925,18.21426,18.40364,-1.202656,4.678231,22.30576,21.60473,24.9477,24.00503,6.478095,15.79417,16.3473,21.70916,23.28538,19.4865,24.68246,11.87621,10.5894,54.04561,44.59648,27.81673,17.22067,28.85442,23.89293,18.95022,17.44548,22.4858,15.21712,30.35316,22.84437,53.62623,25.37877,20.23453,19.81312,24.21531,22.87351,18.8815,11.38688,55.48926,25.23067,25.49858,23.73425,42.90666,22.53952,38.68863,21.03461,30.92495,20.37541,6.776026,32.19152,7.919285,3.330626,40.92184,22.45851,4.034531,3.294256,9.290507,24.86072,37.58862,6.307898,27.81705,3.919726,3.818148,17.81775,31.45574,12.51694,17.72409,5.630625,12.83264,26.30381,29.40361,-4.121485,10.95922,-10.73932,7.299109,48.8813,5.017222,8.358043,24.89707,17.39468,2.95425,-2.388091,28.88086,37.74054,34.96176,19.43295,1.355682,6.210073,22.72866,13.17004,-0.2794216,0.7155056,16.63382,5.165515,32.09554,-3.366379,1.489591,15.61549,9.37331,0.1202288,30.63486,17.55664,47.0564,24.2457,8.838554,2.80113,6.994555,9.753923,1.102345,1.474419,0.964921,2.931987,15.07153,28.89802,8.728703,26.23852,18.4349,9.199298,17.33819,16.33505,16.50702,5.937816,15.27696,31.84569,6.414846,10.72781,15.90589,17.94702,46.87975,39.1336,18.8523,28.19922,17.41383,21.23706,17.88081,10.32619,12.35666,10.75312,7.873189,17.51372,15.24864,12.81642,12.55986,14.55814,12.67316,13.13847,18.99418,14.4436,16.71288,15.61761,9.776343,32.78304,19.0955,5.911896,14.59448,8.793645,14.99974,21.01014,19.81648,21.70664,23.94666,22.35137,44.08056,36.03418,38.848,25.53874,21.60152,20.52551,13.92025,2.412645,7.168069,10.33171,4.220965,4.441911,15.62331,18.32812,17.25071,9.327518,19.69919,9.502135,24.18421,18.687,15.08871,13.91447,-1.104048,28.20039,-3.11898,23.29545,15.45968,28.4754,2.504674,-4.762404,21.53808,63.14847,-6.536944,14.59051,10.18684,3.066569,-1.207641,10.46346,4.814245,1.771492,9.995264,-1.5585,5.376474,30.18126,16.75726,33.46169,41.25255,10.31467,13.86286
1254144.53125,fear,3.425184,-3.825534,5.320796,2.226636,16.11733,14.65138,30.9816,5.38271,6.014903,-1.480131,7.23994,-7.80684,-10.38894,7.970098,0.5818115,1.198384,2.568124,9.382055,8.190526,6.163132,5.571249,0.2428818,2.459374,20.16143,1.597427,-3.532523,33.43944,27.28239,14.1075,2.584812,33.99359,29.29988,24.59792,27.75954,32.2392,16.14707,34.1109,29.17038,56.58129,23.31927,24.36163,19.45492,23.19111,28.23694,21.30967,20.23568,50.35132,16.58791,23.13749,21.71894,42.30988,28.12456,36.23329,16.67659,30.18032,20.83193,7.290731,16.01535,-9.371535,-3.658792,27.74971,17.37134,2.070733,2.563745,9.442883,16.38795,30.33049,0.7366821,18.39545,0.7506598,-9.376614,9.974816,26.56837,7.594542,10.96161,-8.666438,5.616257,14.90371,19.83545,-12.12861,-4.272687,-28.5122,-7.765591,23.89273,10.452,18.5942,31.02731,26.21094,6.839096,2.013052,35.4676,38.99146,36.37993,26.34285,9.800911,11.03381,31.47195,14.81565,9.019413,8.752636,14.55583,14.34475,37.8312,12.53351,8.526733,19.54516,15.23125,5.04698,29.14536,15.55066,42.48654,18.49774,6.285536,3.834974,5.320755,8.631804,-8.597637,-8.812943,-9.339851,-6.691671,7.579721,21.86549,9.377789,22.89588,11.43478,2.642619,15.25024,8.572712,9.411191,4.612573,7.452539,23.73075,4.409781,7.364279,16.20207,11.7915,42.83027,34.29235,15.37552,21.87832,15.55015,18.15826,16.55822,14.95773,16.29137,13.13055,17.14457,15.83432,10.53743,6.035077,7.310373,10.07064,13.46825,8.894288,12.4158,7.030611,8.715269,13.2068,7.742319,26.58544,16.33281,4.265085,13.83321,5.779601,-8.012704,-2.245114,-3.365213,-0.9865585,1.674849,1.170794,27.79108,19.37246,19.4281,4.157367,2.16076,2.073672,-3.404745,-15.43054,6.616876,-6.389387,-12.37886,-11.86744,5.54908,8.097279,8.536744,0.1212495,8.661891,-7.755896,7.623261,3.003467,10.92503,-2.974713,-0.4923243,31.59448,6.251044,21.77902,14.52422,31.2454,2.831767,-3.081021,27.42889,64.80392,-5.686209,20.16505,10.50738,5.900223,2.207747,12.90788,4.657139,0.6444498,4.694168,-0.04694808,11.27527,21.42572,-4.257217,0.1578572,14.30196,16.39139,19.94862
1328554.6875,exit,16.07289,-1.57303,2.595085,-2.584646,4.9089,8.345941,25.35163,24.73791,18.0912,11.44958,6.312446,-13.6278,-7.665206,4.36539,13.29236,17.83819,5.50861,1.927355,2.92816,3.361238,17.35124,11.48917,3.215762,17.55923,0.6033368,-5.139386,38.65486,32.21811,15.94127,4.716312,24.35932,21.80966,13.60743,16.11661,20.0589,8.857,25.16499,18.1601,52.19824,18.9038,15.05086,15.09371,18.07303,20.29067,15.06528,10.72126,47.88652,17.33729,21.68667,20.37957,38.78918,21.81602,36.13474,20.95896,25.47964,20.56944,11.28415,23.60822,0.5293751,6.066599,45.78233,34.60019,18.49715,10.37242,21.11917,20.43312,41.74074,17.89623,33.89613,10.23522,-1.614377,19.82158,43.3952,14.91771,27.24238,0.01450028,14.55603,28.31084,28.59464,-10.71755,3.621906,-18.91855,4.594409,35.51791,4.712114,6.692067,21.37137,23.45007,10.47704,1.335895,32.88461,30.26428,38.44462,14.30563,-4.92871,11.83621,26.97816,18.34902,-2.225915,-1.911124,17.33425,10.8471,33.36421,0.9695145,-2.335407,11.56745,8.34062,-0.8989257,27.46636,23.45792,47.40619,24.86719,13.03283,6.842078,11.03442,2.867169,-4.234729,-3.445421,-4.386615,-1.784508,5.718347,19.88335,8.786741,26.96798,15.57445,8.865724,16.67049,12.54752,6.264983,2.363831,5.057623,21.34176,14.46726,15.35218,16.21519,11.0131,44.99959,36.67421,19.28207,32.5845,15.37554,24.53407,19.92274,11.98745,12.88837,13.5965,12.29977,20.19832,19.9855,16.69667,18.37374,20.95902,35.27887,13.54768,14.41908,5.40021,8.751163,12.67664,15.68449,33.34369,26.47561,18.92552,24.53181,24.68808,6.214128,10.17495,9.307232,9.287995,14.55454,18.26561,33.56026,24.88205,34.24827,17.21364,10.69891,10.79625,3.344321,-6.652392,4.943454,1.443022,-4.895515,-4.373156,2.958972,7.275145,10.19831,9.452923,16.29094,-0.7279649,14.8794,8.784817,11.30779,3.700263,-7.111886,15.89884,-0.8556734,13.59438,8.503341,21.29129,-1.095055,-9.88064,14.62161,53.55333,-12.37823,12.43321,1.922196,-3.705601,-6.718739,1.892021,-6.358744,-5.793541,-5.509573,-9.08053,1.105287,35.50618,17.5116,25.15695,44.94137,8.096808,2.978829
1386125,enter,22.47111,8.891189,10.49248,5.297629,6.690877,8.294741,27.13168,23.28107,24.32223,17.18121,12.81705,-2.32373,-1.880681,8.907722,13.84327,21.10671,19.4122,9.068269,8.167676,7.853573,20.35986,17.79642,11.571,29.73996,9.017969,5.252122,47.47663,43.16067,21.37488,14.11415,24.6484,18.6536,11.77325,10.41041,21.39383,8.039332,20.99469,11.3633,41.67326,14.56223,4.3313,10.01719,11.35636,8.682691,3.309694,4.274127,43.76764,11.01034,11.83935,9.871345,25.07108,13.75072,30.08564,12.25647,18.13424,11.17379,0.484113,35.12356,14.49556,8.062404,47.86887,20.28279,7.773781,6.402678,19.16786,24.83305,42.33491,11.69672,31.86374,13.10114,9.345128,20.7396,34.79791,18.51945,24.63463,11.6628,16.10084,26.92955,31.78617,-4.830618,15.15346,-5.448652,3.607001,45.05611,3.695201,7.337656,30.2614,18.12404,4.149204,0.8527728,30.67512,33.97818,38.32046,29.8079,4.369263,8.495997,34.47249,9.511312,3.624976,11.18824,21.77209,16.72154,37.39117,12.73253,12.92676,24.7534,23.10917,13.00733,35.39647,24.50772,47.89708,25.72934,17.82218,19.68784,19.06253,10.00834,0.02310746,3.0077,-0.3245358,4.531135,9.060829,22.44782,11.99844,26.42103,15.81882,12.27666,21.24994,12.81394,9.778046,0.2885858,8.321886,23.52452,14.59503,13.78337,16.16569,9.582702,40.25644,26.18102,7.138035,14.926,4.496192,10.14727,6.492605,3.324237,1.671508,5.073155,5.697804,7.789428,6.239888,-0.2780768,2.374572,7.985465,14.20323,6.648255,13.25885,8.106528,11.72715,14.00344,10.18035,26.13996,15.78885,0.6785862,12.40621,9.835193,4.092786,9.156112,8.282031,13.36261,13.39665,17.53715,39.75326,30.73449,33.30849,20.30081,19.48246,17.29372,12.72406,0.8970639,4.700405,9.474088,6.058363,5.275945,3.637131,14.46336,13.8661,13.09132,24.90841,7.818082,23.41001,18.33899,14.95426,12.12495,-11.43796,18.08071,-2.021812,7.8049,4.744232,20.2462,-6.487545,-8.993731,19.05198,59.75322,-6.259428,13.91325,2.48623,-2.615649,-2.709128,6.897946,-0.07411772,2.847265,2.969402,9.898041,2.202566,27.51336,9.503901,16.53718,36.02839,11.2912,10.50052
1499792.96875,joy,18.14286,2.272228,6.093255,6.759678,15.64656,17.59267,35.85057,18.99895,20.32633,13.497,15.57092,2.519104,1.769715,16.59153,12.6157,17.50722,14.32157,10.85488,10.52623,11.41864,17.409,16.31943,8.416947,33.15818,9.540392,0.965784,42.82859,39.51981,23.08796,8.076568,33.28683,28.6973,22.65371,25.75765,30.94867,16.91024,35.55876,27.87442,58.25462,30.64957,27.28896,23.38892,27.11414,28.68759,24.11679,19.08142,56.16627,22.00281,33.67991,28.91104,42.71692,25.22461,42.97359,27.1808,34.1178,23.94261,12.75204,26.19758,9.629457,9.780987,48.67585,28.57316,13.25188,4.548581,12.13055,26.51741,41.22475,11.66802,31.08645,7.816759,2.416297,19.27915,33.0837,17.33459,21.43274,4.219321,14.63735,26.93842,25.15627,1.628957,7.046925,-7.39296,8.900127,40.40954,12.47598,18.17982,30.56033,26.60014,12.12475,8.713387,29.05338,31.25393,39.29924,20.23831,2.63166,9.436943,28.97639,21.2839,-0.3606356,2.591326,16.44352,8.311199,42.12833,8.973468,2.637627,21.90488,14.26872,4.196255,34.18568,23.97834,49.11303,27.25663,9.145042,13.19321,12.8023,8.331406,3.311073,3.407138,2.312396,5.913848,10.20383,22.36879,11.07649,28.721,16.99645,7.132981,18.29914,14.57408,10.56872,4.512881,8.057077,22.79946,6.300698,7.754642,25.03341,18.26781,48.82401,42.99371,23.7789,29.75899,20.0959,22.31823,21.02707,13.33613,13.75848,10.92869,12.76429,19.28512,19.36413,20.04619,17.61885,19.19895,18.52318,17.98752,20.16183,13.20205,14.42649,24.03651,19.33976,37.25735,22.48289,9.972435,16.42185,19.40737,6.259831,10.41234,9.361978,9.68176,15.60223,13.72742,35.06366,27.60638,32.62307,19.76631,15.97615,15.85246,8.24434,-0.7678315,13.43628,7.305593,-1.201354,-1.555875,11.63821,15.91371,21.53542,14.69922,21.70691,4.467954,20.80545,14.68571,21.1177,9.598959,2.117688,31.65087,8.212313,23.48228,17.61249,29.96767,10.27255,4.905907,27.59168,66.3914,-2.986188,18.86628,10.9923,4.294117,1.507501,13.68033,1.214755,1.163106,6.175122,0.2611799,7.402332,28.87891,9.652166,26.7175,31.5846,5.272634,16.64007
1589726.5625,exit,15.585,5.143675,7.358488,4.069312,11.56005,13.72812,34.11334,22.71418,17.16302,10.63141,13.006,-5.593454,-6.589952,12.37979,14.83875,14.24275,10.62318,6.805418,3.460953,4.172104,17.81114,11.92704,5.099953,20.51046,-2.905058,-7.397271,36.3455,32.04742,13.32076,-0.1596188,32.53418,28.89987,20.62239,28.08615,23.67301,14.16645,35.44999,27.81991,52.62812,25.33554,26.71043,23.16345,28.2964,31.56325,29.2453,23.28799,50.59352,25.08661,29.208,28.47111,46.72522,34.10567,38.9356,25.23495,38.21653,27.7598,16.54102,24.15452,-4.725891,8.087551,43.08905,33.82481,13.30945,9.40818,15.6477,28.92739,44.89244,14.05926,30.17368,15.35547,0.8107383,23.77449,39.18171,22.84911,26.33529,2.369302,18.58358,24.74866,31.25127,-4.348418,6.060407,-22.21178,9.785069,39.10285,9.668388,12.86487,25.31301,29.13492,20.22703,8.142715,45.91425,45.93038,47.753,26.28562,-1.914718,24.7317,45.5704,27.39892,2.053853,2.625221,21.80898,27.02765,51.84309,14.29233,4.805211,18.99282,19.64703,9.212583,30.84089,27.24054,56.18961,29.21211,9.15054,12.51909,12.68541,14.1071,5.282986,6.601328,5.659399,8.231775,16.19772,29.8268,18.55118,34.28174,20.03751,11.85289,23.77424,18.03935,17.82573,13.88224,14.75533,30.01277,11.35904,12.99017,20.77156,16.94183,43.95461,39.44685,22.70297,37.08875,27.41709,26.67327,24.58075,21.69544,21.70628,19.29081,22.91488,22.08797,19.16531,16.96261,18.60091,20.49705,4.241644,14.29749,17.37182,8.653696,9.141242,18.8322,15.93801,34.00169,27.62958,15.69302,18.65854,20.0512,6.751902,11.45611,10.68954,12.01505,15.563,17.35909,33.41779,24.9674,38.63526,18.54001,12.90068,13.97848,6.424214,-3.720545,9.968687,5.009009,-5.782881,-7.254915,13.55521,13.01287,18.62931,9.246522,21.65797,2.996348,18.90681,12.16376,16.10525,7.157992,3.200444,29.72803,9.403433,18.39549,15.65278,30.24571,3.245964,1.625349,23.5354,63.85001,-5.47519,16.73903,12.13892,3.401216,1.642751,14.16936,6.876854,4.391413,5.952414,11.04334,8.102659,34.50924,10.79689,24.57432,36.40111,12.39374,20.47238
1647347.65625,enter,23.25171,10.09218,10.64612,9.699898,11.31527,16.27596,33.85956,25.87172,23.39334,17.4244,21.88695,1.138648,5.335648,14.14727,17.38038,22.06516,15.75714,17.92463,14.25939,9.820597,23.56731,17.57577,13.06958,33.5703,11.59557,7.513703,45.20106,41.71627,29.36817,16.85711,39.91031,31.21408,26.78008,24.22022,29.54189,18.11723,37.88258,27.58189,58.85899,28.46327,26.82937,24.3294,27.30533,28.74891,23.14284,18.07714,56.68687,23.16829,28.07932,26.61721,42.55207,25.12587,42.65057,28.48869,30.4817,22.25455,9.058294,26.12821,6.88266,23.11486,57.0203,31.54318,14.30768,-0.9254614,4.166462,24.62524,47.05753,19.39003,29.63189,-1.257605,3.036069,26.07137,40.10059,16.87623,19.44236,4.578873,20.21498,28.95242,27.98588,-1.650149,7.392272,-12.45975,3.868457,47.35458,9.968511,18.58117,35.15227,24.23717,14.0127,5.741245,37.40289,41.29879,40.59841,26.41422,7.246409,15.92255,33.06816,18.53358,5.636737,6.190025,9.846078,8.652564,42.49769,7.297158,6.141352,19.87573,9.767334,6.306701,31.0219,23.63151,47.15399,24.27858,-8.203658,-5.437016,2.979286,4.917408,-0.9738499,4.35957,0.250953,4.855998,11.84501,23.3961,9.928839,26.18973,16.12158,7.984463,19.60118,13.64784,11.16064,10.19018,9.823438,23.37109,-1.770515,-0.7199277,24.91557,19.80618,51.43072,41.14911,24.2292,33.58157,17.95696,20.12756,15.13559,9.739699,14.90389,5.786502,12.48598,9.429127,10.52813,10.62506,18.45028,19.82812,29.55223,21.01973,22.55322,12.87275,19.3603,28.74492,31.94506,42.99054,30.06868,4.572713,4.147361,9.222972,8.031137,11.69763,11.79672,16.71653,16.13495,14.42578,40.3217,31.60888,34.96945,14.42244,7.78914,7.826547,2.730153,-8.664799,19.26536,0.8352442,-1.741523,-1.758327,11.36017,24.82095,32.2072,14.06894,18.21584,-0.9989422,15.23152,8.001218,23.82951,3.052505,-1.313626,28.93888,8.294599,22.28608,16.39468,30.9074,10.35716,1.617218,22.17228,66.14688,0.1644279,20.94488,12.68527,5.44553,6.730428,18.46398,9.872739,9.826221,7.627461,10.55291,11.00137,32.9044,13.44222,25.0529,39.88213,20.19197,20.97329
1786628.90625,jealousy,19.0547,13.64825,13.73725,9.45244,13.77586,15.88185,36.80138,14.87512,20.59235,14.60244,16.98101,-0.5771018,5.430614,16.98579,5.147172,10.00107,16.02252,9.896544,9.157103,12.21813,10.42923,9.633906,10.47615,29.23436,9.323883,1.354597,37.1643,35.04647,21.00313,11.05129,33.58755,28.95932,26.79857,29.08405,23.59338,15.18673,34.00591,25.51586,55.94952,23.70704,22.11428,17.11589,18.00339,20.20293,19.65824,13.45314,48.32446,14.87502,19.59138,16.47667,29.59396,18.9974,29.49496,14.62914,18.78331,15.24482,1.158848,14.37866,-0.871352,-2.073949,34.42675,18.18342,-1.086122,-1.868937,7.200328,18.41318,31.87797,4.648236,19.70172,1.829468,-7.355914,11.03619,30.35449,12.10492,18.53153,-5.173325,4.673869,18.13892,16.57712,-9.29,-1.999185,-17.40918,0.8735697,34.03053,6.122228,17.33406,27.11089,21.2611,13.94689,-2.162603,28.98088,34.57541,39.01629,22.25466,1.130997,7.47679,25.93806,16.63429,-1.957492,0.6011127,15.83845,10.4214,40.09433,5.329565,-1.990466,7.471765,14.32786,-5.884017,13.95096,12.79381,42.8557,15.79908,7.95024,10.07165,7.2383,6.64651,-4.372908,-3.08845,-4.11457,-1.959262,2.557671,14.70574,7.471283,22.07886,7.416609,-1.694005,13.64944,5.156841,3.847357,-7.372975,1.484445,15.02827,3.94015,6.005436,19.29141,11.03045,39.09444,27.93715,11.4989,18.64931,9.886985,9.549118,8.049505,7.647659,11.56965,7.031435,9.828059,6.00949,3.201991,2.916602,4.738843,9.145151,11.39253,7.323594,11.28119,6.634707,8.804396,15.85462,9.952127,25.58551,13.58319,3.184138,5.948964,2.717159,0.3554777,3.686463,3.331774,5.765902,8.24138,9.403626,29.37998,22.3073,31.74136,11.15261,6.469439,7.42789,1.067657,-8.466442,6.530419,-1.702597,-6.637612,-6.375265,3.894336,8.439335,10.77741,4.594971,21.001,-3.116966,13.01701,6.902639,14.80974,0.7125177,-0.3483572,32.32788,12.66068,22.78422,17.9552,31.04162,9.382652,2.96095,25.02915,69.02583,5.145954,25.37215,16.62623,9.055414,11.14019,19.48788,11.54126,17.85139,11.37906,22.13247,16.21526,25.34662,-3.857081,8.319468,26.19969,26.22211,27.74553
1847859.375,exit,16.26455,10.40407,13.20733,13.27872,20.72951,18.73673,41.67636,15.40842,17.86219,12.79809,22.05677,5.801327,9.870193,21.22132,6.325852,11.96026,12.9962,16.55883,17.09589,12.31671,12.24321,14.08972,10.04042,34.34707,13.99576,4.915667,33.87714,32.41927,22.90323,9.915624,32.94777,32.33984,25.10257,27.71342,31.54899,20.74787,36.32141,25.43593,60.19141,28.70376,24.47579,22.96237,23.6013,31.91953,18.74517,23.14528,52.15319,20.16589,23.65857,24.53167,41.9113,32.30386,34.91986,20.44361,28.29562,29.57981,13.96602,12.83189,-0.2423159,-0.1345112,38.78294,26.05188,18.2114,19.42912,21.42079,24.38951,38.14476,11.73401,29.9038,7.485385,-7.109574,16.33486,33.35825,12.94144,16.95966,-5.681214,10.87568,21.14906,23.93918,-4.050222,-3.078257,-16.44527,5.197201,30.08063,16.27823,23.24844,36.21155,27.57566,19.23726,4.730896,44.52189,46.56157,46.8451,24.80877,10.23374,23.30828,42.15795,32.58915,10.97074,7.744175,24.66854,26.01991,54.61465,17.70768,6.884017,19.86766,16.76257,4.231114,24.1455,17.89265,44.96488,18.84378,14.79651,14.16925,14.33954,1.784536,1.986296,2.40494,1.804538,3.098044,8.99606,21.3644,11.07801,25.7732,14.99436,4.118682,14.18589,12.03315,9.528655,4.468145,8.753354,21.94913,16.86777,17.69308,24.79381,14.08351,37.79372,32.05279,16.64565,34.12921,23.43407,25.95337,22.01734,19.39611,17.60935,16.10646,25.05174,22.38593,21.16738,20.02577,12.77632,14.87948,1.007948,2.935102,11.82014,9.276402,9.15335,9.581596,5.669059,24.33359,20.48426,20.47856,26.05337,29.46731,-0.364884,4.406171,3.104029,7.128633,8.610963,7.100533,27.73615,20.07337,29.95501,9.581831,4.976223,3.971931,-1.664671,-11.71288,2.483612,-3.826982,-7.326837,-7.057176,1.702424,12.95014,13.88965,4.014063,19.23545,-5.401306,11.36248,4.159678,11.62618,-0.2712996,2.24965,31.75429,12.66269,28.86296,23.4533,34.65847,12.63399,2.214847,26.72083,68.00637,4.177697,24.11924,19.89326,8.958546,8.469059,16.92456,10.56024,7.982816,8.536753,16.98864,15.93412,30.43287,6.538278,8.136653,24.35154,22.03569,25.09658
1905437.5,enter,5.181558,-3.993748,7.998666,2.729177,11.7394,17.7431,32.21267,5.21104,6.204395,1.914667,13.52975,1.010968,3.441288,15.28016,1.179297,-0.6467953,2.994211,16.8956,8.902367,15.20149,2.235443,0.6368863,5.651739,30.54012,8.741991,8.117793,24.67002,23.77115,17.46272,10.42086,27.37994,20.26221,11.76739,9.18734,9.598189,12.67841,24.53833,11.79051,38.96619,19.40047,6.468069,16.02191,20.72967,14.82195,3.981622,1.885103,48.96098,20.13686,21.78235,19.07797,28.46301,19.25235,37.84784,19.41832,22.79525,17.61781,6.559939,9.787315,-11.37227,0.2165447,36.71262,21.12347,-0.5389059,-9.140574,3.004123,14.04766,32.20223,5.869194,13.23791,-10.48036,-9.733156,10.47216,25.34329,8.05053,12.45683,-8.077912,6.140839,11.8387,10.54585,-12.48527,-6.40739,-28.24977,-4.903508,23.30827,-4.733364,9.555629,23.87543,17.30245,2.53285,1.548969,25.70262,27.48875,36.97986,17.40725,-3.806305,4.99866,19.78521,13.10586,-4.779434,0.8267119,7.089656,3.804874,31.09667,2.158906,2.891947,15.21122,-3.37589,-4.74815,24.85817,17.94649,44.10816,19.74057,2.164844,-0.3963899,1.156788,-5.831536,-7.725098,-6.716027,-8.495806,-5.042619,7.870688,19.33056,-0.5219975,21.02112,8.884977,2.473265,6.564545,5.142429,7.589827,-1.90943,5.661546,19.16633,-0.8710582,0.4003693,23.87004,14.34403,44.75702,33.04429,17.74068,24.05735,11.32132,14.19742,11.28365,2.840615,3.492665,4.76464,7.756868,9.47624,5.71686,5.785787,7.821242,14.14698,18.81709,7.639938,16.83273,13.81535,14.41578,19.91427,13.90984,25.57598,19.50154,1.96811,6.709981,7.616254,-5.354197,-1.287908,-2.202478,-7.955673,1.841526,3.216518,21.44,12.60443,26.98771,6.994884,0.4822812,2.303956,-4.722395,-14.23038,7.575667,-7.140348,-12.33729,-11.74215,7.835541,17.97834,16.26194,8.473075,14.4272,-8.794597,7.736711,1.838195,19.13561,-3.728104,-11.31437,18.86629,0.8765518,18.36032,10.26062,24.6377,0.5827893,-7.611807,12.96334,60.78949,-2.169241,15.21455,8.580559,0.3929086,-2.417321,10.68087,2.587674,1.051198,5.519479,2.541362,3.32122,24.37537,-0.05072411,8.7628,21.47771,9.819291,11.6388
1999843.75,excite,12.89775,1.75762,9.009622,8.018923,11.3697,17.11729,31.60037,11.72637,14.30576,9.034819,15.6382,-2.074044,-0.9020245,18.20489,8.109057,10.80604,10.53205,10.17463,9.184381,7.8219,14.85283,10.08436,9.255882,25.8842,6.326486,4.164705,39.89733,38.87593,21.9545,12.78187,33.92753,28.82109,22.41777,23.48704,23.63671,13.67836,32.78001,21.13326,55.23737,24.45427,15.6331,21.75445,22.18988,22.63475,18.1899,15.84954,50.81305,20.73043,19.48629,18.98313,30.72217,20.46553,35.26746,19.67418,21.91075,18.20367,1.976903,17.48955,3.485641,1.1145,36.9961,18.71626,0.9439139,-1.037958,3.744699,21.6887,37.14695,7.174472,21.61502,2.406601,-1.897122,15.93826,26.94675,15.77573,15.64363,-0.3655684,9.383224,17.70329,22.89964,-7.371072,2.83008,-12.35242,0.6217876,39.65754,1.295531,17.29192,34.22313,23.41097,12.54928,3.576945,26.36408,31.73206,40.25663,24.20127,2.871381,5.266154,25.66683,16.29342,6.227926,8.27541,12.11188,7.318974,29.86322,7.813085,4.126322,21.66519,8.182983,6.690544,21.75414,17.21154,45.55341,17.44983,1.749931,4.694318,9.731716,7.415122,-0.6197313,-0.5627974,-1.060061,1.151867,2.623826,14.36085,9.827647,23.75958,11.36495,2.940034,15.10849,7.714185,1.942118,-5.404268,1.388991,12.67018,-1.847022,0.952592,18.43209,14.05881,42.85009,29.64445,15.00262,19.78318,9.827573,10.39293,8.38988,6.254918,6.094882,2.134245,7.757969,6.430376,6.559021,2.378867,3.592383,9.969266,12.82663,12.05047,14.14729,10.19725,11.48892,15.08045,11.02059,27.4611,18.77974,0.08810063,7.226746,5.603515,2.878778,7.44605,5.925843,15.77618,9.234973,17.22099,41.58436,33.2924,36.11605,17.64281,10.09928,10.60171,3.399133,-5.342766,5.213955,2.320331,0.6747564,0.1010222,13.97031,19.13696,15.96675,7.623546,21.57094,0.4795175,17.23951,9.843466,13.2306,5.214466,3.574966,24.66553,9.605325,25.12106,16.69664,29.74571,8.090159,0.3465713,21.21877,69.02295,4.47692,26.95166,15.59371,8.598844,4.406198,17.26532,6.805403,3.828494,8.774206,11.43154,9.774185,26.22291,6.221746,15.38674,26.23598,17.11942,17.07755
