Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A15,A16,A17,A18,A19,A20,A21,A23,A24,A25,A26,A28,A29,A30,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C27,C28,C29,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D20,D21,D22,D23,D25,D26,D27,D30,D31,D32,E1,E2,E4,E5,E8,E9,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G2,G4,G5,G6,G7,G8,G11,G12,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5
1006707.03125,exit,12.21449,-12.60297,-17.33139,-19.48821,-4.389638,2.504571,48.95605,20.2322,-0.1151267,13.29825,8.467298,6.176567,21.41297,23.8431,0.7736132,3.993256,4.266708,13.31952,21.85789,33.59898,11.18452,16.894,9.575462,20.73256,16.72872,8.56022,29.16834,26.89517,27.39622,15.15726,14.61593,-0.510455,44.64123,2.025393,54.23536,15.46125,41.85199,-11.48105,35.71268,28.35442,20.23213,16.12438,36.24356,55.16445,25.3569,45.1263,38.07077,0.4285042,46.04281,52.60435,36.62152,71.08703,33.58862,25.83897,55.89681,39.87968,47.11276,44.5432,25.07651,35.15719,42.59447,42.92846,46.08348,33.4361,16.2236,9.337888,19.81579,53.28379,32.73713,33.55726,12.5185,9.236831,14.44731,24.45905,16.21169,7.248416,4.497985,18.64035,21.33031,16.48103,2.461888,5.762128,6.218179,-2.885863,38.14677,6.685894,-10.55723,-8.341465,-34.38736,40.20525,24.64061,-15.77403,18.00047,14.45055,-21.63008,-15.57479,-26.7828,10.0037,11.98237,-5.429564,-15.65836,-30.65212,-52.37537,9.480652,30.4764,0.5546115,-13.64247,-33.33189,-4.857444,-9.119523,-1.637647,13.80557,18.16056,5.032001,-4.649605,0.8265944,-6.803456,3.600713,-8.726867,-9.213788,4.300923,12.8938,13.74279,-5.217916,21.14201,10.43116,8.205943,10.98563,12.50862,10.21241,19.25838,2.580157,11.89743,21.8383,1.534961,4.891614,5.453111,7.994283,-0.4956585,13.19271,16.52893,30.62481,40.33424,46.10823,51.41621,45.86826,48.83599,46.71334,42.8173,35.54673,24.55346,17.89014,6.972492,11.3144,36.43824,32.48645,38.75027,42.33891,44.09666,52.75528,54.04033,51.32974,34.46155,26.19333,46.11031,39.39022,44.99813,50.33602,50.51086,43.13731,15.7737,21.39786,26.44423,21.1234,7.403786,19.81507,17.82363,24.27935,36.48107,16.82438,15.09163,-3.669843,-7.457427,61.44818,41.73538,5.734665,-3.330679,-9.66432,17.03086,6.219426,43.18149,11.3191,12.26984,24.61477,38.52499,-54.40948,28.68351,3.98053,-13.67748,-10.83167,-7.752208,-31.73209,-28.56188,-35.13551,-45.41208,-36.87523,-46.62969,-44.49255,-49.46512,-12.70125,-45.35727,-32.44008,-57.31792,-40.5839,-59.88433,-45.27819,-42.54051,-57.00021,-71.6833,51.39994,52.23211,56.78645,86.27133,-63.04556
1064683.59375,enter,3.585128,9.452089,3.142197,-4.679065,5.187984,6.523726,45.86788,14.14458,1.140972,24.46485,16.45744,11.56512,4.357112,12.27763,3.970925,11.51269,4.636091,19.72365,22.09955,24.97967,14.75817,14.81339,11.69914,14.49422,14.16742,13.67388,29.50509,21.17735,29.58974,22.92259,32.85862,15.87103,65.49787,19.92359,57.1969,25.2294,54.65824,-1.662391,31.56086,30.3344,27.26183,11.60544,28.7843,47.66941,24.44695,41.89061,39.29768,9.592555,28.24113,42.18727,28.19961,64.55805,34.40663,30.4909,41.85867,21.35741,33.94732,42.35802,27.8174,28.39886,36.93703,31.7884,34.08213,28.4964,21.09008,19.92148,18.44801,46.34477,31.41228,35.52423,24.22132,10.79613,16.6814,33.01511,22.96114,14.96776,17.30915,20.64871,29.53351,30.89911,8.562943,5.869276,9.963161,8.15167,45.60042,24.37024,8.106416,17.71411,-6.044081,49.66375,46.31628,8.603803,25.27831,18.83092,-0.2057969,12.29234,13.44966,19.19554,22.20439,13.66049,6.360564,1.959539,3.829211,17.13308,38.21823,15.706,5.038404,9.445903,4.720991,3.21042,0.6112382,11.30236,13.97956,17.46822,4.023872,13.36555,4.895174,7.982608,-4.252017,-8.416934,-9.409352,8.914704,9.697789,-0.3654397,15.02822,9.351899,3.865769,3.181602,6.324404,3.259268,12.90225,-3.5667,3.583268,16.22228,-5.648681,-9.694541,-4.91893,1.200826,-1.452494,23.76268,23.36514,23.87132,29.32077,29.727,34.65907,31.53243,28.78518,37.30326,35.59131,37.42458,29.1594,22.63992,20.15261,19.13306,40.99903,32.65063,35.59597,30.50578,23.19114,26.892,34.58693,36.12923,23.2724,15.03189,37.59385,23.12105,29.97055,32.43488,28.6583,32.11865,21.78137,27.13995,25.23353,8.517342,2.81985,6.093694,12.41918,15.12368,34.27402,8.517084,8.6018,6.010111,3.772616,55.95847,32.19851,8.328217,-6.322011,-5.054729,10.69708,-1.485638,39.46667,10.40928,5.2142,31.21472,35.20419,-27.94439,51.06383,28.98908,3.111781,4.618665,15.25311,-5.282506,-3.180519,1.007721,-11.39708,1.763974,-9.240572,-4.657623,-22.51947,12.83673,-5.357969,2.973756,-10.65501,-8.883372,-14.71063,4.779053,-17.62653,-9.460147,-8.660991,13.65809,-14.65676,-20.23815,12.0326,-18.56327
1329011.71875,fear,36.94979,33.26321,26.54656,21.89917,28.42242,18.84537,56.38244,38.63379,22.27178,36.18407,32.08265,31.30893,20.02906,31.50986,19.1055,25.1811,26.03675,28.17344,27.23992,37.85038,22.2309,21.30693,16.77258,32.21136,34.85889,19.96138,32.51968,23.67233,52.31103,40.6497,45.35853,34.86611,80.27332,27.95005,68.37039,39.92811,68.92397,27.30511,45.24325,45.77186,42.23243,21.95561,38.82028,61.37601,41.30093,53.26057,53.85627,27.49435,41.85201,47.98412,38.55011,70.93092,42.13989,43.49659,47.04234,34.73911,44.14933,42.34162,31.99618,20.32231,35.55134,34.72742,36.28844,28.40861,15.96572,5.284826,16.28961,54.70218,34.06699,36.07062,26.8589,10.2021,22.80223,33.50817,26.67506,17.2856,20.94177,25.96252,32.61329,35.06528,18.37177,10.91583,21.8315,18.61475,53.68274,37.94848,26.81256,42.46817,16.03446,66.47937,60.49626,31.54026,34.3165,40.1493,18.20634,29.45166,34.33061,28.14023,39.09016,25.81486,21.62859,16.88452,21.58494,26.03966,56.16902,32.10024,22.00475,35.73292,22.11709,21.66929,24.80841,41.16827,43.70624,4.837894,7.077881,12.27221,5.752792,19.59094,14.83904,3.370248,10.21359,21.56647,22.27187,18.46893,40.58799,34.18301,34.05875,36.5446,38.60652,35.01264,46.63305,30.9971,38.04009,41.98379,32.84724,28.85148,20.46454,36.83098,40.70673,4.584516,12.83137,35.1163,34.51728,35.14055,39.77497,36.78457,35.16146,40.64937,28.3864,33.15377,34.11287,35.63968,16.43397,23.32971,38.37149,20.27559,22.36232,27.60619,29.65404,35.44722,37.13385,36.38056,23.47904,24.09382,36.58136,21.30771,25.55752,35.86832,37.68453,30.84184,0.3298585,11.74545,13.45379,28.1359,23.5027,29.00724,38.17342,38.48244,44.22696,30.79832,28.30846,2.739893,28.36385,75.01254,20.58853,18.10106,-9.510085,-4.132158,12.01319,-7.070843,31.8425,6.346432,7.46115,37.68971,18.53008,-5.670261,62.26583,40.31042,23.82645,19.8773,29.75637,10.5204,12.71494,19.62101,16.1459,26.33574,16.88321,12.03034,11.94379,30.06628,16.46323,21.69658,14.7324,19.33659,21.81741,28.82693,14.08248,23.73954,25.25983,50.1535,25.5651,26.4189,50.70164,17.22856
1528414.0625,exit,-27.66854,-47.27309,-52.17838,-26.968,-9.665079,-0.1605311,45.33274,29.08815,-26.48537,-16.76967,-13.99487,-15.40145,37.25394,22.53077,4.350986,-45.12578,-15.46917,5.819338,14.93506,30.04882,17.40393,-3.908837,-2.741168,29.76537,44.51748,11.33879,16.59422,4.167221,21.77584,23.11776,26.50771,18.62334,62.84612,11.03349,53.04001,23.90269,51.51004,11.03717,32.79197,31.41644,28.16645,10.49761,31.64209,52.97692,32.14526,43.36855,39.99996,16.61275,33.42709,42.65752,29.00778,63.93637,36.30727,33.14746,41.0097,32.56073,35.46574,43.1967,33.19282,19.12015,32.86459,33.23478,36.33881,31.84276,30.17205,38.80188,13.52441,47.10466,32.74139,40.92856,31.83906,4.712862,17.02854,27.85006,29.74835,25.82897,13.41543,21.10179,30.75681,31.47472,6.548252,7.204902,18.33891,16.27388,48.37184,18.33774,7.942962,11.99789,-12.57513,49.97255,46.299,4.898632,32.08838,29.04069,0.6142533,4.580422,-5.581851,43.30373,31.33713,7.477675,2.19296,-15.35187,-21.73333,31.50835,41.51873,17.2291,2.949185,-9.087803,11.77431,12.8688,18.42583,38.37707,40.41439,35.34067,20.91795,25.53098,14.59436,17.01817,1.911644,-5.035028,2.9217,14.2048,15.19121,6.196778,40.25359,23.81455,30.19794,29.46049,35.597,24.23323,37.61222,18.95077,33.33359,41.28665,17.11851,15.08741,11.03577,17.77199,31.19305,48.67658,41.49688,23.12859,29.75121,36.34214,38.82251,35.41312,30.99634,36.99545,36.86378,40.46578,31.7802,23.18079,30.19389,18.43078,53.08774,41.67931,39.15821,28.83475,26.0493,35.12712,36.44158,34.91456,22.06145,14.11821,26.40167,19.18876,22.93414,30.69761,37.6084,33.39624,41.26487,42.54379,35.69512,32.79861,22.05416,39.46177,33.39879,43.1445,47.56428,29.39027,26.61648,21.0172,25.12281,79.61705,15.09401,27.74182,-2.487506,-14.84854,2.422027,-17.34437,24.69002,-1.620384,6.05747,42.388,15.58488,-34.17434,41.36983,11.24616,-1.0765,-5.759203,-16.18998,-25.23657,-16.45041,-14.71852,-30.15521,-13.18819,-44.78563,-36.71166,-41.23711,-15.40138,-46.03443,-38.44627,-63.97206,-53.44839,-57.41328,-72.38548,-48.8284,-38.97799,-28.8365,91.04512,82.70895,75.64868,91.82889,-69.17945
1585992.1875,enter,14.9467,19.69163,7.161598,8.645009,12.46052,11.63141,46.37199,25.03502,2.94559,31.47498,21.96015,20.32288,7.534415,16.80329,12.43224,17.08696,19.93402,19.98023,20.33666,29.33607,19.13867,15.0664,12.34405,19.81151,29.94937,14.52372,26.85275,21.75937,35.32286,27.59105,30.28031,14.70621,59.92395,7.685124,51.11535,23.59072,40.64394,-0.2391748,34.47929,27.16681,15.70013,16.36034,29.56915,45.94395,21.81107,32.44102,26.9801,1.345249,31.43826,37.97298,19.98253,53.64335,21.74041,18.59375,40.28022,28.62712,29.39034,30.77568,20.26044,25.16242,39.02431,35.9739,39.14975,32.7861,30.10738,24.05246,22.01564,50.30265,34.36641,42.04483,32.33455,16.17811,23.67979,34.11213,26.14997,15.17698,16.15792,24.0505,33.51022,30.18692,12.81973,12.36944,21.16614,5.266517,42.87419,7.999084,-0.04079247,14.60509,-6.830524,39.47152,41.35221,2.426843,9.646921,7.824442,-1.977298,5.322435,11.08155,7.282967,16.2926,6.979107,-1.489604,-4.276736,-6.177839,7.713916,35.73395,11.72109,5.455196,6.662351,-1.852744,2.641186,0.3266995,15.3018,15.7056,14.91707,2.017369,14.67704,0.03172638,9.566898,-7.201863,-11.85942,-11.83862,2.042339,1.677162,-2.145737,15.30777,13.43497,7.679368,3.827594,10.84574,3.762249,14.00399,-3.602878,4.730645,15.48755,-7.510433,-9.38026,-9.632745,-4.747425,-5.131728,23.46831,17.59737,31.00927,29.64265,33.04755,34.42226,26.88992,25.90032,29.42635,29.3166,26.59154,14.53684,12.31785,6.263062,7.771749,28.78602,25.96606,32.8577,25.7431,26.32412,27.89728,34.92847,35.62642,24.73415,22.2064,38.81535,24.17989,27.54594,36.99638,36.20374,34.78506,27.02654,19.86504,30.76166,13.98386,9.850807,11.30125,15.97923,17.39443,36.18927,8.131472,15.52431,9.99281,13.29994,61.61389,24.74018,15.59144,0.9868243,-7.126905,13.26655,1.537017,31.04679,7.428452,11.02612,34.59221,30.5472,-27.92274,40.77851,24.42556,7.139128,9.683732,12.01832,-3.057635,-9.288257,-9.188272,-13.42283,-0.8313454,-14.34525,-5.66876,-7.518448,19.91745,-6.682993,12.73097,-0.7954073,-0.3063237,-18.62244,9.413544,-11.06188,-11.26891,-6.827973,18.84908,-4.115621,13.36144,32.61897,-5.937367
1866511.71875,joy,23.85716,28.36977,31.2745,29.43691,33.47018,26.41565,68.21469,22.58893,17.75237,40.92327,35.93274,25.51854,6.508453,14.97455,18.54319,22.54278,32.89418,26.95828,30.34247,23.74734,26.53207,28.7419,27.05771,21.20349,33.35362,21.57093,19.00413,14.80573,58.67358,54.00518,51.87363,39.56097,82.06824,29.3615,72.23157,42.79482,68.33849,25.43852,48.89839,45.04074,43.50694,26.799,45.21467,65.81602,46.44009,52.07409,48.23914,22.14407,38.64639,52.3278,39.32313,70.42438,42.71923,38.62514,49.51483,42.16443,47.43053,46.90446,36.71519,19.02779,35.45861,43.81376,47.04338,38.66043,25.40304,17.28624,16.18175,54.00842,34.61179,40.57533,20.71951,-3.743715,12.1763,34.69072,20.98092,13.01219,18.25863,11.59721,28.94531,24.9411,-1.377091,-7.959191,14.31771,-1.555885,35.15796,30.18454,28.8084,37.43911,14.25912,57.0241,57.08418,8.825924,23.77925,34.12303,11.69016,17.34817,24.38039,20.93184,29.87534,19.66646,10.11246,3.972893,8.209236,16.27123,45.55085,13.30247,1.560978,18.96936,7.686023,1.010084,8.483611,15.66291,17.36962,8.176873,-0.5429773,9.524179,1.926523,6.031215,-8.809739,-5.962252,-9.273582,10.90196,11.43235,1.90227,18.68474,14.00999,6.981701,4.540386,7.152366,6.814514,20.21237,1.590688,6.42234,19.20037,7.897182,-8.836003,6.051678,13.71852,6.873453,15.10113,16.49585,36.14176,33.56571,34.90268,46.41315,44.58902,48.32246,50.43049,42.28823,38.25573,33.15888,30.96585,15.44969,22.75102,41.24218,33.87433,43.7859,43.8239,44.53168,48.33252,40.66739,40.09174,22.00242,24.92455,39.04597,18.07308,25.98317,38.21276,46.48715,44.39265,20.73102,21.6237,32.34525,-0.2873735,4.410654,3.214569,8.988194,15.67381,36.36497,3.620355,5.088118,-10.12754,-0.4783943,64.07027,18.68944,-1.657512,-3.75219,-11.67341,5.262063,-6.067698,24.83207,-2.082831,-7.236272,20.94678,19.93861,-4.805776,66.49613,45.36591,29.68703,30.66136,30.95547,18.148,21.25535,21.65438,18.23473,25.83158,15.55613,20.37721,20.24384,38.73422,24.20603,32.23623,17.37211,21.8345,16.40171,29.87728,6.501203,13.6087,11.36959,16.11143,-5.978674,15.98162,26.6487,0.9036708
1988523.4375,exit,9.686231,16.60742,9.123458,4.804492,5.243485,8.976986,43.28904,-3.941426,-3.584462,25.10785,20.39468,14.75963,-7.596519,-2.933981,1.138428,5.594425,8.223723,19.97697,22.17778,9.884109,8.200803,7.902564,12.45006,0.7011061,14.01371,0.3452089,-9.139517,4.640336,28.57164,27.14503,33.94759,17.81193,64.06645,7.882766,48.83818,18.95436,44.60703,11.5051,27.86837,24.37593,22.27929,10.66992,26.83043,48.25693,26.64196,37.08858,32.35978,8.987375,34.26522,37.8605,25.40932,67.15057,31.16409,28.93681,35.96986,29.04281,34.81978,42.73422,34.31771,22.24489,34.78042,39.08686,44.01926,43.71626,38.26289,39.75607,18.46543,51.10437,34.81866,49.38294,35.6653,9.885589,21.88528,34.68525,31.78568,21.59756,13.00427,24.37547,29.35221,31.55541,2.799251,6.222826,19.42881,8.891378,40.10977,12.6972,9.307063,25.01207,9.373386,45.67862,46.08134,15.28927,21.70617,26.11003,9.381315,17.5923,24.26502,22.27552,19.09959,11.85039,7.468712,7.114,16.09779,16.62685,43.53402,19.98741,4.145496,18.85164,4.869625,6.775191,3.492032,14.74054,15.59235,28.93508,14.81537,23.02855,15.64635,13.38723,0.4549996,-11.09493,-14.32545,2.914891,3.294929,-1.207392,12.72284,11.06773,2.974798,1.821578,5.292927,-1.579901,13.40324,-9.260699,3.285413,14.02081,-7.697694,-11.20436,-3.527329,-2.368129,-2.753864,41.77769,37.02105,19.97617,22.85504,26.78569,35.99679,32.66647,35.04319,40.7727,44.85753,39.99983,29.758,22.34997,24.58943,18.22986,48.51655,46.932,51.55135,42.82215,34.98307,35.25154,34.02628,32.22956,15.96768,11.90011,26.47838,18.21559,21.16404,39.69482,38.68926,47.46911,43.84844,40.14851,47.34497,-8.050495,-5.753275,-4.553741,-1.735628,8.736095,22.57265,2.969595,-0.7660504,-13.88157,-3.355694,50.02953,21.87594,-9.80479,-13.13888,-12.78124,9.659877,-7.561021,28.34186,5.186856,4.759938,14.89031,22.27966,-15.97017,45.3723,28.52181,11.97465,10.71588,23.25066,3.884517,3.192395,6.31331,9.017054,18.31821,5.631735,10.36886,7.352271,20.15583,11.96014,16.61499,11.08479,9.743862,5.466013,28.65883,10.03423,18.33131,26.20152,5.209889,-25.21473,-25.57159,-8.072495,4.00467
2045113.28125,enter,25.49381,26.82527,19.6787,18.68766,20.65966,20.92109,47.25794,31.09395,11.79383,40.67752,35.85878,26.53992,6.455626,24.28034,19.83125,21.16377,31.29496,28.51997,20.2113,34.45576,25.12356,24.41435,24.86746,28.67874,42.97002,14.75782,25.94518,16.19616,46.31927,38.45923,44.89241,30.56894,73.8234,28.81839,60.69377,29.08582,56.14649,13.67436,37.54783,36.68068,32.69216,17.15763,33.76838,56.49063,38.03339,40.89918,40.91864,14.80181,31.85229,40.69346,28.88637,57.74632,29.88492,27.70284,39.62287,31.91253,32.46695,35.34117,28.26155,13.69827,25.13584,29.96668,30.29874,27.18452,15.25025,16.57062,15.47085,42.45304,24.31625,33.91294,24.58706,2.758489,19.55715,25.62756,21.41789,14.09442,18.97538,23.24631,29.39545,26.74699,10.27155,13.45435,16.84481,-4.77581,38.52802,20.32412,13.85678,29.6585,14.03561,47.78718,49.57879,13.88603,24.46596,29.38223,9.209503,20.00273,22.94009,19.93836,24.61339,19.07202,9.27253,8.567056,11.45742,17.16642,47.17253,27.34362,16.3406,19.33326,17.96334,14.01154,8.683657,24.00945,24.5162,16.36762,5.473669,17.14607,8.886923,13.33482,-2.869739,-0.05180033,-0.1294896,11.81253,12.49054,14.68685,22.02383,15.59667,12.96959,12.16137,17.33478,10.44775,25.66203,3.540649,12.48671,23.03843,4.798856,-1.658614,2.784064,8.502305,5.803547,18.05079,20.18536,24.08479,26.52621,24.55085,32.24482,29.79277,24.97388,33.43464,29.90001,31.66416,25.49155,26.00007,12.66049,19.28184,34.77377,25.98971,28.92534,26.38736,20.92303,25.06454,25.14009,30.01482,17.63642,14.14214,32.18889,10.78548,11.41994,18.05704,31.08283,27.83596,15.22484,20.9121,18.93071,18.83442,13.45124,15.50661,14.05596,28.45825,40.59008,26.74437,14.04052,5.527703,15.17819,63.73273,11.23932,13.70303,-0.6380161,-3.266921,14.83488,-9.817361,15.99302,-3.421288,11.30447,34.13867,5.935166,-5.879604,49.60377,36.96735,19.31302,19.40053,30.4123,10.55841,5.128604,6.984749,2.564256,19.98402,8.086403,11.96461,3.50941,31.40521,14.1223,22.70202,15.44276,15.72173,4.08785,27.41999,7.255346,2.557085,6.19368,20.31071,-6.202808,-11.61965,27.38517,10.96404
2286503.90625,jealousy,-5.900153,-4.039773,-2.492402,-7.954947,-2.430027,1.825465,39.41667,7.742515,-20.31643,7.919644,5.525149,3.554611,-3.515856,-5.456889,-7.874735,-6.394303,8.833182,7.180205,11.34246,8.387841,-1.816478,-0.3424906,-6.688979,4.845908,13.42683,-2.839612,6.877375,10.39382,22.96253,20.60583,22.51025,11.52847,56.82424,-0.4069271,38.40952,13.49717,38.77259,5.2205,22.45938,21.75606,22.12731,6.971562,24.67952,47.57161,25.30472,32.14606,34.26613,13.35547,25.45029,34.44102,25.45924,56.71003,31.31493,27.89312,35.21252,30.02144,30.46429,38.93166,32.91558,31.96904,51.08518,48.06482,46.11138,36.68343,30.87987,38.93364,26.982,53.83197,39.76747,41.87069,31.95229,6.231933,26.5918,37.3867,27.86226,22.12959,22.39325,22.92114,34.17476,28.42025,3.018187,7.151602,24.60839,8.954984,35.42367,14.76618,3.451338,17.66757,3.853108,44.17532,42.5643,2.207431,24.98351,25.93504,6.049776,10.10965,17.14653,22.27238,22.43043,14.27439,3.448081,-0.2977069,3.858043,15.44027,41.71755,12.66215,0.501802,14.29653,5.409273,2.160007,10.39255,19.32385,20.64177,31.04421,16.99391,19.74525,13.54505,6.818564,1.778784,2.776009,-1.744235,13.28545,13.96971,10.35271,24.68575,13.55328,15.01114,7.959025,8.629634,9.773669,20.42035,-2.311661,10.27738,26.39836,0.411994,-6.620864,-1.388913,8.902599,-7.33384,39.74741,37.2994,18.0536,19.96318,28.34678,40.83756,34.20283,32.20823,37.42619,36.04952,35.92698,28.01426,22.95735,21.3716,23.20114,45.67284,37.85203,36.69143,33.77078,35.59561,37.69893,43.88955,40.37764,19.40405,9.369354,27.28235,16.37816,35.89931,45.69404,46.93903,37.68176,38.62152,35.40184,34.33323,-5.714818,-10.44544,1.454765,10.1587,10.33562,15.31215,4.102406,4.791696,-17.94717,-6.254772,45.31442,34.49294,-11.15496,-15.62287,-9.201806,3.430899,-10.14999,36.28265,6.617198,8.106916,11.85443,18.33748,-18.04618,34.8955,15.5274,10.98665,2.841954,3.623633,-5.477627,-8.163274,-0.6011499,-9.931273,9.513539,-8.257745,-3.078554,-10.76545,4.7381,-14.41777,-7.754531,-13.00108,-19.75189,-9.274553,-9.094471,-11.49377,0.1532616,6.327138,15.88776,-10.07044,-3.323826,2.053857,-38.91393
2508265.625,exit,1.58333,-1.135,-10.75373,-12.66098,-7.495116,-3.810332,37.53288,31.19042,-0.6161042,15.09167,13.21606,4.395701,11.74387,14.58893,2.694026,7.782546,13.76429,13.48078,13.40749,22.73228,13.26508,10.42082,10.26968,23.17233,30.68111,9.993143,18.83874,18.55951,18.15561,13.79864,15.87208,-0.03578314,45.06916,6.175654,34.40841,6.548316,28.29921,-7.010898,22.35815,7.928847,11.03152,8.278238,20.60604,40.40515,17.16139,24.36545,20.63914,-2.790053,25.12617,29.37469,19.68525,48.57237,19.5765,14.45118,32.59141,27.2786,29.82593,31.62133,22.07111,23.63914,36.24355,40.8275,40.68261,34.35281,26.89442,23.27017,24.34442,48.53403,36.91235,43.01536,30.65203,17.56572,23.94286,35.21364,34.63951,23.12707,23.56001,25.75352,41.59174,34.78445,14.75268,15.4006,32.15363,12.04147,40.73492,-0.1534999,-10.29913,-0.9880757,-19.37235,28.99984,27.61635,-10.83484,11.26146,11.36408,-5.942912,-6.986117,-8.859455,9.898475,12.6785,7.235237,-9.7347,-17.07718,-26.58702,2.63481,36.41222,9.24862,-6.153131,-9.827084,7.454789,-2.273716,9.02982,26.26797,26.62184,12.92052,1.185445,15.16684,9.378412,8.720402,-4.482336,1.545396,-0.2477435,11.96799,11.96574,12.90398,22.79883,17.2328,19.3235,13.74092,17.04393,8.23643,28.08449,7.07384,18.97293,24.44777,7.415169,1.083374,3.354755,7.477554,11.75262,19.64105,17.95828,19.96905,21.31843,22.89497,30.57634,28.77079,28.83135,34.10404,30.91798,25.60127,16.6656,7.782675,10.03659,5.788344,33.35671,28.3748,37.3101,34.91285,32.37809,26.83958,26.06498,30.79315,19.97579,16.12966,34.31378,17.45287,16.51318,30.71772,37.10266,35.35147,23.54145,22.93121,31.22909,23.06413,14.14382,21.12553,26.62933,31.22807,42.48349,24.57125,16.72081,14.947,18.08544,67.85112,17.8771,22.06336,4.662304,1.908025,18.36924,-1.508713,36.54235,11.24006,21.77089,37.96439,25.04785,-29.60739,20.60706,8.263451,-0.4182842,-3.364349,-5.821029,-17.25641,-18.54913,-22.84739,-29.68004,-18.30843,-28.39244,-19.60538,-28.97165,2.53484,-24.18627,-13.78003,-32.33993,-24.46642,-36.42548,-21.41775,-32.05702,-35.7975,-30.20278,52.19563,38.43254,25.76754,58.95075,-33.35537
2565839.84375,enter,18.77229,22.00186,17.39637,15.05911,19.94439,21.56305,59.52612,26.65938,12.05498,35.96694,35.02572,29.05047,12.22355,17.7544,21.33091,21.47261,34.53118,33.2647,36.36146,33.64169,31.00815,29.41773,30.0242,32.11805,46.62587,28.87539,36.5341,33.2671,39.03949,38.80443,38.17335,30.39721,70.66391,16.13167,56.48586,32.3346,56.6704,18.6039,45.75733,41.76134,37.59596,29.59172,42.65656,66.14797,46.02477,47.42878,49.06105,19.89037,47.28103,48.73319,38.44075,67.31215,41.86866,36.9537,50.11504,45.72173,42.18885,47.89013,43.73508,29.82197,47.41617,53.57744,53.60491,48.3593,36.99733,37.88496,37.32362,64.94431,46.44456,52.49328,37.17731,23.10475,37.82191,46.12072,36.91507,26.7827,25.574,29.5526,46.87892,35.14517,7.642106,11.89622,34.80586,11.14789,37.66513,23.94253,21.33707,25.87856,13.61589,53.67589,48.46532,10.65011,30.41028,35.21621,10.86502,15.51315,20.67266,27.67828,27.51422,21.40737,7.072735,0.3674811,8.85236,16.91186,44.51515,25.16123,4.943983,21.64949,6.361567,7.726736,8.449497,23.61409,23.4795,31.75343,16.86566,20.89241,8.789663,11.49173,-2.360231,-6.92484,3.820138,12.64544,12.43929,7.35998,20.13301,15.68278,9.176847,9.251259,14.00305,5.763355,25.0678,5.666457,11.59259,21.43131,2.767632,-3.993873,7.356115,5.987017,5.186309,38.40697,39.83714,41.79087,42.67947,42.36515,47.55779,42.3774,38.97054,47.19717,43.82072,44.74923,38.54395,32.16618,29.13239,27.87722,53.83662,43.86318,47.2315,44.65847,42.95494,44.66175,46.89849,52.46036,31.92231,34.74384,49.72137,35.51178,35.32969,49.18721,51.54694,47.49551,35.38392,40.66162,41.46824,15.17153,14.81859,21.10691,18.61694,20.78047,41.85755,10.0824,14.09674,-3.454119,6.380963,61.6389,38.40592,4.54473,-2.00179,0.1506345,22.35496,3.385336,44.97804,9.92459,15.43288,28.23819,51.65101,-4.261274,49.24984,30.03976,28.98511,19.56484,24.50983,12.52261,6.376403,7.770041,2.516815,15.10618,13.09142,14.86132,3.935984,25.30396,7.532817,16.95182,5.585032,6.168916,5.81868,14.28379,8.170074,2.420197,9.339241,25.95415,-1.20556,4.562894,23.48178,1.454161
