Time,Event,A2,A3,A4,A5,A6,A7,A10,A11,A12,A13,A14,A15,A18,A19,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D19,D20,D21,D22,D27,D30,D31,D32,E1,E4,E6,E7,E8,E11,E13,E14,E15,E17,E18,E19,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G6,G7,G8,G10,G12,G13,G14,G15,G16,G17,G19,G20,G21,G26,G27,G29,G30,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H22,H24,EXG1,EXG4,EXG5,EXG6
1203242.1875,exit,-30.23567,-30.77972,-40.26691,-19.08257,-4.619434,-11.27944,-0.4661321,-26.82452,-14.09258,-30.12586,3.30078,49.87672,7.623761,-0.5934598,26.1206,36.20417,-5.128774,8.08429,10.25181,52.35458,9.147312,26.8824,-15.38772,-9.713241,5.018702,-16.32012,-20.76691,-15.72028,15.90082,4.557667,-10.74997,12.09268,6.704017,-4.59572,4.949019,15.97574,18.05307,-22.59029,-5.643445,-22.83977,-17.52677,26.99643,38.67555,-5.645606,27.2287,10.24934,-12.82067,8.502972,-5.791472,29.48569,-9.198689,11.88969,-17.11949,19.33311,13.1051,-5.196559,19.60226,25.15112,17.54897,18.76872,3.153304,9.464405,23.41371,30.70821,16.94179,-1.680928,48.30647,18.90734,28.21608,19.96767,20.62064,18.49905,12.2419,19.91659,28.49973,-6.443098,1.855139,3.924128,17.44787,15.81872,5.877307,21.84913,15.54675,21.44458,13.58866,-1.225932,-15.07391,-40.63234,-2.464718,-25.28242,15.78882,14.43107,1.319087,-37.00801,-19.85674,-24.45772,12.46201,19.54061,-1.100442,1.041088,-17.08698,3.580353,22.34191,27.81556,25.74782,29.11802,11.16892,63.51133,16.79992,10.89232,24.28827,18.10802,6.369679,14.37892,17.60357,17.32878,30.51636,15.99228,31.0221,52.18558,39.4537,31.25391,17.26012,30.87254,41.11616,23.41484,23.89867,40.25756,21.00253,26.10485,16.449,15.54681,12.65953,5.475266,14.04509,18.95536,13.64083,12.28332,20.6608,16.45413,22.46045,11.09269,0.0490043,18.30185,24.05308,42.58754,6.404875,15.47238,9.486505,12.18727,17.05121,19.88749,9.462522,9.957364,14.11576,35.37222,13.48049,16.84595,20.97404,14.4306,32.40811,19.24786,42.56246,58.80516,26.96115,33.68208,21.31897,41.17196,55.25604,27.00383,42.8623,31.29134,23.42181,18.64333,31.53064,20.44704,16.33688,28.39569,9.584647,7.757796,6.676853,13.01568,0.7871896,-28.01842,-0.6538377,-20.65426,-53.66955,-30.21857,-17.87463,-18.11528,-57.53496,-36.84191,-42.44297,-29.20324,-72.42066,-41.33564,-58.59306,-22.17793,-34.78494,-36.56266,-61.09592,-64.99715,-63.47806,-49.01407,-76.99675,118.2295,116.6225,-71.16561,-58.62786
1260816.40625,enter,27.17547,15.56702,-9.154895,0.8020369,7.420168,-3.183993,16.7405,-2.46001,-0.6864586,-22.06221,2.834468,7.505725,10.77545,5.957183,21.80295,12.58229,-17.90756,10.0456,-9.88966,48.69531,-4.545746,13.47473,-8.399648,-9.601956,23.48896,1.660273,2.527675,2.074565,32.36276,20.89677,1.86111,27.32976,17.45339,2.909618,11.32868,29.51821,21.52698,-24.37187,-0.02550445,-17.87543,-10.70295,29.61016,41.71216,-2.279761,23.963,11.27826,-12.49035,9.10517,-6.009881,28.29434,-10.1281,8.486676,-19.22141,15.43624,13.66999,-5.141107,0.281522,7.095252,16.06244,19.47505,-0.4010231,12.91566,16.99428,19.25085,6.58163,-14.12226,45.14479,19.30615,19.81528,1.937934,8.149819,14.20468,8.499346,4.998952,6.605525,-18.71835,-10.23111,-5.359921,7.906902,-0.5788954,-11.95216,8.14064,0.4929653,8.682025,18.52485,7.533304,2.454982,-7.951797,2.95105,-16.64252,26.73748,15.56172,6.008603,-33.91072,1.320475,16.7918,9.962716,12.66052,-3.881881,8.757836,-26.83074,7.002306,21.99203,24.35648,15.99569,15.04363,-9.451041,29.42762,7.454678,5.184336,9.626692,-2.200945,-9.732287,-7.824053,-0.00462741,-0.6195617,10.32729,-6.340613,4.008308,4.668856,10.80909,-11.09707,-2.811584,-7.914423,-8.667936,-3.604858,-5.975449,-4.065084,11.52,15.8613,14.17093,15.04733,11.76719,3.484623,10.37353,19.27363,14.59968,12.17178,16.69741,14.4655,20.09439,2.320507,1.231529,15.33991,23.02139,34.63411,6.982436,14.25253,6.226339,6.912372,14.90713,15.5222,9.531642,1.005048,12.42408,32.96165,10.60901,15.46084,18.43661,10.6026,24.49618,15.48265,-6.385883,19.22133,-1.309221,-9.502945,-13.03806,8.113398,4.169814,-4.419432,-0.7127084,-2.638253,-2.204503,-7.693119,3.849386,-6.248721,-4.11882,15.57103,-4.687396,-5.811112,-7.632607,-4.491689,-7.516953,-6.572682,21.8499,9.695526,-24.46731,-3.090259,18.63028,24.62255,-22.04989,6.477114,14.02073,30.4401,-4.385804,18.53032,-5.855692,19.26129,34.47519,24.11626,25.04193,27.9038,27.01496,19.88515,31.52656,23.46942,16.17238,14.72006,10.70249
1322851.5625,fear,13.10735,8.560655,-11.21631,1.215669,7.947436,-0.4028229,10.39456,-6.089487,1.104131,-22.93563,5.028549,21.65359,6.633622,4.733058,29.66419,10.98678,-19.43019,10.0159,0.09817116,50.28318,-5.138432,12.50971,-7.021934,-7.312049,26.65617,5.295238,7.292719,5.218564,39.57307,21.51562,6.577862,32.021,22.71699,14.15528,16.60722,28.92516,29.57059,-15.46332,4.615508,-12.54741,-6.677569,37.02296,46.72971,7.805369,32.05381,17.97219,-1.724973,19.74869,5.792924,43.09193,-0.604228,13.17618,-9.98889,25.76897,27.53448,7.239156,22.6689,27.175,14.61988,22.54777,8.325358,20.6958,27.45331,38.21705,22.05594,7.993401,58.13479,29.80843,35.55223,18.95054,16.15896,21.10214,21.8081,26.42122,28.58158,-2.692693,1.759097,4.466397,11.55395,22.26068,9.579367,30.46344,13.7702,24.27506,28.28068,19.4252,7.709207,4.428139,14.95226,-6.860748,39.85489,27.01633,22.09891,-19.59523,19.4613,34.98593,25.08511,25.09233,14.14555,27.75398,-3.894182,26.03092,38.29155,35.23187,28.83507,25.71525,4.537255,43.26789,28.48172,22.2947,25.76001,9.010422,12.83013,3.589966,9.057775,14.02675,25.6247,13.74845,20.37914,25.89713,28.9051,12.53539,12.13056,8.895964,26.96464,15.02314,15.14596,29.7361,28.21988,32.85301,19.40643,17.03051,13.35969,13.24355,19.40297,31.66793,24.1992,25.1617,33.07188,27.22826,35.05671,20.29399,14.87155,29.94852,37.94579,49.12226,19.90999,25.47193,17.49344,20.29328,18.81669,22.06178,12.66778,5.460783,14.00199,35.1836,19.04663,22.88312,35.47646,22.32026,41.38668,30.50511,13.45238,34.39944,5.137938,15.18687,0.2063676,20.8654,38.05735,11.33259,30.13688,17.65098,24.94779,6.111628,18.1558,16.71652,10.87117,16.37398,-1.921859,-2.327584,12.58278,18.94899,-12.00267,1.773586,27.37242,13.02257,-26.22542,-1.995373,19.35477,29.22469,-16.38075,11.2476,18.41981,40.72844,-1.041222,21.10072,-2.750895,18.3037,37.15034,20.87724,28.50179,23.91525,28.92988,22.75975,64.84435,37.13677,9.985704,9.231499,26.41821
1324027.34375,fear,9.7212,5.881318,-15.27909,-1.306818,7.228223,-0.3055288,-0.04123519,-11.22576,-3.297587,-21.26095,8.613677,20.37963,-2.794883,0.2225863,27.2897,1.961008,-29.74011,2.281826,-8.62185,49.19398,-14.0504,2.091202,-11.63743,-7.435041,20.97366,1.639372,-0.2743852,0.7709683,29.55127,21.69184,6.567547,29.45287,24.03172,8.526675,16.77143,31.64898,29.13726,-9.970204,10.14574,-4.065474,0.5972589,44.96141,61.50869,6.650671,37.56844,25.56032,5.691922,27.27993,16.83057,48.11979,3.590258,25.619,0.7523061,36.40294,33.04731,10.53122,1.452463,6.922812,20.49031,23.61076,9.963305,19.28518,22.67443,28.85338,13.8985,-12.23745,50.12831,20.96787,24.78509,1.920006,2.333521,11.83117,11.57525,14.8561,5.044662,-21.09837,-10.1668,-6.571637,11.45107,0.6062385,-9.553557,9.570906,-2.038656,7.307192,25.12885,10.91691,-1.192229,-18.31408,7.33322,-14.59272,20.99951,17.13701,1.283559,-35.64928,1.73969,1.814077,14.06771,15.69198,-2.467037,5.46158,-19.1955,8.504332,19.87546,15.30328,5.689497,9.600455,-13.82809,30.61769,7.159776,-1.304565,9.737879,-8.532577,-10.25516,-8.042082,-6.92778,-3.802606,10.59147,-0.3467627,4.261702,18.13051,14.00702,0.6174719,-3.373418,-4.837177,8.592899,-2.011968,-7.31143,8.330382,23.4292,20.27257,22.96187,25.13783,23.80789,23.60417,28.02594,38.0365,34.73176,34.0438,35.5663,30.16341,32.00346,14.25584,11.98515,27.74826,39.46964,51.15626,25.38052,27.36821,27.1383,24.03025,33.05686,30.89006,14.42847,14.36999,22.51438,47.98909,24.92839,27.90248,34.2346,21.51509,37.27668,24.82866,14.45052,31.21122,-2.893566,11.33912,-8.626489,10.64181,26.02828,-2.489898,4.760817,3.330666,-5.915891,-10.75212,1.134877,-7.278862,-10.62198,0.05421959,-7.796152,-6.57404,-11.87951,-1.879816,3.285353,-15.70708,19.94376,4.092017,-27.23789,-7.447097,13.11853,16.79075,-27.31467,-3.098961,-0.1284783,11.09206,-16.05889,11.03178,-10.98046,10.11676,24.44721,16.73364,18.46618,18.87873,7.71773,10.61854,14.35818,4.842509,-8.607507,1.724805,9.803967
1357089.84375,fear,0.05810285,4.960477,-12.32371,2.551333,13.36077,0.9271397,-2.387556,-14.54591,-3.561187,-18.64822,8.889482,-6.831266,-4.374291,-2.347975,21.68477,-3.505594,-37.40683,-1.260255,-6.501097,46.47218,-17.66258,-1.123163,-15.08579,-10.2043,28.77338,13.05396,13.63603,13.86137,46.00446,25.51136,14.76537,39.00736,33.56315,23.6424,21.73993,40.39531,37.97478,-12.30207,7.275763,-6.004642,3.682623,43.98646,59.87482,17.46091,31.69202,18.81398,0.07999028,25.74656,15.63479,51.54,10.88047,16.46331,-11.29589,31.53711,34.74828,15.4058,-5.327831,0.6451433,14.41434,19.02467,4.677694,16.26644,20.70436,26.00038,17.44636,-6.424853,49.87027,18.98423,26.90133,5.612824,8.696804,18.24894,12.68546,13.26933,15.1681,-21.111,-11.2536,-7.060546,-1.821095,-7.355609,-13.35035,15.9723,-4.635949,3.881208,38.3537,24.29356,19.26343,7.758738,18.49553,0.05153927,37.9971,32.48414,20.62848,-19.0137,18.3363,34.28888,26.96414,28.72483,10.75039,19.05317,-15.34826,20.67644,27.80958,24.96081,18.01154,15.31989,-9.288154,32.42514,16.08154,11.68171,13.23963,-1.34281,1.366945,-6.016632,-3.897391,-3.760279,10.28946,0.1198711,5.806814,7.021965,15.49054,-4.548511,0.37203,-8.080427,5.640797,-1.619125,-4.763223,8.870882,24.08524,27.47551,19.13833,18.16368,16.27498,12.74158,18.92515,31.96192,29.10541,30.04047,40.8086,32.84271,40.21109,17.64937,17.36005,33.98325,40.2835,48.51042,23.3211,27.89274,19.49571,11.64728,14.91032,18.71624,8.995953,1.787617,11.14266,32.01802,11.10491,20.17868,33.78183,20.50296,41.255,23.52614,-16.7745,14.36541,-9.829441,-1.560324,-16.1089,4.845304,24.89506,-5.085382,6.544806,-0.04278997,-10.00339,-10.91183,1.08266,-7.349033,-10.51133,2.953789,-2.955632,-1.987519,-14.55527,-8.564715,-8.055142,6.756038,33.30134,16.98814,-19.44843,-0.291067,23.65121,34.71614,-6.268656,11.6249,22.97137,39.48735,3.824017,24.84087,1.027413,17.10704,36.62312,19.75501,27.38893,13.30173,33.38904,25.27814,72.69152,25.8745,-38.34001,12.6359,26.28329
1387585.9375,fear,19.30096,18.81586,1.610782,10.43835,18.17128,9.442327,0.5553628,-3.981983,7.67189,-7.973558,17.149,4.726072,4.958598,10.15024,28.84782,0.04729944,-26.37194,10.16978,4.259621,57.44904,-11.84037,4.849299,-3.481652,-1.192355,33.955,15.95466,16.92284,14.64178,49.79532,30.47712,17.51483,39.62481,32.95358,23.28176,26.22971,41.82751,40.1651,-1.95678,13.32877,-2.675923,3.173307,43.54722,55.9802,13.98904,40.04969,27.77213,5.86113,27.96959,12.56373,45.26192,2.213551,25.47864,-0.4470919,32.24275,27.20539,4.771874,-2.369059,3.591955,17.53029,22.40621,4.182773,9.33838,13.53078,11.5896,1.898867,-9.154252,46.57571,19.25756,18.80064,-5.643803,16.01295,21.35448,9.013513,6.928882,3.730921,-24.73694,-17.42572,-13.76214,7.865827,-4.667828,-9.327826,12.56745,8.258708,11.83828,37.50056,31.98122,24.57414,23.11209,18.03116,-1.505303,49.68382,27.12265,23.67981,-11.41458,31.52122,56.30563,20.41208,20.38412,13.63532,33.22062,-15.49273,15.67416,33.69901,35.70007,28.58958,22.55339,3.393921,44.72705,1.541759,5.374455,11.14857,-5.975314,1.19195,-1.434812,9.317155,-0.6470236,11.67882,4.615612,15.51425,17.49827,19.12424,4.476406,0.06839241,-0.57672,8.936535,0.4766113,-3.957034,14.78355,6.64272,12.21118,28.72836,26.87536,23.16919,19.15081,27.43925,32.16959,25.33052,20.30316,27.15798,23.92785,34.41484,10.23001,13.35875,23.24579,21.96195,30.20231,13.99155,25.06842,23.7306,12.8819,26.9761,29.39482,19.01163,16.49608,22.75416,41.21378,18.18174,23.75926,19.18826,1.508617,26.8063,6.654293,-3.718728,18.76479,-6.532327,-0.24456,-17.31361,3.420535,17.05434,-9.900262,1.31169,-8.575546,-12.23219,-17.44035,-5.23503,-12.82804,-10.70326,0.9716953,-5.767215,-5.436961,-13.60693,-5.50152,1.196773,11.72997,38.50342,20.98899,-14.79024,7.232874,29.28797,41.01822,-4.542804,25.55988,31.61842,54.56233,12.7139,33.09554,12.10593,27.99202,53.86274,38.17346,56.48579,48.61491,43.1381,34.2066,120.1254,53.41191,-13.87815,11.23992,47.38176
1389968.75,fear,28.62665,12.51059,-10.09172,-1.839393,2.238433,-8.641979,21.18612,-2.977746,4.552317,-23.32921,-0.9040135,24.66916,7.67258,5.585533,21.37068,17.04936,-12.62509,7.338998,-1.198257,47.06129,0.04441119,18.04034,-11.48594,-6.580777,16.68517,-5.152747,-3.718936,-6.774709,25.46139,9.471268,-6.230874,19.32697,10.92241,0.06347544,2.068295,17.09164,16.34863,-28.30338,-11.18412,-28.22177,-21.20499,22.30265,35.80283,-6.001048,17.56922,5.262499,-15.77199,1.727862,-6.775072,28.22692,-9.40827,7.770464,-17.75198,14.64503,14.26859,-2.176209,17.83734,18.63114,18.63874,23.04976,7.502717,12.79556,20.80237,30.17372,13.96309,3.837631,50.41222,22.28322,30.35382,13.27881,17.67453,16.7546,14.92086,19.07455,20.28194,-1.563983,-12.85579,0.7952445,8.863128,17.04645,11.30042,27.00814,8.654598,16.12623,14.84019,2.830469,-1.369781,-9.447752,-1.082743,-18.1892,23.86106,15.94161,5.154442,-34.88218,4.816393,16.2786,13.1573,8.339988,0.4127672,12.33592,-16.91587,12.59371,26.37044,22.09851,17.73139,17.89163,-2.533526,43.29802,9.535675,11.8856,15.25593,1.197463,2.20023,7.411636,10.34845,6.303735,17.29862,5.760031,12.32172,25.22765,21.34678,10.21574,2.639745,4.669755,16.90908,9.096338,4.955715,17.88516,19.68537,18.11142,9.263391,10.56849,8.886483,5.628596,11.99938,18.31956,11.41927,17.3267,20.67396,16.46702,22.60696,6.847572,4.84155,21.94009,30.24389,35.60051,11.26974,17.11018,12.52503,17.574,19.11739,15.9217,5.803419,7.63617,15.35548,41.07826,19.16621,21.0758,25.31355,17.28073,29.89864,22.33962,12.85116,40.04854,11.3733,24.15298,6.767421,26.47365,40.06884,15.72641,25.94295,18.56185,12.14817,6.968922,18.1634,8.578217,7.405755,17.21161,1.352812,0.08355015,7.48771,16.00621,-2.337905,-9.192054,17.11937,4.393646,-31.68534,-5.39126,12.16264,24.93703,-27.77745,1.220927,10.45261,31.68696,-0.6724224,15.6445,-5.06901,12.8668,31.47054,22.94742,23.41718,26.72519,32.79517,22.43084,36.05947,23.44117,28.95273,19.936,9.587644
1465261.71875,fear,-17.60221,-5.530762,-18.50569,3.708657,9.844992,6.072453,-10.70751,-17.53979,-5.38659,-18.08538,9.020852,6.558409,-5.248556,-4.7235,17.14367,0.5263031,-32.43919,1.729455,-9.26935,44.51,-12.61869,3.113174,-14.51154,-14.44285,29.03309,15.68308,16.91251,19.94945,51.33126,28.99665,20.01047,43.31436,36.71149,28.21301,24.81043,44.21351,42.76061,-11.13708,10.64082,-2.540066,6.666937,46.09655,55.75669,17.42714,31.58824,20.34331,1.588285,26.99243,10.71732,44.42566,8.12204,15.77701,-9.144045,29.14384,26.39035,8.266725,-2.973933,5.596832,4.357445,7.647591,-8.573393,-6.689018,-3.54345,4.556017,-6.920806,-21.27028,34.57524,4.072442,9.911957,-6.020832,-7.345668,3.046171,1.153985,2.227873,-1.830685,-30.01825,-36.14912,-11.54219,5.27812,-4.492608,-16.52277,1.04362,-8.122928,8.72857,41.82009,36.83846,26.62761,20.42642,22.04842,6.827818,54.53127,28.63206,27.53833,-10.76984,30.47681,52.0394,20.01294,27.26093,19.46845,35.36426,-14.49278,18.47123,40.79123,42.35719,32.99876,26.69307,9.832129,54.37921,3.671589,-0.8985186,5.192533,-0.339514,-3.389524,-2.245463,0.5063128,1.705253,14.66024,10.44302,19.56622,37.12322,25.13856,18.768,4.119761,8.236845,31.22536,-0.985403,-0.9434271,12.00051,4.394773,13.49243,18.24486,15.97927,13.83915,7.303228,15.84713,22.50097,22.89852,13.8678,26.47832,26.26481,36.55145,7.756396,10.53436,21.25773,19.76124,16.27444,4.201515,7.24669,7.457917,5.250982,13.60307,15.67383,6.231414,0.1442269,7.921773,29.63292,5.896979,9.776184,1.207692,-5.648124,24.31772,-9.211757,-4.00722,22.5174,-6.137536,4.659358,-8.93911,9.615928,16.47136,-3.01776,4.461372,0.8995753,-2.322284,-9.238539,1.380375,-8.338899,-10.28082,3.085208,-14.07947,-13.49061,-17.79362,-5.481382,-9.819521,9.158518,37.71508,17.73779,-18.27155,-1.964249,19.74459,29.55676,-11.68718,16.61212,21.97289,50.61404,2.484651,17.10554,-3.587069,12.06993,27.98795,12.43617,17.77958,-10.63834,25.19332,18.76177,79.86414,54.27484,3.536916,1.29942,16.57366
1468078.125,fear,-1.406228,5.690983,-9.040165,1.585166,10.27074,3.340282,-5.157483,-12.29932,-0.4673356,-19.5227,6.081682,-3.918174,-1.685147,-0.03233333,21.4326,-7.703212,-38.8835,3.192249,-4.409465,48.36392,-19.78892,-3.636028,-14.64001,-10.11646,33.33597,17.37415,18.72191,20.73254,52.12005,28.63728,17.36884,40.76556,35.37183,27.37189,26.1546,40.92723,43.80241,-10.49471,10.37957,-0.9617451,4.812624,46.9138,60.43768,17.17982,36.03556,25.76033,4.10719,25.95036,11.92401,50.4591,11.74523,22.88508,-3.80725,32.99854,33.8437,10.07989,-7.248947,-1.951328,20.00171,23.0631,8.867907,20.09867,23.2184,28.94493,14.37866,-13.5726,50.42051,25.21133,26.18918,11.30173,-0.8077204,7.737918,14.54404,13.14811,11.2905,-13.70147,10.70043,-9.728762,9.270973,-7.234453,-5.062916,8.699032,-1.630704,4.742251,41.74112,31.89739,29.06696,23.86733,25.00451,4.723071,53.09765,33.15804,28.3641,-8.007253,35.13203,57.38121,27.53893,29.15631,17.99743,34.21695,-4.660553,26.95808,37.93452,37.98882,29.71664,22.94569,4.421774,46.51336,18.66211,8.47625,9.508078,-11.83883,-5.562221,-3.175205,2.640357,7.097601,18.34435,8.65889,18.07606,24.32773,27.68635,13.60795,6.819905,11.36886,23.21626,3.032212,9.616603,26.15208,22.97295,26.05572,21.65251,25.33844,23.20617,20.39611,26.40837,34.65805,29.15707,25.89272,30.96917,31.51707,37.89977,19.74346,18.72355,30.36574,36.66547,45.72446,22.02415,30.17907,28.94379,21.61724,26.72781,25.54975,12.0749,8.753867,19.25225,45.7692,25.49734,31.28137,31.73011,20.15104,37.18128,22.63525,-14.52839,13.8444,-16.04939,-0.02128625,-16.35372,2.378044,30.34637,-2.975674,16.62123,6.049801,-8.207705,-15.99384,-3.803354,-11.72288,-16.19173,0.6086839,-13.46038,-14.15717,-16.71592,-8.209258,-2.316209,14.83749,40.00882,23.1085,-13.65365,4.298687,25.82133,37.88786,-5.353551,23.96538,30.68653,57.78944,13.29185,27.42354,5.657471,19.18739,39.67812,22.20734,34.42526,18.26443,45.29715,31.1989,122.8908,40.78311,-34.69397,14.29024,32.35147
1534414.0625,exit,27.47594,18.903,-1.186621,7.270503,14.29308,3.378363,19.0073,11.17955,10.92891,-11.74472,13.02046,24.46151,15.39549,15.48664,30.39227,15.57394,-6.984094,18.35722,10.11782,60.68188,1.902888,17.24887,-1.485376,0.4962412,26.14216,5.511005,5.901658,-0.8387941,33.58847,20.32505,4.773102,25.31691,15.71065,4.015796,15.30972,19.5118,15.71614,-9.476213,3.372916,-15.94905,-15.35608,25.08088,36.91242,-0.74039,31.83385,17.63515,-5.536863,12.57659,-2.060194,30.23922,-11.08504,18.59108,-9.707184,19.48332,19.25425,-4.635367,8.558131,11.64473,27.61631,26.62322,8.709516,15.89963,23.3338,36.70126,22.18124,-3.943445,55.28848,25.93082,33.49784,16.13023,13.46778,18.19243,19.6245,21.50812,19.44518,-8.554087,14.57005,0.8812264,22.3407,8.154531,4.329373,16.98777,4.0412,17.28544,19.35869,10.33065,7.816689,1.703151,2.797605,-11.02388,32.21743,15.79072,10.82384,-26.97937,9.84419,28.2357,13.47268,13.52751,4.963593,15.23532,-11.45575,14.48552,28.04168,22.90891,25.19987,20.11901,1.323948,44.20754,12.87013,9.940495,18.05948,6.828094,3.053675,-2.528228,-5.826198,6.28348,20.73692,7.981849,16.5576,26.33852,29.64743,9.998741,10.36224,12.14002,19.61111,7.906859,7.797779,17.40074,22.37915,22.41168,23.91409,22.76768,21.38975,14.54962,16.51541,24.55441,16.79031,15.84814,21.22583,15.71395,22.27574,8.799314,4.768324,21.04506,28.68717,36.31654,13.32384,19.49992,15.53868,13.8709,25.13125,27.61778,16.61756,14.39047,21.7424,44.37554,24.09246,24.05153,27.70061,17.2934,32.53131,29.29197,14.90918,36.19242,9.037323,14.96969,4.189993,23.93896,30.06066,12.57867,15.46754,17.35077,5.81669,3.887918,15.44172,8.417507,6.538076,23.26288,5.006296,5.14529,-1.786794,5.57966,3.260713,-4.931256,24.41158,13.42533,-22.06488,2.29164,20.84835,30.29264,-14.93862,8.739478,18.40374,43.46895,3.638453,22.36695,3.694637,21.16376,35.95791,29.60388,25.00382,33.85238,31.05498,26.90333,58.16684,36.08975,16.21463,17.05124,23.33115
1592281.25,enter,12.10264,8.512264,-14.62616,-0.3638119,7.547929,1.19284,6.992072,-8.723656,-1.372157,-18.2974,5.466143,15.21416,3.039347,5.155607,23.91485,9.288166,-15.54255,8.030236,-4.189857,48.44843,-3.284987,13.02504,-8.337516,-7.25056,25.85036,5.802871,4.85003,2.352879,35.33372,21.68324,-1.433709,28.97759,23.66795,10.0028,17.01313,30.52069,28.53078,-12.5291,6.219323,-7.719562,-3.714996,36.36989,48.62354,6.830717,30.76186,22.66128,1.180283,21.11938,9.791318,43.56243,-0.1142193,17.98071,-5.865105,28.12016,25.03982,4.639027,1.188363,8.025455,12.59788,13.50647,0.5786943,8.249293,16.36611,19.96237,5.44713,-4.909606,45.90421,17.77806,24.07259,9.930979,13.37769,14.6581,14.10427,8.652153,22.96666,-11.60022,-6.808606,-4.756866,15.04322,0.09740475,0.4174155,14.31687,-1.524699,12.14231,24.92911,16.13089,9.083212,-7.565046,8.414545,-9.304455,28.64619,18.57361,12.89994,-26.70857,8.954871,16.40388,19.41045,16.55776,10.40281,14.33674,-11.95661,12.1643,29.39107,24.10469,19.09585,17.44892,-2.819683,40.4531,10.93918,13.28415,10.39194,-1.496666,-7.88668,-10.28266,-10.28808,-0.06095778,15.33427,4.548396,13.51901,26.7324,24.24469,12.3221,8.685,13.44284,25.75106,2.458145,8.648932,26.02423,8.393936,16.90327,18.2175,18.16955,14.28124,8.252531,21.27685,30.1876,24.4785,16.79211,28.85563,22.68148,24.2837,9.898258,9.52962,26.003,28.13303,28.00968,13.00384,20.29126,16.21807,6.676568,19.81837,22.36133,9.230203,2.736688,14.41184,34.12232,5.807126,13.84632,20.67815,6.065432,28.94251,11.8104,2.956044,29.62511,3.194913,16.10132,-0.5447033,19.0269,35.13076,7.758428,18.45214,14.09096,-3.337597,1.458455,12.54084,0.8115526,-2.672185,15.78962,-1.233277,-2.015333,-9.041763,-2.205358,-4.740228,-10.71774,22.33857,8.387884,-24.79887,-4.768427,11.74338,18.96326,-23.12904,1.33705,8.678793,25.33814,-10.49496,8.807577,-9.65564,12.09344,21.68833,10.81204,9.387577,7.204293,14.1212,9.227909,21.38821,20.57102,5.940995,-2.191412,7.303559
