Time,Event,A1,A2,A3,A4,A5,A6,A8,A9,A10,A11,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D9,D10,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D31,D32,E1,E2,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E28,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G10,G11,G12,G14,G15,G16,G17,G18,G19,G20,G24,G26,G27,G28,G29,G30,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
1135382.8125,grief,24.19567,3.738688,-3.787846,5.631409,21.41129,15.8238,22.66043,31.32234,5.064909,4.495679,39.85595,17.63094,14.65939,2.671771,20.96361,21.57266,17.29674,28.39049,25.36914,17.045,7.004331,15.08027,-11.29003,21.24543,8.387231,34.50416,25.69441,-5.91521,6.953055,26.62362,24.12431,16.31263,6.815763,9.370591,-7.164403,-1.486292,8.662301,-20.68366,-11.15099,12.06315,-7.820417,18.20645,27.88402,1.601808,58.54679,29.0303,53.66851,25.88649,15.88833,55.47788,28.61004,43.61095,38.06608,20.19722,32.5352,19.15755,59.27995,21.74304,24.65716,76.51995,49.46325,37.71199,38.31812,31.81056,33.95113,7.057153,94.40256,14.447,43.11052,41.43718,35.37047,27.20747,22.17882,34.80981,35.64086,28.23688,21.18361,19.25488,29.62705,42.46241,49.7251,16.60716,24.01144,23.78735,28.81944,40.94825,88.30856,6.569324,14.53316,3.268631,19.88393,19.29446,37.76217,41.30283,31.51532,3.383514,17.51431,27.78631,2.285761,3.029606,2.492482,24.60044,16.81169,31.87448,52.93651,2.16718,3.652488,23.30381,24.6241,-0.1101427,1.605623,32.71319,7.511497,38.75412,37.86104,16.1491,10.4858,11.10373,27.77288,23.45737,24.47587,11.74721,18.68697,14.24568,11.43383,1.081216,1.721192,33.53954,24.18532,11.0998,5.792662,28.16581,13.49157,9.571729,8.091731,5.492729,27.80551,-0.1625568,33.9124,14.2129,28.35401,25.30661,56.367,72.7099,23.31249,26.54281,32.40969,33.57343,24.42122,24.73262,18.04725,21.85978,14.12603,20.02841,35.1058,32.03091,27.70201,26.82966,29.35152,33.08413,28.76719,25.16201,21.49735,37.07166,27.80808,35.61379,64.68674,36.88116,26.13347,36.85873,30.30289,34.80688,36.12109,24.83536,35.16253,36.89999,19.66598,44.73345,30.44613,17.93931,12.7342,14.98073,19.6826,18.83664,7.457583,33.70634,9.370178,16.21029,17.99859,11.91093,15.8241,13.89441,9.148372,35.45683,33.5658,17.43347,-5.451705,33.19845,9.921528,39.52578,12.31298,49.00565,4.010416,-22.10608,27.1543,26.23368,25.22398,1.563013,7.109463,-13.07941,6.475581,-1.653231,5.564944,10.41543,-1.694457,7.354826,-21.20182,8.201282,13.20084,-2.378395,32.01634,45.58186,46.05639,54.90798,26.57236,40.94547
1292343.75,exit,21.27005,1.543015,-3.122494,12.28693,21.08541,17.89892,32.1166,26.15194,6.034856,5.607286,42.86612,11.72575,8.51129,4.061316,31.20911,25.33271,8.912358,26.64432,19.43506,28.18181,24.06906,7.522486,-16.34851,17.63877,4.164176,38.18072,29.36075,3.785517,18.86436,34.10601,18.5705,22.27138,13.84336,11.99751,0.6405972,8.649421,14.70278,-20.04047,-30.24223,7.184279,-3.561046,19.00396,30.68608,-2.838861,49.6141,25.21536,51.6376,24.86214,-18.09616,55.22133,27.12606,40.78619,33.11931,17.41568,36.68704,22.18268,41.34765,9.240221,17.98436,75.22308,49.57676,42.31963,50.05737,43.80072,38.71425,8.739753,94.66486,7.709322,40.98244,49.08079,40.60144,47.05665,16.81098,30.92767,41.57196,38.4777,36.48863,22.57332,39.99458,45.83298,58.47198,28.37123,10.69919,23.76605,25.60394,36.38829,89.3317,11.61262,34.18388,13.5779,24.83343,19.31916,39.01976,40.62597,27.03618,6.862566,18.93709,32.08139,2.919684,3.766017,4.846167,27.24901,22.65067,28.22091,46.21969,6.911003,4.290911,29.77326,25.68513,20.67132,4.913967,46.35883,16.25346,49.82167,43.42478,25.20678,20.79746,14.73236,17.18408,3.030587,26.12036,20.90102,17.48757,14.80425,20.50963,17.53039,18.45709,43.34028,35.2515,22.74973,19.02613,40.63502,21.69306,25.94123,17.59278,15.597,39.89997,17.76982,43.12152,19.62149,18.5316,22.76797,47.456,62.36098,21.29349,30.1802,34.27431,37.20301,26.75504,21.44105,12.50095,9.592794,19.7157,23.00708,26.63622,36.10398,31.48937,30.82051,20.60905,27.81201,21.62362,21.46569,17.99193,15.51626,19.51141,16.23259,56.30608,35.771,32.31182,44.6201,33.99383,41.37073,38.13605,22.82007,35.17374,37.20574,19.22395,44.36004,34.91716,18.62566,8.286214,6.438159,11.12365,2.751161,-7.003233,25.52672,8.277389,1.728976,4.42646,2.970159,11.07953,10.20435,6.483721,21.43921,21.78046,4.830138,4.25087,47.41983,12.42771,45.87497,19.03573,56.81671,15.54638,-6.052703,22.15829,25.21396,23.99559,3.574387,9.058798,-6.726212,12.87834,3.426632,15.3256,14.44097,7.553747,9.754228,-8.845111,8.635407,18.92317,1.270527,47.53148,42.5657,32.32555,42.75643,17.15528,22.14475
1349937.5,enter,11.87662,8.617742,5.642031,24.24653,33.25736,41.30717,30.41062,24.96014,9.192154,15.40379,36.53513,12.47457,15.60885,14.68057,30.88469,37.40087,48.46428,19.49224,20.03079,20.41152,26.65404,21.26409,-7.689556,22.19868,6.291301,56.49057,50.23886,22.96346,33.09567,46.32281,33.41382,43.99515,39.33277,34.34388,19.58916,24.62293,34.57828,-3.779395,-13.02362,29.43832,20.23936,47.10185,49.28747,24.13025,63.89454,38.38058,65.32724,40.58862,210.1335,70.59533,44.69505,53.54949,45.06196,29.14137,44.4853,32.54124,35.92489,-4.687366,13.59248,67.15063,44.50934,28.40376,36.5913,28.32187,27.60326,4.366354,90.12813,7.824029,37.02776,41.47717,32.19738,24.26474,10.25649,26.56111,32.13231,20.79682,22.27102,7.127417,15.04232,30.53939,47.04798,11.69663,4.44088,17.71401,16.55733,26.56385,91.1521,30.57703,38.41276,21.82299,34.95899,38.68695,47.29256,50.94186,36.07065,11.49453,19.47721,30.36654,11.41082,12.83557,14.772,35.97136,29.36288,35.71407,59.5257,11.35807,14.9177,32.93544,36.4376,13.17248,10.5097,44.65768,19.54085,48.905,43.58817,16.74099,18.73778,11.74652,13.48485,12.82915,18.65582,15.3827,13.11031,11.31475,17.91634,12.85869,12.89124,32.02262,28.65249,17.14123,11.83119,33.45173,20.48574,17.0776,14.09622,12.01703,33.215,12.3663,34.62565,20.74144,42.27643,24.82197,54.05506,64.66079,24.89373,31.66315,36.40865,36.06702,33.95419,28.12354,29.23158,22.96247,23.40242,30.35571,30.82603,31.44712,26.30692,23.57832,25.42787,24.59238,21.61411,21.62079,16.15437,24.4448,18.89046,15.45641,44.48107,22.50788,21.3398,37.39309,32.84677,30.01194,31.16409,13.74739,28.85418,30.52785,9.786346,27.75532,27.0321,11.68738,-5.734057,-1.967361,4.30232,-9.539358,-18.5011,17.25951,-6.789046,-9.337114,-1.778389,-9.28514,8.493149,8.001018,3.16237,17.00383,16.60023,-2.221626,16.41434,60.86613,30.14666,60.72384,33.6851,70.79173,23.83571,7.605028,37.92532,38.39437,36.68557,14.42478,15.88147,8.228333,22.38605,3.144265,16.5024,12.28152,13.58043,17.39343,-0.1744645,16.03485,32.62194,14.60166,36.18333,30.35688,18.94249,40.38733,24.74356,26.3613
1360992.1875,relief,35.37907,18.89025,9.887591,26.17969,29.12182,18.94664,42.42891,36.79518,19.02166,12.39166,55.69116,32.19972,19.91955,10.39547,33.14201,33.61735,36.93361,40.94466,41.13391,29.89338,28.11612,24.40349,3.017973,26.45048,9.486914,47.52611,40.99878,10.69021,19.47386,39.23842,30.54778,33.03695,24.25067,24.44638,7.500883,17.61283,32.41532,0.05752131,7.062827,29.66972,16.88004,40.53659,54.01347,23.44981,71.58582,48.03543,74.97276,48.45958,52.654,81.85505,49.44603,76.50179,67.77571,38.47073,61.33504,47.0771,65.21875,27.59836,52.00754,100.4576,74.98598,65.97201,69.18747,60.37481,60.35847,27.94612,107.937,35.83578,64.42414,68.47104,61.13007,62.35163,45.42749,57.19167,57.99315,55.29031,46.42466,41.65598,52.39048,58.19378,72.25031,38.5334,33.48352,41.08555,45.14931,52.28251,105.7509,24.54228,37.77682,26.55379,40.76886,36.60891,57.1131,55.08712,41.69529,14.3767,36.39905,37.98487,13.1029,23.07733,23.88939,34.9793,43.26166,57.02758,65.26713,19.74656,22.84781,42.95437,34.96628,30.84422,18.73239,57.53624,21.36039,58.79645,52.26892,49.0215,30.36871,32.81935,38.62548,40.79856,37.88181,30.61963,34.32013,24.74461,30.73379,21.8341,21.85583,50.07468,40.5052,29.07081,27.23124,45.43459,31.37173,29.91168,25.07093,23.06995,44.84489,21.55672,65.22687,44.90261,43.22218,47.34127,74.79994,90.92831,49.19403,53.37249,59.55473,62.5692,52.46935,49.1696,36.48899,40.06112,39.94173,51.83889,60.46723,61.99081,55.53373,52.64896,62.28527,59.43823,47.50742,49.13008,44.00592,51.80534,44.60109,60.46003,84.90719,62.09219,53.20911,69.38916,59.50028,66.7535,51.4255,35.66286,51.18023,52.39156,31.42565,61.32919,48.41022,30.28816,26.47542,30.4171,30.45282,34.92261,25.87323,48.55098,33.66842,34.70818,31.57141,21.77557,43.92487,42.7275,25.7613,49.66296,46.09549,29.73525,9.980777,51.52954,27.58275,54.41817,26.94836,65.47397,17.52415,-2.626202,33.55191,34.82235,37.1716,14.44969,16.99434,4.612737,22.21756,9.669829,23.38157,20.7348,23.90694,19.25102,7.623783,17.84986,29.94519,11.89327,59.06835,45.21331,42.14274,53.7888,22.32396,24.6432
1362675.78125,relief,20.47273,8.628817,-4.911325,7.379741,7.736636,2.314082,16.27843,21.04986,3.872515,-3.795039,26.96497,5.237376,-1.312097,-6.537452,15.32789,18.8914,27.57061,13.81574,14.30521,11.64673,-9.328388,4.761615,-20.57227,1.401195,-2.06848,24.3199,20.94224,-11.76722,-7.584021,15.98771,6.788286,13.71082,-2.069953,1.190118,-14.66852,-4.531564,0.7850876,-28.15591,-19.05941,5.829031,-13.94168,10.07594,20.17153,-3.977566,48.46792,19.51089,40.29974,15.47233,19.07338,47.90213,20.83953,46.79801,32.43624,10.86017,25.87558,13.66612,30.78268,-2.75428,16.22511,62.16423,36.62949,26.96264,31.95119,25.231,19.39117,-4.397063,78.45085,2.68792,28.11508,28.5384,23.50887,22.09038,9.39554,21.71684,25.35159,19.20738,11.4014,4.572033,11.90516,21.65919,35.82336,10.12787,0.7051407,7.80985,16.27678,22.93413,70.07574,-1.536093,11.13996,-7.611843,14.48028,11.10263,26.98555,33.95703,31.36027,1.638946,11.44122,13.62722,-6.604959,4.239002,1.846639,23.51704,18.58171,28.47989,42.90956,3.388683,5.440574,24.45972,23.24831,8.551036,0.8184584,36.94285,2.818591,39.82709,34.29847,17.3587,8.039424,-2.883594,3.249441,5.604115,12.28365,3.244529,7.040278,3.855201,4.503767,2.807388,4.408051,29.07841,18.84168,2.78523,2.315048,22.96981,11.47036,6.393509,3.466442,1.379599,22.39564,2.542444,26.40143,8.857019,24.90465,13.57915,40.2522,63.84431,13.9235,20.8193,27.21471,25.84673,20.32158,14.91503,4.63677,13.66668,7.178573,18.3826,19.12726,26.02761,21.56784,16.28017,21.4697,22.01043,13.73437,11.89682,11.94337,13.23598,11.6702,30.0343,44.78323,25.00824,18.37432,28.71204,24.59855,29.56237,22.5886,8.347823,23.33813,23.9098,7.62069,31.4661,17.47335,10.97184,2.182889,5.297474,4.136855,-1.707399,-10.9313,19.93924,0.9968606,-2.220357,-4.879713,-12.83927,1.481675,0.2578688,-3.823529,14.13855,13.55977,-4.536628,-13.60816,26.16033,10.44743,37.35194,10.38967,49.79831,3.848213,-21.53089,16.75888,15.2792,19.30054,0.04754644,3.819998,-12.29831,5.71127,1.38297,8.276505,11.67971,10.36412,5.940348,2.792051,5.177905,20.68832,4.255339,19.59843,14.8592,5.819414,23.82253,17.1692,20.12394
1363691.40625,relief,29.2184,15.00684,8.827403,25.36242,25.63151,28.58596,41.15596,39.28708,18.16783,15.05177,50.08715,31.92057,21.52156,11.97317,28.20115,24.53984,23.56154,38.08077,39.03146,8.154734,31.30112,17.06658,5.80521,30.11056,8.063166,48.00022,43.30378,15.52773,26.56273,44.51646,26.44183,33.15176,21.33555,26.61814,15.09414,12.92644,29.91215,-0.6021086,-15.26769,19.28145,8.978271,37.5845,50.64931,24.16485,58.36332,36.8688,66.49094,40.24207,42.90776,72.66385,50.45509,64.07222,48.94899,32.67582,49.07385,40.26706,56.00044,22.04188,30.34926,80.70361,61.84015,54.06419,50.8177,47.41126,46.18654,14.46389,94.55008,20.63772,55.00034,53.27334,46.2752,41.6301,26.57001,39.1381,47.06887,39.90734,33.97638,23.47138,31.86042,46.31931,58.7723,27.44147,24.95501,30.67559,35.37215,41.03037,95.41817,29.88909,37.58479,31.43883,44.53741,39.31856,59.31327,58.76428,50.03539,20.69652,27.90599,47.93688,17.71493,27.56956,24.45621,37.97802,37.52938,44.50831,67.03233,23.27712,24.47807,46.41107,38.04252,26.47227,18.44817,53.89936,23.02733,53.13906,48.196,31.90775,27.40645,6.383095,17.71234,20.11246,26.80351,22.10755,19.03144,11.09849,17.66324,7.216518,7.955694,37.52328,32.8246,20.87235,15.36415,38.00116,26.18022,22.37392,21.59382,13.38321,37.26434,6.843792,49.9542,29.47661,27.86748,29.13842,61.51143,73.99087,31.58458,38.76553,45.76906,48.06681,41.0157,37.19308,35.34208,35.29329,35.2304,41.14388,45.99417,43.01258,41.57422,37.93329,37.07771,38.20929,31.36147,30.00422,21.0807,29.46228,29.92657,47.5995,65.81837,46.16981,43.26595,48.46408,42.10189,49.03747,44.37379,27.30982,43.70718,45.91626,26.99295,52.55598,38.01979,23.17653,10.93825,18.35717,13.5328,26.49943,17.0209,39.1371,17.20471,27.79466,22.51696,-4.140479,15.67217,15.23923,13.28685,40.66732,37.59869,22.05847,16.13135,52.36646,26.86135,56.03908,27.76055,64.97751,19.00813,6.093214,42.50788,32.5287,36.66659,12.05746,10.9463,1.250737,19.86278,5.551768,24.0823,15.13417,26.40306,16.42532,1.843433,11.16917,33.75695,15.88401,42.73313,37.82497,30.48756,50.82023,24.22222,-0.06024076
1365726.5625,relief,9.056522,-1.386871,-9.81849,4.07833,1.233207,3.537909,5.99046,9.091236,-11.10976,-16.74277,7.802881,-5.958421,-5.667463,-19.09654,0.2837752,-4.368683,-1.43289,-3.36906,3.270251,-14.20255,-13.49508,-7.365571,-31.22454,-7.172056,-18.94669,22.70896,19.26184,-5.163474,1.552276,22.53727,2.523893,9.135905,4.662398,8.193867,-9.909876,-11.88504,7.244882,-23.94628,-27.38407,-7.936301,-19.97053,8.820191,18.02373,-5.424477,31.99187,8.274766,30.30785,3.517701,7.028574,38.56293,12.88593,29.88452,19.76464,-5.291008,9.02859,-2.416515,6.338905,-27.06868,-11.5276,43.11993,15.92297,7.758452,6.976919,0.5977817,-0.6658658,-33.02417,47.2741,-16.4784,10.07844,11.22278,-0.7236581,-4.535587,-14.58988,4.161225,0.4401992,-3.621962,-14.50228,-20.482,-13.98113,4.7523,9.179332,-20.54744,-24.86559,-19.73142,-13.85462,-3.829739,43.75941,0.5026341,8.360567,-4.799927,18.07132,9.131454,13.80687,28.25036,19.23076,-0.940217,-4.809813,3.501163,-10.83539,-3.070912,-0.266007,14.16548,-13.15779,8.658696,30.53781,-9.390862,-7.57368,11.78078,13.46731,-6.129416,-15.59304,15.4949,-16.36138,19.27061,12.7526,-10.10921,-15.84519,-35.22489,-18.54611,-16.86446,-17.00494,-22.40471,-24.45769,-23.77113,-20.55218,-22.60578,-21.87957,6.324865,0.5347455,-10.72623,-14.92467,2.660876,-10.27297,-14.40226,-15.00148,-19.53633,2.442167,-23.36063,0.08790797,-8.659932,4.661063,2.378261,25.50928,37.35861,-6.222911,-4.951689,3.963567,8.944655,3.791125,-1.436263,-1.760537,-2.575991,-10.36301,-2.56444,-1.992273,-1.055543,-3.187465,-5.866664,-5.515851,1.258452,-3.825828,-1.85468,-7.244204,-5.524685,-6.034317,3.976588,24.3659,2.460619,-6.062246,5.421511,0.8406948,3.412717,3.571543,-11.59327,0.7687715,2.043348,-17.23812,7.24842,-2.92322,-11.69526,-23.18559,-22.58269,-17.47168,-32.42042,-41.45198,-8.439586,-21.99137,-32.39828,-30.30693,-15.77747,-27.10028,-27.52623,-28.59499,-13.72897,-13.0734,-32.73088,-3.208945,37.39344,11.54679,36.11481,8.717176,46.15108,6.810135,-17.1988,16.24292,17.83177,22.49932,3.79779,0.4825741,-12.77426,1.216894,-2.39909,7.579151,7.579297,13.36623,10.46308,10.70685,2.011789,22.6927,5.476484,3.267414,-2.649714,-19.60202,8.303061,15.40086,20.10027
1367242.1875,relief,21.47586,4.946525,-0.5970906,7.262068,11.93764,9.685781,29.07193,28.6088,1.86188,0.1026044,40.73908,15.90426,10.44909,1.752972,17.10069,12.46138,16.82764,27.00624,23.38925,22.35034,13.25238,7.047245,-6.974188,13.24654,5.092197,25.03228,18.74808,-6.186478,-0.7160397,23.05168,4.508572,9.804963,2.386888,6.611035,-10.85344,-11.79603,5.68908,-23.21404,-17.90108,4.871856,-7.122932,17.15464,25.30474,-2.403435,43.64967,18.83594,41.82327,20.94808,18.66537,48.23328,18.84702,38.45332,30.37792,13.4155,25.57886,11.73719,45.48228,8.070774,20.623,70.45649,42.40269,31.37711,32.47395,27.2178,26.72314,6.106223,84.59698,8.851209,38.51171,37.47021,29.45383,25.27202,13.44574,28.04479,28.84846,27.70713,19.9306,22.08356,28.95599,35.54876,45.83224,16.32865,14.59186,20.06515,27.19355,29.85993,82.38499,5.128928,13.3927,3.263617,23.5576,16.86045,32.61005,34.48121,30.2904,3.036538,11.13226,22.43964,0.346768,6.854737,8.000981,26.14132,13.84218,25.96953,50.61148,9.777761,4.533414,34.27394,25.54045,14.67724,9.707663,47.32978,13.83182,50.40947,44.3465,16.24053,7.465168,-3.103653,12.3391,14.70103,19.25415,16.19595,14.75559,17.07603,13.55581,10.23032,10.47863,39.26186,29.72997,15.95216,16.99521,35.75438,22.72498,19.58977,17.59159,11.22516,35.33347,9.664539,24.27649,9.84918,19.19672,11.68012,42.47061,63.97547,14.50029,18.37458,21.82128,23.39746,15.8374,12.01444,4.134664,8.017669,4.545148,14.61305,21.03967,19.70233,19.89547,16.01454,15.75052,23.15817,17.31415,16.7195,12.94941,23.30708,16.25661,21.12595,44.82763,25.43059,18.63624,31.01182,19.40672,27.72795,35.36215,19.98212,33.96783,35.16535,18.55187,44.10022,26.11315,17.96196,10.6345,10.96331,14.98732,4.174379,-4.183342,29.10224,6.191251,3.862878,8.669589,9.455505,11.94605,11.8368,13.34068,27.0289,26.09998,8.699123,-1.718242,33.6272,7.844969,34.3678,9.766506,44.62198,7.422429,-20.9482,22.17077,18.3575,22.14636,-0.06036934,0.8465717,-15.16722,1.076311,-0.9488062,10.45919,10.4011,10.72383,5.94019,-0.8399188,1.905861,21.40094,5.016875,40.54932,27.55541,22.11505,44.15705,18.09519,10.78297
1368476.5625,relief,2.380048,-6.808179,-14.45832,1.903364,7.629943,15.851,15.03024,11.27663,2.371195,-10.47387,24.10479,3.239129,-4.546514,-11.48283,12.05707,10.64748,11.4084,14.75173,11.53375,-1.086462,10.86544,1.098718,-23.54323,5.346124,1.88382,35.36858,25.4142,3.066792,21.4958,29.7568,10.2134,23.93231,10.03268,17.73131,-0.5097656,2.308203,23.86206,-15.85273,-22.18328,9.881942,-0.2853242,25.41577,36.06955,0.3805194,45.94925,23.59414,50.32376,24.25639,25.04111,49.81524,24.4649,48.8109,36.81634,15.47645,24.89718,12.21401,22.28496,-8.202093,16.89155,65.80884,36.24067,25.49932,29.62022,22.97639,17.72844,-10.33249,69.29378,6.966913,32.50471,33.73663,23.94298,21.27593,19.54217,24.38854,21.61736,15.78194,10.94305,-3.328368,10.48152,25.73494,31.09829,-1.285007,-9.004162,-7.272274,0.2197034,12.40851,65.35458,10.1499,17.27855,2.593817,16.53005,15.25567,26.66253,31.63439,21.95309,-7.597166,4.200891,21.27532,-8.937953,-0.2687332,-3.384464,11.93489,8.197918,18.80472,34.1095,-8.508203,-4.050982,15.35094,11.77764,4.126254,-7.252211,29.5159,-4.568699,34.81644,28.81951,2.867516,-6.357029,-9.048793,-4.414421,4.509344,3.684274,-2.140355,-3.307914,-6.622269,-0.9128987,-7.041798,-5.806006,20.13646,14.98709,4.48921,1.972625,16.77872,6.997749,3.181294,-3.041174,-6.24477,15.81436,-6.925463,13.27994,8.787392,19.04951,15.77149,46.27301,59.62556,14.27973,18.49201,23.71549,24.97705,18.18742,13.56282,8.722466,2.890805,4.812117,13.04422,15.13746,18.43774,15.44775,13.95232,21.45941,20.71934,13.41989,14.76082,9.349276,19.42253,11.4903,27.95026,48.60986,22.73997,12.621,25.90085,14.98443,18.6808,19.02917,5.862812,19.42214,20.39499,1.806622,29.211,15.92132,-3.300139,-8.157959,-3.141263,-7.421695,-9.472002,-19.07178,12.3571,-1.903103,-9.135538,-11.0231,18.67876,0.4502734,0.07967681,-12.56195,8.43933,3.97755,-11.23821,-6.332113,40.32602,11.78663,40.35917,12.00759,51.05364,1.050345,-12.81652,18.78868,18.95287,10.48233,-11.21676,-6.081626,-17.29025,1.077839,-14.73876,-1.8863,-5.201058,-3.219089,-6.617026,-16.2867,-5.948934,7.680455,-9.68697,23.46422,20.76336,13.51861,30.30369,-2.048534,-4.170982
1406062.5,relief,9.559911,-4.119107,-7.893029,3.675331,11.74368,17.68855,20.01611,20.65716,-1.857497,-6.757585,35.56727,6.870642,2.67857,-10.28543,22.27843,29.90743,36.03577,18.26388,15.21578,6.716671,15.19595,13.92804,-20.2199,4.252699,5.381789,32.03483,28.00334,-0.2552401,15.62916,34.22698,13.19455,20.11821,11.32796,21.91219,-1.138497,4.037463,16.77959,-14.58065,-10.09517,17.9723,3.02812,29.99859,41.92523,6.545871,58.24731,31.18883,53.1132,29.79765,29.47142,55.42098,28.78976,51.00823,39.76271,19.52424,33.8311,18.95541,30.10653,-0.7686648,17.69986,68.76984,45.32959,35.14827,33.81797,29.19755,22.68262,-3.070333,75.08575,14.97224,35.42437,38.2682,25.31259,22.9568,12.3893,32.6258,28.86512,20.31557,17.82996,8.424247,17.36336,30.78935,37.70554,9.99534,2.252338,6.609791,13.3462,23.53916,70.72227,8.898162,17.54972,6.311345,26.53048,17.58791,25.382,40.33054,28.54424,0.7731346,18.33838,23.32563,4.48573,8.493776,7.125646,19.22804,21.29848,29.62653,49.28502,2.962393,3.035573,22.40342,17.96368,10.59228,0.8182651,39.76778,-0.8281413,41.22725,33.59481,19.58865,8.330146,-4.455176,11.27894,7.141589,9.316803,4.626606,5.238265,3.174942,-1.472044,-2.242887,-1.744554,26.87672,20.6278,2.642455,4.103706,26.97862,13.41357,6.438138,5.165797,0.2187658,26.271,-2.775392,29.7719,13.21589,29.70095,23.85503,51.75919,68.33495,21.62522,25.49004,29.77969,34.85177,21.98788,17.74285,18.76967,15.95521,14.36407,23.32094,26.78524,27.84314,26.35664,25.17775,26.73416,27.68318,23.0572,24.48947,20.75933,19.16409,21.93269,28.66959,51.48362,27.02598,21.68331,34.38196,27.80039,32.86868,32.68277,12.23077,27.90069,28.83699,9.936359,38.37691,26.1451,0.1284714,-3.320334,-3.406177,-2.712524,-4.548277,-13.93328,16.09447,11.56536,-5.992327,-1.687802,1.964445,15.65028,15.72852,3.826222,15.53087,14.21222,-2.012637,0.7396358,43.2398,9.098653,38.85336,9.558592,46.38803,2.233685,-14.55792,19.95855,20.0387,17.90772,-4.52133,3.254034,-17.01366,5.862553,-2.705566,8.249821,5.826779,4.312957,0.1542484,-11.20213,4.172446,6.451049,-10.98653,34.39374,23.34527,28.70477,39.98353,15.58465,14.67249
1621593.75,exit,15.88405,12.41956,0.239922,15.85618,16.1935,17.71579,31.65678,27.46073,11.67489,7.820371,44.6819,17.29156,12.74564,4.779842,16.93777,25.44196,14.87092,28.17207,27.13389,14.93109,22.73065,5.032135,-3.120427,17.13275,0.3968838,32.79126,27.24633,-0.109914,-0.9032514,22.9098,15.03011,18.21773,5.262966,4.660866,-6.812675,-3.749231,8.970172,-23.20109,-24.0717,8.162575,-1.847607,13.75683,19.59185,-3.711447,49.10174,25.90964,45.07033,19.70214,24.70215,51.80652,27.05522,36.09809,36.8367,19.84585,28.68656,19.91492,54.18728,21.98131,21.34131,65.08517,37.0337,29.81633,30.83576,23.61889,14.48475,13.0619,91.37258,-3.247962,20.9374,29.72687,26.22425,23.81327,11.93314,3.048937,20.98783,26.61665,20.74128,27.23946,40.56111,29.32837,52.16265,27.91564,29.28836,43.01712,31.57942,39.37187,95.54883,8.678218,17.50427,0.2435472,29.33317,16.70372,41.59894,38.3917,29.86128,7.238959,9.356713,28.04028,0.7992889,9.440574,10.47808,26.0156,23.70086,30.95108,54.57506,5.9496,7.478123,26.08824,23.57142,15.80972,7.628157,42.99503,15.9486,44.52612,34.86525,13.1594,7.004018,1.244226,19.44387,14.93557,16.84734,16.47542,15.59447,11.51106,12.84803,6.072267,6.220234,33.63839,24.42964,16.14755,12.97086,30.38018,15.46892,13.13797,11.05597,10.20956,30.64006,5.894754,21.58881,12.16012,24.16597,21.70071,50.90012,51.30887,17.48893,23.32168,24.76379,30.37871,23.35859,21.81722,9.212193,17.1414,16.69029,21.21827,13.35474,20.72383,22.15908,19.50342,21.61365,26.19702,18.97723,23.13841,15.6692,25.59309,17.73026,16.68302,44.00117,27.38538,15.93737,29.08161,19.99127,22.76039,39.35423,24.1703,38.10575,39.21859,24.23487,46.83949,34.89672,20.26455,14.79048,19.95223,23.79923,22.18584,14.20317,39.24391,11.04308,21.95149,23.9425,7.933763,20.85781,20.78707,23.43744,44.00074,41.60592,23.82929,-3.849878,35.35457,14.11628,38.49771,11.18488,51.82842,9.091405,-21.25622,25.45055,25.98889,29.77889,5.006564,7.23916,-1.241203,5.800491,7.432522,21.79334,17.26836,15.41531,8.30633,3.297519,9.316665,21.84148,2.575323,32.79573,27.42115,29.13979,50.35143,28.63764,12.35837
